Geneid,featureCounts on data 264: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM)
55775,541,401,512,690,489,512,724,512,667,375,754,615,460,549,547,869,991,460,392,378,438,455,716,515
55776,965,1054,1324,1201,1120,1172,1121,1250,1168,702,1464,1002,1070,1017,1048,1700,1426,919,785,590,863,1003,1092,1177
55777,2193,2736,3267,3695,3703,2798,3815,3499,2664,2396,3568,2548,2835,3770,2844,3597,4775,2162,1804,1951,2627,2589,3024,2612
55778,880,880,873,1222,1073,1006,1349,1043,1130,601,1227,959,892,1156,1055,1414,1673,916,673,719,904,840,1200,1091
55779,1524,2400,2477,7041,2358,1537,3273,2249,1956,1932,2200,1835,1979,3336,2674,2348,4582,1921,1350,1479,2136,2305,1964,3442
5578,13461,26706,32389,20203,28590,15685,17078,16738,13121,10924,16981,10438,13850,16418,21201,17899,19306,11133,10382,9076,14178,19135,15155,27793
55780,13,23,24,13,45,10,12,6,3,6,9,6,4,1,11,6,2,47,6,4,2,3,4,9
55781,928,927,1030,1509,945,988,1437,1114,1131,578,1286,963,922,1138,1170,1797,1513,780,706,715,630,766,1164,1309
55783,909,729,981,1023,749,737,1218,878,845,404,1122,745,709,700,1323,1728,1208,722,596,513,639,571,835,1118
55784,554,159,705,700,755,318,607,452,342,331,293,596,273,213,232,558,631,315,279,239,341,512,379,74
55785,2033,2429,2541,3143,3013,2323,4280,2784,2499,2197,3525,2571,3198,4866,3393,4966,8573,2286,2348,2490,2759,2117,3605,3237
55786,1301,1068,1627,1722,1279,1562,1752,1681,1470,907,1742,1181,1412,1835,1474,2200,2524,1294,1021,879,1059,1038,1697,1420
55787,1353,1204,1291,1750,1909,1546,2113,1682,1716,1129,1757,1216,1504,1950,1620,2544,2917,1112,1003,1373,1536,1442,1779,1509
55788,4322,4380,5511,5523,4729,4907,5430,5007,4999,2350,5623,3945,4305,4000,5865,9547,6588,3526,2842,2633,3059,4003,4406,6143
55789,53,49,140,76,82,45,90,51,55,49,108,68,62,63,43,107,129,49,60,22,57,70,83,29
5579,24933,21366,40245,37544,40486,26771,34969,26508,24875,16421,31696,29454,23231,38005,17396,34065,52368,15742,14818,10414,22569,28857,26064,17915
55790,2112,1662,1865,3149,2651,2084,3254,2207,2263,1728,3551,2108,2334,2909,2319,3420,6274,2226,2250,2142,2584,2367,2666,2068
55791,928,981,1153,1496,1098,1252,1530,1115,1278,611,1645,811,949,1119,1199,2405,1751,816,719,866,793,935,1166,1250
55793,697,456,609,922,995,560,750,854,687,659,939,566,700,782,891,1410,1298,828,508,512,618,452,725,727
55794,139,183,179,184,150,106,204,125,178,101,213,138,127,151,167,176,274,95,93,129,94,136,193,184
55795,880,912,898,1091,915,710,1189,868,938,721,1035,696,693,936,1094,1384,1488,735,639,727,759,716,985,930
55796,593,450,662,664,755,587,1042,550,503,512,924,612,723,600,1048,1814,1497,759,525,617,696,432,655,857
55798,596,608,864,862,835,688,959,701,702,384,926,575,698,805,932,1152,1260,556,435,502,708,678,796,921
55799,3276,5063,4080,4121,3426,3847,5458,4561,3687,3082,4300,3105,2973,3472,3740,4312,5214,2381,1909,1882,3141,3221,3357,5080
558,620,859,792,1147,929,770,1361,1126,800,773,1264,835,1263,1377,1546,1772,3108,890,772,863,966,644,1243,1156
5580,254,192,239,725,412,377,620,544,274,557,414,385,400,650,371,380,847,254,280,212,471,418,498,168
55800,12551,26772,28801,23798,23970,17414,17002,16716,13814,11011,16010,17565,12317,12522,16087,14800,11981,7923,7633,6725,12262,17377,16664,17872
55801,6,10,6,1,6,11,12,21,14,2,18,3,3,4,4,20,4,8,5,2,3,12,5,6
55802,1021,941,1083,1132,1406,1272,1317,1232,1213,824,1399,939,1005,1209,1431,1945,1917,862,752,858,1115,1025,1154,1208
55803,246,238,302,450,206,332,594,383,290,96,429,274,370,414,563,735,648,342,353,229,210,201,354,427
55805,1255,1391,1096,2487,1927,1316,1631,1330,1485,1230,1909,979,1616,1502,1609,2402,1528,1473,1051,1100,1426,1426,1599,1643
55806,486,270,423,373,901,577,436,639,666,531,557,376,425,706,466,899,1045,420,295,318,566,473,535,229
55808,62,64,85,66,52,50,95,124,110,56,124,81,76,95,112,120,173,106,48,28,40,69,61,26
55809,392,465,552,898,951,606,807,688,582,585,603,481,653,975,503,783,1386,469,391,498,759,738,686,367
5581,6742,14774,12513,9677,10759,9319,9874,8642,7903,5877,9842,8247,6723,7278,11653,9574,9662,5328,4559,4421,7018,8611,8110,13086
55810,480,501,632,729,798,662,832,683,605,534,743,500,658,831,740,951,1320,495,388,547,649,588,767,539
55811,109,102,99,165,157,124,137,117,130,184,150,134,101,84,117,140,237,131,111,76,152,114,90,132
55812,1687,1496,1977,2070,1626,1834,2596,2133,1784,1345,2350,1623,1346,2075,2112,2154,2985,1785,801,1586,2016,1525,2678,1497
55813,1544,1713,1639,2236,1638,1742,2382,1695,1851,1103,2270,1574,1482,1803,2185,2739,3138,1666,1107,1416,1456,1401,2047,1953
55814,1,2,2,6,1,2,0,5,56,0,5,4,0,11,1,2,2,1,0,6,2,0,0,1
55815,159,212,189,582,209,137,262,184,181,166,237,129,197,330,199,293,535,170,118,139,268,153,242,228
55816,664,502,637,936,700,849,898,829,883,405,802,622,917,1079,798,1390,1034,584,553,637,696,661,1301,611
55818,2812,2875,2486,4123,3512,3157,3759,3967,3429,2274,3722,2317,3952,4105,3654,5060,5847,2926,2010,2666,3048,2322,3197,3380
55819,2763,2319,2749,3274,2818,2681,3306,2559,2662,1794,3073,2221,2341,2838,3234,5250,4168,2276,1740,1687,1663,1809,2686,2798
5582,1032,4057,2783,4122,4189,1664,2827,1585,1154,2529,1972,1737,1224,1570,2382,1037,1813,1091,1235,691,2036,2823,1621,1989
55821,3,33,0,16,0,2,9,29,9,16,41,10,17,12,11,9,20,2,9,13,31,4,23,16
55823,1434,1480,1650,2015,1620,1780,1849,1873,1786,1117,1860,1554,1473,1607,1657,2438,2210,1298,942,1050,1372,1461,1817,1915
55824,2356,1878,2470,3042,2674,2434,3166,2465,2802,1738,3325,2244,2592,2741,3184,4842,4447,2301,1741,2121,2102,2194,2767,2352
55825,288,208,270,353,301,277,388,329,326,176,341,249,276,366,326,408,551,279,201,204,220,222,370,384
55827,5236,5175,8459,9035,5461,6366,7727,7797,6382,3236,7055,6260,5438,10767,5529,9010,13065,4305,3609,3366,4487,5216,6144,6664
55829,675,665,745,887,786,675,949,746,740,473,969,675,512,701,836,1179,1022,605,549,419,528,545,771,929
5583,695,314,455,441,408,549,917,1019,728,637,844,392,590,626,487,838,561,517,401,178,525,524,337,251
55830,907,938,1108,1231,987,1099,1276,1229,1134,598,1143,1005,1035,1032,1264,1696,1585,814,631,656,780,840,1208,1268
55831,1545,1377,1659,1829,1178,1640,1777,1854,1756,830,1710,1365,1311,1720,1781,2389,2244,1256,945,808,1032,1210,1705,2002
55832,14254,13501,16586,15856,10851,15623,16223,15391,16221,6081,15696,12495,12750,13320,14272,20473,16361,10089,8000,8265,8623,11115,14607,16437
55833,2393,2049,2578,3657,2666,3097,4316,3702,3013,2366,3621,2879,3254,4636,3959,5589,9646,3119,2126,2913,3256,2248,4579,2528
55835,1193,849,1019,1855,1386,1453,2009,1925,2001,1532,1980,1440,1432,2405,1541,1902,3775,1135,855,1252,1375,1150,1795,1086
55837,1596,1474,1598,1982,1312,1635,1988,1770,1742,709,1947,1527,1517,1850,1662,2553,2290,1186,953,1086,1020,1201,1801,1715
55839,378,206,302,336,332,266,398,400,386,193,369,304,248,327,313,566,450,252,213,241,189,255,373,266
5584,4448,4216,6529,5316,4396,4542,5453,5307,4852,2731,5221,3578,3916,3774,4467,6600,4584,3280,2510,2263,3109,3842,4366,4262
55840,269,297,308,495,324,310,641,329,320,286,471,605,360,527,327,498,697,267,307,311,291,254,470,304
55841,1313,1240,1542,1989,1836,1365,1926,2012,1664,1436,1820,1357,1706,2011,2012,2783,3930,1547,1139,1210,1567,1265,1955,1570
55843,92,200,230,289,81,102,278,180,96,46,189,166,190,157,528,352,395,146,144,97,96,161,109,313
55844,1825,1940,2773,2809,2179,2313,2561,2794,2445,1430,2696,2076,2138,2726,2202,2960,3848,1773,1421,1465,1884,1896,2618,2094
55845,1342,1196,1650,1883,1125,1541,1724,1666,1724,697,1737,1423,1449,1855,1420,2162,2720,1154,989,867,884,1068,1606,1529
55846,425,368,492,645,553,421,571,582,545,402,678,443,451,551,590,625,869,487,331,442,382,397,624,504
55847,1891,2320,2223,2361,1335,2453,2964,2717,2797,748,2811,1884,2034,2512,2098,3280,2600,1413,1239,1177,1290,1648,2378,3081
55848,168,212,201,314,252,221,315,237,243,144,302,203,202,282,283,392,349,176,147,166,175,233,231,261
5585,510,473,796,669,555,512,762,977,591,527,630,458,709,768,754,799,1459,614,469,458,665,512,673,626
55850,202,220,295,346,349,262,286,367,307,228,306,257,291,411,313,404,519,217,167,173,247,180,353,214
55851,173,246,220,292,214,174,279,250,232,205,227,181,218,194,247,289,277,159,163,117,195,188,224,302
55852,5895,5573,9030,8426,8341,7108,7857,8108,7115,4338,7745,5806,5959,6069,7256,10137,9428,5541,4335,4483,4939,6318,7432,7431
55853,126,135,133,113,138,122,114,130,147,88,198,84,93,178,133,186,260,154,109,110,95,111,134,136
55854,6873,7184,9807,9829,6120,8259,11062,9487,8386,3496,9698,7075,6930,8669,7473,13016,9253,5625,4300,4233,4933,6214,8123,8292
55855,234,221,347,301,349,373,410,270,294,165,461,235,243,274,245,406,421,246,173,137,221,157,206,318
55856,1602,1469,1782,2225,1785,1724,2216,2046,1885,998,2249,1579,1536,2465,1797,3068,2717,1207,1173,1102,1269,1456,2109,2004
55857,1681,1372,1553,1908,1825,1730,2405,2063,2118,1391,2202,1505,1701,2666,2036,2827,3602,1802,1157,1354,1532,1266,2170,1601
55858,3020,2149,3161,2652,3757,2548,3119,3630,3169,2192,4255,2303,2391,2115,4113,6202,4301,4138,2380,2474,1767,2098,3744,2188
55859,7139,7134,8455,10286,5779,8541,11310,9760,9670,3727,9769,7259,7369,10176,6375,14137,11163,4649,4277,4656,4955,6738,8808,8008
5586,3962,3398,4502,5297,5050,4391,6011,5190,4679,3483,5995,3904,4920,5108,5707,8235,8043,4449,3105,3882,3900,3561,4964,4303
55860,3013,2664,2438,3403,1768,3241,3063,3346,3350,1067,3287,2780,2463,2730,2828,4453,3512,2159,1523,1431,1775,2090,3173,3528
55861,167,85,169,157,169,136,145,160,174,123,158,158,109,110,198,271,269,128,129,79,91,88,178,85
55862,2034,1716,2251,2567,2047,2060,2671,2194,2223,998,2503,1884,2199,2168,2277,4491,2965,1814,1344,1435,1441,1598,2523,2437
55863,1595,1285,1781,1596,1032,1608,1809,1783,1750,595,1747,1394,1400,1617,1383,2483,2458,1194,866,812,921,1172,1363,1567
55867,0,0,0,0,0,0,2,0,2,1,2,0,2,0,0,0,0,2,2,3,4,0,2,0
55869,948,965,1074,1192,962,1085,1426,1251,1134,732,1408,826,1057,1228,1314,1588,1744,906,673,797,944,914,1218,1105
5587,1014,1065,802,1157,1577,1277,1829,1573,1438,1143,1620,1087,1622,1279,1375,1949,1905,1208,815,1261,1222,968,1837,1070
55870,19951,20932,24802,28780,26699,24141,29913,27835,24519,16669,28765,19785,24087,31123,27620,33237,44415,18753,15325,18489,22290,21161,28598,23424
55871,726,641,778,835,683,630,919,1583,922,448,905,569,608,681,1071,1300,1248,570,495,440,609,528,656,1362
55872,6,7,7,16,10,10,11,4,0,4,5,6,3,2,14,9,2,16,8,1,15,8,6,16
55876,266,380,305,588,577,248,595,413,293,390,428,258,338,665,476,320,1157,311,213,380,556,356,469,350
55879,355,511,956,739,326,545,1265,524,368,469,826,212,408,165,445,532,143,266,556,337,398,575,1342,794
5588,706,588,654,931,811,530,692,587,788,469,950,577,528,589,856,1202,1079,837,480,423,389,387,799,863
55884,3093,3477,4466,4830,3945,3905,4221,4572,3524,3040,3579,3935,3840,6285,3352,4702,8235,2508,2043,2246,3218,2920,4620,3810
55885,19802,9126,20576,24930,14252,22620,25674,29206,22477,10019,23536,24465,19987,13976,11713,30782,28933,13997,10508,8157,13546,14846,17393,9081
55888,233,252,245,405,358,264,466,306,390,284,363,246,253,300,302,465,591,280,171,271,275,250,388,265
55889,7,8,4,20,14,13,8,14,23,8,11,17,13,20,11,15,50,6,4,19,12,4,18,6
5589,1277,1381,1589,2183,2251,1705,2298,2337,1749,1552,1973,1504,1722,2457,2186,2558,3499,1605,1156,1491,1884,1479,2053,1701
55890,62,68,61,141,90,71,120,131,75,68,78,63,94,122,121,93,298,134,74,77,94,83,85,117
55891,1,2,3,6,10,4,11,9,2,0,3,2,2,17,10,0,8,11,3,0,6,0,8,11
55892,1404,1267,1516,1677,1586,1593,1922,1634,1812,845,1876,1388,1499,1342,1661,3015,2292,1222,983,1020,1307,1285,1656,1626
55893,887,685,637,994,1046,841,1048,1145,952,817,984,748,1176,1150,1184,1404,1965,722,610,732,870,715,1156,1048
55894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55897,20,31,18,45,16,45,64,38,25,21,31,49,21,78,47,16,102,10,6,28,29,21,34,34
55898,620,791,693,1006,784,779,929,841,816,600,811,693,656,960,827,821,1633,626,465,510,764,621,897,837
5590,2256,2356,2744,3426,2957,2892,3640,3958,2789,2366,3284,2547,2718,4906,2470,3400,5989,1935,1519,1746,2792,2394,3480,1936
55900,2622,2209,3122,2996,2762,2906,3826,3090,3042,1541,3196,2484,2754,2722,3159,5237,4565,2478,2014,1953,1995,2128,3065,3382
55901,208,280,332,441,298,202,499,259,274,267,303,247,321,418,336,494,790,263,219,268,272,212,383,290
55902,707,599,671,827,946,690,738,815,852,507,963,572,640,705,821,1236,1086,679,475,565,537,562,709,848
55904,9447,8265,10365,12492,12247,11106,14025,13599,11949,9675,14703,9198,11875,14401,13220,17834,24820,10386,7261,9503,10716,9247,12839,9208
55905,1512,1110,1524,1880,1664,1561,1810,1719,1618,960,1876,1292,1445,1614,1797,2654,2792,1361,1097,1011,1093,1095,1457,1589
55906,394,359,486,679,506,504,577,637,573,370,546,517,484,625,424,682,800,390,273,272,386,426,534,404
55907,5118,4591,5248,7129,3722,6113,7105,6409,5452,1980,6252,5126,4225,5328,4393,6212,5457,3371,2748,2414,3077,4246,5207,4934
55908,2,2,3,1,5,2,4,1,2,0,2,0,2,4,8,0,2,1,0,0,0,1,5,7
55909,179,269,269,386,282,254,315,302,220,198,250,172,205,374,279,307,415,231,155,160,219,222,327,359
5591,14385,15153,17870,21014,16521,17689,19639,17538,17499,9577,18975,14997,13844,17121,18002,23062,23923,13619,9774,9692,12189,13735,17917,18480
55911,14,22,13,29,18,27,25,36,13,18,18,22,26,26,44,39,33,37,12,19,20,28,24,36
55914,21034,14556,19599,26540,24678,18221,22676,26878,21210,19391,31476,18973,21507,20692,30489,43079,42405,25291,17409,18789,19065,17771,21434,24793
55915,3859,2989,6446,6933,4533,3926,4880,4035,3951,2093,4097,4231,3439,4290,3235,5468,5251,2888,2454,2051,2668,3850,4279,2917
55916,286,346,364,401,367,266,594,296,272,190,409,312,382,324,503,887,828,372,381,360,307,240,386,514
55917,1628,1611,1754,2189,2075,1805,2573,2185,1849,1200,2398,1545,1942,2103,2420,3427,3659,1662,1275,1388,1650,1609,2033,1798
5592,979,1499,1933,2900,1166,974,2766,1072,828,795,1720,1199,1288,1525,1946,2356,2515,986,1338,949,1092,1269,1531,2528
55920,927,899,1174,984,1269,831,1235,1075,1147,761,1166,847,848,1226,1284,1675,1706,868,711,709,751,953,1028,1015
55922,1865,1970,1790,2265,1764,2492,2327,2329,2420,1087,2311,1731,1944,1819,1865,2840,2106,1298,1106,1148,1481,1912,2050,1846
55924,1606,2133,2834,3003,3445,1798,2961,1832,1756,1509,2233,1410,1801,2653,2038,2424,3325,1217,1230,1463,1842,2167,2438,1572
55929,423,534,623,831,584,443,787,676,560,533,603,550,538,770,819,819,1131,441,371,372,500,484,737,632
5593,796,507,768,895,736,916,1279,765,842,703,902,909,864,2387,717,1393,1766,609,518,812,733,659,1420,472
55930,423,656,415,1694,735,537,1021,710,810,694,881,506,647,947,649,884,2111,688,522,683,827,696,977,1180
55937,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
5594,17754,29044,25906,34056,20243,22172,28345,20142,20524,12934,24693,22609,19340,24065,25388,29335,30525,12585,12738,12006,14805,17545,23322,31235
5595,900,1036,1042,1878,1027,829,1580,1096,939,947,1197,816,912,1790,1254,1252,3461,840,795,626,958,874,1173,1127
55954,98,92,84,119,81,92,117,120,89,68,96,93,97,154,105,142,167,93,58,72,66,74,95,137
55957,96,106,133,159,136,112,193,161,81,76,126,94,129,182,106,186,323,110,100,92,115,100,146,160
55958,3552,3170,3577,3544,2848,4272,4178,3685,4099,1608,4031,2763,3036,3119,3593,7061,4686,2741,2231,2169,2403,2836,3468,3986
55959,3659,6319,3802,3563,4614,5370,5147,5745,4332,3469,5696,3343,4408,2265,4971,5023,4226,3640,2434,2046,4229,3717,4606,5658
5596,1528,1504,1287,2465,2608,1993,2169,2701,1838,1720,2122,1420,2298,3551,2554,3088,4743,1752,1557,2183,2126,1896,2975,2621
55964,13869,19018,18546,19657,20014,19397,20293,24066,15886,14548,20551,13909,19074,24167,16510,19089,29896,11354,10240,11231,17360,17341,18792,17204
55966,3257,8176,7003,7639,7387,5179,5362,3698,3480,3655,5092,3330,4477,6050,6996,5505,6023,2290,2699,3679,4159,5343,5812,7656
55967,1743,1517,1753,1984,1377,1937,2430,2465,2159,688,2205,1615,1966,2459,1782,2720,3032,1429,1081,1135,1201,1443,2181,1935
55968,1519,1692,1612,2632,1978,1944,2379,2324,2010,1517,2099,1769,1874,2539,1934,2359,3614,1713,1228,1236,1690,1564,2074,2038
55969,41,55,69,66,44,48,46,87,65,30,55,68,60,68,64,77,107,48,52,36,38,48,73,59
5597,4678,3972,4095,5538,4063,5775,5616,5908,5790,2281,6519,4298,5068,6578,4949,9211,8910,3698,3023,3660,3322,3640,6136,5301
55970,984,1719,1311,1713,1653,1207,2033,1055,836,1012,1632,982,1471,1354,1875,2397,3326,1232,1510,1158,1326,1004,1421,2260
55971,113,62,67,98,107,131,182,117,107,115,157,65,83,80,73,100,109,124,50,75,93,99,131,87
55972,1338,1113,1206,1774,1335,1445,1603,1634,1492,772,1713,1255,1389,1620,1235,2470,1986,1142,968,907,1101,1256,1307,1330
55973,6860,5116,7229,6981,5935,7093,7644,7191,7655,3646,7435,5780,5155,6244,5590,9681,7876,4911,4194,3237,4638,5658,6201,5630
55974,105,123,102,135,128,117,148,147,114,59,137,106,85,117,126,126,169,85,68,54,99,66,105,144
55975,2583,2524,2973,2906,2063,2638,3267,2787,2953,1247,2954,2205,2071,2607,2518,4024,3209,1999,1531,1434,1693,2086,2676,3218
5598,41,69,76,87,119,84,112,127,60,80,88,45,82,97,111,110,190,75,44,77,90,53,89,62
5599,3618,4389,3998,4644,3665,4701,5169,4428,4841,2150,5291,4313,4075,4548,4582,6979,5275,3122,2447,2894,2798,3528,4955,5341
55997,14,10,2,2,8,26,18,23,27,9,22,4,24,18,23,30,18,18,12,6,14,18,10,10
55998,12,30,8,14,32,12,22,21,22,17,31,31,23,18,31,20,41,19,12,13,31,29,30,16
55999,0,1,1,2,2,0,2,0,0,9,0,0,1,7,0,1,2,0,0,7,1,0,1,2
56,12,23,16,15,21,23,21,21,9,10,19,11,9,15,16,35,6,12,6,8,15,17,21,8
5600,224,235,255,484,344,248,533,381,315,353,334,322,340,535,257,390,1019,242,212,294,460,304,493,221
56000,0,3,1,4,3,4,1,1,0,4,0,2,1,1,4,0,16,2,2,3,1,3,3,13
56001,0,0,0,4,2,3,0,0,0,3,3,1,4,4,4,2,6,4,1,1,7,0,7,0
56005,288,267,376,338,285,315,455,314,336,141,424,295,245,304,284,405,365,225,163,151,180,230,238,301
56006,429,493,421,577,595,481,702,651,516,426,606,515,460,631,532,655,862,458,358,429,467,429,571,514
5601,6244,6283,5940,7636,6814,8001,8219,9361,7645,4020,8015,6606,6724,8233,5885,9312,10015,4884,3975,3635,5796,6387,6661,5789
5602,22086,17880,31431,26768,25100,26510,23184,27088,27260,10163,23883,18261,21355,26993,19103,32983,30868,14363,12309,13492,15756,21756,23434,19133
5603,301,148,193,526,635,490,526,570,383,370,520,349,396,611,207,525,664,246,192,375,432,472,514,95
56033,2,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,2,0,0,2,0,4,2,0
56034,505,586,588,594,569,410,736,515,451,374,614,530,472,503,549,888,984,426,419,370,398,403,497,667
5604,7351,9100,9781,8576,6520,9131,7630,9623,8028,3161,8633,7909,6667,5600,8104,10450,8699,4649,3747,3604,4874,7412,8029,7849
5605,1216,1387,1313,1663,1603,1362,1684,1690,1564,1166,1586,1237,1179,1972,1486,1608,2294,922,905,801,1248,1196,1486,1427
56052,167,196,197,222,232,215,205,201,182,157,216,153,117,138,182,238,244,150,121,114,175,167,173,294
5606,86,119,77,102,119,101,113,134,82,103,130,91,77,164,114,117,226,74,62,77,103,93,113,112
56061,2485,3058,2722,3110,2611,3421,3506,3336,3053,1780,3153,2527,2623,3718,3391,4181,4496,1803,1882,1833,2412,2428,3536,3918
56062,3021,1415,3016,2735,2801,2313,1852,2293,2990,1217,2325,1733,1879,1657,1965,4525,2261,2127,1249,1413,1326,1517,2125,1257
56063,133,250,210,441,257,227,342,239,203,200,260,204,232,279,313,274,517,173,164,194,280,210,257,299
5607,962,1372,1242,1921,1629,1192,1784,1471,1287,1185,1618,1283,1245,1616,1652,1914,2990,1047,971,966,1296,1266,1558,1140
5608,834,569,771,1057,906,752,947,861,1378,461,810,692,665,1049,608,1194,923,672,398,510,540,764,642,769
5609,310,305,366,571,512,338,461,493,398,443,451,313,356,431,489,485,718,341,272,254,368,355,461,270
56097,1596,2829,3928,3478,2379,1862,2133,1490,1316,1003,1765,1401,1219,1296,2212,1458,1295,1172,987,764,1461,2327,2027,2590
56098,437,358,322,539,334,426,543,448,411,306,414,273,432,489,341,486,762,333,222,342,411,366,507,460
56099,350,509,475,733,731,615,727,536,381,544,690,503,626,720,1046,840,965,491,371,494,608,425,716,697
5610,4934,5229,5381,5716,4913,6399,6321,6977,6386,3156,7053,4478,5604,5785,6477,8357,8112,4437,3552,3477,4347,4496,5944,6045
56100,218,251,259,458,366,296,385,374,335,250,305,267,261,414,508,405,544,212,279,248,328,258,428,321
56101,292,563,361,598,430,348,564,349,308,324,393,305,371,441,495,504,575,311,309,272,341,319,514,537
56102,187,240,186,327,307,244,363,239,235,238,270,173,237,272,252,377,354,228,168,218,263,220,313,309
56103,245,332,344,454,499,386,327,331,406,319,497,235,532,489,545,536,815,383,270,366,407,304,374,521
56104,259,417,428,433,455,225,531,393,343,304,357,163,344,419,580,533,410,305,228,252,363,409,337,469
56105,195,323,284,443,412,290,462,320,269,271,311,244,277,365,544,478,529,295,262,273,354,240,450,454
56106,251,334,422,662,457,342,506,445,344,318,502,372,438,363,648,571,699,341,284,376,369,365,417,534
56107,408,621,485,783,653,532,644,622,515,471,564,428,505,629,761,623,828,493,377,532,416,491,651,665
56108,203,260,224,328,307,239,353,243,234,294,297,221,272,298,419,344,507,182,200,230,302,221,310,279
56109,165,199,156,274,237,181,279,233,231,175,272,198,135,204,248,271,372,141,145,196,233,171,278,197
5611,3684,3584,3983,4621,3590,3844,4944,4034,3608,2110,4759,3219,3318,3584,4634,7682,5470,3220,2721,2436,2437,3004,3422,5864
56110,150,193,235,361,262,171,242,184,181,179,201,170,201,279,207,270,388,215,123,179,230,159,210,206
56111,259,411,349,498,401,263,326,288,340,214,318,274,332,342,458,447,576,247,206,235,292,241,314,436
56112,302,211,228,309,417,315,428,398,286,249,312,189,230,357,372,415,699,312,174,228,435,298,444,309
56113,121,174,220,213,300,227,269,234,212,156,227,142,247,222,257,336,343,239,165,154,201,146,333,241
56114,117,167,120,122,142,221,131,146,154,124,157,115,85,94,230,184,193,148,79,89,157,124,153,167
56119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5612,1747,1771,1896,2178,1587,2167,2510,2040,2356,1028,2758,1984,1813,1828,2324,3927,3156,1469,1349,1309,1487,1513,2035,2318
56120,73,108,88,162,157,109,173,107,110,114,179,72,108,160,157,159,192,129,83,96,145,141,151,124
56121,291,250,232,352,407,280,277,345,331,261,303,251,240,356,306,386,532,270,162,207,308,269,353,253
56122,819,798,798,919,1109,740,1034,809,884,577,1095,649,779,810,824,1050,1212,527,558,538,770,939,962,878
56123,205,248,242,323,370,246,323,294,253,203,346,177,241,295,339,337,560,203,154,177,209,277,276,253
56124,321,343,351,456,469,379,397,406,341,274,466,318,326,360,371,436,443,272,173,198,322,359,382,320
56125,246,314,315,287,424,280,314,261,282,279,369,168,262,334,292,386,331,223,208,208,316,331,370,256
56126,306,415,455,389,547,477,431,344,542,288,501,356,302,395,403,611,466,282,217,225,401,476,473,328
56127,300,340,293,325,544,415,403,312,505,329,496,288,359,420,443,601,588,328,189,195,466,377,372,330
56128,84,90,104,126,139,93,104,98,101,118,98,109,120,144,160,117,255,144,85,62,115,127,115,70
56129,317,300,305,327,398,303,385,294,309,203,397,255,251,287,339,482,498,365,280,174,320,320,311,293
5613,377,751,417,983,449,523,810,660,434,361,591,433,567,714,842,936,1303,638,502,497,459,566,523,1225
56130,191,151,161,171,242,146,220,188,157,165,200,127,115,207,164,225,284,117,132,82,192,124,177,179
56131,501,651,614,595,621,492,721,581,357,379,624,353,330,476,494,890,390,461,356,316,470,462,581,775
56132,260,309,439,274,515,320,463,360,241,314,358,207,260,264,244,370,186,223,228,142,285,289,267,293
56133,250,253,452,358,252,287,259,329,234,195,272,160,169,208,364,317,227,250,171,86,234,282,173,298
56134,1022,857,1064,1162,773,1061,967,1034,1079,475,869,862,735,960,794,1156,847,544,442,411,617,828,903,918
