Geneid,featureCounts on data 290: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM)
9214,15,8,2,7,0,0,2,2,7,2,3,2,7,8,2,2,10,2,1
92140,15045,8852,5415,9769,660,8165,6766,7604,9909,7755,5895,5677,12655,10929,11616,7156,9398,10256,9404
9215,5170,5263,2673,2223,302,4216,3451,3459,5728,4697,4132,2748,5320,4930,5025,2622,4019,4539,6123
92154,6308,5280,2867,5989,376,3484,4097,3564,13137,4105,5881,3250,6582,5413,4447,2994,5769,4954,4349
92162,28,28,8,9,2,7,19,29,35,26,29,6,32,4,33,35,22,19,16
9217,12436,9526,5913,14498,752,7030,6860,6943,12399,7524,7371,5754,10774,9992,9027,5461,10102,9185,10613
92170,532,402,251,491,31,306,166,321,674,277,271,234,397,318,341,278,362,345,401
9218,16868,9993,6264,10975,758,8915,7360,8096,8853,8382,6041,5450,13374,11311,11973,7332,9135,10240,10430
92181,1654,1028,547,1208,69,769,628,796,1131,1008,647,610,1317,1058,1200,701,961,1173,967
9219,2298,1599,994,1672,118,1373,1092,1524,2432,1202,1095,1095,2104,2079,1996,1284,1717,1795,1390
92196,29,32,1,21,4,13,3,16,9,36,13,6,22,38,28,20,32,26,14
922,5,0,1,0,0,0,0,1,3,1,2,4,0,0,0,0,2,0,2
9220,91,73,49,137,14,36,30,64,92,52,55,46,71,56,60,26,62,60,72
9221,8109,5894,3507,6710,386,4679,4365,4862,6183,5175,4269,3173,7448,5715,6700,4071,5622,5646,6552
92211,1389,925,831,1076,75,1210,1304,1111,4205,1237,947,932,1043,3410,1100,670,640,1228,1870
9223,8922,7003,5101,11335,543,5845,4876,6256,9766,5364,6933,5128,8530,8991,7337,5729,6735,6267,8541
92235,117,77,34,38,4,49,62,64,130,57,99,30,97,81,49,92,60,101,116
92241,759,487,169,447,25,431,228,387,578,260,286,181,597,169,416,295,382,449,195
92249,610,616,312,679,41,404,271,446,873,393,513,461,485,670,416,327,590,475,484
92255,22188,12264,7728,9267,840,11792,9963,9816,8757,11020,6784,6880,20361,13621,16495,8372,10026,14278,14962
92259,126,70,121,199,6,93,79,78,64,143,62,124,163,91,87,143,210,217,85
9227,439,350,95,185,25,149,134,213,567,221,260,204,249,326,191,210,480,436,162
92270,1289,1113,724,1024,81,935,697,1132,1847,967,784,825,874,1071,817,953,1008,1150,997
9228,17,24,25,19,1,16,7,13,55,16,43,13,42,37,17,13,8,28,12
92283,1206,939,521,1165,80,644,551,827,1048,688,651,673,1116,999,976,763,731,905,944
92285,1574,1245,737,1779,73,957,749,943,1707,941,806,999,1424,1233,1296,924,1312,1238,1182
9229,18053,16558,11612,5246,1198,10945,9745,10752,16957,13906,15888,10574,16175,18919,14583,10291,12804,13275,18358
92291,167,67,61,162,17,135,61,185,241,43,32,44,120,197,157,90,97,138,112
92292,77,22,17,98,4,54,42,32,25,28,24,28,71,35,53,47,28,29,57
92293,749,624,316,1830,41,583,484,689,1704,383,809,518,961,754,598,521,883,717,728
923,43,26,14,91,1,27,24,12,43,29,8,14,49,37,35,5,38,8,41
9230,983,749,551,1233,66,617,468,697,1721,559,870,567,810,985,773,386,1069,549,815
92304,4,0,0,2,0,0,5,0,5,0,0,0,2,2,0,4,3,0,2
92305,506,401,201,550,39,389,308,381,765,286,288,281,509,414,529,296,406,503,372
9231,0,0,2,2,0,0,0,0,0,0,0,0,4,4,0,2,2,6,0
92312,82,83,34,108,8,49,52,46,123,32,87,61,85,83,79,31,75,94,69
9232,347,203,288,71,23,277,308,250,254,243,276,220,521,360,399,253,191,169,448
92335,1819,1236,810,1474,85,919,757,1022,1835,1100,839,854,1335,1447,1249,932,1362,1205,1332
92340,197,58,100,54,6,106,98,94,186,93,46,69,193,116,126,65,88,105,144
92342,509,300,155,449,18,272,171,289,199,163,108,173,317,148,396,196,355,352,254
92344,783,574,261,872,38,483,414,437,667,422,303,328,613,439,612,510,532,550,550
92345,1633,1506,735,1316,124,1225,818,907,1303,1342,1238,972,1233,1542,1229,816,1526,1233,1196
92346,18,16,17,22,2,4,9,16,23,12,7,18,25,18,22,22,15,21,6
9235,36,30,13,49,4,22,30,14,53,17,23,28,37,31,32,18,24,22,30
92359,8,8,2,3,2,2,2,4,9,0,3,3,9,4,0,23,1,4,4
9236,2454,1732,853,1904,122,1271,934,1390,1729,1462,1031,1289,1530,1485,1621,1277,1561,1906,1347
92369,58,52,27,205,5,31,20,51,91,10,54,37,58,55,60,37,54,47,47
92370,1467,1150,593,1240,97,842,645,792,1301,1010,790,590,1244,1115,1184,810,1334,1216,1019
9238,684,363,272,635,32,346,302,408,465,350,293,299,751,543,657,403,547,515,475
92399,1205,866,509,1196,78,814,721,822,1501,634,568,681,1025,844,989,723,907,1103,975
924,0,2,0,3,0,1,0,0,3,2,0,0,2,2,0,2,0,0,0
9240,8145,6102,3954,7923,462,4843,4154,4476,5891,5302,4975,4168,7221,7755,6622,3805,5974,6052,6948
92400,3514,2153,1177,2484,158,1897,1561,1628,1427,1997,1162,960,3151,1863,2482,1615,1614,2525,2123
9241,125,108,61,156,17,113,106,129,130,122,82,45,198,85,236,99,120,143,114
9242,135,108,83,4,9,96,60,67,114,124,68,72,155,63,119,85,76,86,132
92421,13,7,5,12,0,18,6,10,21,3,0,0,9,2,2,16,0,14,20
9244,141,102,36,79,9,94,57,52,284,36,50,67,120,43,87,103,139,41,34
9245,0,4,0,2,0,1,2,0,4,2,1,1,0,1,0,2,2,5,0
9246,1052,758,396,1120,69,697,589,655,918,507,489,502,1037,681,846,656,705,707,684
9247,80,116,67,139,12,93,41,109,252,57,106,120,76,110,65,62,62,94,126
9248,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
92482,1254,831,440,900,67,754,601,717,1036,592,427,564,985,976,1053,556,759,861,734
92483,87,34,38,56,2,31,11,63,89,10,26,22,42,96,41,42,23,51,39
9249,1059,643,332,523,76,565,608,709,1442,496,465,518,1157,922,799,817,888,779,527
925,150,93,56,154,13,87,71,76,173,74,99,93,134,95,107,63,114,109,107
9252,4236,2666,1610,3350,223,2066,1595,2038,2561,2051,1525,1800,2635,3360,2781,1878,2918,2433,1878
92521,18818,15400,8712,17809,1232,13708,11853,13469,23555,12513,9814,8985,14811,14179,16084,10368,16727,13805,13954
9253,895,887,507,356,48,559,485,495,1247,814,872,542,792,852,670,495,737,653,659
9254,883,521,568,3078,52,486,467,615,1317,423,710,607,882,1026,722,450,421,666,933
9255,3457,2099,1155,2819,162,1799,1438,1888,2844,1573,1106,1222,2555,2187,2322,1562,2147,2224,1778
92552,6,9,6,0,0,2,3,0,0,7,3,3,0,0,0,1,1,4,0
92558,1497,1459,908,1772,121,1113,824,1069,3143,1203,1626,974,1449,1326,1158,1152,1365,1196,1449
9256,6799,5720,4411,6348,550,5141,5113,7203,14306,5201,7582,5338,6988,6184,6347,4790,6162,5889,7656
92565,650,296,191,552,22,288,236,297,375,244,231,190,418,340,383,400,304,316,290
92579,404,290,146,301,19,195,158,203,411,232,152,124,291,287,266,175,294,298,232
9258,1275,1119,684,1151,91,877,732,821,1381,962,799,765,1225,1197,1021,801,1122,1107,1044
92591,48,46,33,82,5,34,27,52,97,44,40,25,39,39,36,28,31,51,37
92595,233,222,134,260,26,164,132,137,325,151,149,138,196,227,201,184,223,204,236
92597,9750,6682,3939,2894,497,8385,4998,5609,5974,5959,4406,4045,9228,6437,7138,4242,5836,6874,8190
926,25,8,8,36,1,10,18,17,22,2,5,2,19,11,8,15,30,8,18
9260,125,71,47,138,0,66,67,70,257,91,96,70,117,73,84,78,89,81,100
92609,1474,994,640,1171,64,823,871,766,1371,862,779,607,1695,1061,1296,807,993,1076,1085
9261,957,664,415,1055,65,566,527,710,1573,481,647,536,940,1111,861,538,951,793,623
92610,464,438,124,390,17,317,181,228,192,339,120,116,334,255,347,261,383,437,291
9262,1413,1456,506,645,112,1121,671,1003,2055,991,531,1182,1167,882,1303,800,1858,1288,585
9263,2369,1532,1058,2282,133,1376,1237,1476,1760,1205,1206,1127,2280,1566,1903,1264,1388,1813,1737
9265,2036,1493,945,1660,128,1391,1119,1280,2501,1152,1594,1256,1967,1651,1677,1184,1483,1464,1694
92659,20,26,17,52,5,25,13,21,52,28,37,21,39,26,50,30,33,32,41
9266,968,725,509,988,81,703,567,755,1276,579,709,559,1073,828,859,637,704,676,727
92667,441,282,168,403,20,260,173,328,515,136,200,180,369,306,266,227,341,334,224
9267,4069,2196,1603,3978,221,2820,1501,2751,5309,1656,1980,1667,2991,3918,3685,1985,2784,2870,2575
92675,2330,1455,822,2090,100,1087,1052,1084,1259,1235,766,654,1892,1424,1703,893,1319,1280,1445
92689,994,927,330,834,75,803,484,771,1371,671,407,537,770,873,861,705,831,794,471
92691,1196,942,530,1034,52,552,536,642,735,854,477,422,1232,871,944,631,795,752,1033
9270,3237,1970,1204,2570,114,1701,1464,1595,2104,1876,1437,1143,3157,2079,2610,1399,2360,2066,2359
92703,5301,3824,2263,4122,285,2973,2683,2611,2746,3161,2631,1717,4953,3658,4115,3021,3108,3067,3515
9271,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14
92714,361,282,203,330,30,220,189,258,594,238,312,225,397,279,280,262,291,337,327
92715,810,681,409,941,70,600,394,689,1170,540,576,508,745,752,747,523,491,701,635
92736,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,2
92737,10753,6974,3161,13027,440,4848,3671,5328,7215,4655,4585,3237,7739,7466,7037,3584,11007,5976,4999
9274,239,220,134,305,21,183,149,198,361,150,187,155,247,185,202,174,203,225,165
92745,230,130,123,200,5,171,89,219,455,73,173,136,218,92,248,105,92,235,161
92747,1,15,2,4,0,4,2,6,7,2,6,8,4,5,3,5,7,1,11
92749,629,295,151,219,29,225,204,195,452,210,180,163,356,223,248,203,300,350,228
9275,1782,1263,894,1391,100,1107,1133,1116,1670,1183,1084,761,2164,1342,1831,1123,1491,1397,1665
9276,11334,7203,4472,9996,524,6019,5486,6118,7824,6207,4151,3941,9921,7120,8969,6066,6896,8513,7894
9277,0,10,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,12
9278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92797,561,324,155,469,27,338,307,325,447,290,167,356,509,353,436,255,313,513,396
92799,140,77,56,144,11,105,75,102,232,98,96,35,143,90,138,52,108,112,81
928,3420,1502,974,1440,293,1954,1275,2329,2944,996,851,1068,2795,3354,4038,1680,2288,2364,1508
92806,416,383,236,580,29,259,283,296,393,279,263,295,449,373,374,266,304,369,311
92815,280,166,124,307,5,160,92,150,161,164,91,141,226,179,229,112,241,170,196
9282,2843,2290,1251,2469,188,1851,1316,2033,3459,1765,1460,1250,2192,2541,2252,1622,2334,2108,2143
92822,664,488,343,741,35,527,280,574,1474,323,392,357,511,555,573,424,443,558,446
9283,2647,2473,1017,4102,209,1685,1564,1955,6270,1425,1786,1575,2858,2531,2171,1625,2767,2214,1394
9284,8,35,34,19,1,24,11,5,37,18,7,18,49,13,35,15,52,7,11
92840,125,105,71,112,5,83,105,152,222,102,71,52,180,113,106,109,154,105,106
92856,1110,782,438,1052,70,655,655,612,953,567,730,412,1200,859,1037,604,779,718,867
9287,28,13,5,4,8,11,7,20,17,9,7,16,13,23,20,10,26,17,2
9288,5,5,0,0,0,6,2,4,12,7,0,14,10,2,9,0,5,8,3
9289,2075,2027,911,2147,121,1353,1477,1384,5984,1253,1614,1485,2261,1884,1549,1117,2149,1850,1129
929,191,84,42,121,18,105,93,175,222,50,93,140,164,122,210,105,82,195,33
9290,106,62,61,8,3,48,48,90,74,41,37,77,70,86,92,27,60,82,108
92906,4992,3609,1892,2601,223,2893,2234,2831,2956,3511,2060,1972,3876,3361,3859,2112,3343,4466,3418
92912,4016,2823,1726,4307,271,2230,1638,2301,4653,2146,2005,1544,3741,2955,2811,2504,2578,3008,2026
92922,64,41,23,53,0,37,23,29,82,29,23,16,63,29,40,18,33,52,42
9293,152,117,73,211,5,110,87,108,187,102,119,118,147,148,176,119,150,163,148
92935,471,304,227,386,27,266,235,282,394,260,302,241,447,292,398,198,332,322,320
9294,66,27,28,101,6,69,16,40,124,16,32,15,43,98,52,42,39,43,45
92949,651,267,230,477,22,319,413,345,1597,230,431,348,377,563,311,330,322,342,509
9295,17643,11976,8036,13516,1065,10585,7540,11208,17823,9380,7333,7649,12412,14708,12828,9711,10284,12440,11491
9296,2228,1784,1168,1738,130,1312,1237,1230,1296,1461,1088,794,2292,1499,1809,1025,1625,1547,1854
92960,48,48,19,86,2,41,44,53,113,31,23,26,74,46,61,25,52,62,55
9297,44,24,16,37,5,14,12,23,41,14,6,13,31,54,35,10,26,36,33
92973,1389,1287,859,1127,129,1001,869,1065,2382,1241,1574,1273,1251,1775,1047,624,1319,1180,1597
92979,317,282,163,301,22,180,175,184,313,268,229,163,328,298,291,163,240,352,316
9298,10,8,2,9,1,7,1,6,5,3,5,6,8,15,10,0,8,10,2
9299,51,22,21,26,2,13,18,26,18,15,8,17,26,40,31,35,28,36,20
92999,2678,1883,1095,2425,193,1571,1659,1893,5042,1482,2060,1518,2557,2226,2221,1342,2119,2212,2085
93,3132,2166,1137,3059,234,1656,1161,1758,3860,1525,1874,1948,2345,2513,2108,1545,2213,2116,2100
930,0,0,0,4,0,2,1,2,1,5,1,1,0,3,8,0,0,4,3
9300,15,7,2,7,2,10,2,14,14,5,8,5,11,11,8,13,10,10,12
9301,56,40,28,29,11,35,26,44,44,31,26,24,61,68,44,20,34,29,24
93010,344,268,187,192,27,159,163,308,753,149,301,230,366,342,247,134,290,171,329
9302,53,53,36,57,6,39,34,44,97,40,53,43,53,134,34,48,31,39,36
9303,14,12,9,30,2,11,13,14,14,10,6,4,14,28,26,8,13,14,11
93034,11,3,9,3,0,1,7,2,3,4,2,2,3,2,5,3,3,5,2
93035,101,45,6,21,7,18,30,38,167,36,8,19,282,19,46,137,98,52,49
9304,112,134,93,119,11,75,112,144,323,36,123,86,111,266,63,43,84,41,133
93058,504,297,196,457,18,211,288,278,441,249,228,142,429,250,353,312,299,332,324
9306,5269,2774,1556,3532,237,3849,1610,2686,2681,1863,1144,1326,3878,1935,3266,2087,2314,3330,1772
9308,2410,1352,881,4882,87,846,768,851,1503,1179,836,599,1604,1369,1560,689,1387,1230,1334
93081,336,210,126,404,11,184,127,172,179,137,127,114,278,166,286,172,205,219,158
93082,6,8,3,1,0,3,0,3,13,3,2,6,3,2,2,4,4,3,7
93099,99,58,48,139,5,31,48,36,87,28,32,67,60,76,61,96,25,50,47
931,7,9,0,3,1,0,11,4,7,4,3,4,4,9,7,2,4,9,9
9310,838,664,384,827,64,576,439,578,966,536,405,473,725,551,807,579,571,709,717
93100,0,0,0,0,0,0,2,0,10,4,0,0,0,4,0,0,0,0,0
93107,18,13,4,52,0,4,6,12,39,14,15,10,13,11,6,0,15,14,15
93109,200,157,100,353,8,155,87,188,274,124,164,134,217,153,219,126,223,159,202
9311,81,97,67,124,13,86,63,82,188,49,85,75,86,126,90,78,88,81,85
9312,1773,1527,1263,1722,78,1008,988,817,1697,1398,1329,1100,1987,1520,1505,1728,1065,1082,1473
93129,180,118,78,225,4,91,58,132,242,74,101,91,170,117,122,97,247,113,97
9313,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93134,1158,854,448,1157,85,654,581,778,992,608,523,495,968,838,967,640,807,813,734
9314,106,164,65,69,6,75,94,103,793,51,144,83,177,68,136,80,134,109,172
93145,1397,1234,837,1304,110,942,923,1045,3730,735,1535,950,1848,1346,1241,1030,1258,960,931
9315,2346,1666,1506,2660,182,1350,1306,1354,1557,1665,1073,1041,2554,2027,2128,1800,1448,1425,1796
93164,626,321,310,577,26,451,315,381,469,405,271,306,636,445,621,459,485,437,553
93166,176,111,44,95,6,51,75,93,107,52,74,68,112,123,87,71,86,79,87
9317,7896,7409,3636,554,437,7521,4893,3921,2705,10581,3576,3600,11897,6480,9108,3791,7142,9224,8903
9318,8199,5045,3297,6675,417,4728,3916,4309,4666,4803,3589,3039,6442,6520,6125,3614,5051,5484,5811
93183,1125,628,285,818,65,491,356,454,779,508,413,402,681,777,711,420,549,755,421
93185,2804,1915,1313,2062,149,1699,1337,1572,2937,1868,1709,1110,2368,3336,2575,1457,2006,2461,2092
9319,97,99,44,28,6,44,45,27,48,91,29,46,106,67,88,62,55,83,63
93190,65,7,2,3,1,2,12,12,8,4,4,2,14,2,10,78,18,22,9
932,0,0,0,1,0,6,0,0,2,0,4,2,0,3,0,0,2,0,4
9320,29379,19124,11928,24120,1525,17499,15056,17247,24897,16165,14351,12812,25863,22688,23425,15072,19171,21292,21556
9321,13540,8902,5508,12646,839,8096,6974,8774,15996,6990,7212,6370,11372,8281,9929,7724,9031,10533,8485
93210,211,185,127,152,13,167,121,120,321,120,170,112,230,209,244,140,155,226,142
9322,196,160,89,229,19,147,121,178,437,117,173,108,266,154,161,150,216,184,136
93233,179,51,28,61,9,35,42,25,103,9,42,29,47,14,31,83,52,45,23
9324,3421,2316,1403,2279,214,1698,1452,1970,3292,1567,1570,1654,2439,2713,2396,1927,2134,2183,1592
9325,896,726,419,1004,72,542,414,609,1436,520,553,540,719,596,632,490,662,802,721
9326,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0
93273,10,3,6,39,0,0,0,4,0,3,1,0,3,16,1,0,1,2,5
9328,1015,686,392,923,78,575,484,647,1098,553,515,495,892,864,851,578,651,784,721
9329,2431,1765,1120,2213,108,1274,1113,1242,1900,1500,1075,1059,2075,1629,1887,997,1694,1682,1986
933,1222,623,613,1526,144,1503,318,1565,2093,243,228,418,974,1234,1213,656,634,1025,687
9330,3553,1772,1273,2793,173,1924,1254,1791,2031,1478,1036,1244,2565,1875,2472,1810,1789,2201,2046
9331,9568,7140,4090,7823,486,5113,3739,4633,4425,5872,4705,3856,7710,7164,6641,3647,5532,5516,7489
9332,373,143,105,206,10,169,170,209,755,58,63,536,371,142,262,353,359,219,89
93323,64,62,33,103,4,52,36,59,89,38,40,39,50,54,65,38,71,70,49
9333,18,0,4,9,4,2,0,4,19,2,2,2,2,2,2,2,25,6,0
9334,4001,2932,1854,2962,199,1875,1948,1871,2480,2552,1916,1810,3698,3346,2984,1790,2716,2838,3404
93343,74,47,15,72,2,29,27,68,66,36,33,36,91,42,54,42,60,55,49
93349,220,171,95,244,11,145,112,149,321,73,92,89,224,153,126,104,128,155,80
9337,3777,2135,1306,2264,164,1774,1459,1820,2722,1670,1389,1407,2696,2411,2647,1659,2053,2138,1995
93377,12126,3849,3702,8439,720,7809,5821,7201,19273,3726,3834,4877,10479,12218,14802,5033,5430,10540,8403
9338,2976,1752,1110,2151,142,1509,1402,1405,1491,1566,1157,1027,2336,1878,2173,1461,1425,1929,1784
93380,2792,1888,1025,2167,153,1374,1125,1367,1918,1511,1196,1180,2323,1808,2078,1240,2097,1908,1618
9340,184,156,177,19,13,110,71,113,117,186,402,63,322,247,210,165,162,65,260
93408,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9341,3960,1968,1247,2697,211,2341,1550,2539,3633,1375,1421,1414,2691,2817,2741,1356,2324,2754,1591
9342,1823,1289,712,1260,124,1020,910,1004,1846,1031,808,750,1759,1345,1334,936,1301,1235,1006
93426,464,469,154,259,30,184,196,106,315,186,265,121,300,640,279,266,546,128,270
93429,51,53,31,32,8,46,22,41,183,57,54,56,32,70,39,40,35,41,72
9343,4529,3022,1951,3434,218,2502,2065,2480,3356,2784,2005,1787,3908,3189,3731,2097,3102,3301,3626
93432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93436,516,378,278,419,16,362,283,297,627,260,301,161,445,423,498,342,399,393,412
9344,4353,3308,2108,4024,298,2765,2565,3001,5794,2908,3355,2042,4675,3571,3922,2505,3552,3358,3662
93463,31,39,18,56,5,32,22,31,118,33,38,55,28,64,29,30,58,30,39
93474,541,379,202,499,32,289,241,267,363,377,250,256,344,447,415,217,410,315,313
9348,4057,2275,2866,2714,295,4001,3388,2807,3240,2239,2124,1867,6319,3274,4523,2526,1766,3651,5259
93487,4232,3272,1843,2824,225,2220,2042,2250,3385,2689,2224,1884,3365,3095,2701,2110,2870,2916,3020
9349,7493,4852,2744,6518,425,4174,3735,4068,5551,3515,3525,2646,6414,4480,5768,4303,4422,5347,4208
93492,57,59,27,47,6,31,38,39,45,40,22,34,43,53,42,27,33,30,28
9350,33,4,0,20,0,14,2,13,12,4,0,0,6,5,5,0,11,8,13
9351,471,338,269,701,34,343,305,382,1057,258,309,226,562,402,453,240,439,378,429
93517,2,5,0,28,0,0,0,2,2,0,0,0,0,3,1,1,1,4,0
9352,8102,5322,3366,4570,373,4243,3527,4104,4156,4750,2967,2576,6797,5248,5408,2894,4257,5328,5801
9353,6512,4519,3351,5111,366,4689,4045,4324,5824,4430,4360,3284,5293,5776,5296,3074,3371,5775,6805
9354,10295,6284,3993,8223,500,5586,4163,5709,7542,5012,3986,4474,8475,7736,8069,4406,6822,6639,6817
9355,1001,1267,642,284,110,866,738,822,2125,931,1311,966,1110,1177,861,830,776,1251,821
93550,1285,801,479,2260,69,871,693,789,1276,498,584,569,944,776,967,870,1029,986,852
93556,529,575,223,995,36,287,245,373,1311,331,626,388,377,486,391,460,405,449,357
9356,49,73,26,320,8,19,47,33,119,37,58,37,63,49,43,16,70,40,23
9358,2048,1240,771,1805,106,927,749,952,999,975,801,715,1640,1497,1307,910,1470,1344,1362
93587,826,435,239,497,28,324,234,422,477,266,188,238,736,434,536,352,482,450,290
93589,74,72,32,66,9,27,27,37,96,53,24,13,56,53,57,20,70,55,18
93594,3123,2545,1263,3157,162,2259,2043,1770,3670,2248,1897,1335,3032,2173,2719,1859,2174,2358,2275
9360,15535,10106,6174,12825,785,8344,6637,8602,12889,7932,6581,5645,12305,11281,10920,7482,9237,10387,9311
9361,2264,1560,1190,2638,115,1477,1269,1572,2579,1248,1358,1018,2220,1856,1983,1298,2443,1511,1734
93611,2007,1639,1044,1654,118,1280,1065,1291,2315,1466,1292,925,2106,1729,1615,1183,1754,1425,1836
9362,3411,3452,1170,1094,158,1786,1738,1615,3236,2858,2020,1265,2928,2744,2585,1291,3045,2807,2765
93621,12560,8976,5459,12399,632,6990,6599,7762,11819,7587,6546,4813,11913,10581,9346,6047,9889,8088,8764
93622,1625,1146,564,1045,58,832,777,766,821,1076,609,462,1248,1198,1251,750,947,1226,1094
93624,1627,1336,665,1255,96,842,709,929,1874,1040,1000,887,1321,1434,1294,812,1533,1138,1320
93627,5345,3803,2259,4499,320,3441,2842,3431,4768,3215,2877,2804,4654,3937,4404,3039,3292,4322,4018
9363,456,260,179,333,23,249,196,177,221,170,179,171,369,591,456,192,290,276,295
9364,1922,1152,786,1494,65,1084,868,1063,1511,946,807,837,1496,1342,1410,1216,1159,1371,1080
93643,860,530,432,1076,72,609,341,673,1311,313,343,327,653,791,739,537,508,634,450
93649,24,19,9,29,2,11,45,34,77,17,9,14,87,21,43,64,51,26,26
9365,1486,640,627,227,79,1066,1416,914,854,644,492,695,1736,998,1206,2712,730,1117,1940
93650,16,10,5,15,2,16,13,10,24,9,19,8,22,7,7,10,18,21,15
93653,44,14,11,24,0,20,18,16,33,8,11,11,21,44,29,9,15,28,25
93654,416,361,256,337,21,251,141,252,476,268,294,234,272,367,254,285,328,334,328
93655,50,41,19,42,3,24,17,27,56,26,34,23,21,36,23,14,25,43,35
93659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93661,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,5,0,0
93663,2019,1108,684,1323,106,1239,930,1512,2166,1097,1327,1023,1952,1519,1505,1314,1198,1277,1310
93664,6264,2923,4099,2021,396,5721,4675,3743,4863,2405,2560,2568,7173,4679,6650,2379,3481,4868,7126
93668,9,10,6,18,4,4,6,20,31,14,6,17,13,24,15,4,5,4,13
9367,1736,921,507,1282,77,869,647,924,1133,778,509,590,1382,1001,1330,786,1031,1169,733
9368,857,737,396,690,52,551,530,718,1501,410,458,440,930,1056,837,549,910,869,461
9369,16169,14798,8324,11852,953,8510,6620,8493,17632,11418,11967,7568,13361,17061,12659,9180,9481,10287,13696
9370,3,1,2,3,0,1,0,0,3,2,0,2,5,6,1,1,2,2,2
9371,12903,10444,5999,6975,697,7377,6959,6821,11310,9323,6173,5778,13519,9360,9764,7545,6960,9234,10922
9372,14009,9375,5977,14313,629,7582,6419,6874,8231,8545,5766,5049,12699,8994,10694,7884,8696,9488,10360
9373,5294,3445,2157,3374,236,2796,2473,2730,3233,3044,2071,1781,4187,3910,3932,2410,3104,4071,4096
9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,11479,6229,4281,7572,469,5882,5098,5408,5848,5719,3924,3369,9585,6832,8723,5453,6029,7748,6959
9376,22,16,15,0,2,10,16,5,134,15,39,21,22,14,4,175,12,13,4
9377,1451,1032,609,1358,58,833,683,886,1104,900,939,643,1280,1011,929,673,1306,845,1062
9378,55735,41291,27657,35747,3069,31821,30019,31391,46764,35627,30403,26256,51700,47208,45796,29626,37737,41565,45600
9379,4403,4106,2396,5451,349,2760,2671,2998,9032,3023,5103,3125,4748,5536,4124,2566,4429,3537,4429
9380,1989,1092,744,1803,101,1131,1024,1083,1720,1019,810,666,1788,1551,1758,1087,1416,1470,1096
9381,251,231,100,732,18,153,104,102,795,214,1150,255,168,371,134,342,253,116,139
9382,2652,2634,1242,1828,133,1886,1649,2015,3927,2046,1845,1471,2413,2670,2393,1689,2342,2282,2693
9383,438,256,221,534,35,352,133,342,505,174,164,152,222,756,338,222,157,267,234
9388,442,495,87,214,7,247,103,158,169,398,55,127,219,51,271,91,117,453,169
9389,31,67,38,77,10,53,35,69,194,56,84,82,83,107,61,25,54,53,98
939,58,21,24,13,5,12,14,27,44,17,19,15,33,36,16,27,19,25,7
9390,23,39,20,23,2,24,13,10,54,15,39,33,32,39,26,44,40,19,45
9391,5065,3469,1949,4428,261,2682,2155,2737,3646,2981,2169,1998,4466,3457,4330,2477,3515,3904,3351
9392,2052,1634,945,1696,113,1305,926,1176,1952,1337,1033,1093,1888,1526,1706,1041,1560,1539,1575
