Geneid,featureCounts on data 325: Counts_HISAT2 on data 33 and data 32: aligned reads (BAM),featureCounts on data 331: Counts_HISAT2 on data 39 and data 38: aligned reads (BAM),featureCounts on data 333: Counts_HISAT2 on data 41 and data 40: aligned reads (BAM),featureCounts on data 335: Counts_HISAT2 on data 43 and data 42: aligned reads (BAM),featureCounts on data 343: Counts_HISAT2 on data 51 and data 50: aligned reads (BAM),featureCounts on data 347: Counts_HISAT2 on data 55 and data 54: aligned reads (BAM),featureCounts on data 349: Counts_HISAT2 on data 57 and data 56: aligned reads (BAM),featureCounts on data 357: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM),featureCounts on data 361: Counts_HISAT2 on data 69 and data 68: aligned reads (BAM),featureCounts on data 363: Counts_HISAT2 on data 71 and data 70: aligned reads (BAM),featureCounts on data 367: Counts_HISAT2 on data 75 and data 74: aligned reads (BAM),featureCounts on data 369: Counts_HISAT2 on data 77 and data 76: aligned reads (BAM),featureCounts on data 373: Counts_HISAT2 on data 81 and data 80: aligned reads (BAM),featureCounts on data 375: Counts_HISAT2 on data 83 and data 82: aligned reads (BAM),featureCounts on data 377: Counts_HISAT2 on data 85 and data 84: aligned reads (BAM),featureCounts on data 379: Counts_HISAT2 on data 87 and data 86: aligned reads (BAM),featureCounts on data 381: Counts_HISAT2 on data 89 and data 88: aligned reads (BAM),featureCounts on data 383: Counts_HISAT2 on data 91 and data 90: aligned reads (BAM),featureCounts on data 385: Counts_HISAT2 on data 93 and data 92: aligned reads (BAM),featureCounts on data 387: Counts_HISAT2 on data 95 and data 94: aligned reads (BAM),featureCounts on data 389: Counts_HISAT2 on data 97 and data 96: aligned reads (BAM),featureCounts on data 393: Counts_HISAT2 on data 101 and data 100: aligned reads (BAM)
89891,103,118,91,127,190,133,160,161,153,93,122,196,124,91,105,245,144,175,120,181,140,137
89894,143,789,726,585,1102,585,868,834,658,779,655,869,539,671,551,891,796,781,500,741,678,598
899,134,266,221,220,289,160,238,247,268,267,319,349,239,319,339,360,305,318,233,393,373,334
8991,103,322,269,276,420,370,366,320,386,373,397,401,336,265,231,689,344,477,297,481,429,280
89910,610,2060,1937,1743,2978,1256,1706,1939,1722,2040,1996,2271,2439,2698,2429,2874,2176,2651,1667,2796,2529,2283
8992,87,424,470,398,652,406,540,558,481,612,494,485,422,574,409,789,615,612,415,761,613,427
89927,17,66,34,46,61,38,56,54,51,13,17,31,20,20,43,58,35,24,9,41,26,13
8993,17,33,18,32,25,11,19,23,22,40,44,43,35,29,30,24,19,38,42,10,30,28
89932,244,586,592,381,558,615,511,465,413,805,1347,404,525,512,374,911,495,743,729,965,690,257
8994,99,168,150,212,247,135,139,198,114,171,180,191,232,188,159,271,179,166,121,216,227,163
89941,377,411,387,351,544,323,428,382,402,403,430,572,362,311,479,544,452,540,420,427,561,460
89944,161,357,358,302,341,325,210,282,217,552,525,499,369,317,359,432,334,387,494,254,335,350
8995,0,18,43,22,52,17,32,11,24,26,82,28,19,19,32,29,28,10,7,18,18,15
89953,358,696,762,911,1143,487,693,812,654,685,736,1059,649,676,793,977,847,982,632,1002,744,834
89958,106,103,176,87,248,256,143,322,178,151,169,233,83,137,159,258,156,212,143,175,203,184
8996,126,157,194,170,230,115,153,152,131,231,204,175,165,159,131,221,216,223,127,247,164,158
8997,9013,26160,26887,24965,35133,18893,23620,29210,22708,23610,24609,38203,31834,31159,34277,35276,31606,31976,20665,32788,28690,29610
89970,306,1038,1098,904,1473,825,1218,1336,1015,917,922,1196,1013,826,1056,1519,1206,1314,966,1499,1334,1062
89978,26,324,381,294,416,243,270,324,394,400,321,423,236,244,403,411,418,406,231,460,426,276
8999,388,2316,1998,1922,3136,1176,1908,2236,1852,1543,1418,2473,1753,2112,1979,2492,2726,2506,1422,2909,2114,2347
9,2,10,50,30,41,9,14,18,16,37,16,17,9,14,8,14,14,17,22,27,29,23
90,99,562,591,432,723,415,536,597,481,548,449,757,657,507,606,721,433,635,614,648,649,634
900,165,1209,1053,1059,1640,877,1373,1577,1466,878,758,1356,802,1068,1135,1792,1461,1312,809,1559,1285,1024
90007,171,191,248,299,302,340,161,259,199,283,392,172,574,146,236,388,392,375,341,281,384,309
9001,134,249,322,204,331,188,413,293,190,376,367,379,479,315,435,364,292,420,315,356,466,320
90011,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
90019,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9002,4,9,5,1,0,7,4,11,1,1,5,6,1,2,3,0,6,4,2,4,2,6
90024,105,107,105,121,180,70,111,136,79,88,100,183,99,95,112,150,114,126,69,164,116,152
90025,121,523,565,475,613,343,464,556,445,363,403,605,410,417,493,634,524,559,371,541,509,458
90050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90060,30,61,71,109,78,60,79,81,53,93,129,67,94,95,93,101,91,97,92,80,104,90
90070,0,1,1,0,0,0,0,0,0,1,5,2,2,2,0,0,0,0,0,1,3,0
90075,64,447,356,369,485,247,366,461,365,333,396,498,264,425,335,500,444,401,342,468,436,388
901,713,2747,2848,2420,3440,2484,2515,3424,2410,1984,2308,3211,2998,2866,2311,3733,4124,2863,2382,3629,2590,2795
90102,312,535,849,952,1359,611,645,1069,728,845,1340,1137,2271,389,1176,825,1010,975,976,637,701,807
90113,381,382,403,316,380,342,258,299,182,377,492,412,356,262,244,386,226,271,426,272,346,328
90120,298,422,444,467,709,394,462,576,469,312,410,706,455,354,486,627,520,555,385,539,525,645
90121,843,2109,2236,2006,2575,1283,1840,2117,1781,1918,1688,3064,2473,2294,3059,3424,3048,3342,1822,3738,2944,2788
9013,259,432,510,359,570,380,447,372,282,618,634,722,586,371,463,627,230,610,556,359,377,412
90134,851,2612,2905,2359,4183,2071,2434,4057,2283,2217,1861,3828,2914,3072,2830,3873,4058,3565,2506,3765,3141,3384
90135,749,1116,1134,934,1586,870,1159,1545,1052,927,963,1598,1123,868,1064,1432,1143,1354,830,1255,1032,1150
90139,27,123,79,60,121,47,62,45,85,111,100,72,126,113,123,173,89,199,127,210,133,67
9014,137,560,641,569,927,480,610,699,644,644,477,941,624,667,599,746,644,722,630,764,635,703
90141,51,277,308,327,411,224,345,360,362,328,277,444,237,292,319,525,393,385,230,499,384,333
9015,79,361,341,342,378,312,415,410,346,388,285,424,280,405,304,496,331,442,263,452,281,320
9016,207,937,855,839,1410,555,1010,989,808,535,475,1053,812,787,911,1258,1163,1073,473,1294,1028,1011
90161,145,741,787,797,1181,488,678,1040,667,453,446,860,604,578,650,909,761,737,532,941,701,883
90167,0,0,4,11,3,7,11,5,3,7,0,3,0,0,4,8,2,0,0,4,2,1
90187,35,54,47,66,63,25,40,48,45,47,69,51,49,52,72,78,48,53,33,73,41,45
9019,329,1260,1135,1116,1649,1021,1159,1261,1103,969,1095,1318,950,963,860,1711,1374,1360,1220,1480,1233,1148
90196,210,745,656,659,1031,587,725,735,676,718,710,801,664,988,615,1067,873,903,734,840,857,756
90199,4,0,2,0,1,1,0,0,4,3,2,3,1,5,1,6,6,4,0,0,4,4
902,720,2681,2729,2546,4037,2079,2899,3685,2846,2797,2787,3685,4435,2654,3722,3430,3999,3685,2375,3937,3669,3107
9020,83,148,148,100,148,106,132,194,152,234,177,190,240,194,166,328,172,216,174,209,259,200
90203,304,558,555,432,694,465,399,581,494,589,516,619,555,510,553,751,559,656,540,571,614,526
90204,107,280,265,220,316,223,327,242,237,319,279,393,291,362,277,447,337,414,289,452,363,307
9021,8,17,20,13,8,27,18,10,33,50,47,18,12,420,68,33,1257,31,22,38,43,11
9022,0,0,3,0,5,0,0,2,2,2,3,6,1,1,0,0,4,3,6,1,4,4
90226,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
9023,2,36,16,35,27,16,22,20,22,14,85,15,129,20,22,20,43,35,31,12,25,20
90231,138,406,377,388,609,292,428,513,433,296,342,380,357,372,447,579,461,585,265,584,430,369
90233,83,281,306,286,478,210,276,377,305,336,320,492,215,344,355,376,269,383,218,351,363,353
9024,1233,1891,2064,1796,2244,1617,1522,1816,1484,2077,2549,2710,2418,1821,2249,2669,1924,2497,1831,2115,2155,2242
90246,10,8,32,18,28,13,33,9,8,8,26,27,19,22,16,13,18,14,19,20,17,29
90249,1055,1448,1419,990,1401,1207,1004,1443,1130,1656,1954,1914,1941,1729,1959,2476,1684,2151,1562,1651,2078,1992
9025,485,1506,1573,1566,2370,1012,1365,1839,1293,1157,1065,2189,1404,1373,1802,2274,1755,1893,1147,2135,1782,1701
9026,866,2095,1891,1776,2573,1433,1705,1481,1870,2256,2592,2231,1839,1462,1923,2257,2025,2608,1847,2393,2087,1586
90268,223,895,1003,910,1343,775,900,795,845,954,1009,1127,904,1061,954,1336,969,1227,979,1233,1159,934
9027,26,51,117,30,75,48,49,50,39,128,108,102,111,59,70,121,57,102,86,55,60,71
90271,45,142,180,105,250,80,167,107,158,181,155,87,203,135,100,287,284,258,162,248,219,154
90273,2,2,0,1,2,0,2,5,1,3,0,0,0,2,3,4,6,2,2,1,2,2
9028,123,175,150,176,179,126,152,250,138,125,135,221,132,127,135,194,154,142,112,187,171,160
90288,38,21,21,25,39,24,41,21,19,84,40,55,65,75,37,41,35,47,50,22,59,32
90293,75,448,349,395,582,367,550,557,356,358,263,599,459,339,486,648,527,572,291,523,578,567
9031,1348,6788,7061,6805,9206,4986,6035,6717,5325,7183,6663,9045,7698,7272,8496,10066,8352,9211,5665,9385,8162,7788
90313,47,167,143,85,198,115,142,145,122,166,176,186,118,141,152,158,140,178,188,165,174,96
90316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90317,129,452,481,428,592,353,480,492,460,402,467,614,356,448,433,685,641,611,386,652,536,450
9032,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
90321,204,687,581,556,778,446,554,776,563,676,614,790,467,527,644,868,727,700,499,746,687,594
90324,132,198,263,247,250,151,153,303,163,312,344,283,271,210,282,392,227,311,250,396,340,289
90326,95,286,223,153,279,143,227,265,218,197,153,273,165,207,240,273,272,221,175,256,224,167
9033,95,258,185,171,167,160,234,342,205,191,204,450,282,208,299,229,205,278,233,229,216,213
90332,0,0,2,4,1,4,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
90333,115,353,346,270,373,240,275,371,248,316,274,383,211,293,242,419,248,336,169,485,446,432
90338,648,2294,2211,2108,2941,1696,2133,2286,2123,2383,2176,2784,1895,2448,2435,3193,3316,2699,1912,3117,2646,2501
9034,0,4,8,10,31,4,18,10,8,14,10,13,10,14,9,20,1,18,10,9,6,14
90342,32,88,138,83,96,107,85,78,76,177,185,146,116,132,70,109,87,126,164,90,127,133
90353,30,27,19,27,43,13,34,32,26,24,15,38,37,33,27,40,11,39,32,38,28,32
90355,459,1756,1567,1547,2295,1177,1677,2128,1851,1324,1302,2451,1606,1865,1765,2425,2029,2179,1381,2643,2067,2121
90362,349,725,784,819,956,663,724,940,607,622,646,940,794,681,787,1034,854,865,693,1127,937,874
9037,499,2026,2072,1966,4175,1904,2204,2308,2414,1976,1721,2346,2324,1591,2217,3166,3434,2918,2112,2810,2496,2468
90378,176,189,186,156,242,153,143,183,145,153,165,212,244,163,195,272,216,260,161,211,215,241
90379,72,135,181,95,187,83,129,104,92,164,188,176,190,127,173,174,136,151,130,126,163,164
9038,12,0,0,4,1,0,0,1,5,3,0,2,0,0,0,0,0,0,0,1,0,0
90381,10,60,49,40,46,18,48,33,36,72,46,51,36,38,52,56,50,46,57,58,30,46
9039,379,2625,2442,2616,3463,1622,2646,3534,2845,1963,1474,3072,1793,1977,2339,3753,3263,3025,1654,3621,2731,2834
90390,35,156,111,138,231,96,120,222,175,156,122,140,199,100,164,231,246,233,129,177,139,160
904,484,2521,2374,2394,3508,2003,2464,3332,2779,2433,2097,3008,2658,2989,2591,4293,3968,3376,2078,3809,3133,2846
9040,536,638,774,626,891,510,729,866,643,583,560,1000,691,467,756,859,621,816,429,805,763,691
90407,101,444,353,376,498,259,431,423,398,342,320,446,431,391,430,517,530,469,244,522,401,381
90410,185,392,370,373,437,315,396,428,323,358,299,485,394,433,475,440,581,483,435,397,342,362
90411,1877,6618,6307,4653,8810,5033,6016,7384,5485,4020,4311,8328,6358,5516,6294,8143,6924,7340,4001,8818,6378,5937
90416,130,448,484,307,540,232,327,461,291,300,341,502,425,372,386,615,582,472,378,548,541,449
90417,162,713,404,613,573,255,440,546,409,589,354,670,686,424,497,622,705,594,371,1020,877,462
90423,81,250,279,251,341,197,245,272,183,214,258,269,217,196,259,401,294,215,162,363,218,310
90427,38,42,37,10,39,38,30,39,24,47,56,20,41,35,34,24,72,35,32,34,17,39
9043,3900,18720,18179,17512,26047,13082,17492,20767,17904,16109,14401,22633,17655,18161,18704,27699,24949,21944,15177,26039,20708,19836
9044,963,4973,5017,4534,6615,3545,4574,5772,5219,4779,4286,6629,6364,4882,5244,6485,6108,6393,4103,6561,5846,4793
90441,438,1349,1383,1345,1742,754,1266,1672,1181,1083,824,1917,1215,1160,1882,1904,1640,1744,1022,2006,1592,1427
9045,1538,3323,3768,3237,4973,2689,3351,3512,2747,3009,2473,5179,3929,3634,4853,5807,4680,5048,3327,5787,4949,4651
90459,95,383,356,342,467,309,363,364,434,413,335,382,268,471,280,538,394,485,343,456,366,337
9046,0,0,0,0,9,0,0,0,0,1,0,2,2,2,2,2,6,3,2,4,0,6
9047,0,4,2,2,0,0,0,0,1,11,1,4,2,13,4,6,3,7,4,2,2,1
9048,19,22,30,12,20,21,16,24,17,33,22,26,21,17,17,15,16,25,32,24,26,26
90480,311,569,527,427,738,322,496,667,505,480,410,818,457,368,545,843,536,635,401,703,578,547
90485,157,228,231,243,322,180,201,287,231,254,234,331,190,263,278,305,263,365,178,356,281,294
90488,407,1749,1699,1402,2572,1392,1956,1989,1460,1490,1004,1957,1915,1723,1698,2422,2245,2115,1449,2511,1978,2022
9049,263,533,445,486,683,332,496,677,556,399,322,911,481,578,582,814,629,685,491,740,630,628
90499,2,7,7,6,7,2,8,4,5,7,9,4,11,6,5,14,4,2,7,6,7,4
905,798,4022,3827,3474,5012,2453,3779,4163,3574,3792,3494,4878,3596,3641,4097,4564,5415,4386,3297,4741,4138,4057
9050,1,54,33,25,43,27,43,40,22,51,62,54,29,73,83,30,137,48,44,31,56,28
90506,7,17,17,18,17,18,31,11,10,32,17,25,14,20,39,22,13,32,20,10,17,30
90507,122,228,195,215,333,124,224,204,183,195,190,280,174,175,220,238,185,218,215,202,191,184
9051,15,27,18,11,33,19,13,15,17,35,39,31,15,24,22,27,26,35,12,36,22,18
9052,0,2,0,0,2,0,0,4,0,4,2,2,4,2,0,0,12,6,0,0,2,0
90522,143,136,133,148,300,120,169,240,163,122,114,204,156,129,152,221,156,221,126,192,201,194
90523,1013,2315,2731,2185,3813,2383,2263,3299,2327,2722,3230,3899,3915,2770,3742,3804,3314,3872,2909,3472,3597,3852
90525,190,407,318,308,404,236,224,218,223,305,339,385,280,311,327,339,328,363,274,358,434,367
90527,6,2,20,0,8,4,10,4,6,4,4,8,3,2,13,10,15,3,10,5,9,12
90529,125,353,475,345,660,258,372,620,369,273,400,510,405,495,411,651,515,517,240,621,435,506
9053,1138,5333,4981,4921,6870,3331,5263,4240,5238,6437,4829,6927,5387,5921,6416,6621,6812,7379,4548,7873,6175,5358
9054,184,792,824,803,1284,485,905,1125,967,857,685,1144,886,845,950,1224,1292,1176,615,1453,1218,959
9055,149,703,650,608,760,394,560,655,618,595,783,994,655,711,860,731,1044,787,561,823,795,691
90550,243,1046,905,996,1338,736,886,1369,766,704,714,1177,849,768,990,1296,1182,1150,608,1254,897,1046
90557,113,143,162,116,221,61,124,125,100,116,62,206,99,115,100,209,164,131,104,141,136,140
9056,24,79,102,62,116,64,61,63,63,111,80,72,83,73,95,112,92,73,112,51,97,43
9057,381,1203,1298,1324,1402,924,1226,1238,1055,1466,1431,1492,1387,1474,1456,1652,1608,1497,1243,1635,1308,1381
90576,8,141,108,83,149,87,81,100,126,92,84,148,50,95,131,124,184,123,111,143,99,129
9058,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,2,2,0,0,0
90580,122,153,138,128,162,116,148,224,158,183,121,197,99,137,146,218,205,188,125,218,191,147
90586,0,0,0,6,0,0,2,3,1,0,0,0,2,0,2,2,4,0,2,0,0,4
90589,71,231,221,206,285,191,254,229,220,189,197,335,169,187,215,277,201,263,202,299,237,279
90592,102,888,867,696,1153,618,745,998,835,773,727,1091,696,783,855,1154,1030,1080,656,1116,869,861
90594,220,894,784,632,1016,641,815,914,808,943,734,991,613,782,792,966,889,1052,667,961,940,811
9060,65,336,366,319,416,260,355,319,310,332,362,398,288,397,568,340,403,378,438,398,345,254
9061,851,4039,3650,3621,6025,2227,3868,4357,4119,3016,1997,4525,3298,3358,4645,5231,5123,4723,2483,5471,4157,4064
90624,919,3698,3741,3522,4689,2703,3644,4408,3304,2680,2243,2112,3125,3531,3515,5304,4355,4229,2867,5077,3775,4000
90627,600,2101,2014,2027,2762,1218,2281,2533,2712,2447,2114,2324,2256,2190,3330,2598,2486,3158,1446,3286,2195,2541
9063,872,4002,3801,3813,5903,3167,3730,4573,3774,3588,3542,4714,4119,3986,4622,5135,5676,5038,3937,5163,4557,4721
90632,223,285,636,563,919,570,204,622,381,865,590,584,1067,211,577,688,346,746,771,452,666,744
90634,403,1637,1883,1776,2268,1344,1561,2212,1606,2026,1744,2279,1551,1857,2251,2212,2302,1941,1536,1983,1913,2063
90637,181,810,652,598,860,473,839,769,608,440,488,766,692,620,703,923,1057,788,467,977,770,785
90639,168,599,500,437,560,355,524,493,355,426,455,627,325,587,499,668,613,607,474,591,507,506
9064,77,109,162,140,121,65,135,58,131,93,203,125,110,144,193,150,121,122,103,120,163,166
90649,47,204,150,203,281,159,227,166,189,142,159,227,142,195,178,239,316,217,177,289,182,177
90655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,2895,5838,4854,4211,5310,4315,4278,4525,3678,6546,7320,6143,6363,5989,6009,6750,5211,6636,4939,5487,6020,5768
90665,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90668,309,301,250,156,387,251,241,276,163,341,294,334,319,185,256,340,185,355,379,239,328,254
90673,275,623,659,563,787,354,525,518,545,849,817,834,727,875,734,946,842,910,638,856,796,726
90678,432,1036,976,802,1291,711,894,868,648,1094,1129,1311,1102,946,1051,1140,928,1251,901,990,1157,888
9068,52,258,230,161,333,238,295,225,402,506,324,279,339,305,243,395,497,415,284,396,354,251
9069,462,2149,1736,1945,2427,1415,1908,2561,1925,1684,1664,2128,2134,2628,1964,3010,2139,2548,1595,3310,2297,2403
90693,222,768,666,601,930,526,714,874,591,522,416,819,524,634,617,1006,741,766,385,979,667,679
9070,340,1165,1279,1191,1672,930,1278,1317,1179,1407,1196,1566,1370,1332,1458,1423,1313,1417,796,1515,1355,1231
90701,528,1716,1849,1558,2544,1206,1919,2082,1605,1424,997,2271,1665,1488,1790,2815,2225,2380,1298,2870,2375,2263
9071,53,298,507,260,383,571,392,366,461,543,462,272,523,455,154,886,763,448,428,604,575,270
9073,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
90736,74,377,443,468,614,331,393,476,399,294,279,432,332,399,452,619,552,444,406,653,475,507
90737,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
9074,0,4,0,0,0,0,0,0,4,3,0,0,2,4,0,0,0,3,4,0,4,0
9075,0,10,9,13,12,15,10,8,5,15,15,10,14,24,19,12,29,12,13,6,12,8
9076,15,103,74,73,122,74,38,84,75,94,179,97,128,114,115,118,164,143,108,124,75,126
90768,41,99,96,89,144,61,101,83,114,141,97,143,119,103,127,141,137,143,143,120,142,116
9077,35,176,181,208,194,160,199,164,184,206,138,187,150,130,238,156,236,242,103,283,161,185
90780,301,570,496,532,812,359,434,587,565,525,520,525,573,617,516,803,581,762,476,680,811,687
90784,91,273,340,276,309,268,248,273,293,471,419,407,482,474,436,423,439,444,149,444,251,450
9079,2402,6567,6526,6505,10682,3784,5881,9098,5663,3905,3995,9484,8154,6449,8537,9885,9757,8206,4710,9040,7583,9764
90799,289,1450,1619,1398,1771,1274,1164,1292,1203,1984,2005,1836,1500,1567,1723,1675,2087,1601,1522,1531,1506,1431
908,950,5059,4839,5016,7176,2762,4983,6239,4780,4022,2687,6333,3874,4038,5397,6456,5709,5574,2596,6689,5257,5141
9080,10,6,7,12,8,17,0,3,10,12,26,9,12,23,14,25,19,12,9,3,14,13
90806,680,2411,2494,2505,3264,2043,2557,3038,2656,2538,2230,3272,2509,2805,2842,3477,2793,2987,1927,3607,2763,2640
90809,361,523,516,488,593,275,510,588,557,499,565,679,517,461,525,660,683,700,396,733,675,598
9081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90826,157,1074,891,886,1126,586,919,1244,960,787,1074,1278,1263,869,1092,1251,1278,1104,668,1399,1088,1025
90827,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0
9083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90835,8,7,16,17,6,10,7,20,10,6,8,17,13,9,16,8,18,10,13,11,22,17
9084,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
90843,501,2460,2328,2322,3313,1696,2348,2892,2249,1598,1416,3245,1964,1837,2473,3530,2969,3052,1767,3568,2532,2691
9085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90850,91,168,190,215,273,132,159,144,184,242,252,221,216,151,232,239,159,254,213,218,198,229
90853,0,4,9,4,8,4,8,1,2,6,8,2,4,6,11,6,7,6,1,7,2,2
9086,2,0,4,0,2,2,0,1,1,3,2,0,0,3,2,2,0,0,2,1,0,0
90861,77,285,225,287,476,191,318,154,350,286,221,286,174,259,233,340,356,393,209,382,338,239
90864,306,303,323,298,451,264,337,346,301,302,394,451,248,258,396,393,298,397,311,328,369,311
90865,44,466,635,235,460,548,572,368,721,783,628,290,324,532,101,867,566,815,474,591,747,260
9087,20,8,12,11,12,5,15,6,3,5,14,25,10,7,11,17,5,8,11,13,15,11
90871,278,877,943,830,1243,764,1038,1606,1074,650,559,1402,658,775,837,1500,1198,1153,645,1404,1130,951
90874,493,1871,1575,1777,2335,1383,1762,1764,1363,1335,1563,2162,3027,2150,1991,2197,2446,2122,1907,2182,1806,1797
9088,4,5,3,3,1,11,7,5,5,0,18,12,6,9,1,12,5,8,9,0,5,3
909,7,1,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
9091,239,244,244,166,403,204,195,258,257,229,244,304,262,207,253,347,243,281,241,288,283,338
9092,421,855,946,800,1249,674,685,803,713,1289,1324,1359,1457,1128,1313,1350,1072,1397,1091,1464,1269,1244
9093,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,2,0,0,0,0,1,0
90933,503,786,891,775,1170,585,833,801,703,903,852,1164,1031,879,1137,1280,1021,1289,978,1322,1031,1090
9094,341,513,468,454,583,308,536,632,432,330,438,595,465,471,453,682,552,506,295,572,484,517
9095,5,3,16,2,32,12,17,9,11,11,12,7,11,19,13,23,23,18,12,15,16,9
90952,47,90,104,112,131,69,80,75,80,101,81,124,71,82,155,189,106,139,138,77,127,106
90956,172,530,441,495,697,333,493,525,446,366,367,699,422,516,543,643,638,627,378,650,483,566
90957,438,1891,1874,1937,2349,1228,1708,2065,1624,1842,1713,2421,1752,1826,2363,2507,1888,2094,1261,2562,2227,2091
9096,31,87,84,70,82,101,110,144,86,106,102,120,105,53,97,109,55,108,116,84,190,102
9097,561,4034,3514,3006,5387,2455,3739,4188,3593,3926,3102,4427,4058,3574,4335,4463,4607,4474,2415,4710,4111,3855
9098,84,177,247,128,185,112,102,199,154,118,234,182,131,113,115,142,146,181,128,183,177,119
90987,0,0,2,4,0,0,0,0,0,6,0,3,0,6,2,4,2,6,0,2,1,0
9099,237,842,646,582,545,567,566,531,438,717,903,887,1076,1137,1048,901,1095,653,539,946,755,827
90990,2010,1849,1998,1767,2600,1593,1673,2256,1819,1339,2019,2476,1748,1469,1856,2169,1936,2195,1872,1872,1919,2176
90993,114,93,62,55,137,102,51,103,43,91,128,116,159,114,113,119,116,210,115,134,124,105
91,544,1944,1703,1565,2284,1123,1831,2284,1702,1853,1894,2408,2270,2818,2964,2915,2822,2559,1519,3132,2570,2708
910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9100,479,1966,1839,1839,2636,1342,1928,2415,1701,1934,1683,2312,2183,1988,2687,3086,2513,2632,1565,2906,2382,2666
9101,1056,4137,3950,3299,5573,2993,3737,4459,3373,3777,3484,5043,3774,3626,4000,6568,4876,5108,3375,5235,4497,4458
91010,450,1396,1400,1164,1848,1210,1262,986,1067,1611,1572,1669,1413,1072,1700,1882,1133,1607,1640,1553,1605,1335
91012,215,942,907,839,999,625,989,876,663,1087,1232,1138,959,1053,938,1122,939,1282,1034,917,1158,932
9103,6,9,3,5,1,2,11,14,9,6,11,4,4,6,5,6,2,2,12,3,9,4
91039,239,356,346,273,420,245,264,252,258,371,437,379,306,316,286,423,328,478,361,365,355,314
9104,139,628,613,535,814,486,686,612,605,714,585,801,538,587,615,1083,723,686,494,795,609,658
91050,655,2041,2339,2144,2902,1257,2003,2067,1699,2067,2041,2662,2224,2304,2592,2586,2250,2558,1606,2678,2374,2332
91056,356,682,600,644,661,556,526,573,503,749,773,808,722,617,794,901,668,808,726,569,753,925
91057,213,600,684,455,729,377,528,691,379,401,475,807,558,681,581,796,617,850,516,765,679,704
9107,908,3848,3384,3360,5147,2254,4029,4843,4057,2753,1899,4578,2972,3140,3770,5035,5407,4666,2152,5583,4353,4192
91074,3,23,36,21,28,22,28,29,24,9,40,36,22,11,8,20,26,26,16,24,29,24
9108,721,3716,3787,2862,5534,2178,4032,4788,3396,2696,2212,4894,3214,2762,4409,4855,4658,4489,2314,5393,3983,4119
911,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
9110,1828,5192,4716,4473,7107,3051,4684,6038,4980,4489,4469,6762,4667,4602,6323,7150,6426,6671,3965,7461,5714,5770
91107,80,98,93,87,181,73,73,93,108,151,95,101,70,79,58,170,74,138,95,103,147,108
9111,4,49,60,17,42,21,50,55,30,43,38,48,49,69,33,65,49,57,79,57,76,51
9112,382,733,758,630,896,658,700,666,493,884,988,1203,990,808,931,1069,778,1014,872,882,1049,871
91120,105,611,444,468,589,349,508,533,489,458,403,842,460,736,633,544,756,602,540,690,462,592
9113,483,2109,2102,1777,3062,1895,2153,2479,1925,2979,2702,2702,2774,2572,2789,3340,2924,3095,2287,3234,2880,2746
91133,295,1293,1315,1009,2036,1128,1279,1621,1065,1006,1050,1972,1236,1157,1344,1989,1111,1758,1326,1787,1508,1452
91137,1169,7524,6597,6106,9798,4143,7413,10078,7768,4586,3428,8652,5193,5478,7644,8873,9019,8060,4349,9948,6936,7754
9114,994,2122,1734,1732,2777,1171,2053,2617,1985,1801,1694,2512,1873,1566,2702,3123,2494,2653,1124,3178,2504,2268
91147,165,1081,1083,900,1301,804,1011,1222,947,1172,1009,1374,1089,1206,1134,1372,1224,1178,922,1237,1147,1134
91149,42,324,231,166,217,119,172,204,245,256,198,295,217,269,311,362,370,315,198,222,267,211
