Geneid,featureCounts on data 299: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 301: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 303: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 305: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 307: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 309: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 311: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 313: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 315: Counts_HISAT2 on data 21 and data 17: aligned reads (BAM),featureCounts on data 317: Counts_HISAT2 on data 23 and data 22: aligned reads (BAM),featureCounts on data 319: Counts_HISAT2 on data 27 and data 26: aligned reads (BAM),featureCounts on data 321: Counts_HISAT2 on data 29 and data 28: aligned reads (BAM),featureCounts on data 323: Counts_HISAT2 on data 31 and data 30: aligned reads (BAM),featureCounts on data 327: Counts_HISAT2 on data 35 and data 34: aligned reads (BAM),featureCounts on data 329: Counts_HISAT2 on data 37 and data 36: aligned reads (BAM),featureCounts on data 337: Counts_HISAT2 on data 45 and data 44: aligned reads (BAM),featureCounts on data 339: Counts_HISAT2 on data 47 and data 46: aligned reads (BAM),featureCounts on data 341: Counts_HISAT2 on data 49 and data 48: aligned reads (BAM),featureCounts on data 345: Counts_HISAT2 on data 53 and data 52: aligned reads (BAM),featureCounts on data 351: Counts_HISAT2 on data 59 and data 58: aligned reads (BAM),featureCounts on data 353: Counts_HISAT2 on data 61 and data 60: aligned reads (BAM),featureCounts on data 355: Counts_HISAT2 on data 63 and data 62: aligned reads (BAM),featureCounts on data 359: Counts_HISAT2 on data 67 and data 66: aligned reads (BAM),featureCounts on data 365: Counts_HISAT2 on data 73 and data 72: aligned reads (BAM),featureCounts on data 371: Counts_HISAT2 on data 79 and data 78: aligned reads (BAM),featureCounts on data 391: Counts_HISAT2 on data 99 and data 98: aligned reads (BAM)
55692,2953,2793,3236,2888,3038,2859,2917,2353,1916,1825,1845,1699,2867,3575,2511,2608,3694,4775,2775,2524,1915,2247,2339,2603,2373,2128
55693,98,51,84,53,54,53,71,68,31,48,76,34,40,60,42,38,62,79,81,66,49,36,38,102,62,41
55695,156,141,109,79,114,81,129,93,94,90,94,95,118,168,99,129,114,216,99,106,57,111,72,118,87,76
55696,1990,1668,1620,1364,1533,1403,1566,1233,1051,1037,1145,785,1058,2122,1097,1350,2191,2810,1497,1467,898,1098,972,1920,1528,1358
55697,478,748,748,776,614,889,758,525,467,421,539,416,1072,799,802,699,930,1132,767,664,402,639,656,529,676,607
55698,50,34,47,67,78,57,77,33,42,52,38,52,62,95,57,54,50,139,45,66,12,61,41,75,59,34
55699,5823,4233,4435,3706,3797,2998,4195,3300,2606,2735,2685,2037,2677,4927,2721,3712,5374,7389,3712,3637,2136,2550,2089,4395,3940,2952
5570,502,364,297,242,281,142,300,259,158,207,161,87,198,423,306,286,272,461,228,270,157,206,107,350,297,194
55700,2775,3286,3343,3372,2759,3552,2851,2096,1996,1928,2152,2263,4336,3507,3307,2938,3725,4817,2903,2471,1686,2227,2677,2946,3443,2538
55701,608,546,769,596,591,496,714,476,451,387,416,340,806,672,405,546,669,1402,569,542,312,487,441,540,414,547
55702,467,484,364,345,250,337,315,311,204,400,208,185,396,606,261,315,416,691,297,347,130,195,249,377,350,262
55703,1455,1373,1272,1137,1158,1038,1249,943,855,879,789,733,731,1568,950,991,2026,2306,1315,1202,719,913,752,1399,1488,1062
55704,29007,30429,36810,28535,25615,26927,26223,18616,16188,16877,20435,13037,28023,25810,21163,23408,29870,44667,28387,24212,15923,20492,19015,26210,22986,21921
55705,5932,5944,5415,5276,4947,5533,5151,4099,3726,3224,3292,2970,5036,6478,4293,4659,6552,8936,4548,5093,3269,3757,3738,5579,5378,4264
55706,2120,1504,1544,1336,1330,1077,1260,1227,1148,1189,1062,777,804,2017,918,1186,1840,2639,1164,1356,756,954,776,1873,1403,1075
55707,499,430,516,413,483,483,433,400,265,319,472,195,480,590,355,429,597,1002,486,454,304,408,335,451,395,362
55709,658,481,507,468,459,350,527,425,326,389,337,362,355,571,323,347,586,987,394,486,227,354,367,620,437,343
5571,2375,1804,1744,1579,1575,1134,1630,1308,1182,1282,1128,918,1247,2052,1190,1458,2046,3051,1428,1612,916,1010,849,2104,1646,1182
55711,3007,2215,2203,2094,2390,1735,2190,1873,1677,1785,1429,1218,1285,2775,1453,1915,3078,4159,2119,2189,1395,1743,1240,3004,2257,1715
55713,1201,1371,1596,1431,1226,1397,1614,1053,853,842,762,711,1642,1592,1108,1259,1709,2356,1417,1302,737,1314,1117,1325,1044,1067
55714,7676,9357,7284,8195,6432,5731,7702,4920,4497,3873,3162,4032,4571,7723,6489,5893,8489,9907,6290,5763,3352,3356,3861,7812,8243,5000
55715,885,752,581,687,689,613,923,603,484,461,389,347,629,909,503,765,723,1082,530,489,284,378,458,725,682,450
55716,376,462,524,548,435,554,544,385,340,293,379,327,576,524,446,458,650,646,453,466,328,497,412,403,372,417
55717,3677,3013,3442,2693,3325,2546,2937,2536,2100,2147,2402,1666,2093,3719,2195,2405,4078,5656,2830,2938,1877,2237,1938,3639,2963,2316
55718,1430,1354,1398,1243,1263,1206,1210,1032,929,766,853,712,1123,1569,957,1023,1663,2140,1131,984,638,900,889,1453,1239,1055
55719,6550,5298,6564,4268,5466,4897,5235,4137,3491,3228,4380,2647,5082,5956,3231,4464,6974,10407,5217,4789,3175,4622,3265,5181,4433,4311
55720,2129,1923,1881,1557,1488,1381,1662,1153,1039,1139,1110,841,1204,1826,1197,1356,2026,2458,1520,1505,778,1083,876,1873,1910,1307
55721,258,199,244,283,191,225,253,189,170,148,108,152,217,302,159,206,208,383,189,212,160,168,190,218,181,188
55722,131,152,99,114,121,76,99,114,88,57,60,26,86,131,105,98,98,100,138,87,42,60,60,91,124,63
55723,5,9,7,2,4,4,11,6,8,11,12,4,14,21,5,1,16,42,23,8,7,9,7,15,4,9
55726,1293,913,983,836,856,706,749,693,578,561,715,384,675,969,531,845,1095,1611,880,843,479,609,544,1014,900,878
55727,10,8,16,12,4,3,14,6,42,8,6,9,5,10,8,18,8,25,3,9,2,2,11,3,4,0
55728,1925,1669,1735,1347,1846,1713,1895,1241,1332,1230,940,896,1850,1967,1214,1650,2317,3349,1721,1588,1211,1303,1288,1928,1410,1551
55729,4837,5354,6430,4807,5038,4884,5569,3780,3179,3416,3751,2758,5359,5393,3497,4766,6002,10272,5320,4839,3222,4452,4033,5809,4439,4465
5573,52244,36845,39729,30696,35664,20319,37718,28881,25333,28698,23711,18949,15934,42717,22999,24867,47323,64110,30085,32731,20085,21417,15022,47642,38916,27908
55731,193,369,295,438,296,583,413,250,286,199,208,232,584,472,418,397,495,571,369,310,313,388,509,270,446,401
55732,349,244,371,334,289,280,280,250,225,213,194,137,267,431,201,307,424,689,263,355,227,254,204,273,220,232
55733,370,305,297,227,373,277,300,213,197,234,158,168,196,292,209,214,496,382,380,295,219,240,285,398,168,293
55734,386,491,391,474,382,521,486,256,268,266,285,359,435,543,458,359,568,643,410,369,336,280,355,453,594,448
55735,1820,1871,1819,1756,1691,1597,1846,1338,1108,1102,925,1034,1500,1983,1674,1544,2159,2801,1682,1459,917,1323,1066,1890,1808,1244
55737,15907,11694,11439,8935,10568,7468,10034,8481,7585,8303,6503,5482,5385,12059,6846,7822,16023,17390,9371,10629,5611,6234,4989,14242,11104,7822
55738,1191,1169,1308,1155,1105,1102,1236,1005,787,810,695,865,1171,1304,1070,897,1457,1705,1033,1044,581,767,922,1115,1065,919
55739,1736,1926,1650,1515,1747,1510,1755,1311,1057,1080,1138,1074,1408,1975,1344,1479,1906,3087,1425,1331,913,1082,1037,1604,1574,1268
55740,7375,6924,7652,5432,7085,6868,7974,4927,4658,4703,5177,2966,6880,7890,3977,5957,9045,13273,7388,6685,4231,5452,4433,7498,6320,6595
55741,367,204,236,167,268,233,262,195,122,149,154,130,243,342,161,195,274,444,184,202,102,186,153,263,217,178
55742,2195,1896,2105,1462,2184,2049,2695,1461,1183,1328,1316,1035,2177,2404,1165,1889,2409,3521,1914,2251,1188,1480,1279,2412,1796,1591
55743,608,581,1002,830,676,902,870,606,445,487,479,495,959,897,841,735,902,1282,888,687,521,739,579,850,593,528
55744,1682,1480,1350,1359,1313,1104,1254,934,988,867,731,889,970,1540,1042,903,1409,1958,1159,991,811,1038,839,1391,1189,1073
55745,5775,4869,5134,4004,5241,3879,4911,4000,3344,4069,3394,2801,2884,5836,2866,3774,6260,9193,4573,4785,3134,3330,2629,5809,4363,3765
55746,5694,4515,4775,3513,4197,3333,4056,3483,2704,2879,2841,2082,2693,4841,2489,2813,5557,8110,3900,3979,2228,2890,2419,5129,3708,3077
55748,4056,4511,4287,3188,3373,3464,4009,2892,2461,2216,2804,2316,3254,4059,3154,3188,5980,6792,4128,3376,1970,2495,2513,3950,4608,3792
55749,4716,3844,4369,3795,3689,3563,3346,2513,2199,2244,2196,1918,3351,3986,2858,3205,4291,6756,3817,3419,2083,3004,2391,3527,3462,2960
5575,5987,7526,5703,6633,5636,7063,6339,5105,4496,4379,3665,4845,6888,6693,6084,4350,8363,7682,4714,5455,3853,3510,4811,7735,6620,4779
55750,788,788,714,546,715,411,630,532,484,474,362,382,304,842,484,456,849,1073,551,553,354,354,322,984,623,527
55751,2259,1815,1899,1538,1791,1314,1872,1429,1209,1254,1212,966,1119,2361,1028,1504,2281,3575,1706,1516,928,1327,877,2098,1596,1433
55752,16306,15280,13544,12870,11036,12095,14377,9494,8636,8469,7047,7718,10530,16351,9545,10871,15315,25050,12882,11950,7792,10474,9126,13944,13614,10424
55753,2771,2389,2048,2068,2568,2238,2672,1870,1600,1925,1538,1567,2196,2632,2130,1910,3492,3974,2409,2359,1460,1702,1749,2948,2138,1579
55754,11803,8622,8860,6974,8403,6534,8059,6068,5883,6088,5135,4280,4573,9152,5009,5952,11599,14350,7762,8117,4703,4469,4299,9971,6885,5473
55755,4057,4057,5331,5293,3783,4241,3959,2634,2671,2272,3027,1756,4722,4414,3562,3869,4543,6990,4678,3139,2041,3647,2859,3382,3266,3170
55756,237,288,236,241,231,260,199,214,155,193,142,145,240,296,214,225,324,476,266,266,189,186,161,276,228,211
55757,6604,5305,6765,5325,5144,5404,5392,4571,3657,3875,3976,2596,4239,6463,4781,4380,6868,10806,5483,5230,4179,4506,3484,5646,5577,3743
55758,2458,2585,2862,2311,2448,2603,2595,1993,1731,1956,2021,1446,2417,2953,1796,2007,3499,4662,2806,2579,2025,1911,1936,2940,2284,2278
55759,2313,1884,1814,1577,1631,994,1676,1411,1159,1188,1034,788,732,2065,1122,1205,2299,2901,1569,1507,907,1129,780,2101,1848,1324
5576,2545,1977,2000,1942,1889,1913,2026,1428,1516,1378,1406,1092,1538,2309,1277,1753,2656,3753,1844,1768,1109,1455,1250,2162,1824,1477
55760,1345,1144,1171,954,1116,996,1153,877,756,790,801,508,860,1261,655,884,1300,2197,1023,1059,584,886,642,1363,822,707
55761,4577,4036,4439,3773,4015,3652,3893,3074,2629,2564,2759,2192,3501,4574,3226,3571,5196,7826,3757,3551,2353,3367,2789,4258,3477,3220
55762,452,400,559,403,401,351,380,269,301,252,299,226,447,426,306,313,480,742,396,345,209,368,237,349,270,273
55763,6521,5045,5381,4216,4757,3469,4566,3695,3143,3598,3272,2568,3118,5212,3060,3493,5823,8627,4413,4176,2696,2831,2334,5889,4653,3521
55764,2109,1982,1826,2180,1900,2015,1750,1385,1426,1272,1115,1201,1974,2064,1893,1680,2615,3101,2049,1796,1115,1168,1333,2138,1830,1452
55765,10,22,22,19,12,14,17,19,16,4,4,4,30,31,21,18,9,36,14,26,2,7,16,15,17,16
55766,178,72,177,105,141,127,161,78,59,88,115,81,143,162,77,88,171,332,140,140,65,94,80,117,82,111
55768,1934,1627,1617,1215,1491,1110,1215,1217,1033,953,926,767,993,1724,1048,1121,1932,1910,1292,1430,775,1091,769,1801,1415,1095
55769,2189,1586,2364,2087,2125,1620,1879,1778,1340,1248,1461,844,2554,2535,1373,2154,2351,4306,1769,1848,1127,1793,974,2222,1971,1802
5577,7866,5948,5245,4966,5173,3272,4800,4815,3733,4019,3281,2531,2380,6498,3675,3868,7555,7897,4425,4909,3034,3114,2695,7589,5534,3832
55770,3312,3047,3008,2540,2731,2340,2885,2111,1896,2068,1818,1346,1724,3313,1871,2383,3633,4680,2466,2509,1623,1718,1415,3295,2741,2079
55771,147,145,132,178,130,131,175,69,64,81,104,105,110,142,74,143,134,220,138,135,55,81,67,136,129,98
55773,3721,2850,2925,2350,2823,1856,2516,2197,1912,1883,1897,1203,1550,3322,1739,2051,3154,4689,2255,2378,1321,1878,1184,3031,2415,1978
55775,895,674,748,527,569,566,638,565,375,540,466,451,490,642,570,494,785,1056,670,689,386,397,345,834,653,535
55776,1079,962,1097,862,990,773,962,577,655,734,650,496,718,1154,555,818,1109,1755,815,1063,531,644,644,1103,832,811
55777,2870,3185,2811,3274,2565,3117,3127,2063,2065,1985,1607,1799,2744,3409,2865,2895,3209,4694,2850,2507,1898,2349,2304,3147,3219,2442
55778,1248,1077,1183,1100,949,1033,1222,966,666,892,699,656,845,1187,834,837,1244,2044,1068,992,628,867,776,1116,1002,847
55779,2356,2191,1923,1992,1773,2135,1960,1555,1378,1428,991,1007,2218,2643,1820,2009,2668,3405,2027,1805,1323,1523,1415,2100,1586,1266
5578,9982,10849,11083,9285,10878,11999,11239,7418,7585,7113,6481,6208,11636,12750,7859,9195,13772,18399,11706,10530,6494,9236,9957,11555,9676,8307
55780,3,2,9,40,4,4,2,4,0,2,2,8,0,6,2,39,1,6,22,5,0,4,0,8,4,2
55781,1389,1111,1120,1028,881,804,875,737,620,693,539,504,643,1244,620,806,1441,1928,855,1057,590,724,510,1284,846,797
55783,948,648,839,614,601,484,716,647,480,487,587,322,408,766,293,459,918,1398,646,657,414,549,419,655,524,567
55784,775,693,544,502,476,401,591,407,274,327,320,232,409,366,293,444,466,655,363,401,228,403,218,569,502,309
55785,4835,3359,3718,3005,3320,3557,3886,3144,2397,2691,2232,2314,4042,4989,2739,3789,4481,8432,3923,3602,2448,3923,2845,3641,3287,2928
55786,1815,1551,1817,1439,1571,1092,1724,1121,919,885,1038,788,1221,1721,1166,1419,1801,2369,1367,1322,834,965,827,1692,1355,1136
55787,2053,1800,1778,1620,1778,1706,1903,1113,1201,1248,1075,831,1552,2266,1199,1655,2470,3311,1712,1571,1046,1617,1377,1999,1508,1504
55788,5054,4288,4532,3155,3984,3051,3978,3059,2716,2621,2523,1911,2411,4612,2271,2991,5511,7313,3502,3815,2255,2625,1948,5411,3549,3100
55789,93,85,93,52,74,70,92,87,51,39,61,30,66,101,53,47,92,104,69,76,58,44,52,98,85,44
5579,50933,51140,46616,48958,34633,35532,45314,36770,28240,32898,22753,25310,31315,55364,39899,38520,48573,67080,35331,36752,21840,27846,26361,44987,48208,25542
55790,3667,3870,3305,2797,2480,3051,3072,2180,1860,2043,2205,1655,2941,2922,1852,2548,3512,5647,2985,3007,2008,2701,2314,3542,2748,2146
55791,1576,1258,1270,1130,1308,934,1195,981,850,886,647,617,736,1442,769,854,1388,2242,1102,960,705,892,692,1539,1018,914
55793,507,440,745,391,402,399,520,390,313,289,547,264,556,448,327,440,526,979,517,427,193,513,289,385,342,503
55794,231,187,192,147,154,108,126,159,138,149,149,122,108,227,177,134,216,213,183,182,82,94,111,207,163,143
55795,1260,1116,1138,1030,1198,1157,997,880,781,769,710,501,1033,1290,829,761,1625,2002,975,1071,713,881,858,1218,1064,834
55796,554,249,491,206,429,333,372,304,163,167,393,142,571,479,120,394,577,974,433,496,234,350,224,451,223,385
55798,803,712,766,598,786,626,673,620,403,472,485,397,650,823,510,565,1034,1367,612,695,387,457,482,750,537,581
55799,4683,4618,4060,4009,4554,3883,4314,3273,3250,2836,2320,2087,3416,4731,3560,3682,6392,7278,4409,3719,2507,3111,2766,5154,4324,3128
558,1129,1082,1092,1073,985,1042,1286,769,732,618,720,516,1754,1667,569,970,1042,3030,1121,1083,572,1152,929,922,801,932
5580,375,378,428,512,267,377,397,260,253,174,188,238,514,554,470,424,465,618,299,227,222,262,341,337,340,181
55800,9305,13606,10870,12707,9197,12353,11905,7898,7222,5974,5404,8154,8888,11683,8844,7723,11548,13426,7180,8391,6449,5065,9100,10857,14409,7942
55801,1,2,2,3,2,2,0,0,3,2,1,0,3,2,0,0,3,6,2,3,1,0,6,3,6,7
55802,1291,1311,1290,1140,1110,1307,1319,936,912,956,850,724,1250,1442,974,1129,1701,2397,1192,1182,963,1080,1101,1299,1140,1042
55803,291,235,309,228,204,142,292,237,165,115,127,109,154,267,150,300,237,547,258,195,123,256,92,155,227,197
55805,1206,1236,1260,1296,1413,1556,1243,829,703,903,880,500,1487,1500,711,1132,1618,2554,960,1181,946,1010,1166,1366,943,1036
55806,608,702,832,760,727,1074,713,498,523,530,600,686,1111,960,823,784,918,1384,676,649,366,693,770,618,1018,592
55808,83,55,84,105,58,44,93,70,45,68,72,57,93,117,81,82,102,341,121,135,57,82,40,87,89,80
55809,566,860,800,876,757,1147,786,703,541,600,520,539,1141,1089,1034,928,1097,1651,860,924,673,1033,1148,924,845,726
5581,9678,9953,8066,8861,8905,9671,8892,6919,6286,6376,5027,5353,7011,9283,7156,6747,11816,13722,8117,7914,5660,5409,6420,10241,8415,6182
55810,630,912,735,876,655,828,884,496,484,439,563,452,723,803,673,726,976,1367,756,663,504,522,662,889,751,777
55811,120,119,145,178,140,204,147,78,94,73,99,57,214,152,90,110,121,240,78,117,121,110,113,111,75,105
55812,2230,1728,2000,1533,1381,1136,1491,1285,1026,1135,1097,711,1338,1471,1142,1421,2060,2186,1485,1646,842,1288,1163,1842,1590,1018
55813,1943,1669,1667,1651,1501,1441,1706,1369,1200,1019,975,773,1281,1830,1285,1380,2350,3117,1673,1610,942,1446,1078,1685,1594,1333
55814,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
55815,336,305,243,306,245,186,252,157,173,123,180,169,292,336,279,308,302,479,269,271,159,221,197,266,219,173
55816,919,586,677,545,612,522,616,595,524,392,338,357,546,1026,438,485,725,1471,596,602,356,458,373,695,603,428
55818,4661,4282,3235,3458,3910,3426,3704,2753,2778,2374,2350,1499,3227,4748,2230,3131,4653,7392,3750,2946,1965,2971,2713,3812,2908,2897
55819,2683,2243,2685,1632,1861,1782,2392,1749,1308,1511,1668,1085,1569,2458,1340,2019,2860,4247,2042,1908,1119,1463,1028,2306,1785,1840
5582,468,1127,747,1328,654,1430,1075,622,534,397,414,679,1542,899,1096,617,1125,913,752,728,556,414,844,592,1089,620
55821,4,111,8,10,3,4,7,2,40,6,20,6,15,80,4,10,6,4,9,4,4,4,81,3,11,3
55823,2295,1896,2010,1863,1726,1502,1920,1330,1142,1458,1181,1136,1531,2296,1445,1437,2269,2957,1712,1783,959,1259,1296,2324,1951,1562
55824,2282,2114,2309,2026,2290,2628,2395,2068,1653,1504,1973,1414,2104,2810,1419,1877,2764,4332,2296,2193,1441,2071,1815,2311,2015,1991
55825,457,295,339,223,242,280,307,260,209,244,218,158,244,375,220,313,359,556,342,322,211,252,195,317,264,229
55827,12767,12488,11540,11495,9807,7451,9143,8374,7987,7973,5716,6064,6251,12252,9949,9563,12347,14939,8862,9466,5688,6463,5385,13401,11010,6821
55829,977,651,776,558,619,476,697,480,381,386,471,356,429,756,325,534,700,1426,573,471,329,548,342,715,628,446
5583,523,292,389,368,324,218,290,364,232,249,230,168,457,502,285,384,373,1031,391,316,191,316,234,379,312,232
55830,1593,1200,1325,1069,1115,986,1259,920,842,739,820,616,753,1526,880,930,1611,2151,986,1286,660,803,761,1396,1027,852
55831,2545,1820,1884,1822,1589,1121,1769,1409,1224,1305,1047,1174,980,2126,1208,1422,2327,3037,1614,1701,847,988,881,2456,1568,1168
55832,17524,13249,13661,10122,12282,8307,12111,9518,8514,9229,7721,5858,6038,13824,7817,9280,16292,20829,10738,11742,6569,7258,5878,16235,12276,8624
55833,4408,3530,3213,3242,2883,2777,3514,2173,1844,2211,1618,1647,2577,4131,3147,3228,3504,6632,3555,3001,1634,2971,1892,3203,3558,2906
55835,1765,1586,1716,1754,1671,1542,1654,1092,1147,1364,1032,984,1915,1824,1437,1616,1848,2402,1691,1231,928,1090,1103,1572,1368,1061
55837,2172,1484,1678,1450,1474,855,1453,1061,1027,1212,1189,807,951,1859,1171,1103,2028,2772,1305,1602,814,947,764,2289,1568,1197
55839,359,275,364,261,230,189,233,196,182,184,167,185,180,314,209,198,302,416,286,233,156,173,151,324,294,213
5584,5306,4240,4296,3844,3970,3147,3386,3414,2725,2759,2191,2322,2533,4682,2656,2880,4843,6146,3339,3700,2367,2449,2340,4905,4122,2811
55840,383,326,357,295,319,308,301,240,215,285,145,171,308,397,243,283,375,622,338,293,163,256,237,353,296,215
55841,1730,1551,1915,1513,1440,1454,1471,1215,1057,1037,1111,770,1686,1630,2198,1499,1855,3020,1588,1462,899,1357,1158,1573,1319,1284
55843,179,148,169,188,94,129,150,115,87,86,111,36,63,173,101,188,152,294,137,93,89,106,38,122,120,129
55844,2767,2744,2836,2389,2157,2309,2380,1746,1728,1735,1446,1457,1972,2709,2233,2068,2950,3773,2375,2139,1352,1576,1596,2770,2626,1605
55845,2425,1750,1744,1738,1554,1127,1584,1267,1194,1022,854,1013,925,2355,1548,1295,2118,2784,1506,1631,901,1109,790,2018,1935,1239
55846,399,398,480,411,480,456,415,302,287,258,288,267,469,497,339,368,536,786,442,325,262,371,316,408,482,434
55847,3204,2249,2374,1916,2373,1339,2172,1867,1789,1726,1380,1101,1016,2582,1605,1534,2643,3326,1864,2056,1214,1277,744,3166,2172,1346
55848,219,221,174,194,206,161,220,179,129,133,208,99,134,201,137,209,270,522,185,180,107,191,149,296,192,146
5585,694,563,721,620,579,562,733,364,458,432,452,401,882,732,612,505,745,1069,570,572,379,548,403,665,528,473
55850,455,358,359,348,277,322,311,226,198,214,201,212,314,425,346,346,341,491,288,303,171,238,159,306,272,205
55851,380,279,289,254,186,205,358,196,216,173,198,216,170,308,206,188,273,432,221,255,124,139,179,329,242,170
55852,5992,5469,5419,4749,4744,4315,5313,3785,3442,3602,3246,3202,4119,5205,3539,4148,6736,8098,4758,4460,2697,3764,2968,5668,5645,4072
55853,154,151,144,92,158,150,135,100,94,95,98,74,118,185,69,105,162,276,141,142,82,127,111,138,71,139
55854,9883,7117,7305,6495,6211,3789,6479,5175,4658,4861,3729,3297,3355,7625,4740,5121,8557,10167,5769,5657,3181,3816,2700,8479,7454,4766
55855,350,207,398,289,290,315,337,294,225,147,296,127,284,284,189,161,373,632,309,337,160,216,179,261,214,195
55856,2486,1899,1774,1587,1945,1783,2111,1518,1249,1295,1241,1000,1301,2292,1218,1402,1994,3555,1639,1688,1078,1498,924,2378,1700,1338
55857,1935,1637,1747,1426,1508,1294,1450,1257,1056,964,1012,708,1499,1678,1232,1381,2135,2539,1625,1334,835,1246,896,1730,1398,1432
55858,2816,1959,3165,1187,2027,1647,1585,1408,1386,1246,2010,793,1328,1584,1017,1562,2750,3643,1962,1833,1109,1537,741,2024,1517,1386
55859,16274,9499,9484,9886,8390,4452,9349,7772,6886,8016,5474,6462,3967,12379,8135,7706,12338,14507,8334,8862,4991,5130,3871,16399,11302,7488
5586,4219,3553,4250,3387,3527,3118,3710,2832,2366,2251,2556,1540,3283,4319,2307,3257,4401,7881,3717,3202,2043,3153,2272,3391,2875,2854
55860,4513,3414,2985,2671,2954,1734,3348,2203,2117,2241,2001,1616,1301,3930,2126,2206,4627,5614,2379,3297,1506,1678,1190,3880,3400,2270
55861,155,91,196,76,69,67,62,97,39,62,144,52,93,72,47,59,146,178,84,54,41,26,43,67,53,94
55862,2153,1633,1868,1479,1479,1044,1540,1274,946,1074,1198,882,938,1908,1029,1216,2240,2959,1529,1500,807,959,761,1852,1586,1227
55863,1993,1449,1492,1108,1368,867,1399,1119,1015,1026,984,644,659,1868,874,1187,1771,2822,1358,1478,828,945,642,1785,1399,948
55867,0,0,0,0,0,1,0,3,2,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,3
55869,1234,1086,1218,1048,1147,1055,1156,954,853,755,662,612,896,1408,886,981,1444,2114,1061,1006,656,841,734,1189,1092,792
5587,1134,1192,1147,1064,976,1239,931,934,658,640,535,550,1220,1339,897,961,1302,1873,1132,1001,612,974,739,1015,937,680
55870,27857,28434,25967,24256,25023,24427,26256,18265,17610,17464,15367,13949,21918,28249,20427,24157,33573,45544,25783,23771,15980,20072,18161,29554,25129,20380
55871,874,706,703,566,587,567,622,553,685,487,243,260,461,703,405,395,960,1412,648,534,473,469,321,704,638,600
55872,9,1,6,5,2,2,11,0,2,6,4,2,4,13,2,2,4,6,0,5,6,3,2,8,4,1
55876,520,547,500,690,572,859,506,519,399,240,341,304,886,880,565,620,740,1103,715,449,354,599,645,338,552,422
55879,59,107,57,61,52,84,164,47,26,40,19,20,50,46,38,47,56,48,32,38,23,4,16,36,64,43
5588,833,564,1087,607,615,513,539,533,400,502,671,339,524,580,409,666,770,851,535,586,271,312,273,552,591,399
55884,8007,7128,7107,7227,5253,6784,6230,5203,4568,4407,3941,4339,5937,9184,6341,6362,7221,10916,5096,5972,3432,4360,4510,5975,6376,3664
55885,28567,22560,22179,22018,18413,13292,18204,16740,13608,13647,11448,11585,11432,25600,16250,16142,23516,30673,16991,20396,11958,12689,10494,22581,21718,14129
55888,257,259,400,320,320,259,312,220,207,184,178,216,360,359,226,232,359,655,271,229,161,218,251,274,273,246
55889,6,9,5,14,3,17,14,6,7,17,11,12,9,9,15,16,6,15,22,11,9,24,15,5,9,8
5589,1291,1377,1398,1319,1173,1392,1549,825,746,775,681,773,1870,1733,1360,1457,1656,2503,1428,1124,634,1278,975,1033,1636,1533
55890,74,53,67,66,72,60,91,68,48,36,70,54,85,131,52,65,80,221,88,123,46,84,53,78,59,64
55891,3,5,8,15,0,6,4,3,4,2,0,2,16,5,7,2,8,12,4,4,3,6,4,3,6,1
55892,1650,1522,1489,1274,1442,1353,1348,1116,1090,1071,998,680,1032,1668,893,1007,1848,2783,1449,1370,920,1014,1084,1664,1340,1022
55893,982,978,911,810,874,1025,834,604,703,711,668,489,1238,1145,498,836,1347,1972,901,1010,518,822,830,980,844,925
55894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55897,49,38,44,33,31,30,45,31,24,23,27,53,41,64,55,56,48,34,37,32,15,29,31,35,30,32
55898,1209,1113,1096,984,1005,941,1300,806,571,777,609,570,972,1138,877,876,1196,1706,923,857,573,756,665,932,786,655
5590,4994,4864,3986,4248,3635,3563,3898,3173,2969,2756,2263,2381,3811,5231,4455,3932,4354,6873,3417,3275,1930,2754,2388,4094,3973,2163
55900,3961,2805,3373,2383,2701,2113,2975,2849,1938,1991,1905,1523,1689,3595,1688,2281,3527,6116,2695,2831,1841,2145,1530,3525,2544,2054
55901,362,275,295,272,273,326,396,259,171,183,154,172,497,447,180,274,303,714,271,332,181,369,255,307,201,234
55902,767,549,924,647,682,652,689,548,382,559,562,389,594,603,458,492,785,1015,603,569,351,494,430,679,591,671
55904,12244,12415,12479,11393,10755,10075,11290,7791,7177,7353,7555,5516,10750,12171,9130,10366,13261,19280,11866,9658,6463,9121,7456,10908,10562,8927
55905,1471,1115,1454,1086,1530,1236,1553,906,869,990,1004,600,1034,1430,916,1082,1664,2331,1220,1379,682,1056,851,1425,1073,1133
55906,537,510,522,506,426,474,480,343,316,343,278,393,423,583,384,441,577,726,440,437,328,395,284,595,551,412
