Geneid,featureCounts on data 320: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
6490,4,3,4,6,10,7,5,8,4,8,10,2,14,5,3,8,14,9,12,14,3,5
64900,73,50,98,93,136,24,63,92,70,107,121,74,51,60,60,80,63,58,90,89,133,45
64901,851,560,1451,993,1762,446,988,1257,1028,770,754,1067,1515,1048,837,796,965,1113,1144,887,946,1388
64902,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,4,1,0,0,3
6491,308,255,641,369,727,195,474,473,412,248,368,436,548,521,315,323,545,610,367,437,404,573
649133,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
649159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64919,1413,1022,2721,1717,3073,940,1870,2252,1948,1219,943,1904,3237,2781,1950,1583,2102,2312,1296,1621,1620,2543
6492,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,3,4,0,0,1,2
64921,6126,4609,13529,6740,12635,3814,9493,7530,9623,4147,1871,9133,9282,10234,6539,6356,7954,9934,5306,8229,6440,8877
64922,42,40,84,53,111,30,98,78,72,106,58,27,48,142,47,67,104,61,149,99,66,71
64924,1725,1281,3428,1957,3220,1017,2571,2125,2558,1394,946,2335,2675,2739,1706,1654,1817,2582,1621,2041,1855,2285
64925,158,113,312,220,322,81,287,234,227,170,185,271,237,180,259,131,233,232,190,204,229,214
64926,24,27,67,36,74,23,44,42,15,33,24,32,29,28,38,18,15,33,43,22,40,13
649264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64927,273,253,518,372,675,231,477,373,498,514,691,414,501,623,437,371,580,512,480,542,470,432
64928,230,145,422,270,515,151,310,312,328,189,126,352,404,313,230,206,246,368,242,316,267,353
6493,228,170,392,256,382,98,256,245,287,183,172,266,370,343,211,189,340,365,175,286,233,284
649324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
649330,1,1,2,0,2,0,6,5,7,2,1,1,2,6,2,5,3,0,3,4,2,1
649352,12,5,9,2,5,5,1,11,2,5,20,6,25,3,6,10,11,4,19,10,6,5
649395,78,76,200,109,151,78,145,141,122,100,102,135,165,124,115,61,248,146,95,94,87,119
6494,95,53,196,120,251,77,149,187,101,135,159,121,102,147,101,110,120,172,147,83,177,104
64940,653,365,853,601,1233,387,928,647,900,620,323,901,780,803,441,490,693,788,782,768,594,618
64943,146,94,312,260,362,83,284,320,256,222,351,218,358,296,133,160,227,361,178,228,261,223
649446,136,122,212,277,322,123,153,316,104,311,423,137,127,163,173,175,216,127,495,192,210,187
64946,86,69,149,109,202,49,106,99,102,68,56,123,86,91,59,87,89,105,73,100,69,91
64949,460,417,1102,609,896,342,841,675,639,489,375,662,702,617,455,498,604,793,459,538,531,608
6495,9,0,15,11,10,11,10,19,9,8,20,11,8,4,10,6,23,3,4,9,14,6
64951,0,3,9,1,2,6,8,1,0,6,1,1,1,2,0,4,8,9,2,0,1,1
6496,0,0,6,4,1,0,5,1,2,6,12,2,6,5,1,4,6,12,5,4,8,0
64960,1133,768,2327,1201,2200,663,1510,1484,1386,848,683,1726,2023,1510,1173,1071,1238,1827,1100,1229,1189,1622
64963,773,572,1633,1044,1594,572,996,1238,1010,701,587,1163,1140,1167,822,721,904,1163,901,963,800,1121
64965,1282,982,2703,1426,2563,759,1960,1597,1863,1073,609,1818,1873,1845,1371,1288,1588,2091,1263,1421,1332,1708
64968,803,641,1558,952,1679,555,1287,1201,1141,814,550,1267,1787,1303,788,758,1032,1422,1033,926,1056,1258
64969,1962,1350,3600,2222,4040,1134,2648,2619,2261,1626,1253,2514,2826,2688,2041,1892,2366,2871,2324,1997,2295,2522
6497,1659,975,2881,2396,3403,1215,2561,3035,1826,2888,3164,2248,3826,2369,2295,1469,2709,2141,2469,1793,2138,2478
64975,316,170,582,376,475,160,370,411,283,216,480,295,563,356,297,221,259,441,334,299,327,336
64976,486,368,977,615,906,310,824,607,746,567,402,809,842,843,514,498,561,822,513,730,563,628
64978,290,182,614,351,689,183,471,401,377,340,248,482,543,394,397,283,448,502,317,394,357,450
64979,144,136,396,188,435,115,211,249,245,126,106,274,273,240,192,179,167,298,205,232,227,269
6498,6535,5049,11632,6960,12432,4130,9234,8679,9539,4749,3496,8291,12319,12361,6055,6037,8401,9826,6838,7118,6965,9258
64981,374,206,738,426,556,213,528,417,464,238,157,525,511,426,335,328,377,602,250,294,336,364
64983,975,707,1659,1049,1814,450,1322,1181,1333,664,526,1282,1464,1286,980,907,974,1500,905,1186,967,1390
6499,2,16,0,44,0,0,8,0,4,2,4,10,0,18,0,0,0,10,0,1,2,6
649946,101,87,140,132,161,54,122,105,90,134,219,59,74,100,152,111,215,74,176,172,129,118
650,116,95,204,120,258,80,180,186,192,85,85,230,297,180,129,136,125,256,144,117,144,217
6500,11183,8050,23503,12980,23580,6688,17289,15044,15941,9871,4995,18561,18193,18753,13423,10208,14626,18718,10044,13700,12422,16200
65003,210,176,616,298,515,195,413,331,327,210,142,383,402,337,272,250,297,475,264,304,312,355
65005,1045,700,2092,1243,2349,636,1595,1359,1477,766,425,1531,1745,1372,1283,1015,1189,1746,923,1213,1158,1395
65008,1027,840,2075,1066,2465,600,1623,1380,1760,798,481,1577,1652,1601,1121,1002,1124,1915,890,1335,1092,1489
65009,30845,19577,59191,33886,57975,17689,37915,39944,38001,20302,16355,45245,48350,44885,28977,25954,35883,46431,24626,33119,30357,43049
65010,76,49,146,109,161,38,88,170,83,105,121,89,92,105,38,78,94,97,137,85,64,88
65012,249,81,304,286,366,135,210,332,170,190,214,250,379,267,274,181,271,278,323,208,209,344
65018,2552,1722,5025,2756,5009,1454,3440,3551,3338,1652,1673,4061,4545,3480,2538,2520,2748,4241,2163,2846,2843,3532
6502,431,471,994,686,951,304,748,698,727,643,508,617,1138,997,655,615,750,703,906,790,604,746
650226,186,24,77,190,96,15,17,41,88,70,39,13,21,3,55,104,259,47,139,91,151,2
650293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6503,426,132,454,246,871,221,417,249,319,398,157,272,360,453,398,350,284,529,320,304,291,279
650368,13,8,21,10,21,6,28,6,7,5,6,11,30,4,10,6,9,2,13,17,15,17
6504,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,5,4,2,0,2,2
6505,2724,2140,6235,3062,5840,1743,4268,3726,3693,1561,1093,4442,4906,4895,2506,2684,2992,4497,2319,3123,2652,3691
65055,4405,3415,9794,5787,9693,2925,7311,6062,6539,3066,1639,6977,9111,8102,4362,4448,6431,7597,3429,6185,4767,7038
65056,8609,6553,17060,10925,19165,5418,14255,11691,12991,8446,5986,13438,15454,16108,9054,8384,11715,14729,9027,11711,10315,12739
65057,171,107,324,193,410,93,225,221,244,126,159,258,304,214,204,165,240,279,247,244,240,240
65059,5450,3286,10243,6808,12785,3870,7393,8504,8242,4959,3412,6579,12655,7526,9010,4854,9887,6891,7171,6757,6214,9966
6506,78441,117701,253654,106264,142705,153993,309593,90898,413088,258492,403079,65226,193327,456211,59520,176614,407332,216121,422251,331270,184672,101222
65061,18,19,17,24,27,7,18,39,13,48,33,11,17,29,62,12,37,18,39,28,14,32
65062,1863,1511,3864,2159,3677,1110,3251,2188,3291,1597,980,2767,3157,3891,2219,1842,2598,3303,1566,2547,2249,2517
650623,878,518,797,1269,1332,598,1171,1257,765,967,898,937,2017,1499,852,793,1257,1069,962,784,942,1027
65065,2542,1984,4793,3240,5171,1665,3466,4043,3746,3092,3329,3582,4113,4416,2146,2773,4101,3464,4257,3675,3211,3345
650655,107,67,203,179,209,92,162,201,106,160,140,138,145,150,65,117,189,133,243,241,154,157
650669,14,1,15,20,28,7,5,37,3,33,11,24,16,8,17,13,7,17,31,11,13,17
6507,12012,15709,42399,15827,23287,20874,43368,14389,49683,41506,48834,11269,31698,63999,11119,23400,48677,31218,60278,40720,28089,13651
65072,22,23,51,23,34,26,25,33,21,41,36,20,17,29,29,31,30,26,67,37,34,24
65078,222,216,582,360,458,223,654,358,300,291,179,385,406,373,194,331,494,366,224,150,284,336
650794,72,60,157,80,159,33,158,78,68,162,60,99,66,100,60,83,110,136,58,106,137,124
6508,2083,1109,3317,2238,3905,1379,2299,3287,1897,1669,1925,2418,3391,2627,1867,1644,2387,2533,2425,2006,1966,2508
65080,958,784,2040,1053,1913,514,1509,1053,1442,659,321,1392,1297,1494,927,994,1043,1660,738,1097,1036,1136
65082,1393,1260,3247,2000,3244,861,2146,1933,2423,1220,755,2533,2587,2542,1965,1367,1888,2540,1220,1944,1682,2172
65083,827,551,1491,1077,1663,425,1108,1139,1213,833,815,1427,1645,961,903,703,1005,1385,1076,1143,878,1275
65084,2016,1807,4276,2862,4589,1518,3693,3077,3309,2001,1814,3499,3696,3697,2356,2389,3786,3824,2745,3204,2651,3324
6509,2292,2058,5288,3109,5350,1803,4625,2954,4499,3660,4443,3191,4079,5341,2291,2947,4253,4427,3965,4489,3557,3395
65094,65,40,125,89,169,45,119,89,109,66,67,99,75,77,52,55,67,81,58,122,85,72
65095,504,350,773,565,1079,204,467,813,380,393,558,564,755,761,347,550,468,809,476,368,694,638
651,104,112,249,190,346,81,189,195,218,111,55,199,207,218,165,157,196,274,120,216,180,257
6510,43,25,86,66,86,25,57,41,26,68,67,43,69,163,73,51,57,72,67,61,60,25
65108,719,814,1661,1137,2092,545,1693,1172,1446,1560,2321,1287,1393,1421,740,1089,2005,1655,1395,1145,1196,1162
65109,747,644,1504,831,1610,423,1167,1072,710,985,1128,975,838,1195,705,598,916,1081,823,756,952,975
6511,345,205,441,323,633,188,339,404,356,177,114,494,550,381,216,217,245,392,316,318,257,395
65110,1321,842,2636,1751,2856,763,1617,2097,1219,1631,2225,1404,1903,1321,1660,1300,1797,1880,1916,1389,1719,1669
65117,5582,3959,10999,6414,11177,3268,8176,6953,7023,5185,4600,7978,8676,8251,5682,5239,7513,8338,6016,5645,5963,6513
6512,10,6,23,5,16,3,64,14,24,48,43,1,5,1,2,2,4,14,45,9,10,4
65121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
65123,110,18,26,42,50,18,127,351,18,13,23,104,154,94,80,255,32,296,290,94,25,147
65124,107,145,251,160,283,119,220,153,176,235,133,154,203,181,94,169,189,221,160,166,150,191
65125,11661,8797,25660,16973,29913,7728,18693,19620,15564,18286,24278,16007,23792,20228,17721,11660,20694,16057,15847,16556,17784,18711
6513,952,794,2248,1143,1582,624,1742,1594,1536,1023,2183,1158,1136,1633,1241,1083,1801,1935,1439,1425,1249,916
651302,177,150,312,271,472,141,330,338,232,456,349,276,357,402,252,271,534,151,424,344,247,285
6514,12,33,31,16,50,14,66,14,26,65,24,37,19,59,8,28,91,38,36,45,37,19
651430,36,29,58,35,52,30,65,51,35,33,27,44,28,41,23,28,41,50,39,47,53,29
6515,4258,3208,7862,5787,8725,2274,5331,4694,5411,2593,1890,5752,10247,6842,4870,3778,6516,6888,2811,4150,2183,6395
6517,16,23,44,18,35,20,29,24,57,47,59,36,48,18,47,43,36,23,71,75,38,29
651746,3595,1588,5322,3993,6299,1842,3987,5165,4773,2477,2266,4160,7482,5091,5402,3007,4093,4506,2854,3499,3455,5296
6518,242,141,376,146,557,175,252,313,266,295,192,260,189,461,302,277,529,358,372,209,318,107
6519,24,28,59,69,77,20,75,83,46,50,34,63,56,61,75,26,102,31,60,61,46,80
652,14,33,98,114,88,3,45,59,125,30,47,39,120,88,169,42,46,112,26,85,83,89
6520,1311,1202,3210,1561,2560,953,2432,1756,2171,1752,2295,1778,2011,2984,1271,1527,2329,2474,1738,1642,1810,1748
6521,2,2,6,7,8,5,5,7,4,7,7,2,12,1,7,6,6,10,0,8,7,12
65217,1703,823,2662,1818,3750,839,1448,2796,1229,1120,1696,2173,2916,1233,1414,1194,1835,1290,2403,1518,1520,2169
6522,171,161,389,229,412,116,297,229,229,275,484,223,233,292,180,229,304,346,274,218,310,234
65220,564,384,1012,768,1095,367,837,925,769,613,724,834,949,871,554,570,627,792,698,745,640,739
652276,164,74,231,170,375,93,168,248,155,192,206,183,203,201,169,106,211,141,187,138,122,168
6523,5,7,26,11,15,6,7,31,4,5,1,16,10,23,12,12,14,18,12,6,11,16
6524,3,13,11,6,21,2,3,10,6,18,9,9,9,6,7,3,14,7,12,13,9,11
65243,797,451,1293,1077,1558,491,891,1366,852,700,551,965,994,974,944,566,830,891,1026,766,809,999
65244,2091,1234,3883,2432,4140,1100,2632,3140,2240,1453,1125,2750,3938,3723,2163,1748,3043,2682,2196,2226,2243,2814
65249,108,36,127,125,260,66,91,162,90,89,129,111,201,88,136,71,176,136,148,91,135,147
6525,101,115,255,201,263,107,213,226,104,141,294,120,232,139,129,146,146,178,232,159,213,127
65250,8471,6183,15299,11241,17881,5440,11595,12745,10576,10446,9948,11380,13442,13281,11405,8249,12687,11104,12360,11477,10364,12823
65251,606,495,1144,771,1194,396,721,990,892,773,817,754,753,854,651,613,1046,875,918,799,753,869
65258,328,250,591,492,675,221,441,530,542,326,229,469,526,536,396,352,382,385,500,396,389,532
6526,5504,4103,10626,6021,12004,3038,9401,6542,9007,4620,3268,7353,11688,12175,5230,6162,6974,9717,6689,7730,6807,8305
65260,793,642,1878,1076,1705,594,1462,1350,1116,755,415,1503,1475,1599,1028,881,1029,1395,774,1182,1007,1233
65263,0,2,2,1,0,2,0,0,4,6,2,0,0,2,0,4,0,1,0,3,2,0
65264,2393,1781,4907,2837,5224,1393,3551,2952,3462,1863,1383,3367,4046,4245,2802,2274,3236,4026,2315,2720,2850,3592
65265,845,692,1894,1098,2063,590,1425,1422,1147,733,866,1399,1331,1494,995,816,1404,1538,949,1208,1087,1192
65266,20,11,47,42,45,13,34,51,25,35,24,36,27,28,17,19,31,28,40,42,20,33
65267,2642,1999,5560,3224,5944,1590,4506,3798,4152,2271,1950,4053,5240,4073,3080,2563,3606,4686,3087,3866,3332,4216
65268,2377,976,3596,3483,4731,1697,2765,4796,1926,3471,4649,2833,4135,2794,2827,1693,3380,2603,3471,2892,2582,3230
6527,159,59,174,240,182,122,56,442,79,407,530,90,251,322,105,104,176,136,463,170,140,275
6528,0,0,13,6,7,7,9,5,10,3,2,14,7,0,2,7,6,8,13,6,7,13
6529,6196,5116,13004,8559,12660,5466,10434,10135,10095,8179,10953,9701,14646,12512,7155,6767,11679,10193,10869,9637,9372,9371
652965,326,240,888,351,353,231,395,423,389,270,141,381,522,489,320,391,302,547,490,276,327,331
652966,280,224,838,361,603,274,365,486,417,209,329,411,317,439,315,396,292,596,594,338,348,295
652968,34,30,96,64,72,48,69,71,71,69,119,54,59,99,15,46,84,90,94,97,52,24
652972,0,0,0,0,1,0,0,0,0,4,0,2,0,1,2,0,4,0,0,0,0,2
652991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,3
652995,0,2,0,0,4,1,0,0,4,0,0,0,0,4,2,2,3,2,2,4,5,2
653,3,13,20,18,62,2,4,3,14,4,10,23,10,32,18,23,11,15,12,10,17,21
6530,4,4,12,3,8,3,14,6,8,4,11,12,5,3,2,9,5,14,6,8,13,2
653061,26,58,65,81,133,56,123,121,77,132,38,105,201,409,59,73,149,128,72,172,254,132
653067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653073,1,0,0,0,1,1,2,4,2,3,1,2,2,1,1,0,1,2,4,7,1,0
653075,0,0,2,0,1,0,0,0,2,0,0,2,7,0,3,0,1,3,1,2,0,1
653082,704,196,1353,904,1010,313,431,1126,386,509,908,1193,940,546,431,347,1057,555,421,505,777,813
6531,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
653113,84,44,51,116,154,22,73,156,58,112,143,50,114,96,67,70,98,85,104,77,29,44
653121,623,607,1373,1018,1475,529,1306,979,1006,676,621,1174,1252,1230,686,664,1218,1208,855,977,639,1171
653123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653125,12,20,46,31,52,16,47,32,23,24,43,43,29,27,14,22,19,26,22,34,27,36
653140,121,72,228,218,237,68,214,165,120,90,161,191,214,170,144,87,182,150,142,134,165,226
653145,6,16,49,13,34,8,29,20,20,13,13,26,22,47,15,39,20,12,22,20,31,25
653149,9,0,6,2,1,2,0,5,0,3,0,3,9,0,0,2,0,0,4,2,2,3
653160,23,19,56,33,50,13,37,41,50,58,74,21,39,22,61,34,117,15,42,44,42,29
653162,31,7,29,24,37,5,33,30,14,9,17,5,30,15,18,7,29,41,13,22,12,29
653166,2,2,4,1,2,0,1,2,0,4,0,0,0,4,2,0,3,2,2,0,3,2
653188,0,0,1,9,1,7,3,3,0,4,8,1,3,2,2,2,0,2,0,10,1,2
653190,21,14,21,40,21,14,14,35,30,18,16,0,21,15,7,16,15,18,28,20,21,28
653192,4,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
6532,28,18,58,36,54,12,37,36,41,38,35,38,35,71,31,37,73,39,46,22,26,57
653203,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
653220,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
653238,73,2,3,222,92,17,3,140,72,68,245,88,8,0,18,2,3,85,150,74,83,186
653240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653247,2,2,3,11,7,0,9,11,4,4,8,5,10,6,8,6,8,0,6,2,6,9
653268,32,6,29,20,13,6,11,15,18,17,15,32,23,20,6,38,8,17,17,5,28,4
653269,10,6,44,15,23,8,9,19,5,18,21,15,12,10,34,8,14,7,16,5,17,13
653275,1,1,4,1,7,1,1,0,1,0,0,1,0,1,3,0,0,4,1,2,4,0
653282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6533,747,767,1703,1190,1674,559,1290,1480,1008,986,789,1004,1066,870,1382,859,2061,1228,1449,922,1308,1468
653308,503,366,937,586,1043,288,627,664,782,422,180,742,891,831,670,382,609,799,449,706,501,846
653316,266,88,363,232,324,230,227,494,91,230,464,259,199,196,272,223,320,186,522,302,299,303
653319,995,683,1458,1154,1978,522,1216,1557,1005,821,1072,1181,1482,884,928,799,1081,1405,1324,1112,1168,1339
653333,24,10,22,15,14,10,12,24,21,13,23,18,35,8,10,12,17,10,21,21,25,26
653361,7,8,17,9,24,4,9,3,5,3,9,4,7,5,5,6,5,14,10,9,10,6
653390,129,103,300,160,207,90,158,153,145,177,218,101,144,134,103,107,210,213,136,195,253,135
6534,1524,873,2024,1669,2731,734,1541,2012,1686,1091,1251,1809,2292,1602,1429,961,1710,1781,1628,1505,1561,1999
653404,8,8,17,21,19,4,34,11,18,10,19,13,19,19,22,30,27,18,26,12,12,32
653423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653427,8,13,27,13,11,14,5,20,6,23,25,13,4,6,29,10,9,0,19,27,23,27
653437,4,1,4,3,14,4,19,6,4,19,16,2,5,9,7,6,2,3,0,10,5,10
653464,767,383,1095,894,1741,520,1058,1061,1004,783,707,845,1236,1093,871,615,1145,1020,1022,699,1185,908
653479,140,102,212,168,217,71,233,310,198,170,225,250,212,230,160,204,226,212,207,290,183,187
653483,22,18,32,25,45,14,10,29,1,14,24,26,13,18,6,3,24,8,15,13,23,23
653486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653489,444,364,905,520,989,248,524,532,623,314,237,692,784,827,420,435,659,746,452,509,455,519
653492,19,12,16,15,31,13,23,22,23,44,16,24,34,33,27,10,48,21,35,25,22,23
653499,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535,993,644,1749,1319,2071,609,1317,1686,1201,1308,1825,1230,2066,1773,1307,893,1528,1404,1208,1280,1111,1388
653505,3,0,3,0,1,4,8,1,1,2,1,0,8,2,8,4,3,3,6,6,1,4
653509,5,7,8,11,25,6,24,21,14,14,23,15,17,9,23,1,53,2,21,11,13,27
653513,1384,856,2921,1543,2995,870,1920,1863,1522,1263,799,2331,2262,2256,1554,1370,1105,2272,1424,1751,1190,1578
653519,147,104,260,341,410,95,209,194,234,96,79,257,379,256,350,226,234,223,229,327,209,339
653550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653567,9,7,18,19,54,20,36,21,22,12,20,22,30,27,20,16,20,27,58,25,35,10
653583,50,48,117,91,105,31,90,78,53,74,76,63,109,39,55,55,99,103,85,60,74,80
653598,2,0,2,11,2,1,0,3,9,2,2,4,0,0,4,3,0,1,8,0,2,0
6536,125,108,251,197,357,82,188,182,184,210,284,216,194,296,101,132,226,206,162,247,228,158
653602,220,92,291,201,336,95,275,299,287,126,92,312,338,385,248,163,382,277,213,252,248,272
653604,4,5,9,3,10,6,19,1,6,2,2,14,5,1,4,2,8,4,4,6,2,11
653606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653619,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653635,24,7,27,18,23,7,12,27,16,14,24,25,14,5,22,7,16,9,46,35,14,12
653641,0,3,2,1,3,1,0,3,0,2,0,3,3,11,0,3,7,6,1,0,0,1
653643,0,1,3,0,3,0,0,5,1,1,2,1,0,2,0,1,6,2,1,0,1,3
653645,46,40,115,74,83,32,78,54,54,82,38,72,100,71,66,64,67,90,47,43,54,117
653653,159,143,423,180,302,93,201,222,215,153,78,276,195,174,138,153,194,256,165,206,182,189
653656,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
653657,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
653659,860,519,1639,941,1478,433,1075,1123,916,442,264,1196,1269,1122,734,778,840,1279,900,865,859,1014
653677,4,11,8,14,21,6,19,23,6,32,46,7,9,12,8,16,25,12,26,9,10,18
653687,10,5,9,10,22,8,8,28,8,13,15,6,20,8,11,7,19,9,11,16,3,4
653689,17,26,32,2,81,11,34,6,12,18,8,4,84,11,2,0,16,26,42,29,11,102
653691,1,0,0,0,0,0,0,5,4,4,0,0,0,1,0,3,2,0,1,1,1,3
653712,10,7,18,14,66,9,13,17,17,16,17,29,14,18,10,21,14,17,10,24,20,18
653720,8,0,29,8,20,0,4,21,7,6,14,0,0,2,0,0,10,9,18,7,3,1
653781,0,1,1,1,2,0,3,3,5,0,0,9,2,1,0,0,0,1,0,0,3,0
653784,358,202,570,482,1255,161,433,498,409,280,370,588,577,490,331,297,390,661,338,423,374,618
653786,7,9,2,9,8,0,7,7,3,9,9,7,10,7,5,9,15,6,12,23,5,7
6538,503,436,1352,751,1082,500,1180,655,906,897,1502,646,1175,1241,479,615,804,886,944,1243,1066,661
653808,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,5,4,0,0,0,0,0
653820,11,2,10,20,24,11,20,7,12,1,12,13,14,11,26,8,16,6,26,11,30,14
653857,588,381,1245,908,1069,504,913,1124,830,594,552,910,1151,1041,707,455,853,949,874,890,815,1112
6539,343,181,465,282,545,174,323,430,320,252,432,339,367,266,303,246,274,431,397,272,412,425
654,70,45,123,98,85,27,106,94,126,71,107,84,64,106,94,78,84,151,85,75,86,102
6540,210,141,216,236,267,65,169,204,154,126,208,203,166,129,246,170,191,127,352,137,274,221
6541,2014,1410,4294,2715,4419,1406,2802,3135,3221,2103,2091,2821,3754,4209,2759,1930,3202,3318,2696,2396,2566,3190
6542,380,625,1426,672,683,714,1693,751,1674,1341,1764,479,1145,2131,653,791,1234,1179,991,1563,920,580
654231,11,7,9,11,18,4,13,30,10,7,13,12,4,6,10,8,10,15,6,6,8,5
654254,56,38,227,122,98,22,51,86,73,48,52,61,60,205,70,55,105,42,104,109,48,55
6543,2088,1128,3356,2600,3779,1479,2694,3087,2343,2043,2143,3319,4232,3004,2270,1630,2966,2773,2162,1856,1877,3040
654319,33,18,37,27,66,18,37,19,59,16,11,38,48,50,47,14,31,64,41,49,50,32
654320,241,163,460,281,566,152,437,399,363,222,191,431,382,372,316,237,315,364,313,384,329,384
654321,8,4,21,9,16,13,5,19,5,32,28,11,22,26,19,7,25,11,29,11,10,12
654322,0,0,7,1,10,0,5,6,7,3,2,10,9,7,5,3,6,0,3,2,9,4
654342,8,6,16,10,18,6,9,30,17,18,18,3,21,18,4,11,14,5,35,7,2,5
654346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
654364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654412,3,1,7,0,0,0,0,0,0,0,4,2,1,0,1,2,0,2,0,0,2,2
654429,679,507,1225,1042,1477,428,1068,1029,977,703,526,1312,1182,1031,800,667,947,1071,578,767,807,1349
654433,888,337,894,387,294,174,408,255,233,262,400,710,439,1366,709,184,261,44,413,527,243,75
654434,89,73,182,146,213,77,148,181,138,77,143,143,145,229,108,123,169,118,170,170,157,120
654463,68,29,82,35,85,44,53,87,58,19,45,77,83,29,81,38,72,49,97,51,19,78
654466,938,595,2210,929,1949,458,1252,988,1423,516,207,1318,1134,802,589,891,1087,1295,747,1395,973,1095
654483,6,0,2,0,4,2,0,3,0,0,0,0,0,2,33,0,4,3,0,0,2,0
6545,111,64,246,143,227,66,169,114,156,126,81,159,162,144,115,101,116,197,67,106,103,207
654502,189,196,337,326,362,172,306,454,263,356,196,308,398,368,355,219,243,203,727,334,410,258
6546,36421,24280,67665,37578,70689,18156,44610,45862,43590,20503,11479,49593,53303,53941,35672,30427,41895,55122,31306,40856,41496,48899
6547,2161,1508,3355,2647,4717,1392,2874,3651,2666,1657,1321,3493,3895,2576,2574,1805,2160,3669,2607,2417,2483,3766
