Geneid,featureCounts on data 294: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
5669,9,20,13,19,12,24,12,19,17,1,22,14,33,24,23,9,12,10,8,17,34,23,59,16,20,28
567,382,406,588,239,514,182,378,619,653,927,380,1136,516,703,792,964,1111,948,666,870,1323,1765,680,763,674,1293
5670,1,6,7,2,2,2,1,7,0,0,15,2,10,4,8,4,2,0,3,2,1,7,8,0,2,9
56704,742,1277,1077,1059,994,1562,1291,1314,1557,1096,2333,1192,1473,1007,1340,1820,1144,1730,1201,1615,1927,1104,2919,1235,1527,1719
5671,8,12,9,6,6,15,8,13,11,3,15,10,31,10,25,8,18,11,6,12,23,12,17,18,13,20
5672,18,8,7,10,3,15,9,12,10,10,37,8,25,22,18,12,14,7,8,3,35,23,32,8,5,32
56729,0,3,0,0,2,0,0,0,0,0,2,1,2,3,2,5,1,0,6,0,2,0,0,3,2,3
5673,13,20,15,8,3,13,8,23,21,10,35,17,37,32,20,25,26,5,12,17,28,31,48,16,9,33
56731,39,67,76,59,63,52,64,32,98,81,119,64,73,64,85,100,90,148,48,93,146,50,135,68,58,79
5675,3,17,5,6,6,15,10,9,3,5,15,7,17,14,11,11,9,14,5,11,21,9,31,2,14,18
56751,0,2,1,0,0,0,0,0,0,0,4,0,1,0,1,2,3,6,2,0,0,2,1,0,1,2
5676,2,5,7,11,3,28,11,18,13,3,16,14,24,11,8,4,12,3,6,14,13,6,38,8,6,14
56776,2985,5269,5557,3660,5331,6138,4754,4985,5809,4931,12921,5669,5565,5397,5511,7361,7026,7333,4930,7951,9395,6644,13972,5117,5335,7653
5678,10,20,16,11,4,11,6,29,9,17,27,17,37,30,28,10,16,11,9,8,44,17,14,5,10,35
5680,1,4,11,1,8,6,3,4,7,0,16,6,21,3,15,4,6,5,4,10,12,6,19,9,4,6
5681,51,86,138,85,91,126,141,83,146,94,180,170,138,151,162,208,179,145,154,140,216,182,232,116,140,188
5682,1223,1952,1484,2039,1706,1376,2285,2431,2490,2894,2071,2361,1750,1560,1488,2697,2182,2162,1883,2750,2766,1810,3087,2627,2815,3159
56829,438,535,602,487,745,552,630,787,947,893,1372,1093,720,722,406,1050,1118,1173,657,809,1489,901,1402,746,708,1005
5683,999,1516,1174,1564,1422,1054,1793,1879,1830,2211,1600,1860,1353,1266,1201,2121,1859,1983,1346,2217,2240,1440,2321,1983,2007,2441
56832,59,64,66,43,59,79,59,94,53,59,103,89,119,76,49,83,142,66,71,110,195,92,188,101,94,149
56833,23,31,26,17,33,48,24,57,49,28,30,39,54,55,33,35,43,41,19,60,15,47,41,37,54,51
56834,200,274,230,322,223,315,253,278,330,305,619,362,320,235,433,502,275,416,301,399,501,311,640,332,413,434
5684,1251,1846,1359,1763,1681,1356,1969,2223,2050,2401,2148,2028,1664,1517,1270,2477,1974,2205,1635,2674,2773,1791,3194,2282,2519,2796
56848,245,350,360,453,335,425,362,358,509,561,737,535,454,429,708,851,407,606,426,661,735,575,866,588,613,568
56849,3529,4449,4295,4794,4575,3096,5606,5410,5993,8568,5908,6089,4780,5059,4332,7712,4992,4660,4981,8083,7018,4594,8626,5838,6344,7916
5685,2184,3106,2357,3590,3023,1991,3421,4121,3618,4717,3416,3503,2641,2533,2474,4835,3339,3537,2785,4459,4028,2802,5211,3761,4142,5364
56850,2581,4608,4227,5098,4399,4527,4880,5012,4944,5418,8038,5238,5120,4514,6648,8690,5136,5823,4518,6471,7798,5804,9304,5262,6402,7505
56851,446,758,635,655,691,689,797,808,794,760,1164,893,660,596,511,968,829,1071,620,928,1201,636,1283,909,955,998
56852,456,710,654,662,583,670,662,803,637,666,906,699,778,687,555,814,699,729,588,815,1028,570,1331,835,807,1092
56853,3561,5498,4934,6067,5596,5233,5796,6631,6528,6703,10072,5880,6543,5020,6308,10865,5215,6248,4970,7260,8592,5557,12314,6461,7459,8083
5686,1943,3384,2190,3820,2918,2256,3426,4136,3727,4749,3289,3431,2802,2220,2152,4132,3088,3440,2624,4267,4441,2567,4824,3951,4569,5083
5687,2020,2994,2095,3697,2916,2089,3374,3856,3501,4788,2575,3533,2719,2521,2202,4474,3116,3531,2929,4208,3854,3035,4604,4122,4287,5275
5688,1183,1946,1562,2168,1740,1510,2155,2317,2352,2715,2291,2428,1877,1751,1738,3068,2296,2515,1797,2790,2882,2108,3377,2265,2604,2834
56882,1016,1428,1526,1254,1441,1299,1427,1785,1660,1622,2323,1847,1737,1744,1267,2352,1812,1788,1281,1939,2465,1570,2874,1590,2089,2503
56884,3006,4076,2837,4955,4174,2324,3978,5974,4200,5569,3803,4221,2995,3633,1883,4751,3555,4333,2643,5140,4609,3350,5523,4439,5865,4848
56886,3391,5047,4135,4678,5085,4583,5827,6270,5805,6063,6787,5828,4628,4332,4284,7143,5634,6357,4655,6773,7826,4594,9891,5930,6769,7901
56888,2234,3912,3245,4164,3955,3562,4230,4379,4766,5128,5674,4924,3925,3484,3925,6481,4206,4794,3733,5914,5796,4455,7442,5253,5716,6366
56889,8599,11900,9810,11820,12796,9845,12502,15694,13423,16903,15548,15718,10811,9811,7348,16232,12762,16048,10000,16510,20065,10989,20869,15170,14805,18721
5689,1489,2525,1755,2764,2002,1658,2595,2851,2884,3753,2597,2879,2275,2377,1983,3612,3202,3357,2480,3494,4124,2510,3606,3041,3312,4402
56890,621,890,867,874,813,806,909,1096,1030,1014,1246,1127,1019,924,821,1396,1183,1335,968,1210,1428,1015,1726,1137,1110,1489
56891,0,0,2,2,2,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,2,0,2,0,0,6
56892,240,533,366,572,483,366,540,503,564,558,477,439,352,637,392,733,410,586,394,415,468,611,870,557,707,826
56893,824,1247,1186,1347,1267,1291,1540,1507,1762,1801,2447,1753,1453,1324,1658,2423,1554,2145,1454,1934,2406,1644,2822,1861,2097,2230
56894,2706,4473,4066,4380,4610,4833,4538,4538,5970,5121,7899,5437,4822,4329,4916,8251,5104,7005,4204,6674,8247,5212,9899,4864,5838,6588
56895,2098,3135,3428,3761,3429,3252,3372,4039,4158,3874,4981,4745,4006,3185,2649,5371,4026,3814,3393,4419,6809,3090,6888,3959,4981,5590
56896,416,875,1358,972,843,1034,952,898,1060,997,1690,1097,1060,891,1125,1959,1040,1144,1008,1333,2061,897,2114,991,1179,1308
56897,866,1339,977,1327,1286,1207,1595,1660,1667,1763,1717,1570,1233,1131,1067,1951,1571,1651,1189,1553,1999,1265,2390,1602,1701,2115
56898,596,723,743,573,899,943,786,996,833,897,1179,1194,921,1291,414,1060,1466,1722,782,1313,2025,1325,1802,1048,964,1238
56899,7007,10776,8592,9799,9763,10744,11307,12180,13019,12247,16795,11912,11122,9399,11707,17034,12092,12785,10435,14257,18168,10897,22298,12680,14191,17559
5690,910,1381,1164,1399,1360,1366,1720,1663,1610,1849,2224,1912,1460,1293,1329,2249,1610,1914,1333,2155,2719,1225,2885,2017,2022,2705
56900,1193,2138,1662,2036,1981,1711,2326,2519,2544,2720,2497,2727,2528,1914,1367,3204,2361,2808,1746,2961,3303,1860,3603,2625,2692,3200
56901,59,86,84,69,45,46,84,78,151,95,83,84,120,92,115,156,139,132,109,121,137,109,153,115,98,212
56902,295,590,377,584,519,449,578,649,703,689,597,641,489,402,454,709,569,770,477,709,790,469,987,666,792,784
56903,12,19,24,16,25,24,25,40,31,20,70,26,25,35,30,33,30,52,18,29,42,63,80,35,39,60
56904,1172,2004,1784,2401,1735,1909,2063,2276,2788,2755,3418,2481,2210,1903,2426,3964,2319,3010,2062,2749,3505,2500,4201,2539,3065,3290
56905,21,55,42,42,44,56,37,34,52,37,88,43,39,32,70,89,72,58,40,61,95,53,96,44,26,73
56906,252,311,223,292,316,281,360,322,288,429,479,419,295,222,355,479,373,399,376,509,606,257,652,363,325,641
56907,6554,9660,7890,9061,10059,8581,10637,11885,11858,12858,13139,11520,9363,8690,7018,14670,10424,12152,8709,14248,15281,9887,18150,12033,12414,15180
5691,2,2,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0
56910,5102,7353,6489,8139,7271,6434,8086,9643,10024,11146,9957,10136,7650,6925,5899,11412,8085,9657,6759,10320,12917,7495,13942,10087,9817,12259
56911,42,65,64,44,60,61,81,53,75,66,55,53,80,50,84,61,46,230,43,93,79,55,134,66,68,128
56912,1183,1746,1186,1536,1581,1111,1159,1952,1819,2291,2128,1803,1670,1519,1452,2527,1818,1939,1489,2282,2423,1678,3141,2125,2245,2449
56913,1471,1820,2388,2030,1879,1868,2351,2585,2342,3015,3038,2599,2591,2384,1339,2960,2715,2507,2174,2656,3482,1960,3485,2121,2456,3291
56914,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
56915,62,116,95,149,91,100,158,113,123,159,140,159,113,99,99,218,153,133,119,174,186,129,195,189,213,209
56916,2552,3801,3091,3550,3365,3037,3831,4705,4048,4656,4449,4398,3513,3645,2799,4764,4314,4347,3139,5102,5472,3592,6786,4401,4559,6155
56917,874,1469,1407,1852,1307,1350,1336,1909,2167,1569,2340,1651,1814,1879,2206,3376,1261,2147,1259,1771,2265,2224,3179,1598,2496,2083
56918,0,2,4,2,2,2,0,0,1,1,3,6,6,4,7,3,5,2,1,0,1,3,4,3,5,0
56919,646,1190,968,1076,1112,1332,1282,1217,1341,995,2115,1270,1327,916,1138,1854,1210,1606,1074,1569,1963,1125,2741,1248,1446,1634
5692,815,1353,1064,1447,1379,990,1607,1644,1634,2149,1598,1719,1253,1219,1170,2007,1717,1803,1308,2036,2096,1534,2160,1741,1928,2546
56920,230,201,290,354,142,119,227,331,339,295,384,465,441,273,345,683,436,546,325,493,516,324,391,396,379,549
56922,1526,2444,2135,2595,2402,2275,2563,2891,3049,3160,3893,3017,2854,2739,2498,3966,3133,3311,2317,3626,4109,2966,4729,3066,3263,4135
56923,8,28,64,7,40,27,12,46,33,30,147,38,26,47,29,23,55,47,138,94,159,84,85,36,47,91
56924,830,1147,1059,1226,933,1462,1278,1295,1696,1239,2561,1450,1123,1372,1537,2517,1170,2374,1035,1628,2249,1433,2932,1270,1939,1781
56925,53,45,44,44,69,64,80,94,93,121,70,74,59,78,36,117,117,109,88,53,91,64,153,95,121,75
56926,165,311,278,371,267,391,336,291,452,413,610,367,390,290,434,520,311,512,302,455,534,406,728,381,379,484
56927,107,197,278,258,228,311,272,312,275,420,400,516,265,330,313,639,370,474,189,427,558,451,462,426,382,627
56928,123,191,214,228,180,226,214,189,255,188,428,250,362,274,356,365,337,277,247,289,432,325,481,266,236,368
56929,2818,4376,3486,3560,4413,4360,4304,4802,4778,5080,6248,5636,3465,3962,2384,5158,5401,7098,3663,6326,8002,4693,8938,4948,4458,6782
5693,1322,1851,1648,2369,2229,1466,2048,2520,2079,3070,2427,2437,1909,1899,1844,3506,2031,2353,2061,3168,3388,1970,2747,2617,3207,3460
56931,80,92,127,149,98,95,113,162,155,134,162,176,152,148,171,232,166,219,148,173,208,208,210,178,171,228
56934,3156,4848,3067,5622,3458,4739,6038,5816,6258,5477,6236,5030,4279,3900,4393,7569,4016,6191,4017,6254,6058,3396,8741,5216,7233,7209
56935,23,37,14,38,30,43,47,52,69,26,51,64,33,49,49,77,62,60,55,49,63,57,83,45,36,87
56936,161,291,212,304,210,314,341,292,381,318,609,323,307,260,367,558,278,345,257,364,392,264,668,367,378,403
56937,550,1080,1293,1656,1318,1202,1496,1376,1523,1268,1775,1516,1080,1056,1188,2191,1298,1544,1082,1843,2216,1031,2744,1460,1670,2246
56938,1637,2660,2296,2494,2427,2048,2666,3601,3304,2660,3347,2561,2635,2424,2558,4734,2057,2789,2322,3090,3240,2726,4396,2769,3981,3573
5694,573,909,826,1086,989,698,1157,1140,1211,1502,960,1253,933,868,859,1571,1224,1298,981,1363,1685,1076,1474,1333,1639,1599
56940,784,1307,1289,1291,1333,1268,1311,1458,1786,1837,1905,1709,1412,1227,1333,2405,1550,1760,1330,1952,2390,1480,2671,1650,1969,2160
56941,588,1059,843,1068,986,1168,1061,1047,1335,1081,1963,1386,1220,907,1038,1911,1515,1592,1051,1542,2053,1231,2626,1374,1369,1778
56942,418,767,733,727,702,616,791,803,948,851,995,898,779,658,753,1153,868,847,709,1001,1336,745,1297,906,1027,1115
56943,1263,1932,1625,2158,1803,1623,2029,2450,2398,2692,2840,2495,2134,1969,1645,3077,2104,2555,1710,2744,2876,1961,3440,2548,2580,3183
56944,179,147,229,246,134,146,269,306,313,197,130,313,334,319,174,510,355,590,211,305,512,268,154,141,323,417
56945,1370,2225,1804,2152,2148,1704,2486,2460,2349,2888,2472,2781,1866,1955,1696,2902,2339,2657,2047,2991,2931,2275,3668,2885,2809,3429
56946,1110,1782,1650,1412,1624,1816,1518,1846,1913,1596,3228,1851,2001,1738,1866,2415,1985,1997,1621,2057,2589,1784,4180,1872,2161,2924
56947,1994,3145,2502,2888,2761,2583,3076,3676,3642,3961,3892,3866,3056,2655,2559,4489,3188,3311,2700,4231,4558,3277,5366,3616,3736,4443
56948,29,69,68,77,59,62,77,77,91,78,114,97,97,80,86,148,83,99,93,108,145,90,138,88,117,125
56949,135,415,388,424,342,463,459,317,484,384,752,467,488,368,562,724,582,571,425,584,879,469,1027,456,513,668
5695,715,1440,938,1463,1192,957,1636,1590,1580,1795,1619,1720,1257,1066,1416,2054,1595,1669,1199,1936,1929,1180,2170,1950,1982,2090
56950,1758,3209,2126,3709,3444,2194,3053,3688,3058,4077,3436,3566,2857,2695,3020,4539,2716,2377,2763,4523,3303,2644,4474,3723,4966,4301
56951,803,1247,1070,1327,1185,877,1400,1592,1424,1897,1422,1735,1150,1116,799,1616,1374,1660,1090,1882,2340,1172,2085,1699,1568,1997
56952,574,729,732,692,826,752,737,999,882,1029,1203,1079,947,941,507,1106,1298,1367,680,1327,1761,1066,1524,1055,1027,1315
56953,56,132,109,153,81,128,139,84,172,150,201,131,151,119,132,208,146,149,98,198,230,149,197,137,176,177
56954,261,619,459,621,416,418,483,722,710,680,516,663,591,596,554,685,576,537,435,625,917,576,1043,692,820,1103
56955,215,371,447,459,576,297,254,464,379,594,482,449,503,379,427,869,618,467,614,671,473,1036,683,1025,441,1201
56956,0,1,2,4,4,2,0,8,2,0,10,4,0,7,0,3,3,2,6,0,5,5,4,4,0,2
56957,1196,1609,2540,1880,2012,1492,1716,1913,1873,2313,3469,3461,2410,1928,1942,3114,3451,2638,2240,3023,5176,2122,4001,2413,2355,3575
5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56961,49,91,83,88,56,108,115,125,112,156,250,124,125,67,70,166,110,139,54,204,142,143,214,139,144,138
56963,314,544,829,701,631,579,587,580,721,669,1535,802,988,530,809,1431,739,1051,707,1020,1356,804,1581,793,848,946
56964,31,43,58,37,26,54,36,75,46,28,109,34,89,35,49,39,65,37,39,45,65,44,141,41,33,79
56965,1343,2304,1987,2323,1982,2205,2190,2406,2733,2695,3379,2622,2547,2202,2631,3845,2310,2777,2120,3185,3371,2409,4627,2810,3169,3302
56967,6924,9163,7020,10585,8070,11318,12266,12238,14627,11712,18269,11560,10029,8344,9474,15860,9587,16958,7964,13726,15870,9643,22429,11463,13054,15066
56969,94,146,207,102,92,155,110,141,148,81,317,132,183,197,197,236,176,164,143,161,187,223,362,100,127,231
5697,0,0,1,4,0,0,2,0,0,0,1,1,1,1,3,1,0,0,0,1,3,1,1,0,3,3
56970,2765,4768,4168,5694,4460,4655,4729,5032,6143,6375,8254,5888,5066,4327,5869,9324,4586,6580,4647,7077,7789,5501,9560,6161,7047,6818
56971,16,33,45,68,37,79,34,59,83,23,102,58,74,79,138,92,61,67,43,82,75,99,108,58,44,89
56975,232,389,381,376,355,452,313,309,582,486,740,562,417,312,497,715,525,607,375,499,676,455,825,471,560,577
56977,5514,8985,6820,8406,8950,9257,9319,9846,10846,10123,15315,10106,8420,7226,8354,14877,9252,9601,7834,11956,14541,7706,19536,10356,10530,13844
56978,676,1099,856,1000,1109,1261,1174,1141,1115,1220,2128,1293,1346,909,1437,2111,1197,1404,972,1752,1809,1148,2300,1358,1408,1603
56979,0,0,1,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,2,0,1,1,1,0,2
5698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
56980,788,1116,959,1039,949,1078,1048,1471,1349,1240,1861,1228,1198,998,1131,2052,1181,1217,975,1414,1716,1127,2457,1329,1524,1533
56981,413,779,739,724,697,946,811,765,1020,693,1664,947,748,719,912,1163,829,1087,759,1021,1307,889,2048,789,892,1226
56983,386,701,646,482,689,656,630,776,931,808,866,832,642,584,493,853,779,788,560,923,989,735,1623,721,910,1050
56984,297,553,377,583,486,392,576,552,612,770,583,662,466,416,406,650,672,678,474,772,793,440,898,749,716,860
56985,133,227,159,216,159,165,188,215,226,317,206,218,244,202,186,224,275,218,165,340,309,228,361,283,272,452
56986,761,1020,903,803,875,1236,1148,1455,1279,1018,1740,1132,1110,1065,1044,1434,1248,1303,987,1441,1964,1033,2450,1209,1318,1773
56987,3281,4116,4763,3900,4840,3817,4733,5886,5361,6093,6267,6966,4546,4576,3111,6981,6779,6432,4212,6418,10381,5055,8244,5292,5212,7945
5699,125,190,183,208,161,167,235,177,232,243,253,261,239,234,211,361,292,295,209,285,347,301,298,216,289,277
56990,6387,9405,7589,9921,8462,7420,10922,11539,11795,13092,12003,11557,9199,7942,7600,14710,9658,11421,8303,14242,14405,8859,15261,10866,12498,14233
56992,94,146,205,190,134,148,141,224,176,154,284,180,190,225,166,280,149,188,133,287,268,225,312,197,202,221
56993,1451,2153,1906,2493,2184,1965,2606,2803,2635,3765,2949,2819,2242,2262,2227,4013,2338,2972,2333,3506,3318,2195,4067,2768,3653,3785
56994,1013,1815,1607,1655,1865,1722,2006,2311,2022,2284,2663,2128,1929,2246,1274,2424,2376,2396,1873,2235,3097,2121,3725,2014,2022,2726
56995,13876,18769,19542,20453,21158,19786,21145,22090,23419,26693,37849,29266,22622,20122,22643,37809,26567,29391,22517,32164,39949,27546,41564,25180,25724,34619
56996,73,122,146,111,87,105,135,150,159,154,216,165,173,121,174,220,241,247,127,166,364,138,262,183,164,223
56997,576,889,616,973,707,861,936,1042,1347,1128,1547,1011,997,648,893,1411,1096,1275,871,1181,1485,873,1907,1075,1333,1684
56998,717,1042,1028,1306,1188,967,1150,1249,1177,1392,1761,1397,1180,1188,1390,2160,1184,1597,1013,1723,1914,1591,2068,1336,1722,1682
56999,316,516,601,481,380,492,441,666,891,411,682,530,559,677,660,626,547,828,467,748,883,446,995,510,814,765
570,14,26,15,25,29,55,25,29,42,31,53,48,33,9,32,30,20,32,27,43,37,27,82,28,15,44
5700,1991,3098,2141,3417,2563,2048,3119,3815,3282,4124,3302,3324,2622,2287,2174,4775,2869,3582,2472,4209,3593,2601,4735,3838,4130,4571
57000,114,127,369,236,250,239,178,233,262,279,474,382,530,269,176,330,574,209,309,347,549,274,672,288,400,384
57001,149,276,151,225,239,196,204,261,244,305,300,300,226,243,195,358,262,251,230,342,357,264,405,269,252,351
57002,467,544,469,614,593,419,598,771,723,749,787,730,565,576,548,998,710,816,546,836,878,653,1142,686,730,1018
57003,4428,6978,5193,6646,6124,6272,6982,7700,7908,7944,10309,8045,6479,5923,5423,10182,7857,9602,6140,9811,10647,6027,14651,8558,7677,10772
57007,71,140,130,112,120,162,130,122,134,205,208,196,145,149,51,157,171,257,112,196,297,213,286,148,137,146
5701,2894,4225,3079,4576,4407,2967,4547,5251,4793,6526,4398,5247,3829,3058,2662,5957,4684,5092,3777,6222,6259,3974,6701,6092,5804,7024
57010,17,27,5,20,8,32,26,16,20,26,25,24,28,13,21,36,40,17,19,26,49,19,25,18,35,26
57016,0,6,1,0,3,1,1,0,0,0,4,0,3,1,1,0,0,2,0,2,0,0,3,2,0,3
57017,785,1184,812,1124,1079,1059,1339,1232,1141,1255,1410,902,1087,1265,973,1707,1196,1410,1083,1363,1615,1420,2137,1378,1560,1782
57018,1378,2670,2310,1892,1736,2016,2013,2365,2384,2230,3056,2444,2639,2627,1669,2763,3036,2569,2081,2845,3571,2149,4700,2566,2653,3763
57019,754,1179,792,1356,1174,896,1404,1261,1275,1479,1329,1393,1052,973,1008,1875,1237,1492,1038,1560,1559,1049,2003,1519,1617,1964
5702,2376,3893,3314,4459,3913,3033,4381,4584,4880,5559,5350,5235,4364,3479,4085,6837,4503,4969,4002,5806,5974,4494,6298,5070,6116,6394
57020,1320,2011,1940,2306,2212,2098,2455,2386,2501,2845,3504,2863,2156,1963,2211,3454,3027,2947,2280,3506,4407,2304,4778,2976,3025,3915
57026,1079,2174,1675,2584,1618,1794,2154,2374,3123,2721,3129,2618,2348,1900,2453,3805,2028,2758,2050,2802,3508,2482,3953,2789,3118,3206
57030,2155,4729,4120,3808,4179,6274,4038,3585,5551,3485,13609,4495,5414,3074,6651,8148,4134,5706,3895,6615,9236,3791,14003,4929,5855,4954
57035,1447,2290,2116,1611,2021,2233,2043,3225,2446,2073,3432,2113,2924,2927,1967,2973,3240,2380,1948,2391,3377,2709,4998,2434,3025,3992
57037,1797,3068,2263,3130,2410,2644,3131,3492,3227,4380,3283,3302,3151,2119,2445,3684,2966,3459,2670,4421,3977,2562,5119,3873,3864,4563
57038,704,1091,1016,1028,897,1006,1164,1351,1297,1155,1656,1360,1407,1137,1089,1464,1412,1290,863,1495,1785,1242,2144,1378,1497,1827
5704,1814,2603,1916,2906,2485,2067,3040,1979,2818,3796,3234,3355,2419,1851,2136,3829,2770,3081,2153,3940,4064,2364,4574,3284,3842,4017
57045,437,683,778,531,764,721,700,923,868,886,1103,1087,736,788,486,876,1059,1237,580,1039,1658,783,1311,778,799,1106
57047,4,2,4,2,1,11,3,2,4,2,6,4,0,2,3,5,7,8,2,4,1,2,6,3,6,0
57048,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,2,0,2,1,1,0,1
5705,895,1739,1570,1522,1834,2090,1964,1634,1877,1724,4117,1838,1808,1435,2226,2854,2515,2378,1951,2945,3595,1716,4826,2158,2270,2960
57050,674,1122,919,1087,1032,861,1202,1260,1242,1268,1668,1311,1014,963,910,1815,1037,1352,968,1352,1584,1048,2098,1188,1418,1488
57053,22,56,49,51,41,34,33,60,41,45,56,46,87,70,86,86,50,41,40,54,74,74,125,67,56,99
57054,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57057,1,1,0,0,0,1,0,0,0,1,1,3,0,0,1,0,2,2,0,1,3,0,3,2,0,0
5706,2550,4131,2716,4054,3611,2602,4327,5072,4452,5798,3997,4788,3519,3095,2746,5180,4396,4532,3642,5646,5157,3491,6400,4955,5418,6098
57060,399,676,1084,809,638,813,668,724,996,973,1208,1344,1135,920,1137,1454,1352,980,892,1063,1673,1134,1599,976,860,1308
57061,40,78,106,50,61,83,59,90,72,67,114,69,92,76,57,50,85,74,49,75,110,96,189,52,86,112
57062,84,159,543,98,204,173,399,179,126,438,110,130,651,169,73,103,44,106,75,121,135,81,139,73,75,135
5707,6763,9524,6465,10421,9258,6657,10412,12375,10519,13402,10958,10863,7927,6970,6510,13235,9443,10460,8380,13338,12271,7568,15591,12303,12670,14778
5708,3509,5685,4499,5690,5435,5126,5973,6127,6446,6750,8645,6711,5155,4527,5406,9036,6285,7144,5211,8058,9254,5395,10817,6939,7668,8397
57082,23,32,34,30,15,38,29,42,39,36,58,46,54,54,24,20,24,33,13,37,69,43,45,33,28,55
57084,697,1356,443,1065,1209,955,1611,792,1239,1361,905,1560,569,759,685,1450,924,1652,1018,1951,1371,705,2106,1239,1097,1962
57085,32,45,25,42,36,35,36,34,38,50,55,71,46,45,33,42,77,58,32,61,108,63,73,36,45,48
57088,780,1066,1027,698,1492,1255,888,1173,1234,1156,1962,1572,1252,1443,372,1063,2191,2452,733,1831,2959,1892,2779,1341,902,1522
57089,296,595,555,487,587,632,464,648,580,537,874,609,647,513,444,785,588,692,536,826,852,462,1332,591,708,894
5709,890,1498,1204,1663,1139,1391,1647,1681,1973,1669,2501,2016,1606,1230,1495,2356,1852,1891,1474,2074,2351,1367,3097,1973,2142,2279
57091,54,50,57,49,35,60,57,66,75,42,63,60,70,74,54,93,55,108,53,54,84,74,83,62,93,103
57092,2592,4595,3973,4581,4483,3965,4956,4889,5456,5935,7019,5837,4619,4316,4323,6923,5450,6021,4522,6623,8276,5246,8898,5461,5164,7572
57093,1,1,2,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,1,2,0,0,0,0,0,3
57094,0,2,3,4,0,5,0,0,2,3,7,4,6,2,6,0,4,0,0,4,23,22,4,1,4,1
57095,2930,4435,3499,5040,4360,3250,5090,5330,5318,6474,5872,5582,5038,3911,4096,7150,4740,5323,4264,6506,6978,4210,7538,6031,6337,7180
57096,12,19,29,29,37,22,32,41,34,46,25,35,32,37,28,32,34,28,21,28,38,21,25,20,43,54
57097,464,817,766,672,815,875,957,1005,949,1016,1268,827,978,892,828,1098,942,1089,728,1152,1350,1029,1639,1015,1062,1427
57099,139,275,254,232,215,273,244,269,225,264,319,295,254,285,274,469,309,296,245,320,321,321,467,319,294,380
571,1967,2699,2759,2776,2948,2387,3056,3729,3689,4375,3434,4037,3148,3744,2504,4656,4135,4569,3260,4284,5146,4446,4446,3758,3918,5892
5710,2856,4124,3508,4877,3874,3478,5365,4992,5030,6205,5709,5552,4362,4397,4307,7026,5067,5330,4070,6548,6566,4896,7205,5974,6060,7223
57101,56,152,145,102,83,87,126,176,279,91,269,127,119,178,123,179,144,265,152,133,175,166,254,187,158,252
