SYMBOL,SRR5961796,SRR5961797,SRR5961798,SRR5961799,SRR5961800,SRR5961801,SRR5961802,SRR5961803,SRR5961804,SRR5961805,SRR5961806,SRR5961807,SRR5961808,SRR5961809,SRR5961810,SRR5961811,SRR5961812,SRR5961813,SRR5961814,SRR5961815,SRR5961816,SRR5961817,SRR5961818,SRR5961819,SRR5961820,SRR5961821,SRR5961822,SRR5961823,SRR5961824,SRR5961825,SRR5961826,SRR5961827,SRR5961828,SRR5961829,SRR5961830,SRR5961831,SRR5961832,SRR5961833,SRR5961834,SRR5961835,SRR5961836,SRR5961837,SRR5961838,SRR5961839,SRR5961840,SRR5961841,SRR5961842,SRR5961843
UVRAG,1356.48692,1314.70277,1448.8036,1102.0718,1254.06084,1192.65007,1127.2928900000002,1004.88453,924.89956,895.19166,1108.80872,970.27712,700.5198,343.78043,1276.1264,940.14924,1040.00014,1099.7145999999998,996.99741,1177.20797,1749.1246,2036.2525000000005,1599.6701000000005,1151.27581,694.7076300000001,1014.08988,1070.535,715.31643,860.2364000000001,1157.66758,807.4897000000001,1024.33145,950.43046,1310.53769,846.0163,1309.5821,1110.2355,1037.0215,1023.00761,1227.6177999999998,1376.01644,1372.3344,1201.28269,882.6821,1444.6926999999998,1137.9452499999998,933.31275,1047.86832
VAMP2,36.8476,104.2496,113.3378,127.2468,64.4896,121.093,64.29469999999999,63.87089999999999,34.434839999999994,60.5088,107.0975,44.5486,59.3331,29.3129,70.74080000000001,50.433,58.089299999999994,74.73509999999999,55.6288,86.5181,81.8332,119.6598,50.1178,81.1282,62.592299999999994,38.25972,52.3985,58.1562,85.9088,59.2003,127.8236,29.66973,123.3034,41.4907,117.5791,76.0777,81.645,120.5989,74.9273,38.9748,102.2928,52.5435,77.0777,130.5901,58.8144,80.1117,63.59095,62.0322
VAMP5,14,11,14.00002,19,15.00001,9,17,16,12,14,33,7,6,15,14,8,18.999979999999997,17,3,17,26.99998,33,17,18,8,14,9,5,20.99999,8,17.999959999999998,14.00002,13,12,10,11,9,13,21,18.00004,17.00001,13,20,9,11,14,9,13
VAMP9P,5,4,7,7,5,9,4,3,4,11,3,3,6,0,8,2,3,3,0,2,8,13,6,3,8,5,8,3,2,5,5,3,6,9,5,0,3,7,7,3,4,8,6,3,1,5,5,3
VANGL2,103.4414,142.50782,140.4844,112.21425,114.52775,133.23397999999997,120.55831,66.11407,61.5627,89.1996,180.51403,79.27226999999999,83.389,30.004212,124.53794,68.21386,106.215565648,105.23938,82.188,115.29653,144.35085999999998,195.6369,115.07016,120.32074,81.2793,100.00004,103.37632,76.0976,94.1993,86.30143,103.29808,91.35907,140.39468000000002,95.20092,112.36892,78.07381000000001,92.56127,156.075316,92.19289,82.22212,138.11616,162.53502,151.353,107.1272,157.1551,147.3709,125.61387,101.117
VARS1,2086.5580289624,3059.7607257798,2590.361529,1865.9229260000002,1921.764229,3181.1837259999998,2541.5879019999998,1619.500708,1304.761808,1290.4379795999998,3333.442714,1363.6436463999996,1798.601364,671.6902779999999,1813.6004599999997,2436.130053,1906.2009609999998,1877.9678399999998,1980.1327000000001,2301.784625,3198.874448,4439.728040999999,2840.459132,2727.8107449599997,1742.414296,1857.547278629,1941.979312,1645.3945760000004,1692.7743815093997,1750.7817509,2370.896813908,1581.7602920000002,3223.371508,2231.787712,3640.6289899786216,3002.805932,1951.331032,2976.579214,2429.7831039999996,3069.67234,2718.5059722800006,2073.347367,2531.170341,2174.8650033599997,2264.4291040000003,2942.09290564,1652.797545,2115.705368
VASN,66,116,166,138,116,162,94.000036,66,90,78,208,74,106,58,178,152,116,110,164,126,180,246,110.0000000881538,142,114,86,103.999904,59.999978,138,88,142,84,134,116,168,164,110.000000161113,61.999986,124.0000918,82,162,178,96,106,102,100,112,136.000064
VAT1L,1432.00412,1231.99547,1036.00415,993.00027,1025,729.9995299999999,1649.00034,717.00028,577.00036,720.00027,616.99992,617.99968,584,302,1040.00182,683,1266,910,731.00046,903.99982,1511,1382.00402,1506,844.00018,517,1296,892,498.99984,426,1094.9994,407,1051,1373.00454,1194.99627,883.00021,1321.00342,1237.99879,1179.99952,1165,1674,1618,1547.99677,2110.00318,786,2274,1571,875,1592.00287
VAV1,122.8513315,93.6893622,124.651311766,154.98732,88.17859999999999,115.4636,158.9544734,110.21288009214668,93.066060170644,117.41347,106.6785735861,98.806577414,60.3312,43.26841,206.05688,96.13036,138.75776228164,129.473047,77.05822,110.26081474,156.3013436276,297.8269,137.11926,136.83001371459198,68.13604,87.933987375509,116.924038,81.042757,106.53782,155.29819999999998,76.81084,68.780563,129.08648,101.60928,144.10707,132.39213524175798,109.2083430063102,98.72726,58.49235,118.74305,141.42166105026502,91.73278,114.87734,115.15665,88.31671060000001,91.95367,107.392350622,84.898
VAX2,4,2,4.48847,5,6,6.07921,1,6.4529,1,0,14.11692,3,1,1,0,2.70954,2,5.39675,5.03916,2,1,1,8,1,3,3,6.1938200000000005,3.25936,1,5.13993,3.84246,3,4.31511,1,0,4,1,3,3.0417542,2,4,4.53486,11.48717,0,3,8.04641,9.27848,3.17316
VCPIP1,4241.63,4340.74,4142.05,3193.25,4110.61,3211.98,3703.22,2933.43,2594.88,2997.28,2425.28,2473.54,2104.93,748.968,4257.35,2408.5,3413.02,3392.51,3383.88,2655.97,5032.39,6837.67,4784.22,3680.48,2219.44,3397.02,3625.84,2558.73,2435.08,4093.44,2407.55,3453.62,2982.36,4772.08,2550.42,4081.03,3673.7,3557.49,3661.49,4318.6,5084.6,5077.64,4059.44,2265.55,5276.48,3968.68,3158.9,4161.89
VCY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC1P11,1.00076,3.0034,0,8,7.00553,4.00417,2,3,3,3.00148,3,2,1.00064,0,9.00621,2,2,8,5,6.00687,1.00029,7.00155,0,5.00875,2,2,1.00042,2,4,1,1.00077,2,5,3.00093,7.00449,2,6.00427,4.00512,2.0011,4,3.00084,3.00084,4.00263,3,3,3.00103,6.0031,2.00067
VDAC1P13,2,13,11,13,9,16,9,11,5,2,16,4,4,0,16,11,12,8,3,5,17,34,12,15,9,4,8,7,10,6,17,7,29,6,13,13,8,13,9,3,8,5,13,12,10,20,10,12
VDAC1P9,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC2P4,0,2,1,4,0,4,3,1,1,1,4,2,1,0,1,0,2,5,0,1,2,6,8,5,1,0,4,1,2,2,5,0,2,6,3,2,0,5,4,1,4,3,2,1,4,7,4,2
VEGFC,43.999979999999994,34.99995,29.00002,15.00003,36.99999,33,26.00004,26,27.99998,19,42.00004,18,10,1,23,11,19.99997,29,16.99998,25,21.00005,61,27.99995,23,22,6,37,17,21.999961,24,16.00002,15,26,16.999950000000002,13.99999,21,24.000010000000003,17,21,8,31,34,23,26,18.99999,33.99998,33.999979999999994,19.00004
VEGFD,22,27.00003,36.99999,37,24,53.00002,59,21,24,29,42,21,30.99999,15,39,46.99997,37,62.00004,30,39.00004,40.99997,58,55,47.00003,38.99998,19,35,28,45.99995,31.999989999999997,27.99997,24,44,40,50.00002,40.00003,44,32.99997,30,35.99995,39.000020000000006,43,46.00002,37.999977,28.999979999999997,28,33,35.00004
VENTXP1,58,111.99953,75.00001999999999,82.99997,84.00001999999999,134,86.99997,64,58,55,86.00003,74.99996999999999,67,25,82.00001,54,78.99996999999999,62,65,75,121,182,71,75,58,52,72.99999,77.00005,60,85.00004000000001,81.99999,67.00004,90.99996,53,91.00004,79.00003,61,80.00003,68.99999,81.99997,76,96.99995,69,71.00001,60.99995,45.99996,58.00003,48.00001
VENTXP2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEZF1,920.9645,728.1013,1224.1325,619.7577,826.9549,740.074,649.0004,556.8606,502.98731,615.0006999999999,915.2931,936.0007,442,187.3449,855.93876,421.9942,714.0206,575.1522,466.9998,726.0002999999999,1140.1551,2071.9941,779.1938,872.9877,526.9996,760.0001,863.1087,516.0223,757.1062999999999,665.5658,567.6663,940.9997,686.0444000000001,1043.0261,585.1273,694.0292999999999,685.0698,565.9958,683.9997,575.0483999999999,1089.0695,877.20905,1068.0007,760.1342,1043.0596,951.4217,887.0704000000001,626.9999
VEZTP1,44.0228,57.014,50.0534,45.0115,46.0249,49.0133,56.0325,25.0232,26.0193,44.0755,52.0237,41,23.0355,8.04401,47.082,31.0108,54,29.0148,31.0106,40.0207,66.0133,87.0971,43.0092,43.0469,31,34.0189,37.0461,31.018,45.0329,40,38.0141,39,55.0183,58,35,42.0202,28.0139,29.0313,51.0368,56,40.0097,75.0629,21.0202,51.0495,39.0081,43,41.0148,39.0202
VGF,375,316.475,217.0103,289.3028,417.556,457.101,566.352,285.00109999999995,258.892,260.929,414.525,235.19099999999997,187.7034,715.9998,643,301.879,228.3908,418.686,174.65363680000002,421.581,456.437,686.935,411.164,294.82,272.532,260.3519,322.94100000000003,240.233,277.086,391.617,308.45,299.9332,188.2049,391.245,466.176,474,407.2234,735,132.85,457.185,546.316,362.831,654.881,521,457.21,584.475,220.89120000000003,669
VGLL3,248.3652,344.5796,353.3972,411.3098,353.6458,493.1527,428.36230000000006,304.3062,250.29789999999997,224.1451,550.7718,193.5324,184.0579,164.8632,424.8857,296.7081,260.38104,312.28009999999995,283.4014,341.9955,355.9404,677.9705,293.92330000000004,291.41859999999997,256.5391,222.0696,254.7913,234.6897,339.52860000000004,214.4831,382.6848,168.43727,386.841,234.2183,435.9347,338.5705,251.4771,299.8022,241.6656,285.0951,276.3433,288.64009999999996,267.9867,303.4762,199.43670000000003,226.0083,174.4795,218.6938
VHL,1720.353,1649.7690999999998,1617.2073,1744.5506,1408.2799,1581.3651,1670.4775,1276.7542,1089.2412,1106.6558,1764.6152,1031.7611,1014.7686,849.4599000000001,2049.801,1486.2723,1336.6037,1371.7,1183.5167,1502.5808,1762.741,2725.8553,1634.4207,1296.427,1265.1298000000002,1239.4762999999998,1285.6001,979.9795,1314.4288,1267.5198,1220.3706,1211.1434000000002,1415.1212,1325.8904,1606.7351,1840.9663,1469.8589,1519.1337,1260.033,1435.369,1761.4964,1435.4309,1749.8206000000002,1371.4518,1539.2151,1515.918,1110.8709,1441.2100999999998
VKORC1L1,1762.223200758388,1831.047500525476,1733.54600185059,1575.8431014101102,1474.0980009612351,1599.56800031988,1647.826000174715,1090.903000168327,1073.292320177415,1138.924500217449,1082.817010762,964.4018000479746,966.106500683973,755.54100287377,1764.16390397046,1072.89000171577,1562.9270004713692,1412.316100323646,1256.3880000123388,1192.26970106312,1991.784400018484,2572.1500016500704,2092.016000234581,1464.225000463271,1048.4548,1344.4400001708132,1428.441000584393,978.70200932227,976.89200471927,1568.3050113784002,1170.774000125334,1351.905000868151,1147.5010000269897,1660.5009000816915,1120.37500214172,1623.86000367363,1624.635400618392,1675.485300246232,1422.5201,1597.427400671344,2029.341000010084,2106.845500754126,1856.7350010016496,1145.069005056,2142.5859,1549.992,1162.7076000576874,1779.255000092871
VMAC,99.1726,84.3567,148.509,107.545,109.355,134.31,103.227,99.0394,66.3103,94.0923,160.523,84.1425,70.3117,50.9115,123.813,89.3215,101.728,94.8878,73.0225,101.029,146.762,215.821,108.593,108.009,77.0342,100.887,123.375,60.4409,113.622,85.4685,119.632,106.147,161.858,91.3269,162.246,127.073,93.0885,83.9818,80.8896,99.8141,101.821,92.5635,122.796,135.187,91.5119,78.9619,105.716,73.9816
VN1R1,219.044,169.791,194.856,200.147,202.693,246.949,223.171,188.203,101.313,143.354,255.965,113.534,127.221,62.7665,341.277,158.887,182.344,166.937,196.567,189.749,239.639,329.515,231.064,181.098,157.742,168.145,155.61,170.634,224.47,175.107,185.88,129.908,245.276,151.015,281.307,189.683,189.48,174.461,229.898,165.041,222.254,222.077,181.782,208.992,233.815,266.152,137.023,190.911
VN1R104P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R105P,0,0.00222425,0.00260549,0,0,0.00269037,0,0,0,0,0,0,0,0,0,0.00306431,0,0,0,0,0,0,0,0.00257431,0,0,0,0,0.0129409,0,0,0.00745785,0.00432596,0,0.00503969,0,0.00429547,0,0,0,0.00261152,0,0,0,0,0.00167713,0,0.00194869
VN1R106P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R107P,20,14,17,11,19,15,9,26,10,7,26,10,11,14,34,18,19,16,25,19,17,19,32,15,19,16,12,11,8,9,14,12,30,9,15,17,22,15,20,12,22,20,16,26,18,31,15,21
VN1R108P,69,49,46,68,65,66,48,42,44,42,30,64,41,6,69,49,52,54,53,30,71,153,53,51,47,69,62,66,65,55,54,66,49,42,44,71,61,58,80,40,70,65,60,62,68,74,58,48
VN1R110P,11,15,16,17,17,22,28,15,11,10,17,2,8,8,20,10,14,20,17,24,9,22,15,14,11,14,13,15,15,14,16,7,36,7,25,13,7,8,12,15,14,10,11,13,5,13,8,11
VN1R11P,0,1,0,1,0,1,1,0,0,1,0,3,3,3,1,3,1,4,0,2,3,1,1,4,0,1,3,0,1,1,2,0,2,2,1,4,2,1,0,3,0,2,3,2,3,2,0,3
VN1R12P,1,2,2,5,4,3,4,1,0,1,6,5,3,0,0,1,1,1,7,0,1,4,0,3,2,2,8,4,1,5,3,0,5,4,6,5,2,5,4,3,1,2,3,2,4,1,2,5
VN1R13P,3,3,1,1,2,6,3,0,1,2,0,3,1,0,1,0,0,0,1,0,2,4,1,2,1,1,3,1,5,0,0,1,3,4,2,1,1,2,2,3,3,0,1,3,3,2,0,2
VN1R18P,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1
VN1R2,28.7281,55.9902,38.76848,32.81,30.1323,63.2828,38.5167,23.1616,23.855,19.38,36.9597,28.3597,29.8078,61.0322,54.4189,27.6237,31.5229,30.9959,38.1484,38.7139,52.3795,37.3599,34.3187,30.9208,18.5838,18.8563,46.9185,17.6237,16.4282,36.0143,47.3717,29.7379,31.1272,30.2788,47.3437,43.541,30.9659,39.3647,29.4754,44.9749,31.3834,50.7958,43.3267,35.0408,28.9787,39.2941,28.3495,29.9809
VN1R20P,9,12,4,11,11,10,21,7,6,2,14,10,4,1,17,11,7,5,5,12,12,10.3181,27,10,7,8,7,2,8,10,7,4,11,7,11,27,14,14,26,14,10,18,21,6,17,16,10,19
VN1R21P,2,3,6,11,8,12,6,4,4,4,22,2,6,1,7,8,6,4,7,13,7,16.6819,3,10,2,2,4,13,5,9,7,3,15,7,6,11,5,5,13,6,2,10,14,6,7,4,6,5
VN1R25P,0,0,0,2.2331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R28P,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,3,0,0,0,0,0
VN1R30P,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23535e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07206e-5,0,0,0,0,0,0
VN1R31P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R32P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VN1R33P,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999939,0,0,0,0,0,0
VN1R34P,3,3,2,4,1,8,7,1,1,1,4,0,3,9,5,6,1,2,1,1,7,1,0,3,6,3,3,1,4,3,2,4,4,0,4,2,1,3,6,7,4,8,6,4,2,5,2,2
VN1R35P,2,0,2,2,0,2,2,0,0,0,3,0,1,0,5,1,0,2,0,1,1,2,5,2,1,1,3,0,0,2,0,0,0,0,1,2,2,1,3,3,0,5,1,0,2,1,0,2
VN1R37P,1.32177,0,0,6.54881,0,2,1,0,0,1,0,1,4,2,4.47488,1.4203,5,4.75614,0,2,1,1.26677,0,1.32259,0,0,0,1,2,0,1.38806,2,1.21545,0,1,0,1,1,0,0,3.67452,4.57996,1,0,2,0,0,0
VN1R38P,0,1,0,0,1,1,0,0,0,0,3,0,0,0,2,1,3,1,0,0,2,0,3,2,0,7,0,0,0,1,0,1,0,0,3,0,5,0,0,0,7,4,1,1,1,0,3,0
VN1R4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.43625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
VN1R40P,3.67823,1,3,1.21809,2,4,17,1,1,1,3,6,1,0,6.52512,2.5797,4,2,7,0,2,14,3,3.67741,10,9,6,1,0,2,7.61194,4,5.78455,6,10,4,6,8,3,7,2.32548,35.42,6,2,2,11,0,4
VN1R46P,0,0,2,5,2,4,1,1,2,3,0,0,4,10,1,3,2,0,0,0,0,6,3,0,0,2,3,2,2,4,0,1,6,1,5,2,0,3,1,2,2,2,7,3,3,8,2,0
VN1R48P,5.47039,2.10613,7.08877,3.38543,2.15328,7.76868,4,6,7.64655,2.38357,6,2,10.8957,0,4,4.99827,0,3.45441,11.2539,8.27364,11.7565,6.87182,0,4.41488,3.27571,0,2.15611,3.14339,1.06417,3.3369,6,2.27652,9.29829,2.40206,6.87531,4.47319,5.77338,7,5.72189,7.05016,1.08956,9.48021,6.22079,2.30135,3.63475,10.4084,10.689,2
VN1R5,7,6,11,18,8,21,25,16,10,8,29,2,3,5,10,10,6,9,20,15,8,21,7,4,9,8,5,5,14,9,14,4,16,7,28,13.0483,12,22.1121,14,16,5,17,6,5,7,10,3,13
VN1R51P,5.52961,15.8939,11.9112,20.6146,35.8467,20.2313,30,8,14.3534,14.6164,18,12,12.1043,4,21,27.0017,25,10.5456,25.7461,21.7264,31.2435,22.1282,4,5.58512,7.72429,20,22.8439,16.8566,13.9358,23.6631,19,12.7235,19.7017,8.59794,22.1247,21.5268,8.22662,6,16.2781,35.9498,20.9104,14.5198,19.7792,11.6986,17.3652,36.5916,18.311,15
VN1R53P,1,2,1,3,1,2,0,2,3,1,6,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,2,1,2,2,1,0,0,5,2,0,0,1,1,1,1,0,1,0,0,0,0
VN1R54P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R57P,4,3,5,1,4,8,6,5,5,1,1,1,0,0,10,1,4,4,0,0,1,4,6,2,2,7,5,2,1,1,7,2,6,3,4,4,1,10,13,8,1,7,5,6,8,6,3,5
VN1R60P,5,0,4,5,3,8,1,1,4,0,0,1,2,8,7,3,0,0,3,3,3,11,0,3,1,3,1,0,5,1,6,4,2,3,2,4,2,4,4,4,5,14,1,2,2,1,0,1
VN1R64P,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VN1R65P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R66P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R67P,1,1,1,0,0,1,0,1,2,0,3,1,2,0,2,0,0,0,0,0,1,1,0,0,5,0,1,1,3,0,0,0,0,2,0,0,0,0,0,2,1,7,1,2,0,0,0,2
VN1R68P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VN1R6P,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.56375,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,3,0,2,0,0,0
VN1R70P,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R71P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R76P,15,17,27,21,25,35,13,17,21,9,18,11,5,3,23,9,15,24,23,11,18,56,37,16,9,14,15,20,7,12,32,23,25,29,36,20,15,44,21,25,20,9,18,29,16,17,19,22
VN1R80P,2,4,1,0,4,3,5,2,1,1,1,0,0,0,4,5,4,2,4,2,1,7,3,1,3,0,3,2,1,5,4,2,0,2,4,4,2,0,0,0,1,2,4,2,1,3,2,1
VN1R83P,49,42,59,49,39,40,35,30,29,23,36,31,13,9,59,27,39,40,25,30,61,105,44,26,25,40,34,52,46,38,27,52,36,35,26,33,40,19,35,50,33,58,44,32,55,33,42,40
VN1R85P,2,2.5,3.5,1.5,3,0.5,4.5,1.5,2,2,2.5,4.5,2,1,2.5,0.5,2,1,1.5,0.5,3,5,1.5,1.5,2.5,1,1,3,0,2,1.5,3,1.5,1.5,1,1.5,1,1.5,2,1.5,0,1,4.5,1,1,0.5,0.5,0
VN1R87P,0,4,2,0,0,0,5,2,1,1,1,0,0,0,1,0,0,5,0,1,2,8,0,1,0,4,4,1,0,2,1,2,1,0,3,5,1,3,2,2,1,1,0,0,1,0,1,1
VN1R90P,3,6,2,4,3,6,2,0,1,0,7,5,0,0,4,2,2,10,0,1,4,7,1,3,2,2,2,3,1,1,4,1,8,2,4,2,1,4,3,3,1,6,0,3,1,5,1,3
VN1R92P,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VN1R93P,2,1,5,8,2,7,3,6,3,3,8,2,3,0,4,3,9,0,2,1,1,1,1,1,1,3,5,1,1,4,6,1,7,2,7,4,2,3,5,1,3,5,5,5,4,1,5,0
VN1R96P,2,3,3,3,3,6,0,3,1,0,2,1,4,0,2,4,2,5,0,1,1,7,0,1,2,2,2,1,2,4,2,1,3,3,2,0,1,2,5,3,3,3,4,3,5,2,1,4
VN1R99P,4,5,1,8,1,4,7,3,3,2,4,0,1,0,0,1,0,0,0,1,4,3,0,1,0,0,5,3,4,3,2,2,5,6,17,2,2,2,4,4,1,4,2,1,3,7,0,1
VN2R10P,0,0,0,0,0,1,0,2,1,2,0,0,0,5,1,0,0,0,0,0,0,2,5,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1
VN2R9P,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
VNN1,25.2113,28,31.4582,32,28.3776,53,19,31,27,22,40,31,15,0,40,15.5481,14,23,35,19.2736,46,80,35,27,19,18,25,24,11,26,28,17,42,27,46,21,26,28,37,35,32,35.6681,45,37,16,25,15,27
VPREB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
VPREB3,4,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,1,0,4,3,1,1,0,1,0,1,1,0,0,1,1,2,1,2,0,5,1,4,3,1,1,3,0,0,0,1,0,3
VPS11,337.25232,515.1104599999999,526.95838,556.23158,519.9671199999999,421.7198000000001,846.6354,664.3607999999999,305.54706,214.67986,375.2469,237.05552,359.66901999999993,180.41182,543.26862,372.60578,473.77809999999994,463.65448,453.591,355.49326,622.5406999999999,1032.0558,368.29640000000006,292.938,338.51394000000005,321.66272000000004,449.25368,306.90518,317.55422,318.76564,393.80052,350.23686,453.15532,271.343168,522.9492,564.767442696,388.1061,324.195404,322.57676000000004,318.71596,378.32994,530.2066,679.51956,344.36388,453.47914,392.82933999999995,360.919184,350.82194000000004
VPS25,293.6281,252.13555999999997,250.24244,181.059,216.73519,159.99896,233.96864,169.4905,151.34304,170.75875000000002,132.16305999999997,120.07419,133.96797999999998,95.39617,287.35213000000005,197.6235,192.19021,179.64252000000002,183.54482,179.56866000000002,291.14565,422.0923,296.78938999999997,210.09488999999996,126.5481,178.7474,214.11488999999997,117.88207,165.96216,270.97255,103.59191,200.14645,150.36122,253.81497,132.56101,250.61211000000003,212.63849,147.73853,137.90036,206.35059,253.82628999999997,241.36351,202.49243,139.79238,217.0854,196.15894000000003,160.64949,186.33676999999997
VPS26BP1,10,9,22,9,8,17,15,2,10,4,13,9,4,3,11.0279,1,7,5,12,11,11.0222,36,6.01058,11.0258,6,6,10,6,8,7,10,9,10,17,7,6,8,4.0082700000000004,5,5,13,12,5,9,13,11.0257,7,7
VPS26CP1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
VPS28,787.5704600000001,680.91337996466,761.938686,722.6872340000002,641.111784,596.5799746,754.4319661064,691.148839,498.7062,622.59766,781.21896,548.8781799999999,480.348558,461.29838,925.0866800000001,709.13412,591.9991200000001,640.150680842,739.02241,615.54358,809.7563697,1295.7403176,884.569,515.841154,415.91234,572.8057420000001,638.8818719999999,388.38884,479.14253999999994,719.9672959999999,457.2596219114501,546.28931028988,589.9410107382961,940.9313,637.253138658,841.0606935600001,654.050358,764.3008304794802,527.2609892842,620.93564,853.7417600000001,578.143272,734.1321311728475,414.2585009500844,744.5031831541386,662.2111453431999,521.0664714,616.465129876
VPS35P1,0,0,0,0,0,0,4.27235,1.06012,0,0,1.08469,0,4.35315,17.3645,3.27839,2.15355,1.06021,0,1.06671,2.13857,1.06386,3.15686,0,3.2176,2.10158,2.14722,2.14565,1.05143,3.17895,2.1428,0,0,0,0,0,4.37991,1.05889,2.18907,1.09631,1.09023,3.18891,2.15116,1.09419,0,1.11194,2.2204,3.27585,2.24085
