SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
TRAPPC2LP1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC4,507.914362,485.58075999999994,352.78088,320.80764000000005,319.604984,457.48032,396.8948,516.12874,454.686,397.38969999999995,405.85214,300.45914000000005,324.7148,517.03584,235.57217454,305.4898,291.72923799999995,326.2763663252,338.81783999999993,231.41868,362.671062,325.60392,308.0489,395.32358,413.2161540000001,439.30786000000006,394.43912000000006,331.24323200000003
TRAPPC5,450.0472,490.52150000000006,391.0994,369.7799,452.1635,572.31542,572.14192,719.8969999999999,663.5703,560.7393,545.30377,390.84920000000005,527.7627600000001,561.0192,387.21075,434.521554,454.8490000000001,519.1819,497.14115,345.3342,390.94470000000007,424.1089,443.701,526.9061999999999,437.3658,419.681,364.3276,517.5515
TRARG1,0,4,8,6,6,6,2,2,18,4,8,8,6,8,14,8.000007212,10,16.000009456,14,2,14,2,10,6,2,10,2,6
TRAV1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
TRAV1-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TRAV10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TRAV11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV12-1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV12-2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
TRAV12-3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV13-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TRAV13-2,0,1,0,0,3,4,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
TRAV14DV4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TRAV16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV17,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
TRAV18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
TRAV2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
TRAV20,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
TRAV21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV22,0,0,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
TRAV23DV6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
TRAV24,1,0,1,1,1,1,1,0,1,0,4,0,0,3,1,0,1,0,1,1,0,0,1,0,1,0,2,0
TRAV25,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
TRAV26-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
TRAV26-2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
TRAV27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
TRAV28,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
TRAV29DV5,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
TRAV3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV30,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
TRAV31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
TRAV32,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
TRAV33,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
TRAV34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TRAV35,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
TRAV36DV7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV38-1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV38-2DV8,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,1
TRAV39,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
TRAV4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
TRAV41,3,1,3,2,1,8,1,0,0,1,2,0,1,1,1,1,0,0,1,0,1,1,4,1,0,0,3,0
TRAV5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
TRAV6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TRAV7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV8-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TRAV8-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
TRAV8-3,2,2,0,0,0,0,0,2,3,0,0,1,0,0,1,0,4,2,2,1,0,2,0,0,0,0,0,2
TRAV8-4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV8-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TRAV9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAV9-2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBC1,1.56562,3.2706,2.03053,0.529158,1.55318,5.17115,2.05364,0,0.513906,1.01417,3.07443,4.47635,1.59923,2.08334,0.519077,1.12389,0.507629,1.03103,1.54023,0.5,1.5,1.0551,2.12596,1.5763,0,0,0.5,1.05634
TRBD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ1-1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ1-2,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
TRBJ1-3,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ1-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-1,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,1,0.5,0,0.5,0,0,0,0.5,0,0.5,0,0.5,0,0.5,0,0
TRBJ2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-2P,0.5,0,1,0.5,0,1,0,0,0,0.5,0.5,0,0,1,0,3,2,0,0,0.5,0.5,0,1.5,0.5,0.5,0.5,0,0.5
TRBJ2-3,1,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0
TRBJ2-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-6,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TRBJ2-7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV10-1,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
TRBV10-2,0,0,0,0,0.5,0,0,1,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0
TRBV10-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV11-1,0,0,0,0,0,0,1.5,0.5,0.5,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0.5,0.5
TRBV11-3,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0
TRBV12-1,0,0,0,1,0,0,0.5,0,0,0.5,0,0,0.5,0.5,0,0,0,1,1.5,0.5,0.5,0.5,0.5,0,1.5,0.5,0,0
TRBV12-2,0,0,0,0,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0
TRBV12-3,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,2.37653e-7,0,2.21096e-7,0,0,0
TRBV12-4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0.5,0,0.5,0,0,0
TRBV12-5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0,0
TRBV13,0.5,0,1,0,0,0,0,0,0,0,0.5,0,0,1,1,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0
TRBV14,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
TRBV15,0,0,0,0,0,0,0.5,0,1.5,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
TRBV16,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5
TRBV17,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,1.5
TRBV18,0,1,0.5,0.5,1.5,0,0,0.5,0,0.5,0,0,1.5,0.5,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0.5,1,0.5
TRBV19,0.5,0.5,0.5,0,1,1.5,0,0.5,2.5,0.5,1.5,0,0,0.5,1.5,0,0.5,1,0,0,0,0,0.5,1,0,0.5,0.5,0
TRBV2,1,0.5,0,0,0.5,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TRBV20-1,2,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.668252,3,0.5,0,0,0,0,0,1,1,0,0,0,0,0
TRBV20OR9-2,3,1,1,3.59685,0,1,0,1.24759,3,4,2,2,5,2.6635,3,2.47472e-7,1,1,3,0,6,6,4,0,3,3,1,2
TRBV21-1,0,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
TRBV21OR9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV22-1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
TRBV23-1,0.5,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
TRBV23OR9-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TRBV24-1,0.5,3,0,0,0,1.5,1,0.5,0,0.5,1.5,2,0.5,2.5,0,1.5,1,0,0,1,1,0.5,4.5,1,0,0,1.5,0.5
TRBV24OR9-2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,3,1,0,0,1,0,1
TRBV25-1,0,0,2,1,0.5,1,0.5,0.5,0,0,0,0.5,0,0.5,0,0.5,1.5,1,0,0,0,0,0,0,0,3,1,0
TRBV25OR9-2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
TRBV26,0,0,0,0,0,0,1.24061,0,0,0,0,0,0,1.48056,0,0,0,0,0,2,0,0,0,0,0,2,0,0
TRBV26OR9-2,42.9253,37.9606,18.9159,27,25.942,33.6961,35.8438,23.6661,21,20,30.8463,28,31.9758,40.8382,16,9,33,23,26.9413,30,29,22,25.8675,13,25,36,23.7913,30
TRBV27,0,0,0,0,0,1,0,0,0.5,0,0,1,0.5,0.5,0,1.5,0,0,1,0,0,0,0,0,0,0,0.5,0.5
TRBV28,0,0,0.5,0.5,0,0,1,0,0,0.5,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0.5,0
TRBV29-1,0,0,0,1.83519,0.5,0.5,1,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,1.20551
TRBV29OR9-2,2,5,1,1.32962,1,0,2,4,2,4,3,1,4,3,2,2,1,0,3,3,1,1,0,4,1,1,0,2.58899
TRBV3-1,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV30,0,0,0,0,0,0,1,0.5,0,0,0,0,0.5,1,1,0,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0
TRBV4-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,1,0,0,0,0,0,1,0,1.5,0,0,0.5,0,0
TRBV4-2,0,0,0,0,0,0,0,0,0,0,0.333333,0.666667,0.5,0,0,0,0,0.333333,0,0,0,0,0,0,0,0.333333,0,0
TRBV5-1,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,0,1.5,0.5,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0
TRBV5-3,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV5-4,0,0,0,0,0,0,2,2.35188,0,7,0.5,0,4,6,1.73784,0,1,0,0,0,0,7,0,1,0,1.20815,0,0.5
TRBV5-5,0,0,0,1,0.5,0,0,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,1,0,0,0.5,1.5045,0,0
TRBV5-6,0,0,0,0,0,1,1.5,1,0.5,0,0,0,1,0,1.63108,1.5,0,1,0,0,1,0.5,0,0,0,0,0,0.5
TRBV5-7,0,0,1,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,1,0,0,0,0,0.5,0.5,0,0
TRBV6-1,0,0.5,0,1.5,0,0,0,0.5,0,0,0.5,0,0,0,0.5,1,0,1,0,0.5,0,0,0,0,0,0,0,0
TRBV6-3,0,0,0,0,0,0,0,0,0,0,0.616271,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-4,0,1,0.5,2,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0
TRBV6-5,0,0.5,0.5,0.5,0,0,0,0,1.5,0,1.24697,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,1
TRBV6-6,0,0,0,0.999952,0,1,1.99998,0,0,0,1.27337,2,0,0,0,0,0,0,0,0,0,0,0,0,1.99996,0,0,0
TRBV6-7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
TRBV6-8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TRBV7-1,0,0.5,0,0,0,1,0,0,0,1,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,1
TRBV7-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-3,0.5,1,0,0,0,2,0.5,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
TRBV7-4,1,0,0,0,0,0.5,0,1,0,1,0,0,0,0,0,0,0,1.5,1.5,0,0,4,0,0,1,0,0.5,0
TRBV7-5,0,0.788077,0,0,0,0.5,2,0,0,0,2,1,0,1.5,0,0,0,0,0,0,1,0,0,2.5,0,0,0,0
TRBV7-6,0,1.42385,2,0,1,0,0,0.5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,0,0
TRBV7-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,0,0,0.5,0
TRBV7-9,0.5,0,0.5,0,0,0,0,0.5,0,0,1,0,1,0.5,1.5,0,0.5,0.5,0,0.5,0,2,0.5,0,0,0.5,0,3
TRBV8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
TRBV9,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
TRBVA,0.5,0,2,0,1,0,0,0.5,0.5,0.5,0.5,0,0,2,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0
TRBVB,0.5,0,0,0,0.5,1,0,0,0,0,0.5,0,0,0,0,0,0,1.5,0.5,0.5,0,1,0,0,0,0,0,0
TRDD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDJ1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
TRDJ2,0,2,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
TRDJ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDJ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRDV1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
TRDV2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
TRDV3,5,1,3,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0
TREML2,17.8286,42.5993,20.805,24.1932,25.8635,34.947,29.2876,27.2671,29.7928,16.7949,45.0704,19.9216,42.2149,30.0851,33.0629,16.1871,13.8242,25.6575,43.043,8.57865,21.8352,26.8408,14.0008,23.0128,20.596800000000002,21.236,33.7398,36.2721
TREML3P,1,3,2,2.0000039999999997,1,4,1,3,0,4,3,2,3,2,3,0,3,1,5,0,3,2,1,2,0,2,1,0
TRGC1,32.2488,18.69,16.4244,1,10.0475,16.4259,18.6131,18.2182,7.76182,21.1227,13.573,2,14.2694,20.8524,21.7688,5.40669,9.00518,2.12789,26.5693,2.17854,18.1224,7.91317,12.0073,15.2129,12.5823,18.1778,0,11.1071
TRGC2,36.7512,34.31,26.5756,1,12.9525,24.5741,20.3869,7.78182,11.2382,36.8773,3.42699,3,20.7306,27.1476,19.2312,42.5933,20.9948,4.87211,50.4307,19.8215,20.8776,6.08683,19.9927,15.7871,14.4177,24.8222,1,19.8929
TRGJ1,0.5,0,0.5,0.5,0,0.5,0,0,0.5,0,0.5,0.5,0.5,0,2.5,1,0,0,0.5,0,3,0.5,0.5,0,1,0,1,0.5
TRGJ2,0.5,0,0.5,0.5,0,0.5,0,0,0.5,0,0.5,0.5,0.5,0,2.5,1,0,0,0.5,0,3,0.5,0.5,0,1,0,1,0.5
TRGJP,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
TRGJP1,0,0,1,0,0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0
TRGJP2,2,0,1,0,0,1,1,0,3,1,0,0,4,1,0,2,1,0,7,1,3,0,0,3,0,1,0,0
TRGV1,1.69074,0,0,0,0,1.80637,0,0,1,1.44202,3.38292,1,1,1.19892,1,1,0,0,0,0,0,0,2,2,0,0,1,0
TRGV2,3,2,0,2.06501,0,3.60063,3,1,0,1.33098,0,1,0,1,0,0,0,0,0,0,3,1.29495,0,3.84041,3.81441,2,1,2
TRGV3,3,0,0,1.44863,2,4.34491,1,0,2,0,3.96858,2,1.33767,3.4725,1,1,1,0,0,1,0,1.30172,3,0,0,3,0,0
TRGV4,1.30926,0,0,2.48636,2,8.24809,0,1,1,1.227,3.6485,2,1.22518,3.32858,2,0,1,3,0,0,0,2.40333,0,7.15959,1.18559,0,1,0
TRGV5,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TRGV5P,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
TRGV7,5,1,1,1,3,3,0,3,3,2,1,3,1,2,0,1,0,0,1,0,3,0,0,1,1,1,0,0
TRGV8,2,0,0,0,1,3,2,1,3,1,1,2,1.43715,3,0,0,1,0,1,2,0,0,2,5,0,1,0,2
TRGV9,7,8,5,2,7,6,5,4,4,2,7,4,6,7,5,2,4,5,6,3,4,0,9,7,4,8,1,7
TRH,13,28,14.000000088035,21,11,19,35,27,16,13.0000000335744,16,23.0000014464,19,14,14,14,7,13,14,11,186,11,22,26,19.000000183368,19,12.000000195615,31.00004
TRHR,155.99956999999998,185.9999,45.00001,82,168.0002,25,52,76,32.999961,97.99998,60,84,46.00002,99.99997,33.99996,27,39,69,71,33,64,48.999950000000005,219.0002,131.00043,141.0001,164,173.99973,45.000029999999995
TRIAP1,366.00022,216.99989,191.99961,127,135,256.00012,181.99978,227,187.99976,249,183.00005,152.99997000000002,137,219.00000999999995,70,190,137,147,196,140,157,87,223,178,154,197.0001,171.00046,198
TRIB1,370.00005,424.99989,280.9996,307.00002,280.00033,371.9996,436.9999,290.00018,329,383.99964,494.00006999999994,359.0004,391.0001,499.9999800000001,388.9997,192.9996,258.0001,1745.99696,327.9997,174.00012999999998,425.99990999999994,128.00008,374.9997,532.0004,348.00013,344.00023999999996,371.0003,316.99958999999996
TRIL,2652,1908,1046,785,1455,2617,1502,707,880,1053,1371,1313,1453,1093,1056,391,541,692,910,425,1672,675,920,1197,886,891,1391,675
TRIM10,0,5.5955264,0,0,0,0,0,0,0,0,0,0,10.666656,5.553836,0,0,0,0,0,0,0,0,0,5.6006800000000005,0,0,0,0
TRIM15,0,6.857121600000001,0,6.857136000000001,13.714262399999997,6.857155200000001,6.8571312,13.7143104,6.857136000000001,0,6.857164799999999,0,0,0,34.28569439999999,0,0,0,6.857136000000001,0,13.7143056,13.714291199999996,0,13.714291199999996,6.857145600000001,6.7549296000000005,0,13.714300800000002
TRIM17,199.0002,249.99986,271.00004,336.999966,279.000202,452.000062,405.99996,366.0001999999999,311.00004600000005,239.00007,489.000654,262.99986,451.999548,415.99999999999994,236.00007,248.99992,317.000012,232.999914,269.999938,176.00006000000002,204.999758,287.99982,276.99974599999996,454.00014,322.9998,192,260.00014,355.99998302
TRIM26,4053.01432,4761.517776697645,2901.310097628616,3125.402139072,2337.580433560648,5887.70205456,4704.002258524304,3304.298457613424,3332.571967113889,3043.8897943436805,3064.736572528,2831.99760308804,3269.425052512,3653.662346770565,2381.3521233856,2209.9708646948543,1976.069471923536,2102.8983004257893,2993.932066891841,1452.966739052,3104.5497503937704,2469.255749616,3239.64864264608,2661.6780397199996,2094.2355927000003,2102.4855264776807,2447.9751456,1763.3713599999994
TRIM26BP,0,5.80392,0,0,3,0,1.39013e-8,0,0.552778,5.4,1.37518e-5,7.4,2.68777,0,0,7.8,3,1.44035,0,0,0,0,0,2,4.75,5.4,0,5.6
TRIM27,6546.1893952,4964.824303718579,5026.7833654080005,4513.008082799999,4189.4344082135995,5829.168041746,3889.302256699999,6772.653312216435,4391.5477200000005,4922.914080000001,5485.47266127231,3642.638229999999,3889.560367,5687.083763199999,2531.9970746,3432.9884379627897,3380.9288450000004,3542.03413998,5862.39508897,3450.7248545000007,4404.416986199999,3711.030993676999,3672.590180080423,5381.942733425855,3531.9326147000006,5934.615424500001,3879.6315498003,4767.149455310081
TRIM31,22.405056,55.985272,73.27895999999998,41.30624,47.9494,55.84865600000001,87.44088,73.51988,118.594792,50.13252,58.857264000000015,11.42856,51.939464000000015,50.99383999999999,34.289767999999995,13.697376,13.906104,44.33464000000001,29.40476,36.571439999999996,46.838160000000016,16.822792,16.679208000000003,96.31352,42.04144,34.573719999999994,28.503016,12.252896
TRIM34,146.67019,130.46186,68.93266,59.30572,76.06378,184.8698,91.41088,63.29635,62.53876,73.7974,120.9338,66.08001999999999,64.0298,63.060179999999995,51.61597000000001,45.96258,54.756,33.99529,45.68673,56.00801,74.38757,43.78221,37.94563,74.06962,44.85845,40.4629,60.9323,42.69723
TRIM39-RPP21,632.000030056,707.606427536,487.99967999999996,448.0003200048,631.99964944,1031.9992878864,888.000208,1008.00033170512,655.99962256,703.9999680000001,680.0004000000001,624,591.9998400000001,711.9999847439999,432.0001279999999,456.00018505599996,471.999824,399.9997971424,511.99980112000014,344.0000866224,376.0001941688,312.00012808800005,483.69982287999994,720.000513112,447.999952,568.000256,479.99962876672,643.67793226832
TRIM40,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,8,0,0,8,13.33332,0,0,0,0,0,0,14
