SYMBOL,SRR5961938,SRR5961939,SRR5961940,SRR5961941,SRR5961942,SRR5961943,SRR5961944,SRR5961945,SRR5961946,SRR5961947,SRR5961948,SRR5961949,SRR5961950,SRR5961951,SRR5961952,SRR5961953,SRR5961954,SRR5961955,SRR5961956,SRR5961957,SRR5961958,SRR5961959,SRR5961960,SRR5961961,SRR5961962,SRR5961963,SRR5961964,SRR5961965,SRR5961966,SRR5961967,SRR5961968,SRR5961969,SRR5961970,SRR5961971,SRR5961972,SRR5961973,SRR5961974,SRR5961975,SRR5961976,SRR5961977,SRR5961978,SRR5961979,SRR5961980,SRR5961981,SRR5961982,SRR5961983,SRR5961984,SRR5961985
TJP1,3227.712,4942.8226,3061.664,2808.028,3618.728,2978.2112,3502.49,4820.418,3949.106,2780.4199999999996,4654.768,2184.548,3565.586,2254.8,4664.896000000001,2042.288,1353.91,1891.294,4062.416,8145.35,3371.896,5294.701999999999,2560.936,1747.4720000000002,2497.398,1718.5600000000002,2712.028,1783.788,3231.12,1397.1,1381.6325342,3316.674,1373.811,5112.648,3008.63472,2858.008,3020.69,1577.4792,3348.34,3310.088,3179.772,4364.28,7029.18,4061.588,3023.18,6261.278,4517.294,3908.614
TKTL2,9,7,3,3,1,7,5,1,5,2,3,1,5,3,5,3,1,5,3,16,2,9,5,7,0,2,2,4,2,1,2,2,4,2,0,7,2,2,3,6,2,8,2,3,4,1,7,5
TLCD2,9.92724e-7,1.25083e-6,2.2735e-6,1.735128e-7,9.22784e-7,1.368866e-6,3.77828e-7,1.550776e-6,134.1188,1.228626e-6,1.369636e-5,2.62588e-6,4.32874e-8,1.729144e-6,6.31236e-7,0,6.91236e-6,1.451988e-6,133.963,1.0340280000000003e-6,1.123534e-7,133.919,1.215092e-6,1.161346e-5,3.22964e-6,8.8269e-7,0,1.333044e-6,1.883598e-7,0,1.814034e-7,267.428,6.48654e-6,5.94086e-7,4.3995e-7,3.37614e-8,5.15108e-7,7.93248e-8,1.668318e-6,1.37723e-6,2.14446e-6,1.431096e-6,1.80405e-7,4.33992e-8,7.18904e-8,5.27666e-8,8.85358e-7,6.2752e-8
TLCD4-RWDD3,133.667,89.12145,97.73501,69.2595,122.72174,86.24275,80.78084,92.81555,113.25615,108.013,78.635,82.89502,136.76722,55.104130000000005,163.218,71.0693,37.9808,82.9375,103.58236,173.53529,137.95328999999998,159.94079,117.98389,26.805459999999997,68.2282,53.92975,88.4144,78.8398,98.21753,76.088,47.4383,112.69909,57.778,122.30729,49.63589,124.65185,83.5168,39.34413,121.7808,104.5496,98.5569,68.97315,175.5282,113.095,83.9917,151.11657,115.27298,86.21242000000001
TLCD5,667.15829,757.8833000000001,637.07666,483.3523,607.4703900000001,635.046,480.1121758839,824.153,687.798,599.7016100000001,957.0219,574.9541,930.7241,429.89708,942.57708,369.76912,263.8318000688365,481.69944,504.23471,1141.5567,630.20723,996.79746,582.7519199999999,279.337520105217,537.92159,451.9198726531801,447.74328,548.8745,662.3110999999999,398.66797,392.57718,583.56828,233.5964339,926.09,589.14103,679.6524099999999,376.50438999999994,386.74033,731.7046000000001,594.8571000000001,547.8705200000002,1010.82140018336,681.37735,551.1817000000001,675.0468900000001,847.0001500000001,963.3605,589.14363
TLE7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
TLK2P1,193.776,240.308,163.29,221.382,167.517,394.105,189.052,148.109,476.562,296.981,951.126,348.558,166.677,345.525,524.261,296.617,227.492,198.145,305.782,745.61,317.562,406.344,502.948,115.503,343.821,209.363,159.365,161.572,247.17,334.33,213.404,262.367,209.638,378.173,411.223,193.398,182.329,325.485,309.596,627.489,218.725,201.322,132.143,146.361,100.356,82.2408,166.614,155.874
TLK2P2,123.688,152.218,197.647,161.204,136.058,197.861,146.586,138.511,208.895,222.838,334.77,186.464,224.37,156.465,305.579,175.398,125.565,125.268,183.998,310.577,193.319,248.614,214.184,49.7453,212.415,117.393,169.098,149.9,129.189,153.945,151.149,179.755,120.54,200.858,192.465,148.116,150.373,98.2734,233.797,384.152,121.866,427.834,89.6758,87.937,117.752,84.6949,146.996,131.002
TLL1,526.000168497,743.99964,355.00027,473.00009000000006,358.000307,364.00043,312.99932999999993,455.0003,576.00079,467.99989379179993,417.99927,340.99972,437.9999,364.99974,476.00019,477.0006599999999,182.00003,307.0003,378.99929,823.9995000219566,333.9995799999999,583.9991100000001,382.9996,162.99995,249.00001,362.99932999999993,210.00002,321.0000999999999,304.00028999999995,265.99994000000004,127.99997,341.00034,134.00009260000002,479.00057,341.9997522087999,896.9999000000001,276.99972,268.9993400307574,338.99976,478.9996,248.00046038452,371.99978,530.99978,273.00049,399.00050111268,602.000294859,694.00028,653.9993
TLL2,289.5115,276.8269,266.0926,231.7662,315.79330000000004,199.2762,252.7648,315.38030000000003,296.90810000000005,284.6524,269.5691,249.554,384.0849,199.5904,315.1862,225.5991,91.9013,201.3279,287.1933,453.1671,380.9848,321.1653,297.8525,129.7634,128.7586,199.76347,170.9641,190.0518,266.107,194.2839,85.5254,286.70337,59.5976,346.83680000000004,183.7895,469.7435,224.0271,166.07090000000002,347.4771,322.44440000000003,203.8714,383.9447,597.407,227.4726,393.5146,451.4579,401.9855,384.47584
TLNRD1,157,242,237,207,215,231,212,260,263,280,340,247,242,164,267,171,121,177,246,398,282,262,289,91,179,178,136,189,185,185,143,226,98,295,206,352,167,230,249,401,167,333,330,233,264,286,307,250
TLR1,101.060541,97.18266,118.71324,112.48433,70.43841,74.38082,65.99531999999999,189.59533,136.45828,108.03186,36.91769,108.527570242898,142.56469,65.16196000000001,173.73269,49.55388000000001,43.632696,86.25306,72.68755999999999,379.74632,137.08357,267.14849,118.308449,19.0000313,91.816335908,61.74747000000001,75.64897,74.60642,110.378886,86.49883,20.454518,79.16231,55.72384,127.91656,58.292163,100.34839,65.99997,32,70.683730103263,132.67683,86.56996,88.596132501,187.92451001283712,146.84414,61.81193,163.19728,157.29429000000002,49.55025
TLR12P,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLR2,117.1814,110.4955,115.97279,117.37066,87.9477,126.5606,105.90327391,132.4821,127.263049,170.6322,158.5374,104.60134,155.11274999999998,80.827819,231.863,69.0615,81.073633,88.4202,91.108,353.33263,219.54879999999997,232.36886,136.8129,53.466536999999995,115.00216,93.63568,64.40390000000001,105.5365,144.6882,121.3921,59.52381,116.73723,71.5553,161.2033,256.46886,96.3428,84.934,59.550920000000005,237.0105,319.8403,110.3547,335.5289,166.0109,95.0393,80.38388,149.57132,119.50990178503,86.95689
TLR7,95.0242,65.6449,109.90019,108.209,51.3496,54.1002,64.91,137.238,115.23,108.547,46.9888,73.2358,106.013,56.3143,117.98548,59.0845,61.3257,65.8206,61.2443,299.05,163.712,196.433,79.6093,36.7513,80.6793,83.0961,61.9066,71.4505,93.5589,61.4713,19.7325,81.1452,38.8115,106.049,49.234,82.50465100000001,67.1682,47.8036,56.6134,102.174,84.4312,51.7548,133.228,140.284,40.3828,83.5838,129.295,39.2983
TLR9,5,5.78282,4.74194,2.30447,5.7175,6.87879,0.00728839999999999,0,3.4467,6,9,1.14706,5.73858,2.46121,3.44136,6.89921,0.634977,2.29954,1.23154e-4,14,4.56769,1.14298,11,2.29662,6.01336e-8,5.76135,0,3,1,0,3.41355,5.71548,3,6.87998,6.93743,0.999999,0,1.12903,6.88688,5,0,0,4,0,6,4,2.06442,2.25898
TLX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TM4SF18,74.45097999999999,75.04951,102.00003,63.00001,88.2552,86.99996999999999,87.06894,166.99989,184.00006,153.00050000000002,86.032219,95.99998,158.16958,64.99998000000001,137.53319,83.00000000000001,41.9999907,80.99994000000001,107.0000100721189,292.9997,144.02281999999997,168.99991999999995,80.19554,33.2219,60.99998,66.99995,85.00000999999999,98.00005,107.57439,102.00004,30.000043,107,48,120.10841,38.99997,149.00002999999998,98.26635,41.00003,109.15907,127.99967,115.04709,57.060410000000005,255.00041,108.99964,57.99999,148.99991500000002,145.03968,117.99983
TM4SF20,41.9158,30.3572,53.5392,32.9789,52.2258,43.9874,38.0089,39.7869,48.4932,42.3888,58.3602,44.1378,44.7451,28.3954,48.627,27.4562,9.39034,27.32,38.2658,64.1749,51.5389,65.745,41.3074,48.3036,25.9825,28.4111,31.796,24.7495,31.5976,39.2339,31.1857,36.7871,25.7502,52.985,41.7963,33.2504,28.8547,18.6277,57.9369,44.5531,37.9652,44.9174,22.6912,27.4388,24.0855,18.5338,26.6078,27.9372
TM4SF4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM4SF5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TM9SF1,225.37534228309997,199.43186,159.39472,150.69598,160.50954000000002,88.87048,123.3058944,188.33885702,223.7535600923648,144.28736,179.037184,147.06377999999998,188.51552149244,133.58308,108.76467299999999,109.0106800924834,108.20848040686,133.3908094276,145.72386,277.41491679999996,181.34232,177.5993400496208,154.39356066818397,183.9924,90.65946035238,136.483626,97.26666000000002,93.370950696748,178.88896,86.87848000000001,68.898834894,201.3810308174,95.18317599999999,283.45074459999995,131.313392,263.924598,122.42218028646602,97.8273800315514,192.77564,187.833601356,170.1102,169.06717182542,202.78546,115.39416,154.66170200000002,249.58218,183.7866,175.551
TMA7,655.6492,1022.6114,967.7818,939.47521,989.6994,877.74518,1043.7321,1094.8121,1533.9003,1053.1109,1112.3596,916.07585,1300.9041,829.77252,1419.1981,1065.4071,463.7664400000001,758.19471,1153.9347,1860.6679,1195.4218999999998,1510.9933999999998,1079.4443,557.4275400000001,773.451,652.7506,699.0872,811.4795799999999,1163.15748,927.1227,370.51552,995.0851,310.04952999999995,1521.5971599999998,856.01584,1647.37952,792.96359,650.40014,979.36443,1384.8326,710.6584,1230.4782,1967.9514,1008.12461,1059.08245,1645.2306,1381.7085,1254.84422
TMBIM7P,0,1.01952,1,2.03955,6.11468,3.076,1.03456,1.01348,1.01215,2.06673,3.08916,1.02801,2.03683,1.03116,2.05614,3.04324,1,5.02303,1.01619,3.059059,0,5,4.06958,2.1781,1,5.083144,1,4.05397,0,2.000005,3.06264,1.0276,2.04855,2.04612,3.0404,2.0575,1.0123,1,5.094909,6.09108,2.04405,3,0,1,1.02157,1.0144,1.999996,4.0117
TMC4,549.5337,1125.4362999999998,893.7119794,744.02942,753.85024,1096.4424,705.6498,756.4600899999999,1000.5299388970001,1357.1752999999999,1847.13163,1059.7450000000001,1026.76029,952.19811,1589.1820120000002,1057.0882000000001,629.61174,793.7471875059999,918.0205,1801.6729306091402,877.4818,1110.70226,1342.92238,2284.77178,1086.93526,785.8492,617.896,730.4885800000001,759.87261,732.8755600000001,578.93085,602.0348,527.9091900000001,1077.2028,1473.0965999999999,847.3248399999999,612.45928,788.9481999999999,1200.5635399999999,1617.4160000000002,626.69307,1290.5786,715.296300315171,351.30129999999997,487.06246999999996,573.9694,894.4438,507.88720000000006
TMCO2,5.13865,10.37774,11.8987,11.2043,16.7334,7.12775,7.27365,13.2765,8.46007,9.02521,22.3541,6.96399,7.67407,3.47514,13.2726,16.8388,2.83429,13.991,9.63655,17.4371,20.8636,9.01839,17.2518,38.3599,7.99202,7.51009,14.7736,7.67277,10.587,5.19057,7.39044,6.98511,1.36063,8.4155,5.82677,5.49715,5.26557,15.6933,13.6242,13.3523,8.81808,26.0844,2.00307,3.83027,5.8017,10.0448,4.21008,7.54972
TMDD1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,2,2,4,2,0,1,2,0,1,0,0,0,0,1,2,1,0,1,0,1,2,0,0,0,2,0,0,1,1,2,1,1,0,1
TMED1,68.866486285092,42.54326,39.9074,25.827039999999997,56.83863,21.495099999999997,37.848205,33.69208,43.299123015179305,34.46677,53.76896,45.622738,56.8034,49.42849,53.73071,34.80873,13.77583,17.533137,34.321220000000004,105.38655,41.67393,59.17201,48.09575,57.64778,25.910638,29.380030000000005,15.965043,27.163752,39.594503048041304,36.06104,10.631218,34.29543,10.09454,60.026489999999995,25.11076,54.1012,24.410591,12.300888,32.666180000000004,44.98581,27.55366863,38.184943,91.84433,51.90014,59.34346,84.781406,67.089547,53.17224
TMED10,2816.83033,2966.6334999999995,2608.583040000001,2126.12604,2495.67921,2051.5598,1965.86232,3171.4080099999996,2550.2793100000004,2475.2286799999997,3003.52849,2226.2068699999995,3614.70333,1784.40519,3177.94275,1695.2374799999996,1115.37781,1924.72815,2167.68282,4575.242679999999,2993.6823400000003,3681.47167,2919.21509,742.2748300000001,1415.02418,1786.1607,1699.3561699999998,2098.7311400000003,2412.8918100000005,1643.5370847400002,1065.752048,2515.9308900000005,968.6934245084,3398.74978,2255.9294000000004,3905.63762,1785.37643,1615.239817,2755.7529500000005,3099.7602100000004,2152.60354,3426.84572,5144.7228000000005,2803.9262,3078.63061,4385.77174,3998.1594,3247.8715199999997
TMED6,12,18.00001,19.00003,15,23.99996,17,12,15,27.5481,15.00004,28.26136,17.00005,22.72735,15.08937,36,11,8,18.00004,14,37.99999,30.00003,27.00003,27.99996,5.57386,17.41243,14.00005,10.75361,12,20.00002,13,13,14,8.9877,26.999990000000004,16.00002,27.999989999999997,8,8,31.00005,23.93876,22.99996,18.99996,30.00003,23.000020000000003,15,17.99999,26.00004,16.00004
TMED7-TICAM2,87.967400261347,108.3321,88.277,64.79769999999999,89.3726,60.0715,74.5707,125.799,96.90603,62.9165,56.79,64.83276000000001,82.8458,52.7866,92.9376,49.734300000000005,24.52725,64.5351,32.20223,116.3984,89.8378,73.67949999999999,133.39,88.0236,29.9208,81.4113,53.5125,29.5668,44.5864,58.8646,17.88972,102.3993,29.42583,83.2183,44.353,160.5052,51.1537,47.334599999999995,92.5019,68.7003,35.476,95.3807,137.6173,90.3003,86.4878,142.0318,124.0808,60.8625
TMED8,2234.35,2368.91,2329.32,1973.14,2322.3,2153.9,2338.29,2948.64,2856.5,2547.51,2820.88,2113.4,2849.71,1678.25,3061.92,1882.88,1115.82,1746.37,2230.08,4453.55,2810.59,3129.01,2698.71,950.841,1584.22,1737.32,1672.83,1988.22,2684.81,1641.98,1217.17,2475.11,785.143,3209.46,1976.81,3643.25,1830.26,1769.15,2791.38,2954.11,2113.03,3439.59,4512.35,2508.07,3009.8,3619.34,3372.34,2889.97
TMEFF1,384.632,338.337,207.924,214,184.563,150.384,206.838,259.425,525.705,294.847,135.014,118.117,201.985,172.96,256.04,188.558,104.17,259.957,105.089,246.131,166.936,230.045,231.023,51.568600000000004,150.91,203.01,100.783,166.549,146.141,100.799,67.098,195.563,85.1088,358.441,180.934,266.642,192.681,95.4025,142.469,175.006,341.025,304.247,363.753,190.259,276.151,377.304,305.357,334.013
TMEM102,14.00001141032,7.82224917332,16,5.19528,16,6,8.00000497744,12,7.78988,14,7.99999167396,0,4,6.00000909976,10.000004966,4.0000001900084,0,14,2.579304,26,0,22.000003101284,7.75480706156,9.99999697308,2.00000053952,5.16552,7.73284,2.585211611296,4,8,0,2.000001199044,8,7.74988471084,8.000003850968,4,2.000001533292,0,6.00000766168,10,6,6,5.121041798608,6.000000983736,6.000001159608,4,15.465799999999998,10
TMEM106A,66.09468,104.61769,99.21505,80.72391999999999,89.91824,103.1512,68.90857,89.67717,94.8073,101.75566,153.50814000000003,86.19599,96.10606,72.977380113004,142.05508,73.09661,48.77347,65.63788,81.97045999999999,269.10631,109.85086,136.81407000000002,119.34149,131.197,80.30408,57.2048,48.2005,62.72476,82.28201000000001,60.904340000000005,40.4372,55.33313,74.68475000000001,114.17468,115.44633,83.81816,57.21076,76.5104,128.54104,117.602,85.21511,81.0055,94.90222,52.22581,48.06155,70.29230000000001,79.11095,47.52169
TMEM114,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
TMEM115,113.25,140.721,114.131,88.3585,133.446,93.9881,104.037,156.719,170.805,141.526,155.42,124.604,143.383,105.472,177.242,109.301,48.5626,115.175,102.963,260.425,143.892,153.863,150.627,161.517,92.9283,81.1829,54.6145,77.8403,98.0639,118.512,47.6228,122.833,68.5599,194.288,114.441,217.453,92.1868,96.9107,160.537,173.464,112.624,181.274,244.83,137.585,187.891,160.766,204.633,157.746
TMEM119,86.8121,78.28179,98.9649,81.1944,75.3725,88.36410000000001,79.27992,136.5102,125.586,98.3816,87.8853,93.4672,107.30065,92.03603,141.4376,60.0261,56.364729999999994,80.9774,79.48259999999999,264.80483,125.128,232.3079,111.06137,123.9766,95.1129,93.85078,69.6246,64.03182,120.9896,71.65151999999999,25.1907,79.0847,51.372800000000005,105.0189,69.30829,92.73517,70.84100000000001,47.9935,100.2524,144.20298,72.6105,57.5909,143.9281,82.2952,55.71169999999999,88.60085000000001,111.9692,29.795499999999997
TMEM121B,257,373.0004,239.9996,350.9999,264.0004,420,295.0005,294,310.9996,312.0002,554.0002999999999,233.9999,253.9995,301.0002,384.0005,232.0003,109,243.9996,252.9997,656.9996,327.9998,256.9998,368.9997,244.9997,206.0002,231.9998,142,201.0001,190.0003,208.00009999999995,214.9997,247.9997,129.99953,341.0001,285.9997,478.0004,291.9995,347.9996,342.0005,490.0005,194.00009999999995,394.9997,437.0001999999999,403.9998,390.9998,405.9996,405.0005,457.0003
TMEM126A,271.99961,236.00022003483792,261.00001,215.00009,278.00051,144.00002,271.00022,348.0001799500001,335.9996,285.0003999999999,201.00025038678496,224.9997,383.00042,194.99961,287.99962999999997,216.00024,89.99998247330001,232.00042,288.9999,502.00046,356.00023,380.99999,314.99971999999997,39.00000000000001,115.99994,174.9996,208.00042,220.99997,323.00021999999996,225.0003,69.99995,250.0003551055,66.00000999999999,375.0001,168.00004,474.00018000000006,235.00009,181.99964000000003,211.00027,359.99989,235.99980000000005,314.9997,585.00041,326.00030999999996,303.00015,450.9999799999999,401.00026999999994,395.99961
TMEM127,731.5921,1008.4095,896.9169,886.9989999999999,855.4554,1125.12188,887.3343,937.0975,1016.5644,1103.9053,1527.5115,924.6403,1211.5612,868.7263999999999,1329.3682,785.577,417.9772,747.2750999999998,925.2306,1926.587,1247.3075,1039.3767,1116.11935,880.99,638.4199,720.5031,562.1671,650.9508999999999,824.9563999999999,765.8675999999999,642.5481,896.7231,452.4384,1308.4601,1127.3914,1535.3258,919.0799,984.0808,1294.3378,1524.4720000000002,801.2259,1568.9149,1752.3260999999998,1118.9201,1227.1104,1347.0776,1439.6965,1243.8838999999998
TMEM132E,26.99999201,43.00001,62.999979999999994,43.999952,38,73.00001999999999,57.99999,53.99999,65.99996,90,171.99960000000002,49.99995,60.00004,68.000006,86.99996,77.99999,29.99999,61,83.000000162887,171.0001,148,89.99996,120,109.9999,65,30.99997,44.99996,32.99996,91,71,57.99998,97.00001,26.000023106,117.00007,84.00000999999999,91.00003,69.999983,80.00004,118.9999,154.00033100000002,60.99999,118.99965,178.99989000000002,86.99999,120.9997,85.00003000000001,84.99999,66.99997
TMEM134,520.608,1108.78422,954.46401,1186.2212900000002,589.0605,398.62725,698.66009,983.59566,3152.4958,1192.19314,798.1611,676.1624400000001,1360.68058,789.4026599999999,848.49709,2399.6007000000004,280.4012,559.20938,1163.14062,2709.68419,592.2599100000001,3130.22195,553.19321,2039.9638,717.10927,555.75386,707.80568,635.1222,969.3759,787.2864900000001,273.13858,880.2230100136396,323.15985000000006,1143.31742,452.2739899999999,1683.41591,586.61595,426.23362999999995,829.3231800000001,732.70165,397.81619,658.6653600000001,1514.4775029799996,835.51743,600.72,860.9146900000001,1127.09076,882.6957500000001
TMEM140,95.8545,194.688,101.0779,82.8069,103.1785,87.08930000000001,105.4804,119.8729,162.06,94.3296,191.5836,106.941,115.3864,87.9616,153.404,83.3553,61.1855,74.1369,91.2664,294.687,154.04000000000002,150.031,129.9158,52.2757,80.8126,84.9456,70.13159999999999,97.1658,119.9608,77.6352,65.5598,92.2934,71.023,118.5509,93.0661,149.6335,80.9001,51.5553,113.7037,130.5653,87.55680000000001,118.7227,175.42759999999998,105.1975,111.7992,152.036,157.4626,77.90129999999999
TMEM141,138.48751,208.86626,165.00013,175.15472,137.99997000000002,162.00003,193.37586,213.55560000000003,342.04544,208.08646,204.23911,162.99999,221.5021,176.00009,218.99995,228.56741,75.62568999999999,168.99997000000002,142.88427,348.7129,188.53343,235.07271000000003,221.54639000000003,308.24522,129.75758,123.4718,103.99022999999998,137.99996,161.61404,169.11253000000002,84.99999000000001,177.13815,72.00004,204.01515,134.80089,309.85667,139.00000999999995,130.99996000000002,216.99993,165.81682,136.9576,188.42075000000003,344.92737,226.27758000000003,197.99993,292.88137,262.25278000000003,225.00042
TMEM14A,876,734,879,820,897,512,839,1242,1046,951,583,750,1003,616,940,845,276,542,934,1515,1065,968,928,445,391,517,560,551,942,546,259,892,249,1179,395,1783,783,473,821,1390,670,942,2048,907,932,1655,1288,1321
TMEM14C,441.942691613,465.01348,455.93942,314.55318,442.4058,280.42084,363.92466,577.9173599999999,568.73986,567.8791399999999,362.17122000000006,417.1236112,544.22584,295.13242,474.46318,420.30312004787504,167.5209,321.82408,445.03474,913.1022,487.0547,720.3056,460.98624,288.00018,236.89112,308.39672,322.07068,369.7206,478.1121,371.96560780999994,149.59601700000002,477.20152,160.52122,639.63888,291.05744000000004,691.47024,353.47408071169394,193.85508,355.29868,531.08032,413.1097,443.17696,1100.17144,440.96204,548.621387011288,886.1862000000002,604.59884,553.65588534246
TMEM14EP,115.999932,153.0005,98.00001,90.8418,130.00008,134.81366,104.641,122.82849,135.718,142.853,195.633462,119.9999,152.8445,79.999966,159.589,62.78703,54.999974,93.99998,128.87698,250,161.745354,253.03679,114,93.6879,81.8126,95.85943,104.00002,140,80,81.8392,80.99998,122.86155,75.8251,141.00027,157.0003,105.9997472,88.83417999999999,167.03121000000002,189.9995,158.757,137.516,137.99955,67.95745,74.99996,77.66797,57,130.832,82
TMEM150C,947.7274,1211.4265,1187.87813,1143.2092,1249.69939,1053.61123,1176.51143,1515.2216,1491.7723,1266.3519,1443.03168,1021.1306,1373.9278,859.5601,1358.4901,966.24513,480.6176,837.78168,1226.75003,1735.8189000000002,1269.3411,1218.4029,1236.28516,560.15074,646.2558,894.4174499999999,861.8666000000001,904.23341,1113.4183999999998,845.4222,597.4164000000001,1335.8997,292.61672,1625.7277,951.8357,1898.782,1087.34151,873.6325,1202.68369,1456.28109,914.9298,1341.2757,2067.85756,1357.84342,1474.8093,1894.87473,1795.39387,1469.10375
TMEM151A,279,516,264,342,335,365,353,318,438,349,416,283,360,291,373,350,129,246,311,631,400,332,347,282,168,283,156,270,207,222,195,326,133,432,261,734,308,248,429,505,260,389,656,310,447,549,556,483
TMEM156,84.25921,88.84303,73.74932999999999,82.81728000000001,70.73146,86.64521,58.8431,70.70832999999999,128.7579,91.85277,140.1404,78.47112999999999,99.28751,76.47953000000001,127.20583,53.68148,53.523810000000005,75.02486,91.65161,247.13441,87.3209,171.16042,105.9985,123.99842999999998,76.93842000000001,56.42918999999999,58.75878,77.38922000000001,57.94812,73.93422,56.86456,77.00024,51.75825,109.46348,113.86507000000002,77.73858000000001,52.06623,69.41684000000001,73.76747,129.7987,61.572109999999995,79.44081,73.00103,49.74686,50.1924,41.60161,73.03387000000001,39.18546
TMEM158,58,112,93,72,83,105,81,122,71,104,121,57,113,91,118,66,18,74,84,138,127,68,135,47,60,84,41,64,66,58,63,69,23,115,100,136,90,104,82,129,78,130,160.799,169,117,133,133,136
TMEM160,15,34,27,31,19,24,33,24,49,60,62,29,31,36,56,28,20,29,39,86,30,38,48,113,31,21,13,26,26,23,20,28,6,41,18,43,26,18,41,42,29,46,43,48,44,39,59,40
TMEM167B,960.30356,1007.6518,1035.96133,851.82692,996.02148,705.5034699999999,866.89019,1172.8540799999998,1195.8701399999998,1030.9105,1025.8606699999998,957.64255,1477.8594000000005,737.14184,1302.60381,699.8351200000001,446.96362,785.7235000000001,974.59126,1843.9895,1119.1277,1419.8498,1006.5878,319.77540999999997,564.48319,670.8973000000001,645.94726,810.3855900000001,976.00514,707.50642,379.47051,956.6085,343.84969000000007,1406.01726,731.9077,1531.54139,735.72389,639.1006699999999,1295.14572,1061.4148,805.2513999999999,1604.04427,2019.8533,1039.2605,1284.50302,1637.1765,1528.283,1281.7253
TMEM170B,4295.63,3823.7,4543.38,3585.52,4336.8,3339.42,3872.04,5000.56,4697.93,4614.04,4422.93,3986.38,6255.03,2959.75,5391.03,2828.4,1973.84,3054.53,4057.29,7902.96,4572.38,5647.34,4689.67,795.11,2443.46,2982.32,2904.68,3570.87,4654.93,3219.88,1918.77,4300.18,1091.36,5544.85,2655.87,6008.06,3413.32,3089.42,4974.11,4698.44,3548.32,6144.35,8377.45,5117.35,5541.82,6576.68,6350.95,5445.26
TMEM174,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM176A,33.000007000000004,46.999952086,31.000011798800003,29.00003,30.00001,35.9999768,19.999997,42.99999,33.99995,47.999996,52.00003,37.999997,41.00003,44.00001,70.99991,17,26.000052200000003,41.9999700322979,34,105.00001,45.999997920000006,53.99993,53.000020000000006,80.00002,22.00003,32.99997,19.999968000000003,32.99996,46.00003,31.99998,17,35,22.9999948,57.00007,53.99998000000001,39.999976,16,22.99997,48.999970249077,41.99999,30,56.99998,42.99995,31.999972,40.000040000000006,34.99999,62.99993361541,27.99995
TMEM178B,1094.8334,968.8465,955.8573,964.1929,1165.6832,1765.8,1177.3499000000002,834.5479,1621.78038,1350.0194,2285.8735,635.89414,1101.5930999999998,953.7519,1772.188,1032.9073,826.61117,667.9031200000001,942.2113,2563.6415,2555.625,860.1926000000001,1551.6725,523.1979399999999,1000.1001,1060.06232,801.8208999999999,1150.4137700000001,1087.11568,786.36027,1124.2694,775.6788,528.3355,1932.1543,1553.4057,2041.002,1595.9442,1557.0517,2102.577,2020.3605,956.5645,1222.4932,2464.7036999999996,1277.3904,1391.73072,976.3857,1621.43791,1298.3148
TMEM179,792.001,1226.0000000000002,1127.99972,1116.0004000000001,1097.9998,1122.00072,1268.0010399999999,1370.00036,1210.00004,1521.9992,1566.0011112000002,1140.0004000000001,1382.00016,1254.0012,1939.99972,1327.99972,751.9994,1071.9992,1137.9996,2352.0004,1749.9999999999998,954.00036,1602.00048,4124.000104000001,1046.0004000000001,1028.0002000000002,654.0001199999999,876.00088,1219.99996,986.001,602.00038,1042.0004,439.99916,1470.0000000000002,963.9992,2315.99612,1118.00004,957.99932,1121.9996800000001,1543.9997250800002,1039.99908,1507.99914,2383.9957999999997,1474.00079898,1438.00032,1749.9998,1877.9996,1513.99892
TMEM183AP1,0,0.428571,0.166667,0,0,0,0,0.428571,0.5,0,0.833333,0.285714,0,0,0.166667,0,0,0,0,0.333333,0.285714,0.333333,0.142857,0.166667,0.142857,0,0.142857,0,0,0.142857,0.166667,0,0,0.142857,0.142857,0.142857,0,0.666667,0.166667,0,0,0.333333,0.166667,0,0,0.666667,0,0
