Geneid,SRR5956346,SRR5956347,SRR5956348,SRR5956349,SRR5956350,SRR5956351,SRR5956352,SRR5956353,SRR5956354,SRR5956355,SRR5956366,SRR5956367,SRR5956368,SRR5956369,SRR5956370,SRR5956371,SRR5956372,SRR5956373,SRR5956374,SRR5956337,SRR5956338,SRR5956339,SRR5956340,SRR5956341,SRR5956342,SRR5956343,SRR5956344,SRR5956345,SRR5956356,SRR5956357,SRR5956358,SRR5956359,SRR5956360,SRR5956361,SRR5956362,SRR5956363,SRR5956364,SRR5956365
68118,471,1278,1857,1745,20,917,883,748,831,772,895,769,870,976,592,990,1509,922,1048,926,929,17,984,1016,1545,258,1482,707,949,949,873,919,1079,1018,792,777,671,794
68119,113,187,260,299,2,114,101,75,115,71,102,103,111,149,114,129,186,170,129,110,136,2,194,108,115,54,194,105,176,103,129,111,145,112,70,105,84,116
68121,2016,3689,4937,5549,130,965,2560,1891,2223,1848,2230,2135,2457,2620,2591,2691,3319,2825,2807,3059,2646,67,3465,2538,4433,1029,4215,2349,3079,2751,2240,2642,2629,2325,2248,2160,1757,2453
68126,324,851,1336,1183,36,468,564,375,506,508,601,492,554,490,432,544,834,592,566,675,537,18,733,694,1153,206,1145,592,597,555,527,548,670,612,466,547,351,505
68127,598,1200,1755,1937,30,398,911,901,737,635,460,701,844,807,622,967,1071,1018,917,926,945,24,1188,1181,2034,454,1640,867,797,923,715,722,996,990,872,799,563,729
68128,502,1058,1457,1647,41,219,782,590,713,538,680,671,718,788,637,896,1097,921,952,898,768,13,995,906,1668,310,1221,828,727,797,800,695,925,798,705,705,572,753
68133,1359,2928,4951,4479,134,1426,2055,1771,1817,1618,2392,1786,2075,2245,1631,2360,3300,2067,2323,2575,2141,74,2738,2373,4083,842,4377,2028,2311,2368,2255,2286,2540,2373,1901,2032,1563,1883
68134,888,2225,2834,3579,72,912,1448,920,1170,1147,1363,1394,1516,1539,1176,1774,2349,1607,1942,1613,1520,33,2073,1755,2880,510,2600,1413,1633,1466,1586,1520,1592,1398,1227,1410,1086,1470
68135,2824,6445,8622,9396,201,3030,4386,3447,3997,3474,4356,3782,4473,4531,3131,4822,6942,5034,4888,4831,4311,119,5089,5224,9107,1631,7980,4233,4506,4750,4558,4732,5329,4976,4078,4159,3056,4086
68137,574,1214,1665,1735,26,587,967,634,809,673,600,832,885,919,627,1025,1325,927,962,1017,980,21,1169,937,1474,340,1746,765,944,934,840,763,978,923,884,915,599,889
68140,952,1944,2819,2569,74,450,1356,1146,1121,998,1109,1040,1215,1289,1180,1599,1874,1408,1601,1580,1535,16,1613,1384,2737,546,2288,1170,1657,1392,1302,1357,1415,1350,1143,1277,1078,1255
68142,1919,3822,5523,5204,144,1463,2780,2086,2339,2027,2248,2632,2562,2898,2434,3109,3683,3398,3276,2826,3036,54,3551,2853,4825,1052,5000,2402,3116,2689,2375,2744,2931,2474,2363,2536,1784,2706
68144,4077,4644,7603,5945,214,1080,3303,2447,2883,1985,2086,3816,2976,4474,3634,2399,2702,4217,2890,3320,4886,91,5124,2261,5069,1686,7414,2697,5073,2113,2181,2114,2196,1894,3277,2108,2099,3902
68145,657,1217,1419,1448,42,396,959,582,693,628,610,656,746,833,726,900,1155,923,1011,733,866,22,1175,764,1408,340,1575,765,1037,984,734,856,1024,756,744,767,542,795
68146,700,1254,1887,1862,45,461,1012,752,809,752,772,842,920,964,839,995,1323,1099,1107,1022,834,28,1121,910,1589,339,1563,835,1142,978,928,1021,989,864,790,773,565,878
68147,149,184,324,255,8,133,164,74,122,126,209,135,142,136,135,199,191,238,188,141,183,2,168,191,315,68,264,143,170,144,122,136,180,120,154,142,99,149
68149,545,1434,1533,1682,44,479,836,692,799,610,693,865,966,962,903,1159,1321,1030,1111,787,820,8,1112,1015,1649,352,1704,795,1079,1029,725,842,981,981,800,829,694,850
68151,1859,2867,4852,4123,137,1437,2598,2620,2097,1672,1789,1912,2570,2568,1974,2322,3837,3530,2646,2390,2637,54,3283,2691,3858,1205,4177,2061,3774,2574,2343,2719,2605,2917,3068,2195,1567,2173
68152,1577,3275,4674,4685,149,1078,2143,1816,1920,1827,2049,1955,2279,2275,1878,2562,3208,2378,2477,2431,2188,58,2745,2401,4815,834,4021,2044,2303,2478,2204,2417,2687,2442,1805,1984,1515,2062
68153,753,1722,2211,2306,46,446,1131,898,936,896,926,882,1271,1253,813,1261,1688,1043,1229,1170,1173,34,1494,1063,2122,439,1944,1151,1219,1301,1216,1207,1231,1114,924,967,731,995
68159,32,64,75,77,4,10,27,34,19,57,30,34,27,33,36,44,49,36,69,36,31,0,45,33,63,20,93,34,89,38,20,46,35,18,26,35,21,37
68161,66,147,267,269,2,107,74,85,106,64,114,113,124,137,64,157,162,170,179,131,125,2,179,134,225,43,295,129,161,147,138,75,151,113,121,119,111,107
68162,1,24,15,59,2,0,16,2,22,14,17,5,14,10,17,13,11,16,25,31,8,0,13,20,26,6,8,20,14,15,30,28,9,12,13,15,3,24
68163,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
68165,557,1170,1737,1490,20,801,900,634,769,613,841,813,884,792,632,829,1202,866,1024,794,878,19,1003,941,1884,315,1628,794,829,851,695,803,1057,922,769,796,564,747
68166,7233,14060,20156,20462,599,6765,10087,8333,8907,7377,8956,9397,11099,11365,9791,11653,14776,12936,12970,10956,11139,234,13277,11316,18862,4346,18574,8845,11132,11380,9324,10006,11866,11182,9987,11119,8036,10811
68169,1208,1382,2526,6225,97,851,978,722,1061,577,1503,1147,1109,1198,1150,1261,1954,1226,1479,3566,2412,104,1867,1950,1772,468,2409,1784,1382,1233,2071,1198,1650,1121,959,940,991,1329
68170,1257,2673,3798,3515,107,850,1838,1548,1625,1420,2426,1524,2004,1926,1245,2093,2789,1791,2160,2221,1810,60,2387,2287,3979,685,3140,1738,1887,2009,1962,2052,2256,1999,1559,1567,1274,1612
68171,0,5,10,4,0,0,1,0,0,2,0,3,1,4,6,2,0,1,1,0,6,0,0,0,6,0,2,0,0,0,8,6,0,0,2,2,0,2
68172,0,8,2,0,0,0,2,0,1,0,11,0,0,0,0,0,2,2,0,0,2,0,0,1,7,0,2,0,0,2,0,4,3,0,0,0,0,0
68173,55,175,302,285,6,43,127,95,114,133,165,114,130,152,99,144,150,129,133,177,116,9,156,126,260,51,208,147,164,156,107,111,101,144,103,127,89,142
68175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68176,44,66,125,129,2,30,61,58,50,38,65,59,75,52,36,54,69,54,62,56,44,2,58,41,77,18,108,44,89,41,54,48,43,76,66,55,48,50
68177,352,806,1065,1027,30,372,479,397,421,417,562,455,512,501,387,568,794,549,558,475,505,10,661,523,1054,187,1041,471,547,592,512,457,561,523,404,486,391,529
68178,601,1080,1503,1911,34,476,700,610,941,454,899,797,959,903,844,1018,1706,1244,1151,1116,1059,12,962,704,854,290,1143,710,1503,881,820,1055,1062,903,952,677,686,952
68180,135,363,573,588,29,357,236,208,265,254,299,226,267,184,180,306,314,303,280,297,251,7,297,275,417,89,444,282,252,254,269,224,262,253,215,237,173,235
68183,2085,4946,7409,7110,146,1423,3402,2731,3004,2783,2856,2938,3319,3275,2524,4023,4889,3421,3890,3768,3428,100,4159,3744,7013,1260,6171,3410,3616,4000,3620,3652,3985,3508,2750,3155,2430,3114
68184,1722,4039,5101,5298,140,1090,2833,2398,2508,2072,3176,2341,2956,2884,2135,3271,4280,3204,3325,2745,2757,95,3477,3177,6392,1176,4483,2635,2766,3068,2514,2832,3387,3082,2631,2846,1942,2734
68185,50,146,216,205,2,94,103,103,110,89,121,79,101,110,104,157,167,146,122,141,144,0,156,87,249,48,151,105,137,133,122,109,133,93,90,128,82,116
68187,2651,4915,7015,6698,193,1390,3512,2968,3171,2522,3018,3101,3476,3767,3198,3861,4858,4416,4174,4108,4135,90,4730,3810,6071,1597,6240,3201,4293,4019,3581,3781,3949,3589,3416,3173,2527,3404
68188,1337,3028,4783,4825,145,2082,2197,1903,2153,1732,2306,2084,2590,2504,2244,2539,3489,3018,2842,2544,2414,43,2794,2338,3770,946,4105,2122,2430,2462,2004,2156,2842,2124,2251,2478,1844,2581
68190,292,456,659,769,22,101,336,267,338,298,404,356,327,411,277,370,482,334,374,398,327,4,423,238,612,106,617,318,500,393,404,372,338,303,197,323,282,300
68192,1209,2555,3653,3615,82,1062,1789,1610,1483,1445,1159,1670,1934,1975,1629,2061,2707,1988,2221,1973,2165,39,2488,2129,3463,858,3492,1757,2142,2248,1839,1823,2262,1874,1762,1916,1481,1804
68193,2660,5887,8861,8789,253,2560,3420,2623,2977,2697,2484,1964,2340,2165,1349,2462,3365,2396,2771,5016,4411,141,5624,5005,9199,1733,7790,4095,3411,3817,3590,3033,2473,2437,1897,1900,1613,2129
68194,1255,2737,4362,3949,84,1348,1592,1375,1512,1448,1258,1058,1363,1405,716,1576,2232,1330,1549,2088,1943,59,2675,2582,4113,883,4098,1690,1545,1691,1757,1379,1440,1576,1174,1230,960,1303
68195,142,114,153,182,3,98,122,105,140,129,219,182,136,145,103,206,262,209,169,208,94,3,343,80,133,48,202,418,148,125,296,150,192,205,151,151,122,395
68196,5925,12260,18597,16806,434,6393,8643,6711,7959,6574,7816,7657,9286,9609,6096,9705,12567,10233,10493,9255,9127,229,11139,9660,17725,3762,15980,8040,9477,9631,8323,8056,10213,9902,7701,8702,6543,8316
68197,1551,3124,4972,5244,118,1280,2237,1950,1997,1700,2124,2002,2251,2423,1347,2624,3493,2226,2701,2495,2171,75,3241,2687,4882,1008,4257,1999,2495,2542,2383,2109,2626,2799,2106,2125,1715,2302
68198,774,1751,2660,2376,42,1014,1090,1022,1000,913,1039,986,1179,1324,671,1361,2003,1345,1302,1295,1207,38,1446,1341,2395,433,2118,1165,1215,1312,1171,1259,1403,1368,1127,1081,808,1095
68201,342,837,1292,1240,14,337,687,502,510,514,585,492,530,621,535,820,933,770,685,650,665,12,713,612,1142,251,1036,556,681,568,734,668,659,607,513,595,419,604
68202,4043,10358,13692,13012,341,2945,7038,5734,6103,6066,6690,5816,7451,7153,4034,8242,11472,7231,7942,7746,6705,205,8391,8486,15933,2482,11353,6371,6427,8025,7323,7053,8287,7512,5889,6458,4690,6254
68203,6256,18428,24364,21507,634,7973,12918,11226,10824,9971,9604,10683,12301,13346,11445,15654,18355,14137,15520,12314,11161,243,13971,14732,29511,4712,20334,9407,9709,12275,9970,11782,13319,13108,10967,13996,8019,12645
68204,32,91,100,68,12,48,93,59,83,34,264,64,86,149,47,84,206,116,95,88,52,4,84,61,166,27,86,54,90,62,63,95,95,112,120,132,86,112
68205,498,1162,1984,1804,56,844,875,658,692,809,905,677,756,853,590,1015,1422,905,990,1034,925,26,1044,994,1628,316,1331,844,825,813,944,926,1039,834,753,781,578,734
68209,135,412,571,566,17,299,300,230,244,229,359,284,285,350,154,280,473,342,348,328,291,1,301,306,451,68,400,244,324,325,271,248,387,359,255,255,192,271
68212,702,1559,2121,2106,42,381,1052,852,1005,883,847,1044,1034,1090,687,1264,1609,1053,1286,1092,1015,28,1319,1281,2236,449,1964,886,1175,1198,1159,983,1199,1093,935,937,785,1042
68214,29,35,55,49,2,29,28,30,25,34,25,25,49,30,13,21,42,15,43,26,21,2,45,28,46,15,57,27,37,24,39,38,22,29,17,18,31,17
68215,609,1180,1359,1605,32,316,644,493,662,565,554,695,787,994,585,822,992,1131,1051,707,985,11,1049,683,1453,315,1405,837,1135,825,713,858,959,687,786,822,529,891
68219,785,1483,2201,2443,38,482,916,650,775,729,638,671,700,732,618,933,1004,764,924,1333,1205,19,1563,1094,1897,541,2087,980,1080,1094,989,928,958,719,628,742,527,665
68221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68222,21,47,91,53,2,19,22,19,27,17,17,22,37,25,35,34,30,38,38,51,47,0,58,40,73,12,31,30,38,37,39,22,29,34,20,27,24,38
68223,4,11,6,12,0,0,4,2,3,0,0,4,1,2,2,3,5,1,1,9,6,0,3,2,3,2,4,4,4,3,4,4,2,0,3,2,4,1
68224,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,2,1,0,0,0
68226,601,1250,1762,1897,42,373,868,722,780,665,789,674,893,883,851,1092,1376,918,1000,1110,898,16,1047,965,1720,367,1426,897,969,890,1030,1043,1034,855,792,818,556,822
68229,344,940,1356,1210,38,717,518,418,508,500,650,541,542,648,572,671,870,690,652,618,592,10,729,583,873,244,1129,584,644,625,490,577,630,578,564,600,396,643
68230,6,12,12,23,0,0,12,10,14,9,3,3,3,2,10,12,13,9,14,11,6,0,11,7,22,10,11,10,7,8,11,4,10,13,14,7,5,11
68231,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68232,10,9,14,14,0,2,8,2,12,9,8,3,10,17,9,11,11,9,11,8,12,0,7,4,23,4,10,3,6,4,1,16,9,9,6,5,9,9
68233,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,6,0,0,2,2,2,0,0,0,0,0,0
68235,1620,3555,5091,4884,127,2051,2490,1980,2232,1981,2548,2243,2659,2774,2483,2769,3466,2686,3013,2633,2381,36,3530,2509,4974,1018,4527,2381,2964,2966,2350,2490,2916,2762,2206,2455,1837,2586
68236,0,8,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,3
68238,82,175,169,154,3,38,83,57,70,97,41,123,41,71,66,105,48,104,77,89,104,1,99,37,101,51,169,65,96,31,39,52,31,24,50,39,40,76
68239,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0
68240,186,414,569,592,12,56,275,258,260,264,166,255,242,264,232,304,407,300,325,366,363,14,395,390,575,109,506,324,363,340,367,296,245,351,285,238,199,242
68241,55,229,252,239,0,149,100,103,158,121,98,107,138,126,104,107,134,148,163,129,154,2,131,178,213,38,215,111,163,167,128,99,168,121,116,87,85,129
68243,5,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
68245,2,2,10,10,0,0,1,0,1,0,2,0,2,0,0,0,2,4,1,0,7,0,2,3,4,0,2,0,2,5,0,0,0,0,0,0,0,4
68250,611,1308,1878,1934,57,556,957,767,822,711,680,720,1101,936,594,1099,1698,936,987,1082,926,32,1336,1063,1993,437,1599,942,1122,965,1043,936,1037,1057,856,693,636,829
68251,1158,2332,3581,3161,136,1531,1834,1301,1612,1319,2140,1595,1886,1875,1426,2008,2635,2186,2184,2080,1943,54,2231,1923,3464,713,3079,1467,1771,1976,1700,1566,2190,1912,1708,1819,1409,1788
68255,42,128,137,173,0,96,68,67,53,74,90,81,41,102,102,90,117,92,89,104,89,2,146,75,109,28,199,84,63,87,66,83,82,55,66,94,55,107
68259,1266,2768,3825,4119,99,893,1863,1487,1544,1611,1635,1619,1777,1836,1727,2291,2493,1854,2097,2272,2104,42,2451,1939,3043,840,3394,1701,2136,2312,2066,2043,2137,1749,1642,1807,1425,1713
68260,445,1014,1439,1219,32,421,718,602,634,582,605,615,792,754,667,828,1162,833,936,748,774,12,861,681,1337,255,1182,629,790,760,729,803,824,737,806,722,572,713
68262,901,2753,3738,4084,68,1820,1874,1228,1843,1748,1750,1758,1989,2007,1442,2376,3259,1902,2361,2154,1704,25,2247,1643,3453,584,3134,1871,1916,1931,2264,1855,2275,1837,1432,1598,1396,1781
68263,3567,7314,10977,10709,239,2779,5502,4421,4573,4192,4747,4401,5335,4902,3752,5802,7853,5356,5451,5961,5790,137,6991,6302,10311,2173,9973,5192,5584,6044,5138,5283,6006,5876,4756,4783,3645,4719
68265,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
68267,995,2189,3131,3186,64,2628,1529,1092,1518,1303,1267,1732,2062,2019,1405,1788,2454,2059,2228,1572,1914,38,2080,1605,2931,647,2978,1504,1915,1795,1251,1547,2319,1660,1355,1952,1272,1800
68268,5370,9833,12401,12030,304,2306,6874,5825,5639,5029,5131,5877,6550,6858,6576,7573,8672,8222,7913,6807,7613,181,9056,6652,12706,2976,11643,5737,8585,7651,6040,6929,7957,7257,6573,6572,4829,6347
68270,8,23,22,45,0,44,8,14,19,17,10,21,14,12,16,21,16,9,11,6,13,0,19,8,27,8,47,11,18,10,19,13,11,8,7,20,8,5
68271,127,181,262,331,8,96,137,121,118,89,77,142,162,141,116,175,232,198,144,142,179,4,175,129,316,75,271,152,158,137,153,120,173,141,129,143,104,162
68272,2155,3916,5191,5762,155,1733,2764,2269,2343,2059,3132,2781,3098,3175,2893,3380,4547,3902,3440,3377,2896,55,3249,2552,5132,1146,4886,2586,3727,3277,3062,3349,3261,3006,2638,2889,2262,2807
68273,1044,2730,4034,3855,136,1933,1982,1502,1724,1410,1956,1701,2022,2132,1596,2126,2838,2242,2259,2106,2015,38,2281,2288,3624,753,3424,1806,2057,1935,1687,2040,2273,2129,1905,1921,1399,1790
68274,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0
68275,1233,2377,3726,4311,98,1233,1878,1408,1715,1378,1810,1678,2009,1903,1699,2169,2774,1917,1975,2137,1894,66,2438,1831,3134,780,3310,1959,2165,2164,2003,1880,2304,2015,1800,1861,1402,1856
68276,308,748,1051,1094,24,296,465,384,464,446,541,457,508,531,435,611,861,542,633,591,533,21,627,530,1008,177,970,484,524,577,642,503,622,535,422,480,383,487
68277,541,1287,1625,1750,25,602,818,638,764,722,828,732,870,927,694,1048,1157,1028,1024,867,921,27,1131,864,1833,335,1466,763,938,945,776,808,1048,863,758,785,693,810
68278,284,609,1017,927,49,553,465,349,371,395,468,418,432,433,417,538,737,543,543,517,446,18,656,478,868,209,841,494,549,486,501,439,488,509,453,441,276,400
68279,4,4,8,10,0,0,0,0,2,0,3,2,0,0,2,3,12,2,0,10,0,0,7,4,4,4,2,0,4,2,4,7,1,0,3,0,2,2
68281,597,1422,1844,1919,44,609,921,792,838,758,839,784,902,975,873,1072,1248,954,935,1083,902,32,1278,1072,1930,332,1705,838,1063,1093,1011,906,1069,1039,819,888,706,880
68283,299,710,920,999,20,227,437,292,388,374,433,415,486,504,410,495,614,402,494,501,428,14,576,448,876,187,889,424,439,524,451,462,475,485,366,413,295,433
68285,258,396,729,792,20,124,369,358,275,290,295,302,342,377,365,426,564,533,428,440,509,9,526,404,649,193,778,363,565,450,417,403,495,468,413,363,280,335
68291,787,1685,2429,2432,81,758,1228,1082,1167,855,1059,1150,1189,1222,949,1458,1704,1239,1613,1442,1423,35,1648,1257,2487,485,2278,1163,1366,1407,1220,1274,1341,1304,1112,1186,938,1198
68292,2363,4891,6389,7364,162,2151,3443,2464,2892,2739,3472,3406,3677,3773,3359,3881,5083,3653,4288,3944,3612,110,4711,3168,6355,1262,5942,3368,4235,4066,3614,3611,4743,3523,2817,3282,2519,3418
68294,195,367,548,544,13,179,238,169,218,191,233,198,239,294,225,295,367,334,374,341,298,4,354,270,411,122,480,266,264,279,239,193,298,297,259,287,200,277
68295,552,1229,1927,1804,66,867,868,713,775,711,701,733,951,995,780,914,1209,860,946,974,828,9,1120,913,1607,347,1627,834,927,921,882,826,1059,912,760,841,623,866
68298,569,1459,1880,1730,70,557,982,595,849,789,867,871,847,936,862,1238,1454,1134,1249,1065,1044,23,1149,1002,1812,381,1727,870,933,929,928,840,1013,958,894,988,689,888
68299,2050,4176,5658,5675,152,2081,2884,2222,2571,2195,2694,2563,2999,3153,2501,3201,4046,3355,3502,3000,2959,60,3649,3027,5768,1185,5193,2606,3161,3034,2655,2725,3552,3114,2495,3100,2146,2812
68303,264,480,699,777,16,133,413,289,288,267,447,288,354,327,402,468,580,387,445,478,418,6,534,464,669,147,706,368,359,369,385,381,412,351,310,307,272,310
68304,413,714,1080,1079,45,358,548,502,463,393,531,408,596,644,533,635,863,736,760,622,542,10,666,596,1138,330,942,514,780,613,503,633,706,662,563,580,421,531
68306,168,285,326,352,13,63,134,150,153,141,99,168,128,168,185,157,198,244,225,197,235,9,259,134,286,84,416,143,220,159,183,133,153,116,112,196,116,160
68307,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,1,2,0
68308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68310,1516,3149,4046,4838,111,1010,1835,1280,1554,1596,1459,1981,1979,2171,2047,1924,2481,1992,2267,2107,1962,40,2565,1633,3580,856,3879,1965,2619,2283,1868,2013,2122,1743,1352,1535,1431,1849
68311,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68312,476,827,1338,1672,26,556,566,416,594,497,714,540,780,767,598,773,1048,830,833,719,740,14,816,596,843,294,1104,614,913,766,708,614,826,779,579,676,542,694
68314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68316,676,1376,2115,1904,45,396,823,758,623,588,574,543,561,767,496,695,928,707,744,1090,1114,19,1540,1105,2019,503,2070,929,959,880,779,766,705,655,551,594,394,652
68318,335,746,932,927,21,294,420,329,379,311,337,293,397,382,404,487,504,391,446,540,499,9,667,379,840,206,1048,427,427,548,426,487,503,497,299,368,294,345
68323,27,115,202,177,0,95,72,46,67,50,99,64,68,70,56,57,172,73,68,77,86,3,89,76,131,27,121,73,116,96,71,65,77,92,63,58,51,89
68327,441,942,1404,1391,35,297,665,515,590,559,855,594,728,674,506,794,1112,786,799,758,800,11,852,716,1530,234,1314,628,799,777,649,664,850,669,604,685,501,634
68328,85,160,239,261,6,157,132,84,129,90,156,101,133,126,137,182,197,164,162,141,181,4,148,103,170,44,233,82,211,165,140,113,176,148,104,93,66,74
68332,295,569,901,997,35,471,443,415,498,324,498,352,495,496,415,604,685,538,556,578,538,8,592,576,1012,185,827,510,488,542,490,423,522,613,459,471,340,440
68337,947,2247,4236,3309,79,2510,1722,1313,1675,1366,1629,1654,1724,2011,1283,1994,2830,1861,2219,1581,1785,36,2139,1797,2913,633,3405,1530,1812,2016,1480,1648,2259,1885,1514,1694,1412,1857
68338,22,48,61,43,2,32,22,42,30,18,28,29,18,33,21,10,41,77,45,26,33,0,34,61,78,22,43,13,36,15,28,42,28,42,40,28,30,31
68339,958,1661,2125,2489,82,1130,1147,992,933,860,1243,1099,1297,1314,1133,1253,1643,1855,1490,1326,1215,30,1237,1427,1618,534,1967,1021,1329,1015,1064,1032,1238,1179,1348,1219,973,1211
68342,2334,6004,8622,8562,235,3117,4411,3458,3787,3475,4819,3780,5065,4759,2696,5017,6934,4888,5087,4738,4176,107,5248,5320,8956,1538,7654,4088,4141,4800,4592,4510,5415,5000,3924,4359,3183,4450
68344,8,2,22,10,0,0,3,8,2,0,0,0,4,2,0,0,6,0,2,4,4,0,0,0,2,1,0,11,0,4,4,2,4,0,5,2,0,6
68346,206,496,636,699,26,302,376,260,307,296,313,324,365,362,266,372,543,354,375,417,392,6,487,366,669,154,663,279,318,324,344,316,386,382,295,311,237,370
68347,146,404,504,507,7,320,222,175,237,204,298,219,250,259,169,296,367,268,257,340,213,5,298,272,508,77,462,264,224,246,217,256,330,243,242,202,129,196
68348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68349,1151,2778,3698,3685,86,1199,1570,1318,1375,1408,1206,1369,1568,1611,986,1609,2151,1576,1813,2055,1834,38,2379,2351,3623,758,3241,1733,1829,1829,1643,1750,1858,1771,1483,1460,1158,1554
68350,547,1396,1909,2046,46,848,957,721,865,748,1026,871,1089,974,909,1003,1544,1079,1168,998,862,23,1053,1117,1725,325,1686,839,1058,1081,840,909,1176,1004,868,911,740,1013
68352,17,30,38,40,0,25,26,3,26,17,20,21,21,23,12,23,16,19,19,38,20,0,18,15,37,11,39,15,35,16,32,29,19,13,13,16,14,14
68354,7,0,4,2,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,4,6,4,0,3,0
68355,349,685,1094,1278,35,279,491,425,447,302,550,501,580,624,351,539,698,689,574,563,588,4,711,591,894,254,914,467,599,749,518,479,804,639,565,508,451,511
68364,524,871,1141,1274,21,360,566,497,517,541,421,606,646,650,577,750,904,760,766,699,625,28,682,690,1285,242,1091,642,790,659,614,593,709,599,517,612,467,626
68365,7233,13019,15753,17960,448,4006,8844,7122,7863,6849,7021,8792,9092,9898,8077,10733,12414,10205,11014,9842,10346,257,13287,9388,19001,4160,16299,9344,11186,10934,8548,9772,11738,9323,8107,9637,6203,8543
68366,479,840,1382,1445,38,615,680,516,510,512,537,626,678,735,675,711,1128,717,803,747,725,22,892,697,1246,280,1278,708,730,757,674,588,679,728,617,588,515,637
68369,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68371,4,8,10,10,0,0,7,5,2,1,12,5,6,10,0,0,3,7,5,1,10,0,3,6,4,5,20,10,2,0,0,0,6,3,4,0,1,2
68375,393,1374,1496,1400,33,351,905,684,812,678,675,720,940,794,545,908,1313,943,876,670,776,20,810,1100,1598,228,1028,748,552,862,730,815,977,825,701,752,515,774
68379,936,2131,2459,2729,108,1446,1449,1080,1188,1088,1726,1392,1556,1647,1398,1686,2198,2137,2076,1554,1626,30,1846,1362,2725,578,2405,1235,1462,1416,1157,1409,1573,1428,1558,1674,1160,1545
68385,178,509,759,762,23,235,270,303,332,234,317,292,371,367,335,330,519,460,416,416,413,2,443,370,623,136,726,409,437,365,376,326,429,443,331,334,273,333
68386,5,4,8,13,1,5,9,7,5,3,2,3,1,3,2,2,4,4,6,3,4,0,4,2,2,1,7,1,4,2,2,2,9,7,4,4,6,5
68393,7,10,31,12,4,0,9,10,12,14,11,4,9,4,1,14,12,8,2,15,10,0,7,27,4,8,12,13,8,19,9,19,14,17,3,4,6,8
68394,25,93,58,129,4,20,71,48,62,74,22,45,47,63,64,73,98,63,122,64,66,0,60,50,88,10,74,45,76,80,84,77,61,62,51,60,25,60
68395,0,4,0,2,0,16,3,0,6,1,0,0,2,0,0,1,12,1,0,0,3,0,0,1,2,0,2,0,3,0,1,2,4,3,4,0,0,2
68396,13,28,45,25,0,8,23,12,31,23,25,17,10,28,21,34,30,24,16,19,16,0,29,18,36,14,33,16,20,28,14,16,30,19,16,16,14,9
68400,413,688,1170,969,40,252,560,447,511,331,525,428,555,560,450,520,756,747,518,652,601,11,699,604,1198,208,1107,505,690,635,529,656,578,641,489,475,401,464
68401,266,601,1021,926,25,502,564,306,448,355,497,430,572,602,389,545,790,620,689,557,591,23,616,579,939,229,1041,406,557,508,441,412,625,575,492,572,390,527
