Geneid,featureCounts on data 306: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 98 and data 97: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 100 and data 99: aligned reads (BAM)
6547,1133,1896,1011,1309,1414,1446,1432,1251,807,1375,1038,1033,1384,1010,1783,1790,1377,1952,1601,2119,1636,1970,1287,1627,1973,1706,1375,1432
654790,1884,7289,4395,4163,2263,4294,3087,4339,4393,6289,4219,3956,3930,3441,4752,6192,3233,4999,4865,8299,6661,6911,3133,7812,7792,4034,6289,3087
6548,79,233,430,418,232,451,180,140,186,296,638,463,165,91,288,417,318,253,355,642,608,352,417,1193,506,250,296,180
654816,2,3,3,2,6,3,3,5,1,3,0,1,2,2,1,2,5,4,1,8,0,3,0,1,2,12,3,3
654817,4,0,7,5,7,10,8,10,6,16,2,4,11,5,5,14,17,11,14,11,8,13,7,14,11,7,16,8
654835,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654841,50,149,166,164,120,179,120,120,117,197,124,149,112,78,112,230,143,143,176,332,202,247,126,291,240,189,197,120
6549,161,256,140,177,192,246,272,195,108,203,187,121,348,220,286,361,181,351,505,415,312,329,139,338,337,358,203,272
655,400,907,933,743,1063,1013,799,649,645,890,1080,794,841,628,456,1651,1856,1331,1030,1330,1162,1736,1011,1161,1460,1221,890,799
6550,24,61,28,73,60,56,24,24,28,38,55,90,67,37,78,79,41,76,48,99,68,90,78,87,51,51,38,24
6553,90,224,200,294,88,405,188,178,211,200,431,386,193,141,274,346,198,305,358,367,318,375,347,532,345,244,200,188
6554,60,82,78,109,56,109,83,70,58,86,100,109,102,34,74,106,106,160,108,147,114,110,109,170,105,85,86,83
6555,0,2,0,3,0,2,2,0,1,2,0,0,2,2,1,0,4,0,0,0,2,0,2,4,0,0,2,2
6556,6,20,32,24,42,27,9,23,30,33,26,54,30,12,8,54,170,33,65,61,46,43,22,67,26,24,33,9
6557,138,182,129,135,147,164,116,127,110,124,147,109,184,172,229,192,124,174,202,187,137,230,193,175,199,218,124,116
6558,3594,4749,16416,7035,12845,6127,5959,10466,3606,6738,5579,8092,8521,4078,3805,11542,14318,7381,6210,17331,12890,9288,3373,13239,8751,6019,6738,5959
6559,0,0,6,6,0,11,2,5,9,5,15,9,10,6,3,9,3,6,23,2,3,7,12,15,10,9,5,2
656,222,249,206,203,213,503,234,124,149,292,321,263,259,202,382,245,354,430,355,353,295,472,316,311,357,338,292,234
6560,156,285,264,306,329,288,237,167,175,245,333,376,315,135,216,458,784,356,361,483,331,490,268,425,424,373,245,237
6561,0,4,2,2,4,3,2,1,4,4,0,0,6,2,1,2,0,2,4,3,2,0,1,2,2,0,4,2
6563,146,699,458,979,1616,713,227,509,570,730,478,1013,768,215,194,802,5395,912,914,2136,671,1684,419,2298,698,446,730,227
6564,0,0,2,2,0,0,1,0,1,1,3,2,8,0,0,2,0,1,2,0,5,0,0,1,0,1,1,1
6565,1364,3188,1892,2327,2256,2830,2310,1677,1601,2092,1877,1977,2134,1803,943,3478,3089,4269,2769,3379,2115,4598,2528,2422,3545,3201,2092,2310
6566,811,1193,2198,1142,2323,1415,1037,1382,646,1472,1442,1372,1884,987,567,2047,3815,1740,1311,3536,2259,2248,728,2862,1761,1145,1472,1037
6567,325,751,540,546,556,865,336,402,421,675,758,377,491,401,557,750,699,686,720,830,695,888,695,917,969,784,675,336
6568,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,1,0,2,3,0,2,0,0,0,0,0
6569,0,9,1,0,0,2,0,1,2,0,3,8,4,0,8,2,6,5,5,5,6,2,4,9,8,4,0,0
657,1046,1844,1473,1197,1407,1384,1371,1454,1048,1515,1216,1308,1752,1388,1357,2598,2452,2180,2067,2656,1633,2979,1428,2029,2052,2331,1515,1371
6570,3,17,0,0,9,12,0,5,2,0,0,0,0,18,4,20,5,7,12,16,6,2,0,1,1,14,0,0
6571,503,1206,1055,780,903,867,810,968,545,1163,644,634,833,595,609,984,1033,955,944,1857,1261,1204,860,1238,1250,1054,1163,810
6572,2,10,10,7,7,15,0,15,4,27,12,3,6,3,3,4,6,8,7,26,7,4,8,21,18,2,27,0
6573,29,94,111,101,58,130,51,95,67,91,150,175,52,40,88,141,86,91,118,122,162,116,100,170,156,95,91,51
6574,795,1462,1400,1078,1645,1538,1072,1057,925,1370,1077,1093,1205,719,981,1883,1482,1383,1517,1997,1533,1952,1131,1955,1642,1577,1370,1072
6575,1207,2069,2730,2097,2388,1904,1721,1979,1211,2074,1690,2241,2280,1299,1444,3110,3181,2654,2137,3849,3128,2944,1758,3329,2646,2484,2074,1721
6576,76,182,148,167,160,198,80,130,104,180,147,158,168,82,130,212,226,218,184,277,186,207,142,265,241,158,180,80
6578,9,6,12,17,37,26,3,4,12,15,16,16,30,6,5,3,19,15,19,15,18,5,10,20,20,5,15,3
6579,2122,3251,12789,7367,15182,6811,4695,5822,3172,8022,6527,9848,5938,2788,2378,9332,18761,5433,5493,15756,11580,7888,3666,13879,7304,3852,8022,4695
658,2080,4398,2399,2578,2797,3958,2985,2321,2266,3459,2783,2720,3284,2583,982,4620,4646,5380,3770,5017,3098,5991,3041,3794,4227,4691,3459,2985
6580,13,17,8,33,14,28,25,11,27,24,33,31,25,8,24,28,26,25,35,35,29,30,37,50,26,26,24,25
6581,49,123,69,87,67,142,74,78,113,147,143,70,63,86,108,180,111,211,146,122,85,207,120,170,167,198,147,74
6582,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,1,0,3,2,2,0,0,3,1,2,0
6583,69,131,154,161,134,273,116,96,95,189,222,163,168,101,118,216,249,206,257,244,177,163,190,261,183,166,189,116
6584,156,305,268,284,260,415,247,207,180,264,326,394,250,190,205,432,402,343,450,521,422,467,317,515,423,379,264,247
6585,790,2210,841,1586,1927,2046,810,647,798,1099,1685,1015,917,593,1204,1734,1208,2057,1726,1610,1312,1446,1547,1789,1958,1551,1099,810
6586,652,1565,1278,1617,1091,1867,740,1028,851,1627,1917,1234,868,632,1384,1837,1165,1036,1724,2203,1899,1571,1534,2294,2144,1478,1627,740
6588,15,31,15,9,68,26,21,27,19,32,16,19,18,26,33,24,17,56,67,12,20,41,38,26,53,54,32,21
659,10082,20596,14999,15002,15145,18378,10213,11708,9230,16171,15333,9194,11740,9071,13146,19150,13467,15203,16865,23678,20005,21397,15593,23337,21052,17990,16170,10213
6590,0,2,3,0,0,0,4,0,4,0,0,3,0,0,2,3,4,4,0,7,0,4,2,0,1,4,0,4
6591,17,35,35,40,58,34,21,24,12,37,28,16,10,30,32,42,34,39,26,31,33,51,39,45,28,24,37,21
6594,3755,6780,5684,5110,5300,6450,4566,4630,3765,6140,4851,5305,5818,3952,6435,8176,5874,6874,6880,9150,6601,7768,5125,8027,7845,6084,6140,4566
6595,8506,19486,13072,13672,13507,16093,11068,12302,10391,16565,15097,13544,13151,9903,14261,19956,15869,18973,17359,22390,18453,22515,13051,21692,20902,16943,16565,11068
6596,3724,6935,6460,5479,6637,5211,4914,5963,3436,7220,3734,4253,7248,4224,4841,8513,8483,6636,5501,11798,6920,9830,4018,8570,7441,7240,7220,4914
6597,1361,3282,2878,3364,3022,4306,1720,1883,1989,3083,4144,4462,2349,1387,3391,3750,3815,3549,3807,4422,4421,3959,3944,5675,4358,2891,3083,1720
65975,350,897,420,552,627,773,610,465,494,605,442,635,898,463,410,1105,1032,1060,789,1052,607,1114,691,569,827,957,605,610
65977,930,1920,1510,1344,1357,1646,1281,1473,1061,1818,1472,1271,1585,1210,1450,2338,1840,1887,1827,2678,2255,2605,1407,2294,2221,2039,1818,1281
65979,271,689,813,867,1009,1105,568,456,437,688,1326,1317,811,353,518,1011,1267,878,891,1152,1071,1158,830,1290,958,681,688,568
6598,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
65980,414,999,999,1120,1162,1197,904,894,669,1105,1196,1574,952,645,1044,1193,1569,1283,1251,1578,1256,1482,1003,1646,1479,1042,1105,904
65981,2120,4921,3497,3644,3188,4745,3264,2848,2880,4238,5239,5299,3721,2674,4772,5131,3690,5134,4931,5764,4999,5637,4403,6352,5427,4175,4238,3264
65982,969,2031,1595,1497,1609,1866,1412,1362,1199,1810,1653,1698,1743,1216,1710,2824,2180,2076,1925,2855,2121,2686,1823,2688,2850,1923,1810,1412
65983,974,2200,2303,2248,3109,3272,1777,1631,1454,2556,2667,2506,2135,1156,881,3899,5322,3152,2761,4540,2902,3516,1864,3820,3971,2592,2556,1777
65985,296,665,530,466,778,695,386,415,371,607,500,475,444,320,556,794,630,630,611,769,642,796,471,792,841,627,607,386
65986,2608,4891,4459,3977,4169,4629,3436,3951,2557,5019,3661,3347,4346,2655,3243,6578,5659,5429,4214,7958,5163,7343,3455,5954,5515,4991,5019,3436
65987,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,4,0,0,0,3,1,0,0
65988,153,392,314,294,236,291,202,284,169,284,325,325,284,202,249,373,352,372,301,500,385,470,268,524,437,289,284,202
65989,25,78,47,58,47,57,44,38,34,40,60,50,61,18,70,81,58,52,51,74,78,76,67,115,83,69,40,44
6599,1384,2698,3261,2798,3388,3225,2182,2648,1837,2966,3342,3743,2901,1697,2530,3912,4552,3636,2997,4339,3298,4688,2175,4373,3881,2551,2966,2182
65990,10,19,23,31,7,23,9,13,9,22,31,33,16,11,6,21,27,25,15,30,24,25,35,39,20,31,22,9
65991,870,1998,1497,1330,1356,1423,1396,1577,1231,1546,1039,1440,1439,1184,1499,2917,1974,2253,1808,2819,1962,2997,1188,2429,2683,2262,1546,1396
65992,422,914,699,646,723,941,685,679,727,846,880,1074,753,571,835,1160,878,1188,882,1249,1135,1342,771,1257,1192,880,846,685
65993,186,428,476,372,382,423,371,344,272,400,341,478,464,329,497,670,522,603,505,786,519,752,325,728,680,550,400,371
65996,273,591,448,538,464,606,380,412,337,416,523,449,466,349,439,734,521,519,547,753,665,778,438,694,680,580,416,380
65997,19,59,60,50,160,81,31,51,14,74,47,54,77,28,56,76,67,47,63,86,68,73,50,60,88,68,74,31
65998,650,1235,802,895,692,1155,835,895,774,804,795,938,952,856,1220,1721,783,1525,1218,1297,989,1619,1019,1186,1418,1402,804,835
65999,31,58,40,74,51,84,32,49,54,39,58,58,67,18,53,109,63,64,84,92,53,49,115,73,79,92,39,32
660,9,12,6,4,4,16,9,7,3,8,17,21,8,14,9,16,12,4,16,9,9,15,12,22,6,6,8,9
66000,79,208,132,103,317,185,92,64,47,92,132,77,165,59,90,135,148,114,148,141,115,146,108,102,164,199,92,92
66002,2,6,3,27,103,32,18,10,8,9,21,34,54,7,0,103,433,18,37,84,33,9,0,50,22,36,9,18
66004,532,1222,1241,1205,1695,1756,744,921,726,1172,1518,1269,1095,686,1146,1773,1774,1239,1285,2249,1794,2012,1200,2516,1904,1216,1172,744
66005,271,519,463,418,389,523,397,358,352,415,483,419,443,403,494,654,610,643,677,751,678,813,452,640,758,666,415,397
66008,3582,8165,9138,8348,8059,9057,5470,7764,6234,7687,8142,8128,8213,4739,6897,13597,8727,9008,7085,13056,8530,12707,7431,14014,11644,8140,7687,5470
6601,3627,8675,7554,7622,7128,9186,5401,6244,5731,7909,9230,9668,6428,4337,7181,10294,10374,9588,8583,12555,10733,13159,7295,13769,10524,7765,7909,5401
6602,354,856,982,860,741,1059,584,690,508,892,1089,1010,781,445,785,1197,1075,924,1039,1502,1250,1189,935,1513,1273,816,892,584
6603,193,369,495,423,514,414,320,351,319,329,377,629,384,230,315,606,714,574,468,790,520,655,361,782,519,467,329,320
66035,0,5,0,2,2,0,0,5,2,0,3,4,7,0,6,7,1,0,6,0,3,4,2,3,7,3,0,0
66036,2742,4713,4132,3238,5058,4039,3298,3824,2356,4315,2751,2340,3845,3062,3138,5653,4272,4291,4050,6629,4787,6658,3071,5060,5323,4798,4315,3298
66037,23,30,38,47,24,76,29,10,21,41,58,28,31,30,26,35,15,22,36,49,51,33,36,45,37,38,41,29
6604,1040,2480,1469,1479,1420,1882,1440,1552,1456,1961,1706,1993,1821,1493,2163,2572,1896,2826,2379,2615,2134,3419,1840,2357,3351,2622,1961,1440
6605,1371,2680,2923,2289,2611,2278,1886,2442,1705,2644,1937,2526,2584,1865,2338,3844,3416,3079,2779,4619,3485,4261,1685,3764,3480,2605,2644,1886
6606,4,10,6,1,1,49,6,14,5,5,3,22,13,3,2,0,0,6,1,7,1,6,3,14,5,9,5,6
6607,3,2,0,2,3,0,7,7,0,2,2,6,6,0,4,1,2,5,3,6,0,2,0,2,0,2,2,7
6608,33,88,51,79,101,68,52,51,36,60,126,49,87,44,71,143,167,129,118,126,89,107,89,103,125,152,60,52
6609,153,296,329,246,317,248,200,229,152,285,256,291,281,167,199,433,420,312,322,519,318,373,237,617,416,340,285,200
661,404,816,836,670,839,932,502,613,491,827,793,796,678,450,631,1221,1058,881,831,1089,915,1072,633,1132,1188,807,827,502
6610,38,83,85,67,69,89,50,37,42,71,69,59,70,27,81,176,111,87,74,139,75,89,101,127,118,93,71,50
6611,1283,2755,1849,1798,2860,2470,1913,2135,1683,2605,1681,2066,2274,1722,2009,3803,2672,3809,2625,3441,2749,4701,1732,3019,3364,2791,2605,1913
6612,1235,2971,1973,1898,1677,1880,1885,2164,1572,2186,1265,1862,2459,1621,2364,3301,2143,2858,2601,3744,2833,4202,1571,2598,3269,3100,2186,1885
6613,1657,3272,2554,2408,2686,2112,2466,2671,1821,2545,1454,2048,2992,2199,2484,4293,3401,3981,3041,4752,3185,4587,1916,3601,3648,3407,2544,2467
6614,2,24,38,48,40,40,32,20,21,36,40,62,42,22,20,75,118,33,72,37,45,88,25,81,49,19,36,32
6615,1,6,4,2,4,11,5,1,7,13,3,20,13,4,2,15,16,8,9,9,18,11,3,15,11,16,13,5
6616,16022,40603,31786,30784,38141,32937,24905,31306,23553,33011,29566,24332,27151,20146,33303,44273,29491,31833,30636,56586,43551,55984,25276,55068,47798,40507,33011,24905
6617,315,826,633,562,635,726,558,572,434,694,680,636,794,534,576,956,823,936,750,1125,712,1018,562,977,891,906,694,558
6618,36,106,99,94,86,87,88,86,48,85,117,105,86,54,103,146,96,129,106,163,117,134,87,160,171,123,85,88
6619,1404,2949,2556,2170,1924,2367,2114,2442,1701,2927,1883,1917,2519,1880,2120,3656,3099,3397,2791,4190,2997,4455,2148,3703,3587,2946,2927,2114
662,91,252,204,176,190,196,169,227,175,208,133,205,256,165,188,329,275,269,236,353,257,311,200,285,265,264,208,169
6620,140,239,190,205,567,331,199,136,127,217,216,269,219,131,264,263,239,259,340,317,313,306,249,434,316,337,217,199
6621,219,562,285,472,320,786,354,215,354,424,736,993,433,231,534,520,552,890,677,640,662,615,803,800,484,527,424,354
6622,3240,7267,5640,4343,9908,5044,4992,5193,3881,6396,3133,3903,5673,3905,5200,8273,6787,6120,6006,9541,6668,10333,3495,7012,6779,7276,6396,4992
6623,117,499,388,279,833,472,265,376,178,427,362,410,604,275,194,721,281,460,474,614,489,851,335,672,783,388,427,265
6624,213,643,782,567,507,626,391,425,346,718,700,775,511,216,440,868,632,629,592,866,1113,785,550,1370,791,502,718,391
6625,758,1573,1659,1862,1932,2298,1269,1105,1295,1676,2854,3352,1588,977,1883,2258,2948,2409,2147,2514,2197,2497,1870,3123,2578,1663,1676,1269
6626,177,365,278,229,273,312,249,202,217,297,286,417,318,208,308,420,339,363,366,473,391,507,308,568,395,322,297,249
6627,95,251,301,281,209,348,191,187,180,249,237,383,252,149,224,342,307,334,343,455,355,363,213,486,441,243,249,191
6628,133,280,361,170,231,186,184,222,142,210,129,263,254,129,205,456,394,279,267,460,311,399,153,381,336,369,210,184
6629,888,1707,1435,1200,1381,1220,1412,1465,1034,1562,848,1048,1563,1181,1542,2107,1783,1911,1567,2372,1564,2169,1092,1887,1909,1697,1562,1412
663,2269,4081,3810,2753,3595,3818,3009,3647,2422,3676,2821,3365,3946,2824,2142,5561,5784,5319,3913,6210,4443,6223,2781,4878,4591,4445,3676,3009
6631,223,658,343,463,437,413,324,281,300,516,354,361,537,320,494,768,643,738,521,772,608,795,387,657,682,628,516,324
6632,671,1368,1088,935,1261,1009,1061,1125,690,1214,614,907,1211,865,1025,1718,1247,1666,1192,1736,1241,1934,774,1469,1366,1351,1214,1061
6633,602,1332,842,983,855,986,903,1094,847,1126,584,1113,1226,798,1486,1662,1210,1419,1355,1935,1433,2082,850,1619,1630,1783,1126,903
6634,1814,3375,3133,2666,3303,2792,2566,2905,1841,3215,2071,2439,3135,2227,2849,4122,4046,3940,3372,4817,3612,4759,2179,3982,3701,3619,3215,2566
6635,444,790,631,669,580,559,661,673,519,766,356,522,792,566,629,1164,931,1040,807,1243,863,1266,475,913,959,907,766,661
6636,251,458,339,345,362,357,379,397,294,476,238,355,440,327,383,565,466,701,482,706,455,646,290,475,440,548,476,379
6637,160,326,242,269,253,266,294,303,240,350,154,275,357,196,232,576,471,441,321,529,366,593,237,437,497,425,350,294
6638,401,831,557,534,483,584,552,436,472,559,410,563,506,484,687,1016,623,736,653,1106,846,634,505,578,869,868,559,552
664,1182,2745,2485,2113,3595,2715,1885,2166,1634,2830,2083,2242,2242,1691,1712,3147,3201,3002,2510,4082,3236,3970,2029,4001,3444,2692,2830,1885
6640,494,1479,1105,1167,1040,1397,1035,1099,940,1106,1360,1342,1133,815,802,2081,1833,2012,1549,2147,1613,2534,1249,2021,2159,1446,1106,1035
6641,409,839,512,596,625,869,512,503,464,666,630,624,947,415,363,1064,1109,1063,761,1322,670,1240,646,912,911,803,666,512
6642,1573,3661,3968,3582,3674,3877,2388,2770,2064,3611,4216,3754,2900,1639,2645,4368,4708,3719,3611,5609,4442,4563,3060,5811,4551,3388,3611,2388
6643,1952,3947,3303,2856,3257,3142,2803,3088,2058,3625,2665,2276,3305,2590,3020,4515,4296,4132,3543,5391,3503,5604,2394,4339,4440,3816,3625,2803
6645,1266,2937,2779,2360,2347,3002,1870,2151,1567,2922,2649,2184,2184,1441,2008,3432,2602,2848,2504,4361,3424,4622,2496,3574,3251,2940,2922,1870
6646,1069,2078,1492,1209,1375,1675,1399,1474,883,1720,1422,1097,1607,1254,1264,2056,2451,2059,1829,2648,1942,2940,1209,2295,2036,2239,1720,1399
664612,2,5,2,2,0,0,2,0,3,2,1,0,0,4,0,5,4,4,1,1,1,2,4,0,0,2,2,2
664613,16,6,4,10,2,5,3,5,5,4,5,9,2,12,6,3,9,12,10,12,11,8,10,9,15,10,4,3
664614,5,3,0,5,2,1,2,2,4,4,2,1,2,1,0,7,2,2,5,1,3,3,3,4,6,2,4,2
664615,1,1,0,0,1,1,2,0,0,1,0,1,0,3,2,0,1,4,0,1,0,3,3,3,0,1,1,2
664616,2,0,1,1,0,2,1,1,0,1,0,2,1,0,1,1,1,2,0,0,2,3,1,1,1,3,1,1
664617,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2
664618,75,181,195,227,251,428,121,99,127,225,414,374,163,84,174,222,299,282,219,302,285,236,249,372,298,188,225,121
6647,4891,10752,8095,7274,8774,7475,7561,8829,5965,9256,5226,6830,9285,6836,9389,14907,11713,11591,10223,14874,10178,15190,6100,12476,12862,11641,9256,7561
664701,56,112,122,94,121,92,85,95,77,163,100,98,113,77,89,154,170,219,96,145,142,162,159,137,268,156,163,85
664709,200,381,259,332,338,331,306,295,215,356,281,514,328,252,317,526,553,573,416,611,469,625,260,582,442,325,356,307
6648,4261,8155,5539,5065,6023,5502,5899,5702,4080,6705,3930,4677,6717,5216,5950,9189,7157,7603,7207,11388,7523,11308,4643,8325,8294,8550,6705,5899
6649,2,16,17,12,8,20,12,7,6,16,18,6,26,7,8,22,23,14,20,36,7,28,15,18,18,12,16,12
665,3558,6710,7631,4953,8209,5667,5337,6499,3549,6219,3989,5261,6599,4481,4472,8735,9130,7302,6245,11388,7323,10024,3907,8418,7223,7337,6219,5337
6650,40,99,79,106,64,108,54,55,63,93,131,103,76,48,124,115,89,97,117,127,134,145,120,156,134,80,93,54
6651,5270,13296,12537,12609,12496,14743,7429,8264,7720,12414,14866,11780,9390,5759,11627,15790,16483,13148,13204,18872,16117,14915,12994,20603,17596,12851,12414,7429
6652,39,171,146,161,164,148,71,133,73,173,142,173,149,97,143,212,263,155,171,310,226,212,107,310,233,176,173,71
6653,10297,18355,16743,13311,23371,18343,12293,14571,8351,16428,11295,14546,16502,11479,10862,26270,31216,20203,17509,26897,19180,25671,11872,20129,22292,18619,16428,12293
6654,2731,5653,5095,4505,5527,6661,3606,4058,3089,5761,5775,5297,4774,2922,4045,6863,6079,5717,5786,7633,6491,6268,4951,7790,6812,5201,5761,3606
6655,2608,5299,6386,4926,5451,5638,3907,5058,3244,5690,4563,5316,5289,3352,4112,8531,7573,6138,5486,9331,6378,8536,3848,8656,7092,5230,5690,3907
6656,97,183,155,164,124,225,105,87,96,132,224,158,143,67,152,179,133,165,235,247,179,207,221,213,185,161,132,105
6657,1759,3917,2745,2811,3660,4363,3029,2641,2343,3457,4207,3567,4036,2381,1705,4864,5735,4874,3826,5746,4084,5718,2895,4621,5162,3900,3457,3029
6658,1,27,12,31,12,11,15,3,2,6,5,7,14,9,9,33,16,35,27,9,25,16,18,10,43,21,6,15
6659,148,374,266,236,334,296,132,253,141,269,348,253,342,214,252,406,399,278,322,397,215,363,283,416,467,351,269,132
666,133,188,417,208,329,281,180,244,193,253,391,444,252,123,114,475,704,183,180,452,509,252,178,597,294,202,253,180
6660,1236,2737,1863,1916,2881,3089,1695,1437,1569,2190,2177,2094,2096,1408,1312,3026,2703,3514,2536,3172,2303,3636,2217,2590,2922,2786,2190,1695
6662,753,2251,1682,1610,1570,2391,1046,986,1064,1653,3632,1830,1537,1015,641,2472,3372,2321,2113,2802,2139,2541,2138,2617,3004,2433,1653,1046
6663,96,216,592,385,501,434,216,314,258,410,675,857,361,136,194,483,791,298,391,721,625,350,257,981,444,254,410,216
6664,638,1371,1032,867,607,1374,703,722,694,1015,1057,697,1265,756,1099,1396,1142,1198,1236,1532,1175,1796,1062,1683,1283,929,1015,703
6665,26,48,22,15,35,32,45,36,17,25,56,42,24,7,26,27,57,55,46,47,27,58,49,24,43,51,25,45
6666,61,119,152,149,151,251,109,87,121,133,233,255,154,86,186,216,262,194,214,227,218,205,229,217,243,205,133,109
6667,895,1678,2027,1506,2040,2008,1217,1462,1020,1587,1886,2006,1684,937,812,2424,3164,2184,1790,2909,2211,2240,1503,2857,2272,1919,1587,1217
6668,81,174,201,255,217,312,110,121,180,190,372,415,142,94,202,266,281,211,264,227,287,218,281,374,305,183,190,110
667,64141,134012,145967,119201,178497,154800,99206,112478,84480,136178,136820,167277,124640,72405,117529,180128,199133,142599,136335,219909,169234,190117,111202,200809,172863,120629,136178,99206
6670,2557,4625,4468,3458,3981,3874,3566,3973,2504,4149,2882,3049,4659,3124,3122,6095,5505,5242,4581,6801,4753,6737,3248,5718,5231,4952,4149,3566
6671,1038,2044,1985,1518,1709,1745,1565,1717,1067,1811,1555,1493,1654,1223,1408,2269,2405,2115,1879,2872,2069,2752,1476,2523,2209,2059,1811,1565
6672,220,409,672,516,506,490,376,589,318,461,487,814,611,344,246,744,1096,752,514,899,745,837,293,797,741,484,461,376
6674,248,681,524,620,577,686,498,423,368,633,587,641,1094,397,594,1035,1317,751,727,1219,641,873,676,855,829,751,633,498
6675,729,1498,817,738,1353,1043,1035,913,671,1130,619,811,1169,1069,983,1469,1176,1348,1204,1687,1082,1872,827,1138,1288,1381,1130,1035
6676,6,15,18,11,14,18,8,10,22,17,21,44,8,7,6,17,20,29,22,34,15,25,17,36,17,12,17,8
6677,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,6,0,0,2,4,0,0,0,0,2,0
6678,4918,11314,9174,8417,8535,11759,9706,6317,6098,8550,9707,10659,14238,5846,5673,13818,21335,13022,14100,15343,9249,14333,7982,16505,11287,15170,8550,9706
668,0,5,2,6,6,7,3,7,0,2,6,4,1,1,2,12,6,2,7,4,8,6,1,4,1,4,2,3
6683,2077,3774,3805,2788,3945,3305,2846,3418,1893,3512,2372,2750,3667,2550,2671,4766,4394,4216,3688,5627,3918,4921,2307,4346,4038,3940,3512,2846
6687,911,1864,1586,1801,1835,2166,1433,1345,1285,1550,1973,2456,1748,1120,1932,2516,2007,2234,2215,2605,2121,2516,1960,2809,2558,2081,1550,1433
6688,62,137,153,213,126,239,95,81,145,163,181,351,157,94,169,227,251,247,169,197,159,155,170,257,280,167,163,95
6689,3,2,1,2,4,2,1,2,1,2,4,2,5,2,9,1,0,5,3,2,3,2,7,4,1,4,2,1
669,475,792,706,630,706,609,660,656,556,627,431,668,764,611,638,1186,886,904,717,1026,870,1207,428,914,901,847,627,660
6690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0
6691,3,6,2,4,2,0,0,1,2,0,3,2,2,4,0,0,3,2,4,14,2,0,0,0,0,0,0,0
6692,1,1,4,7,7,13,0,5,6,7,8,9,18,5,0,5,7,13,5,15,6,16,8,4,15,17,7,0
6693,18,88,57,51,51,44,44,57,36,52,48,85,70,34,33,101,221,99,50,92,105,94,45,118,84,60,52,44
6694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
6695,1037,1988,6087,3875,6526,3583,1814,3144,1835,4207,3754,3813,2402,969,1448,4462,5017,2268,2243,7707,6639,4234,1614,10489,3765,2304,4207,1814
6696,2078,3361,8147,3498,5163,2938,4033,6447,1683,3914,2308,4825,3884,2108,1977,6217,11775,3838,3990,8696,6772,5951,2029,8720,4147,4877,3914,4033
