Geneid,featureCounts on data 332: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 390: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
57110,422,489,768,387,335,504,517,481,409,487,445,393,285,255,471,464,448,355,653,393,524,416
57111,0,0,0,2,0,0,0,0,0,2,0,0,2,1,2,4,2,1,0,2,0,0
57113,131,71,130,109,72,111,93,113,81,100,112,62,82,73,120,136,131,101,197,69,166,126
57115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
57116,24,30,39,22,34,36,33,38,17,27,30,21,21,27,41,37,43,18,32,24,33,14
57117,589,565,808,679,474,610,637,647,574,665,651,520,381,461,651,679,521,649,927,523,719,442
57118,8079,7444,8335,8465,7983,9394,8775,12115,6585,9550,12470,9686,8085,7052,11401,5798,10342,8487,6828,9032,7278,5398
57119,1,1,2,0,2,2,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,5
57120,4158,4700,5774,4136,3688,3811,4915,4426,3803,3893,3734,3364,2013,2747,4159,4408,4683,4785,6601,4087,6388,3392
57121,154,150,239,141,157,158,164,153,93,213,122,106,57,78,157,228,29,122,303,65,242,44
57122,1882,2003,2454,1897,1650,2045,2211,2267,1567,1765,1869,1472,1102,1276,2058,1739,2051,1924,2795,1615,2716,1515
57124,28,14,27,24,27,19,33,39,14,20,18,12,13,15,16,4,6,5,20,8,16,17
57125,368,481,388,470,401,593,532,485,268,571,580,309,302,268,421,376,416,370,344,418,353,340
57126,3,2,3,8,2,3,3,1,2,3,5,6,4,21,12,1,4,2,8,0,0,2
57127,7,8,4,4,6,2,14,7,0,3,6,1,2,3,21,3,4,2,0,5,3,6
57128,551,520,604,629,512,458,770,754,436,504,556,505,385,376,741,425,605,524,642,615,950,403
57129,993,1109,1394,990,905,932,1173,1137,715,878,875,854,571,619,887,1034,948,1020,1626,920,1389,817
5713,4165,4583,5706,4504,3965,4008,4702,5114,3424,3711,3943,3590,2300,2561,4738,4144,4315,4166,5907,3812,5227,3538
57130,485,480,604,588,562,533,636,716,368,808,714,528,407,543,609,511,493,402,607,383,524,331
57132,4554,5147,5471,4691,4636,4598,5088,5917,3736,3465,5161,4310,4574,1802,4185,3290,7527,3841,5481,3840,4620,2805
57134,467,407,549,568,436,475,381,443,261,752,707,370,339,400,648,456,529,425,702,270,731,423
57135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57136,3310,4006,4688,3349,2858,2997,3533,3753,2688,3653,2996,2652,1746,2217,3893,3646,3523,3727,5391,3080,5289,2844
57139,49,49,54,47,53,39,28,57,31,31,43,48,28,20,47,36,32,29,44,20,38,14
5714,1759,1969,2265,1729,1739,1464,2004,2070,1244,1675,1763,1706,939,1004,2092,1727,1784,1840,2597,1757,2264,1322
57140,77,99,130,148,142,116,122,147,70,164,169,114,94,157,156,99,66,74,119,45,110,59
57142,39205,44749,48189,40891,40192,43267,46381,53130,34275,34966,40739,41617,28395,23626,39408,35475,52181,42562,49372,40878,49402,33341
57143,228,268,384,332,195,280,350,324,234,353,372,307,167,174,292,265,283,249,318,185,326,172
57144,1867,2024,3052,2261,2020,1905,2030,2224,1730,2390,2432,1694,1554,1626,2379,2056,2821,2390,2752,2132,2907,1943
57146,1322,1495,2224,1714,1567,1082,1308,1309,1162,1255,1764,1201,806,969,1410,1500,1962,1581,2385,1247,2443,1722
57147,759,936,1155,923,830,833,987,930,721,990,918,772,382,511,936,863,696,804,1086,646,1194,687
57148,7232,7355,8909,7800,7016,7484,8005,9695,5876,7593,8318,6709,5286,5563,7171,6383,8333,7505,8482,6377,8175,5603
57149,822,904,1167,882,764,833,890,887,653,932,918,701,434,482,683,1010,897,842,1276,745,1123,704
5715,375,412,517,379,351,310,405,440,292,375,318,343,170,290,356,413,355,290,536,300,450,283
57150,1274,1211,1847,1412,1006,1178,1455,1292,1039,1117,1022,969,637,741,1046,1103,1213,1253,2020,1229,1492,863
57151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57152,0,1,2,1,1,0,1,4,0,0,2,0,0,2,4,2,1,2,2,0,2,0
57153,1797,1913,2549,2165,1876,1851,2080,2407,1288,2336,2196,1667,1139,1588,1905,1910,1828,1716,2570,1641,2181,1464
57154,2169,2217,2681,2665,2253,2111,2577,2854,1703,2178,2488,2263,1704,1792,2503,1701,2521,2075,2513,2066,2160,1853
57156,542,575,818,752,786,606,756,911,571,1347,1259,820,694,695,947,642,806,629,467,594,622,508
57157,1968,2438,2925,2393,1998,2487,2451,2623,2021,2497,2697,2378,1467,1824,2665,2113,2841,2160,2626,2206,2634,1826
57158,18,12,12,12,8,34,16,23,7,4,18,8,5,5,14,12,4,4,26,10,10,11
57159,5,0,2,5,0,4,2,7,2,2,1,5,2,0,16,4,0,0,4,0,0,3
5716,2014,2634,3352,2247,1988,2125,2649,2502,2037,1981,1938,2303,1145,1279,2144,2589,2482,2459,3889,2037,3767,2084
57161,976,1569,1517,1067,822,1324,1672,1234,1032,1157,1180,1187,701,845,1298,1483,1342,1140,2016,985,2116,955
57162,7121,6556,8752,6789,6117,6107,6569,7849,5363,5104,8773,5381,8081,4238,6924,5195,17320,6678,8997,6338,7978,5373
57165,21,59,47,45,38,41,53,46,46,27,34,39,21,21,40,39,66,39,65,23,69,20
57167,16,16,17,24,23,22,25,26,22,22,26,26,18,20,15,26,30,9,29,20,27,11
57168,967,1227,1300,1015,909,1113,1162,1290,830,1076,1428,1028,800,876,990,871,1314,1063,1238,1173,1152,822
57169,2898,3264,3993,3107,2858,3138,3463,3786,2496,3470,3456,2814,1716,2244,3197,2774,3276,2798,4010,2381,3574,2178
5717,2147,2528,3140,2498,2114,2451,2712,2861,1958,2505,2589,2180,1441,1608,2803,2298,2663,2290,3170,1845,2870,1868
57171,225,289,349,297,223,252,308,275,216,280,271,215,127,194,287,325,305,317,389,271,374,163
57172,1787,2051,2011,1909,1666,1547,1953,2024,1534,3148,3490,1858,1431,2136,3857,1543,1843,2127,1612,2320,2378,1239
57175,318,315,398,341,315,276,375,348,221,337,322,293,176,211,306,341,307,249,419,173,379,154
57176,12,0,2,2,0,0,6,2,0,2,0,0,0,0,7,0,2,0,2,1,5,4
57178,917,811,1058,1213,1018,1032,1135,1251,714,2095,1835,1058,1001,1485,1802,909,1539,811,872,819,1048,904
57179,3286,3411,4307,3668,3038,3163,3758,3912,2600,3787,3733,3054,2329,2522,3335,3484,3843,3483,4872,3154,4575,2979
5718,2580,2647,3426,2583,2301,2261,2952,3149,2080,2593,2787,2140,1604,1793,3187,2458,3006,2709,3499,2507,3416,2213
57180,3475,3456,4316,3701,3720,3930,3315,4873,2621,3665,4846,4026,2994,2824,3194,2709,4765,3480,4075,2849,3313,2877
57181,11956,13460,16078,12103,10641,10718,13319,13410,10881,8565,9638,11311,6527,6093,12172,12648,11950,13130,14898,11477,16556,10087
57182,4505,4055,6831,4664,4364,4445,4634,4602,4151,5563,4824,3832,3067,3211,4336,5484,5540,5420,6252,3723,6432,4835
57184,2069,2131,2846,2360,1906,1994,2369,2500,1738,2358,2314,1968,1340,1480,1991,2276,2249,2100,3199,1962,2942,1935
57185,6608,8366,8360,7050,6740,8359,8692,9631,5842,6204,7153,7635,4406,4194,7185,6470,8026,7460,8947,6567,9044,4971
57186,2274,2197,2515,2477,2328,2266,2745,2889,1672,2490,2581,2236,1515,1989,2049,2238,1933,1843,2702,1572,2629,1697
57187,5691,6295,7830,6559,5272,6152,7419,7494,5124,6638,6714,6008,3771,4953,6358,5872,7334,6069,7266,5095,7468,4934
57188,418,555,586,584,504,761,803,482,487,583,600,496,300,507,785,569,567,402,807,453,724,482
57189,106,52,36,64,23,32,55,71,27,29,34,22,36,20,32,776,82,74,605,50,87,55
5719,1460,1753,2028,1533,1427,1068,1523,1681,1222,1437,1237,1358,938,924,1718,1361,1401,1792,2036,1441,2074,1221
57190,535,394,607,656,602,521,588,695,319,918,805,656,526,564,774,460,574,394,539,346,461,465
57191,563,572,1331,744,706,581,741,872,426,778,838,730,493,481,897,633,757,842,834,520,928,681
57192,89,83,93,103,100,100,108,126,62,158,151,84,84,96,110,98,112,56,104,84,98,66
57194,512,748,562,650,473,879,944,561,468,442,442,377,203,256,370,440,228,606,689,314,448,311
57198,1817,1645,2007,1924,1603,1818,1993,2036,1281,2017,2386,1605,1208,1136,1562,1908,1613,1393,2170,1292,1842,1365
572,70,120,194,112,130,99,129,61,48,134,68,58,26,100,63,146,114,132,92,19,81,36
5720,487,726,917,636,624,572,736,756,434,665,622,722,328,434,691,666,708,683,1104,507,961,469
57205,2168,2503,3196,2988,2082,2256,2729,2831,1797,3248,2714,1826,1228,2083,1985,2547,2066,2461,3606,1969,3187,2075
57209,4846,5177,6361,5534,4631,4860,5505,6290,4051,6092,6301,4683,3534,4262,4852,4521,5988,5311,6295,4351,6157,4365
5721,262,279,426,438,372,404,370,427,276,444,396,312,180,301,426,398,317,311,561,291,527,259
57210,1924,2060,2509,2255,1773,1901,2326,2676,1479,1729,2118,1932,1181,1063,2273,1617,2099,2150,2676,2040,2535,1530
57211,180,270,227,155,157,361,182,211,286,174,148,210,58,102,164,409,133,289,528,203,409,100
57212,537,677,689,573,596,688,642,685,400,493,568,646,408,501,481,516,652,509,804,355,611,371
57213,1416,1667,2147,1469,1451,1437,1585,1762,1407,1643,1636,1466,977,1110,1695,1495,1657,1705,2317,1334,2169,1316
57214,746,723,942,716,672,677,859,750,573,1277,1154,544,423,660,812,593,715,593,1883,429,753,685
57215,320,389,491,392,345,356,424,376,262,339,333,298,189,261,417,449,395,435,610,335,496,279
57216,243,191,297,183,248,269,210,275,116,322,226,220,182,223,274,241,312,206,263,172,281,250
57217,419,460,621,655,473,580,646,615,367,689,631,572,366,520,558,595,760,457,613,357,583,384
57221,16504,15624,20966,17315,16257,16445,18285,18790,14800,20602,24159,15218,14716,12820,18797,15572,26544,16119,17828,15429,20192,15614
57222,1731,1792,2229,2096,1926,1732,2003,2346,1329,1950,2262,1691,1280,1618,1990,1653,1801,1730,2634,1595,2109,1317
57223,6699,7559,9184,7284,6058,7113,7747,7830,6008,6864,7386,6086,4338,5094,6240,8284,7481,7748,10827,6386,9751,5694
57224,1871,1474,2449,2064,1904,1264,1523,1940,1160,2176,1976,1265,1035,1362,1750,1878,1465,1432,2448,1036,1996,1443
57226,2506,2958,3889,2875,2307,2615,3376,2941,2469,2560,2431,2071,1402,1687,2417,3016,3137,2885,4289,2810,3957,2117
57228,45,49,39,37,46,30,36,40,21,37,27,23,21,24,45,41,52,44,57,24,21,26
5723,746,827,960,733,706,721,858,804,691,667,651,723,579,611,510,782,738,704,1372,580,1189,630
57231,5651,6505,7976,6047,5126,5284,6588,6480,4679,5091,5525,4981,3004,3547,5715,5620,6408,5920,8577,4862,8055,4781
57232,285,303,332,333,336,258,271,335,236,305,336,252,169,289,233,391,290,277,382,245,337,238
57234,373,551,796,613,524,437,547,527,463,611,598,675,286,337,672,533,520,510,686,573,732,515
5724,191,227,277,153,163,234,207,198,134,206,118,68,66,141,149,289,21,165,511,91,272,51
5725,419,359,469,491,381,381,422,570,228,514,419,310,246,308,422,442,454,287,520,244,382,261
572558,2,1,5,4,8,6,6,4,1,2,1,6,0,0,1,5,0,4,9,1,4,4
5726,2,6,15,1,0,4,11,9,2,5,5,15,13,8,2,2,5,4,3,1,9,6
5727,1552,1154,2377,1922,1361,871,1068,1440,981,2298,2236,1197,1053,1308,1505,1249,1394,1314,1500,1167,1736,1620
5728,12522,13919,17102,12694,10777,12476,14314,13516,10367,10177,12186,9264,7005,8100,10742,14035,12376,13214,19337,11961,17177,10299
57282,14939,16558,22225,15359,14660,12655,15908,17138,13952,13449,16295,14137,9645,9306,18405,15783,17587,18653,20126,15539,23298,15833
5729,16,33,29,17,18,15,42,17,10,72,62,16,6,33,25,13,29,25,72,16,39,39
57291,339,342,451,391,290,300,401,431,232,387,361,351,191,255,319,405,347,367,521,338,407,328
573,1739,1793,2415,1977,1813,1408,1882,1942,1402,1870,1885,1430,1084,1216,1897,1775,2325,1865,2697,1638,2297,1600
5730,1887,2685,2984,2815,2439,2732,3548,3236,1779,3359,2758,2677,1401,2216,2741,2585,3555,2241,5167,2018,2658,1668
5731,5,0,3,2,0,1,2,0,1,9,2,1,0,0,0,3,3,6,0,0,0,0
5732,9,10,9,6,10,4,2,19,7,25,16,8,7,16,8,12,20,14,14,7,2,9
57325,1664,1591,2301,1771,1430,1595,2072,2045,1530,1507,1525,1419,985,1086,1802,1730,1725,1871,2556,1668,2221,1522
57326,5814,6010,7723,6696,4197,4782,7125,5316,3642,6554,5746,2931,1152,3795,5614,6593,5559,4806,8538,5021,7132,3937
5733,79,16,67,14,7,24,5,12,20,67,20,9,26,27,223,118,21,43,87,17,125,23
57332,69,75,91,80,69,56,56,62,53,67,52,76,18,30,67,76,56,77,141,75,109,61
57333,68,38,63,39,41,60,48,57,34,60,35,38,27,20,48,55,39,39,53,21,71,55
57335,1168,1093,1661,1170,1157,1277,1546,1402,1042,1562,1519,1132,935,848,1014,1385,1259,1016,2021,954,1225,1025
57336,1656,1900,2365,1709,1505,1685,2055,1814,1303,1633,1629,1400,845,997,1740,1584,1349,1865,2325,1772,2081,1363
57337,3730,4271,5467,3959,3631,3817,4686,4113,3128,3993,4236,3562,2105,2585,3427,4052,4359,4564,5427,3612,5303,3152
57338,2376,2291,3457,3127,2643,2400,2781,3147,1708,3511,3452,2272,1799,2421,2439,2359,3134,2646,2974,1900,2589,1927
5734,184,218,204,180,118,184,245,171,162,237,198,119,144,187,121,173,223,101,186,105,184,96
57343,1625,1703,2188,1410,1151,1278,1549,1625,1235,1424,2104,1098,1029,886,1414,1345,2217,1559,1917,1322,1770,1107
57348,48,48,75,75,592,218,69,283,39,62,54,443,705,275,40,62,65,237,94,542,338,50
57369,83,62,83,111,81,67,41,69,65,43,51,65,48,31,34,92,34,45,108,48,72,54
5737,173,101,151,61,105,55,128,70,92,212,190,50,38,125,86,294,120,128,617,94,348,102
57379,0,0,1,0,0,2,3,0,0,1,0,1,0,2,1,0,2,0,1,0,1,0
5738,1675,1392,2017,1677,1247,1272,1318,1628,1012,1752,1354,1167,932,1018,1321,1824,1359,1523,2253,1110,1976,1406
57380,2074,2305,2785,2061,1967,2137,2342,2395,1764,2126,2180,1792,1200,1334,2057,1982,2243,2351,2998,1897,2469,1741
57381,438,339,604,570,431,236,418,572,237,613,421,348,191,316,339,392,306,356,561,280,364,390
5739,0,2,1,0,2,2,0,0,0,6,4,0,1,0,2,2,1,2,3,0,0,10
57393,35,36,89,71,61,44,42,52,41,82,68,39,14,25,77,58,36,33,85,24,75,33
57396,2884,2990,4156,3369,2882,3559,3844,4328,3050,3645,3100,3380,1964,2449,3120,3145,3087,3002,4255,2841,3859,2504
5740,391,365,536,410,524,442,382,495,310,362,515,366,311,425,264,332,539,311,379,268,284,244
574016,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
57402,13,13,9,14,6,7,16,17,15,13,9,13,3,2,6,14,9,18,28,10,12,9
574028,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
574029,65,44,69,96,24,52,41,86,82,3,102,25,41,61,80,30,45,12,34,6,42,88
57403,8401,8646,11440,9388,7791,8407,10505,9399,7023,8532,11112,7518,6052,6896,8615,7992,10556,8830,11615,9348,11161,7085
574030,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
574031,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
574032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574033,1,0,0,2,1,0,0,4,3,0,0,1,0,0,0,0,0,1,1,0,0,0
574034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574036,75,89,89,104,73,54,92,78,77,106,79,92,42,87,91,67,76,93,106,82,93,64
574038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57404,1265,1716,1881,1505,1161,1397,1876,1600,1197,1465,1251,1174,663,974,1227,1568,1156,1389,2359,1318,2090,926
574040,39,53,60,29,20,30,28,40,26,53,41,44,24,39,36,51,36,41,62,31,50,22
574042,6,1,7,4,14,14,13,9,2,9,10,11,4,1,4,11,3,8,7,4,7,3
57405,0,0,0,0,0,0,3,0,1,1,2,0,0,4,0,0,0,2,2,2,0,0
57406,650,1188,983,901,807,956,1279,963,828,829,857,1175,555,597,949,1011,937,960,1369,973,1324,585
57407,8,1,3,2,3,11,4,6,6,4,0,8,4,6,1,8,1,16,4,12,0,6
57408,231,153,232,282,231,277,262,298,161,452,477,214,331,346,258,121,438,129,95,114,106,149
57409,119,134,176,171,123,143,182,142,116,187,148,143,72,113,140,161,124,140,213,105,198,103
5741,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
57410,1251,1335,1590,1501,1323,1174,1531,1786,1014,1428,1537,1315,954,1194,1663,1249,1239,1390,1663,1218,1534,877
57412,2,4,5,3,9,1,4,2,2,0,4,4,1,2,2,1,5,3,6,2,7,3
57413,242,312,351,249,180,291,503,229,189,223,176,196,86,224,371,314,254,161,528,162,334,73
57414,1547,1576,1881,1592,1610,1281,1486,1775,1124,1671,2366,1484,1136,1072,1595,1563,1935,1477,1947,1365,1775,1400
57415,2091,1942,3067,2052,1758,1701,1915,2214,1429,1813,1907,1550,1082,1191,1903,1974,1929,2269,2990,1903,2849,1777
57418,53,71,80,84,96,82,101,109,38,101,107,56,34,58,108,79,89,85,95,48,92,70
57419,1626,1492,1745,1658,1680,1551,1512,1650,1076,1644,2052,1340,1291,1246,1237,1813,1946,1450,1745,1070,1802,1408
5742,236,336,363,224,241,340,390,210,227,285,212,208,67,117,310,330,116,234,482,141,422,93
5743,87,88,79,71,70,90,116,74,80,56,650,63,255,78,105,55,111,98,147,71,62,42
5744,260,146,232,203,263,230,166,207,109,104,144,173,159,75,191,190,141,186,298,128,207,171
574406,12,23,28,35,19,38,11,31,13,40,64,14,21,31,40,17,21,23,24,23,22,19
574407,799,688,976,1006,881,874,732,1104,724,1119,1435,1042,675,656,605,569,1209,754,804,661,761,642
574408,2,3,6,0,3,3,4,4,2,4,3,4,3,2,3,4,0,3,4,0,2,7
574409,0,5,3,3,2,0,2,5,0,3,0,1,2,2,6,2,1,3,6,0,5,9
574410,3,0,4,2,0,1,2,2,2,1,1,1,3,0,3,2,0,3,3,0,4,2
574411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574412,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
574413,1,4,2,5,1,2,2,1,0,8,1,3,1,2,4,4,2,4,7,0,9,3
574414,5,0,6,4,3,3,0,7,2,4,6,2,1,2,1,0,2,0,0,2,0,0
574432,14,27,32,37,20,20,33,18,15,25,36,9,4,24,21,24,40,18,34,11,26,9
574433,0,2,0,3,1,1,1,8,0,0,1,1,0,1,0,0,0,0,1,1,0,4
574434,0,1,1,3,4,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1
574435,10,4,10,12,12,8,8,5,6,10,8,2,0,4,9,6,0,4,17,6,7,3
574436,4,4,2,2,0,1,4,5,6,2,0,3,1,0,3,3,0,2,4,0,3,3
574441,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1
574442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574443,0,1,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,2
574444,54,131,98,45,82,48,108,76,77,73,44,83,24,52,66,50,42,98,119,49,76,43
574445,3,4,0,2,1,5,1,3,0,0,3,1,0,0,0,2,0,0,2,1,3,0
574447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
574448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574449,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574450,2,2,1,3,0,0,3,2,0,3,1,0,1,0,4,0,0,0,1,0,0,3
574451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574452,2,3,6,2,2,3,4,3,1,2,6,2,0,3,3,0,0,2,1,2,3,0
574453,2,1,1,3,1,0,1,4,1,6,4,0,1,1,2,2,0,1,1,0,1,0
574454,0,0,3,1,4,1,1,3,5,2,1,1,0,0,1,3,2,1,5,1,6,1
574455,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574456,4,4,3,2,3,3,2,4,6,6,0,5,2,3,1,5,4,1,9,7,11,3
574457,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57446,6899,7693,9892,7844,7631,7122,8882,9284,6246,7006,8562,7831,5080,5057,8178,7514,8879,8770,10094,8029,9753,5927
574460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57447,13386,13777,16386,16192,12791,11849,16682,15565,8566,15545,12478,11577,6721,10015,14927,15370,12898,14509,20865,10710,17102,9898
574470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574477,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57448,25197,26163,34759,27162,23343,24384,29360,30965,21086,27126,26642,24382,14355,16764,24845,24624,28850,25704,33933,22975,32341,21761
574480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57449,699,670,863,847,718,586,753,675,523,1163,1133,469,441,679,1045,671,701,446,992,393,666,458
574490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,96,169,149,146,119,152,162,162,84,115,101,88,59,116,161,94,62,115,200,84,121,66
574500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574501,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
574502,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
574504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574505,0,2,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574506,0,0,1,0,1,0,2,0,1,0,1,2,0,0,2,1,0,0,1,1,0,0
574507,1,1,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1
