Geneid,featureCounts on data 252: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM)
66902,318,537,820,955,26,215,459,351,352,315,411,391,474,393,349,542,594,408,467
66904,1016,2168,2863,3084,87,1053,1641,1195,1439,1310,1608,1336,1503,1521,1267,1825,2342,1584,1770
66905,220,449,819,953,18,459,362,212,320,460,422,300,331,307,332,543,699,391,476
66910,97,181,333,324,8,78,129,87,102,90,133,185,103,143,101,138,213,156,140
66911,267,566,923,971,17,320,380,307,369,338,380,385,451,521,333,526,736,511,534
66912,1051,1826,3163,3024,66,1032,1440,1251,1174,1052,1306,1297,1437,1483,1181,1521,1955,1592,1613
66913,606,1032,1408,1730,43,483,701,587,670,587,767,652,763,837,731,909,1131,885,988
669130,31,71,79,124,6,49,76,33,55,60,49,34,53,75,54,77,80,71,55
66914,1219,2811,4392,4290,104,1739,1946,1531,1816,1526,2283,1848,2173,2157,1422,2248,3182,2243,2339
669149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
66915,746,1316,2026,1878,48,610,960,909,815,759,677,923,1127,1058,464,1138,1543,1074,1068
66916,1345,3417,4703,4354,137,1862,2531,1782,2332,1874,2935,2006,2655,2521,1216,2720,4120,2804,2788
66917,3153,6928,9572,10741,241,1928,4571,3758,3689,3583,4192,4268,4726,4905,4423,5283,6895,4910,5279
66921,1760,4178,5169,6486,135,1739,3095,2349,2588,2650,3004,2772,3592,3645,3530,3826,5090,3748,3918
66922,802,1259,2006,2026,58,333,948,829,829,699,784,839,820,863,868,946,1431,1157,1077
66923,4988,9344,12218,13713,312,2464,6457,4698,5828,5111,5685,5691,6420,7153,6412,7943,9186,7391,8581
66925,12,17,30,46,0,12,21,17,15,22,11,24,24,34,25,39,46,42,37
66926,1008,2224,3170,2717,67,708,1584,1250,1240,1199,1251,1243,1621,1550,1381,1739,2300,1654,1854
66928,357,657,1032,1065,36,364,525,441,487,422,509,440,655,685,348,638,864,732,753
66929,8,14,29,28,2,8,12,20,22,13,16,17,24,20,21,16,24,19,24
669291,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
66930,206,642,716,598,20,192,334,204,314,211,349,268,352,303,256,319,410,344,350
66931,24,95,122,171,8,19,49,29,34,51,52,48,62,63,37,41,86,53,46
66932,588,1284,1957,1963,50,1107,868,721,875,585,964,937,1070,1130,853,1005,1363,1346,1409
66934,95,195,289,248,2,34,112,124,142,111,130,138,145,133,115,146,171,139,123
66935,648,1760,1880,2284,31,552,970,611,868,850,682,703,753,912,751,1117,1324,964,1023
66938,23,25,52,64,2,30,17,22,14,21,14,24,20,28,13,15,39,25,29
66939,2073,4825,6999,7397,193,3195,3183,2449,2727,2593,3425,2965,3410,3406,2923,3573,5029,3268,3686
669393,8,20,13,23,0,4,14,10,11,11,11,5,12,13,7,13,23,10,18
66940,751,1273,2219,1972,71,1152,975,840,879,733,888,932,1014,998,806,1150,1645,1288,1158
66942,427,869,1212,1240,52,313,494,441,504,406,397,368,465,468,423,551,665,527,576
66943,254,664,914,1041,30,325,416,325,422,402,392,447,455,473,458,456,670,410,473
66945,16451,38580,49939,52573,1273,12627,27841,20888,23307,21680,26346,22718,27822,26911,23774,31575,41214,26816,31209
66948,584,1366,1769,1875,38,610,843,687,753,830,754,804,800,820,831,986,1300,878,972
66949,219,436,573,1060,14,124,351,145,328,436,131,309,208,262,312,575,598,229,490
66950,360,637,842,887,35,163,421,312,405,362,378,394,545,541,427,505,623,453,602
66952,40,113,163,117,3,20,52,73,75,45,37,44,44,50,57,71,82,90,85
66953,66,117,170,281,0,91,78,71,86,309,104,109,108,101,63,386,169,65,111
66957,0,2,19,7,0,0,8,0,4,4,0,0,0,0,1,9,1,0,7
66958,4566,9592,13296,12736,299,2737,6664,5304,5409,5189,5667,5174,6329,6068,4800,6701,8796,6204,6811
66959,1415,3921,5513,5524,133,2371,2680,1635,2411,2463,2657,2406,2751,2477,2155,3069,4161,2350,2878
66960,746,1320,2027,2146,70,571,1133,1035,880,816,873,1014,1257,1155,919,1181,1580,1333,1387
66961,364,1769,1500,2603,35,550,1058,568,1081,1212,776,829,725,934,1195,1744,1921,1157,1259
66962,190,325,520,463,17,245,212,151,185,174,247,184,227,238,175,240,401,264,293
66964,1542,3398,4583,4727,106,1048,2555,2090,2114,1854,1983,2241,2613,2673,2311,2726,3454,2489,3000
66965,181,478,688,662,16,503,314,256,367,276,391,320,413,363,262,381,557,470,420
66966,720,1476,2277,2146,59,606,1116,796,942,756,1086,933,1091,1123,1035,1097,1547,1228,1265
66967,4533,9052,13002,13815,322,3395,6345,4891,5798,4856,5810,5616,6823,6759,6544,7752,9195,6612,7546
66968,15,56,77,82,0,16,26,29,36,27,50,26,20,32,19,35,41,33,44
66970,3992,8338,11409,11420,271,2806,6061,4088,5453,4409,5503,5398,6454,6776,4677,6767,8964,6326,7618
66971,343,803,987,1184,31,409,466,340,373,334,536,430,637,510,473,547,635,532,600
66972,2650,4460,6227,7211,193,3804,3240,2557,2965,2181,3318,3464,3794,4148,3463,3699,4620,4932,5120
66973,98,189,278,310,10,81,140,131,118,111,135,152,165,154,91,178,246,145,174
66975,3169,6856,9094,9233,226,2110,4672,3798,4160,3607,3970,4092,4835,4623,4229,5444,6639,4631,5375
669751,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
66977,17,75,92,79,2,0,56,36,38,103,65,39,37,54,36,161,104,56,64
66978,4763,10235,14281,15374,356,3949,6635,5114,6060,5523,6080,6408,6833,7040,6690,8425,10086,7471,8187
669780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66979,886,1590,2502,2153,58,790,1145,964,999,773,960,905,1086,1121,800,1156,1747,1202,1260
66980,712,1284,2046,2060,72,434,902,848,1010,751,937,846,1057,1018,836,1097,1340,1024,1234
66983,501,1050,1538,1419,44,440,851,543,643,568,694,569,784,759,656,754,1224,785,846
66985,4,13,15,17,0,0,8,4,12,10,6,2,4,6,5,7,18,6,5
66988,1090,2359,3652,4305,89,972,1765,1362,1534,1673,1637,1455,1675,1778,1622,2287,3031,1784,2065
66989,1242,2641,4104,4017,104,1536,1817,1405,1677,1477,1643,1799,1913,1989,1846,2228,2783,2051,2275
66990,184,463,726,764,16,501,301,256,295,254,272,285,337,348,299,330,559,357,338
66991,4,2,4,19,0,2,3,5,2,3,11,13,7,1,3,7,11,3,6
66993,1102,2158,3849,3681,131,2216,1574,1326,1500,1347,1709,1503,1754,1873,1379,1727,2239,2171,1953
66994,2594,5863,7962,7230,207,1890,4091,3247,3440,2813,4038,3509,4416,4009,3171,4379,5845,4086,4230
66995,7790,16466,23606,23922,523,8110,11499,8038,10619,8841,11485,10729,12392,13290,9805,13299,18095,12436,14527
66996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66997,3320,8432,10904,10731,224,2666,5704,4209,4687,4596,5251,4683,5778,5671,4296,6665,8435,5641,6461
66998,1224,2909,4128,4080,88,954,2044,1562,1768,1468,1752,1710,1935,2143,1659,2134,2907,1832,2321
66999,1039,2338,3334,3715,67,1431,1640,1221,1469,1366,1486,1364,1692,1767,1206,1778,2603,1866,1883
67000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67003,4432,10015,13670,13693,309,3603,7354,5555,6102,5650,6640,6027,7374,7297,5602,8299,11032,7171,8530
67005,1578,3526,4896,4474,96,966,2343,1863,2051,1714,1677,2039,2330,2525,1887,2753,3231,2540,2945
670059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67006,1749,3561,5532,5492,130,1066,2628,2334,2280,2024,2242,2210,2724,2738,2559,3278,3853,2964,3171
67008,748,1774,2317,2316,58,608,1239,1143,1095,905,970,816,1114,1096,837,1176,1470,1284,1301
67009,142,290,420,414,9,132,200,145,196,152,195,141,215,192,214,203,305,266,215
67010,1346,2388,3562,3680,87,1178,1633,1438,1560,1262,1484,1426,1745,1575,1277,2133,2366,1789,1886
67011,988,2289,3345,3233,113,1053,1523,1275,1436,1157,1569,1424,1626,1808,1324,1817,2370,1722,1790
67013,484,922,1362,1229,36,469,680,529,569,479,697,523,664,589,479,765,924,648,742
67014,450,1071,1491,1414,24,407,800,562,577,536,874,658,840,742,691,795,1128,903,896
67015,1659,3804,5457,5188,141,1464,2766,2277,2333,2207,3105,2337,2940,3030,2619,3319,4428,3032,2982
67016,364,798,1177,1284,28,528,551,451,481,459,522,526,611,552,647,656,905,650,668
67017,254,413,601,1162,20,193,288,311,289,347,339,306,360,357,336,464,574,356,395
67019,1081,2277,3012,3415,63,598,1524,1339,1366,1276,1242,1267,1497,1531,1254,1862,2346,1545,1810
670198,4,2,14,23,0,2,2,6,5,4,6,3,7,4,4,8,15,20,13
67020,50,78,145,102,8,79,66,57,58,29,82,33,59,65,64,56,97,101,48
670211,0,0,1,0,0,0,0,2,0,0,2,5,0,1,0,4,0,2,2
67023,948,2489,3512,3408,102,1267,1734,1192,1530,1541,1955,1410,1695,1583,1114,1807,2610,1705,1704
67025,2869,7240,9624,9937,214,3493,3762,2863,3783,3469,3091,2425,2938,3055,1728,3543,5106,3270,3160
67026,273,528,871,896,22,591,463,335,357,319,383,329,458,429,340,444,705,578,556
67027,951,1897,2832,2708,77,768,1361,972,1167,1061,1301,1079,1319,1363,1172,1407,1997,1496,1583
67028,4508,8718,11560,11027,261,1737,6276,5199,5009,4438,4656,5310,6305,6432,5582,6471,8308,6511,6988
67030,522,891,1278,1163,33,372,634,464,531,424,619,589,646,728,426,763,1085,680,706
67031,743,1540,2227,2217,68,1008,1345,1073,1048,968,1234,961,1270,1201,1175,1421,1805,1556,1341
67035,3768,8517,11469,11195,299,2816,5184,4414,4331,4190,4965,4664,5818,5363,4532,5888,7950,5671,5549
67036,859,1702,2630,2546,68,759,1255,1037,1053,887,1131,994,1281,1302,998,1302,1790,1267,1328
67037,29,69,91,124,0,48,57,49,47,59,59,64,69,74,48,77,117,95,92
67038,0,1,0,0,0,0,0,6,0,4,4,0,0,0,0,2,3,2,2
67039,5927,13456,17293,19106,549,4230,9269,6903,8203,6931,8624,7731,9945,10274,8682,11138,13503,11224,11956
67040,13635,32129,40291,46867,980,13474,20528,15501,18771,17251,18690,18744,19712,20571,21091,26109,31063,25661,26324
67041,10891,24373,34887,32865,840,8497,18737,14727,15553,14205,17183,15457,19379,17983,17428,20732,28284,18186,20467
67042,62,111,175,156,10,109,86,68,83,73,52,97,84,98,89,112,163,108,105
67043,1603,3446,4756,4908,112,1325,2369,2031,2180,1972,2246,2012,2475,2413,2027,2662,3690,2634,2732
67044,393,679,1133,1185,15,553,600,447,507,454,527,510,662,652,335,606,880,643,798
67045,1157,2447,3382,3222,96,656,1776,1469,1519,1269,1374,1355,1588,1579,1526,1957,2453,1864,1968
67046,243,442,625,588,23,213,251,219,231,223,210,260,254,318,209,346,409,314,336
670464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67048,1677,2840,3896,4130,91,599,1784,1614,1597,1416,1137,1623,1864,2006,1594,2024,2332,2093,2197
670482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67049,517,1085,1585,1703,52,356,879,613,686,648,792,642,897,815,783,917,1175,852,897
670496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67050,948,1760,2374,2722,72,503,1195,914,1157,983,1034,1086,1235,1174,1259,1547,1815,1272,1517
67052,0,25,29,28,2,0,22,17,3,41,4,8,17,13,5,68,28,7,25
67053,1084,2340,3489,3516,96,1015,1615,1364,1324,1206,1572,1379,1662,1559,1287,1743,2358,1681,1853
670533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67054,3462,8044,12881,12263,293,3308,5558,4221,4976,4830,4534,4627,5571,5467,4610,6263,8532,5292,6229
670550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67057,2610,4710,6819,6503,187,1934,3675,3229,3130,2389,2779,3398,4196,4006,3030,4191,5307,4560,4368
67059,4841,10883,15302,15512,441,3450,7693,6630,6694,5826,7021,6239,8107,7682,5939,8660,10807,7348,8361
670593,10,4,6,5,0,0,2,0,3,0,0,2,1,4,0,1,2,2,1
67062,200,443,601,696,18,215,280,255,228,273,208,229,295,305,260,352,389,304,393
67063,1073,2058,3460,3182,97,1143,1368,1218,1401,1125,1346,1406,1819,1641,1226,1614,2247,1770,1945
67064,642,1402,2155,2350,41,465,994,724,1016,783,821,992,1007,1105,1013,1156,1394,1273,1269
67065,475,1210,1658,1691,61,550,856,676,836,592,915,748,982,951,815,963,1398,1126,928
67067,131,331,542,528,12,557,188,226,263,214,264,229,216,284,139,234,397,282,287
67068,1903,3950,6088,5724,169,1689,3154,2502,2821,2382,2666,2810,3636,3809,2238,3631,4763,3890,3952
67070,1812,3425,4362,4731,146,1046,2277,1810,2044,1839,2372,2117,2461,2509,2142,2796,3237,2901,2753
67071,487,711,1112,1049,24,229,539,357,474,454,452,532,581,563,507,626,703,518,565
67072,3424,7625,10147,12188,304,2532,5579,4264,4795,4680,4531,4321,5027,5397,5323,6416,7636,5432,6030
670727,66,152,160,152,4,72,67,57,49,54,64,111,52,87,94,59,65,66,86
67073,118,340,473,511,6,137,188,134,168,146,187,166,199,199,228,235,241,250,226
67074,4119,7724,10339,11888,282,2763,5442,4221,4964,4142,4768,5112,5281,5905,5408,6321,7880,7128,7027
67075,619,1446,1878,2737,37,382,1113,661,943,1049,716,792,885,986,1134,1292,1632,988,1108
670764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67077,33,133,146,133,3,45,71,87,67,77,74,119,97,63,66,93,137,166,118
670775,0,2,8,6,2,22,7,6,7,4,10,3,5,6,9,11,11,8,15
67078,146,508,659,760,21,489,379,326,294,239,403,321,365,376,268,310,528,354,418
67080,110,296,377,375,13,130,243,149,192,144,128,175,166,125,171,224,197,178,252
67081,6,22,10,36,0,5,6,3,13,10,11,5,10,2,12,4,17,11,11
67082,12,17,35,24,0,5,14,4,3,13,9,13,14,9,11,14,11,8,14
670832,5,14,15,16,0,20,9,5,7,12,8,12,12,23,6,7,13,8,7
670833,8,2,0,3,0,0,0,1,0,0,1,0,0,1,3,0,0,7,4
67084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67085,0,0,0,32,0,0,0,0,4,8,0,0,0,0,0,4,6,0,2
670857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67086,0,12,4,9,0,0,3,0,2,0,4,1,0,1,6,8,5,2,4
67087,1334,3136,4507,4450,142,1752,2176,1602,1879,1703,1825,1861,2160,2111,1818,2325,3249,2192,2203
67088,83,174,280,281,24,107,136,96,133,94,138,116,136,148,159,131,198,213,201
670880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67089,3117,7502,9976,9940,246,2131,5205,4379,4545,4208,4126,3960,5415,5118,4069,6048,7747,4755,5887
670895,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67091,44,63,99,130,0,216,62,38,32,50,28,52,35,48,35,49,93,62,67
67092,1337,4001,5320,9060,135,885,3445,1642,2998,3859,1790,2159,2195,2448,2770,5185,5075,2746,3818
670940,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
67095,3999,7465,10349,10000,390,4596,5508,4682,4864,3498,5073,5278,6697,6922,5274,5639,8496,8198,6569
67096,319,668,1062,1115,34,297,558,457,470,363,366,433,576,591,436,564,758,603,577
67097,1221,3103,4476,4542,140,1496,1560,1040,1380,1326,762,822,961,921,478,929,1436,907,899
67099,401,923,1180,1254,23,247,632,555,534,420,446,491,552,571,478,711,1007,765,701
670994,38,62,130,116,0,48,184,167,161,156,209,249,290,366,308,352,551,372,330
671003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67101,25,38,51,67,2,60,12,26,24,30,25,28,29,20,23,21,25,42,29
67102,364,883,1227,1737,30,141,804,453,685,779,464,438,518,625,622,984,1123,816,1005
67103,16,43,81,85,0,40,31,13,35,32,33,29,40,39,24,32,74,50,36
67105,347,762,940,1118,34,356,499,376,422,373,482,418,375,396,382,639,769,501,569
67106,198,558,663,730,15,193,338,276,263,270,289,237,291,326,212,397,420,401,316
67109,213,409,553,597,18,518,350,272,308,227,447,302,293,322,282,369,492,349,360
67111,342,837,1401,1689,58,737,601,463,532,551,634,522,569,570,481,723,1001,781,672
67112,9,37,38,35,3,58,21,27,40,13,22,18,11,22,17,14,20,32,14
671132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
67115,3427,8453,13036,12971,364,5195,5251,3801,4880,4182,5503,3847,4421,4904,2897,4957,7083,4701,5044
67116,1456,4020,5731,5282,177,2467,2839,2153,2528,2226,3217,2515,2873,2935,1925,2997,4562,2816,3374
67117,8472,18708,25270,23807,532,4009,13066,11233,11191,10122,10500,10380,13255,12363,10787,14310,17863,11883,13778
67118,1280,2856,3981,4012,112,1209,2003,1649,1763,1443,1913,1685,2249,2003,1980,2158,3112,2126,2323
67119,172,467,618,607,18,252,290,244,256,203,270,279,298,266,270,328,375,389,327
67120,10531,21319,29733,32999,768,5609,14804,12060,12238,11235,12381,13514,15349,15910,15657,16954,20536,18391,16725
67121,99,235,250,347,5,12,123,98,133,118,123,119,108,114,114,187,203,180,169
67122,481,792,1393,1145,36,390,621,450,572,367,597,550,809,825,636,489,897,867,817
67123,1200,2777,3822,4116,119,1431,1866,1512,1635,1391,1841,1582,1993,2001,1776,2119,3301,2260,2275
671232,0,0,1,11,0,0,4,2,0,4,0,0,0,0,0,1,2,4,1
671242,43,60,116,153,8,54,47,19,36,50,60,65,25,80,49,54,40,42,41
67125,943,1986,3284,3379,74,1266,1439,1154,1204,1170,1374,1470,1771,1833,1292,1836,2583,1852,2044
67126,577,1565,2864,2333,68,2232,940,849,1050,825,985,836,995,981,510,1179,1788,1102,1079
67127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
67128,1867,3507,4604,5026,128,911,2669,2104,2327,1930,1833,1975,2461,2590,1996,3054,3918,2908,3062
67130,90,171,253,231,2,75,193,165,192,178,295,244,308,306,146,355,402,279,342
67131,354,859,1530,1521,37,884,677,456,591,527,672,629,531,628,558,709,992,710,787
67133,0,11,2,2,0,0,5,0,2,5,0,2,0,0,0,4,2,6,2
67134,2471,5354,7653,7720,192,2258,3411,2406,2982,2636,2992,2646,3050,3392,2808,3568,4855,3222,3805
67135,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
67136,772,1798,2863,2669,49,977,1290,1026,1170,1052,1110,1039,1327,1301,1160,1456,1885,1426,1446
67138,1651,3050,4505,2665,150,879,2967,2543,2210,1600,1637,1716,2658,2569,2113,2347,3965,3184,2874
67139,873,1894,2489,2877,43,544,1265,999,1247,1022,1187,1192,1515,1415,1317,1532,2016,1438,1586
67141,27,64,110,154,4,26,65,60,40,52,52,27,66,75,45,82,144,68,73
67143,1268,2552,3095,3603,71,712,1584,1268,1451,1232,1097,1356,1467,1558,1451,1657,1983,1621,1768
67144,3496,5743,7789,7838,139,1337,3763,3249,3287,2969,2430,3427,3799,4184,3642,4186,4742,4572,4546
67145,1469,2695,4140,4359,116,1160,2041,1809,2043,1598,2160,2055,2361,2503,2013,2493,3256,2859,2698
67148,2030,4817,6390,6267,85,1190,3096,2518,2412,2388,2024,1984,2612,2524,1935,2923,3641,2534,2609
67149,395,1194,1635,1982,58,637,1032,697,892,915,829,707,940,957,841,1335,1834,1173,1322
67150,800,1846,2509,2497,57,756,1259,1047,1115,1079,963,895,1135,1061,974,1329,1771,1332,1233
67151,447,1314,1469,1625,30,864,744,575,713,697,782,690,808,797,636,906,1147,901,975
67153,380,697,1070,849,38,223,614,437,501,457,541,456,488,478,362,512,719,555,647
671535,41,90,156,156,6,44,59,50,59,38,74,67,64,76,74,58,148,103,79
67154,4552,8416,11458,12628,332,2718,6388,5107,5271,4457,5288,5113,6420,6407,5922,7310,9350,6813,7398
67155,13846,24595,34926,35337,1208,12234,18901,14400,16267,12861,19409,17632,21342,21681,17875,21077,28554,26087,25842
671564,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67157,1088,2045,2881,3114,100,641,1343,1149,1168,995,1098,1287,1479,1556,1152,1643,1942,1503,1596
67158,246,477,680,736,10,227,338,218,301,248,274,277,279,324,268,408,429,436,402
67160,4958,10393,15950,15548,410,5150,6622,4853,5694,4796,5439,4661,5230,5405,3914,6086,8195,5331,5969
67161,984,1812,2600,2728,67,560,1344,1010,1133,1055,1013,1198,1334,1420,1175,1373,1769,1570,1467
67163,7608,18142,22835,24397,585,4984,12551,9257,10445,9627,11933,10547,12718,12137,11461,14434,18479,12496,14467
67164,92,172,266,278,0,101,118,116,102,127,103,92,93,104,56,165,169,110,149
671641,5,11,24,21,1,15,12,19,22,19,18,20,23,21,9,30,25,28,22
671650,44,85,137,149,4,77,67,76,77,75,84,89,81,84,72,78,138,117,99
671652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67166,3206,6370,9044,9138,223,1779,4429,3557,3629,3341,3670,4001,5033,4906,3988,5111,6680,4860,5612
67168,292,456,594,686,27,65,312,314,299,264,138,269,247,307,253,386,553,553,428
67169,11,52,45,104,6,0,18,27,24,24,36,40,36,51,27,23,44,20,32
67170,187,386,529,584,16,267,269,272,248,226,311,239,296,282,238,351,431,350,335
67171,712,1300,1826,2138,21,277,958,777,809,840,739,721,1001,1005,782,1228,1372,972,1100
67177,9,40,45,51,5,0,26,17,40,23,24,25,24,30,37,42,63,22,40
67178,141,365,503,840,4,363,225,117,271,200,345,241,213,295,278,312,406,209,341
67179,2148,4782,6523,6471,163,1662,3440,2717,3129,2635,3901,3019,3672,3653,3214,3934,5987,3578,4025
67180,1193,2852,3636,3850,91,973,1803,1442,1497,1409,1513,1607,1753,1930,1602,2060,2744,2094,2227
67181,346,770,1046,997,51,405,457,371,388,450,406,486,483,529,409,460,654,667,570
67182,0,3,6,14,2,0,6,0,6,0,3,14,4,5,1,0,18,2,2
67184,1796,4845,6825,7269,125,3316,3387,2718,3047,2554,3991,3050,3681,3577,1801,4022,5483,3572,3830
67186,2029,6111,11500,9659,298,7012,3605,3077,3823,3335,5000,2862,3488,3350,1826,3662,6591,4134,3806
67187,387,931,1360,1354,53,427,734,613,599,585,702,604,781,707,526,744,1239,710,786
671878,840,1698,2470,2427,76,780,1343,1127,1063,991,1524,1205,1587,1446,1277,1569,2125,1499,1693
67188,106,272,378,327,10,164,198,189,191,136,215,157,226,186,176,208,268,274,244
671917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67194,27,44,96,72,0,21,26,11,27,23,34,22,11,47,29,33,35,33,41
67196,11,40,38,69,5,42,37,23,37,22,19,20,28,27,20,42,50,18,31
67197,1266,2736,3929,3877,114,653,1806,1481,1776,1444,1827,1525,2096,2075,1489,2260,2987,2264,2360
67198,1010,1367,2248,1915,112,748,1131,1103,874,588,836,916,1149,1085,875,983,1757,1635,1318
67199,1756,4515,6013,5709,129,1307,3285,2391,2782,2361,2953,2661,3196,3111,1821,3404,5129,3318,3359
67200,187,389,556,543,21,127,278,239,276,268,262,197,223,264,280,316,365,278,351
67201,3034,6605,9583,9382,199,2061,4793,3904,4270,3841,4206,3630,4579,4307,3723,5323,6913,4432,5018
67203,307,752,1070,1602,40,402,603,319,481,556,701,451,518,576,512,847,1034,591,723
67204,2824,5504,7507,8076,218,1599,3742,2737,3047,2714,2825,2370,2925,2889,2412,3377,4371,3012,3346
67205,685,1460,2203,2187,60,430,1117,759,995,857,891,945,1161,1135,817,1212,1621,1135,1241
67207,223,539,868,785,18,229,426,331,352,303,403,371,499,488,254,517,662,449,531
672098,35,118,129,146,1,34,94,69,65,55,83,53,104,62,56,88,160,95,96
67210,3007,5965,9255,8967,272,2837,4370,3679,3787,3272,4778,3811,4866,5160,4051,5245,6677,5255,5613
67211,1017,2114,2904,2770,66,583,1502,1072,1188,1078,1280,1097,1412,1447,1053,1431,2187,1383,1429
67212,458,974,1712,1667,50,718,795,603,684,489,726,662,801,853,509,814,1151,778,890
672125,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67213,855,1856,2954,3266,61,908,1320,1027,1276,1017,1388,1280,1299,1436,1316,1561,2321,1625,1530
67216,2204,4536,6772,6301,193,1491,3341,2893,2789,2434,3629,2847,3468,3433,2359,3679,4855,4118,4011
67217,70,178,245,273,2,58,106,106,79,59,66,78,103,97,95,116,111,151,113
67219,103,220,322,375,0,95,138,114,150,153,133,138,118,161,144,175,205,190,162
67220,405,1026,1441,1169,49,492,706,748,623,528,797,588,803,816,553,896,1191,1192,905
67222,517,1125,1570,1577,57,568,901,724,753,718,689,688,814,895,836,939,1241,908,1025
67223,415,971,1529,1267,54,326,623,440,595,528,873,567,702,697,600,717,1045,759,764
67224,170,339,476,550,29,204,237,183,241,178,210,184,256,192,170,208,388,252,262
67225,2225,4486,6359,8426,186,1336,3367,2433,3014,2726,2422,2993,3291,3764,3441,3976,4410,3554,3861
67226,665,1550,2215,2171,79,941,1092,866,976,787,815,907,1059,1104,972,1203,1492,1095,1315
67228,535,1073,1407,1450,29,608,791,565,704,561,706,571,636,728,597,848,1016,679,826
672284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67229,2959,6390,8873,9120,280,2198,4583,3679,3906,3523,4531,3830,4805,4519,4241,5177,6769,4591,4875
67230,2782,5592,7479,8654,152,1381,3815,2728,3114,3030,3377,3397,3966,4241,4079,4365,5435,4118,4296
67231,655,1394,1865,2054,49,1159,983,747,861,699,877,908,1081,1071,918,1089,1452,1259,1341
67235,357,905,1236,1198,22,450,741,532,542,473,603,495,611,694,550,708,958,628,683
67236,1306,2657,4053,3797,106,1180,1878,1631,1682,1462,2168,1643,2125,1995,1393,2122,3186,2245,2349
67238,744,1635,2129,2387,76,1014,1005,867,962,806,1038,916,1199,1102,863,1190,1467,1049,1222
