Geneid,featureCounts on data 234: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 236: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 238: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 240: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 246: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM)
74206,577,657,30,728,438,998,211,1060,610,820,554,444,468,815,554,478,562,433,598
74211,181,173,0,158,165,227,45,287,142,134,147,145,187,188,186,129,148,137,153
74213,4851,4911,105,5555,3998,7754,1828,7130,3715,5198,4522,3948,4158,4861,4069,3906,4334,3051,4526
74218,0,5,0,3,0,2,0,3,0,3,0,0,0,2,0,0,1,0,0
74220,6,4,0,6,5,7,2,0,3,0,1,0,2,0,6,2,2,0,2
74221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74222,0,1,2,2,0,6,0,8,6,2,5,2,1,3,2,0,2,4,11
74229,5364,5370,136,6698,4984,8318,2041,9451,4915,5215,5191,4490,4425,5575,5201,4409,4869,3833,4852
74230,59,71,2,139,114,208,52,156,64,112,100,96,75,103,124,146,131,70,84
74236,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74237,1978,1718,44,2169,1746,3115,808,3191,1632,1828,1730,1509,1517,2001,1767,1575,1662,1283,1643
74238,1179,1041,22,1308,995,1923,406,1597,896,1075,1105,991,1041,1128,905,841,815,677,849
74239,1157,1234,19,1419,1147,2191,440,2046,1086,1270,1083,1117,994,1290,1129,1143,1187,901,1207
74241,966,1030,10,1098,1037,1417,358,1588,783,1063,1100,798,796,1180,911,948,901,744,971
74243,418,507,14,535,449,692,191,695,351,495,469,362,454,415,384,399,371,252,351
74244,654,623,8,742,674,910,279,1144,519,618,575,553,590,684,690,511,602,460,602
74245,692,677,8,734,635,964,264,830,582,772,603,622,574,706,554,487,568,410,573
74246,220,184,4,255,141,352,83,451,174,244,198,166,175,213,209,177,197,137,151
74248,2,2,0,2,0,0,2,6,2,2,0,4,2,2,0,4,0,0,0
74249,126,128,4,171,108,127,42,212,89,124,126,128,101,99,96,81,96,82,115
74251,149,171,4,172,225,265,61,298,156,189,157,138,186,205,159,148,139,131,157
74252,5266,5345,182,6617,5611,10857,2207,8624,4936,6240,5935,5203,5348,5996,5473,4985,4698,3842,4490
74253,43,24,0,9,8,37,4,29,15,22,6,18,8,19,17,10,18,19,25
74254,1305,1210,26,1622,1245,2416,487,1996,1124,1296,1302,1280,1039,1408,1310,982,1016,854,1204
74255,4980,4185,83,5661,5048,8775,1702,7566,3938,4752,4996,4642,4715,5455,5073,4206,4115,3180,4125
74256,15515,16055,375,19514,14698,25715,6222,24905,14035,19155,16697,13108,15656,17281,15316,14760,14008,10834,13564
74257,318,363,6,422,428,596,133,674,241,462,313,268,323,367,375,363,312,234,283
74264,43,24,0,25,42,71,11,35,36,36,36,35,19,31,35,20,47,19,30
74267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74268,397,329,15,333,413,594,109,563,311,358,337,324,351,358,331,305,274,205,314
74269,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
74270,1891,1888,41,2142,1852,3005,670,3288,1598,1815,1762,1659,1706,2047,1805,1547,1735,1081,1709
74271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74272,0,0,0,0,3,2,6,5,0,2,0,0,0,2,0,1,2,1,2
74276,4,4,0,3,0,4,2,1,0,1,4,0,0,3,1,2,0,0,2
74277,550,542,12,619,578,1154,185,954,524,585,598,580,523,595,506,485,368,436,528
74279,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74280,1,2,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
74281,0,2,0,2,0,6,0,0,1,2,1,0,0,2,0,0,0,4,0
74283,38,77,1,94,41,95,19,94,48,49,23,32,24,21,26,35,34,19,60
74284,3457,3467,113,4205,3450,4673,1423,5252,2858,3801,3407,2529,2914,3670,3679,3154,2883,2363,2935
74286,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
74287,3223,3126,72,3891,3625,5934,1179,5583,2874,3390,3376,2986,3132,3759,3455,2948,3086,2245,2930
74288,1,0,0,4,0,2,0,2,0,0,6,0,0,4,0,0,0,0,0
74293,39,16,0,21,7,49,4,20,16,21,17,13,17,22,26,11,14,16,13
74296,12,13,2,9,12,29,0,13,13,12,7,5,11,10,16,7,23,6,17
74297,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74302,6796,6298,116,7600,6026,10013,2380,10819,5188,6712,6470,5473,5747,6741,6243,5594,6021,4507,6164
74304,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74305,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,6,0,0,0
74306,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74307,14,12,0,4,16,10,2,16,17,17,10,10,13,13,13,3,13,7,15
74309,2077,2052,53,2810,2933,3695,973,4356,1882,2197,2197,1498,1858,2130,2527,2713,2347,1696,2307
74314,0,0,0,0,0,2,0,3,0,2,1,0,0,2,0,0,0,0,0
74315,4610,4878,119,5997,5240,8305,1806,8501,4267,4610,4784,4121,3967,5327,4783,4207,4377,3283,4290
74316,572,498,3,630,593,1136,210,878,468,532,542,512,464,583,476,377,412,284,468
74318,1875,1473,47,1848,1015,2062,662,2676,1653,1711,1562,1683,1454,1861,1339,1071,1086,1056,1246
74319,702,571,16,786,623,1335,256,1019,618,650,692,700,606,670,589,419,498,373,534
74320,3605,3764,78,4037,3462,5767,1352,6081,3009,3964,3435,3008,3252,3613,2985,2865,2962,2277,3282
74322,1107,1225,19,1214,1294,1794,432,1913,1121,1222,1306,1144,1157,1308,1133,1022,1100,817,1157
74325,5666,5170,116,5951,6158,11012,1673,8197,4586,4727,5532,5270,5567,5967,4968,4339,4987,3339,4951
74326,8887,7787,250,10370,8319,15577,2928,12998,7508,7845,7727,7379,7415,8282,7816,6363,6576,5169,6958
74330,2407,2246,54,2803,2478,4313,795,3964,2204,2688,2462,2096,2254,2846,2389,2096,2293,1764,2301
74333,98,99,0,139,89,167,26,165,111,95,84,86,104,91,70,80,101,55,106
74334,812,892,36,1147,802,1526,326,1558,806,1005,894,718,854,966,845,767,848,569,842
74335,235,167,0,196,151,314,40,328,156,181,143,256,140,217,129,107,144,122,182
74337,46,50,2,62,65,121,15,85,60,51,47,43,57,74,83,58,68,39,62
74338,4,5,0,0,2,4,4,2,0,3,7,9,1,4,12,4,6,2,4
74340,9248,8402,197,10777,7554,13514,2998,14876,8378,9398,8653,8395,7949,10269,7976,6986,7366,5914,7664
74341,6,5,0,0,0,4,3,3,0,7,2,5,2,6,9,2,1,0,1
74342,962,1143,18,1239,1095,1517,444,1920,745,1215,1117,791,817,1119,1042,975,915,806,1086
74343,389,366,8,453,328,568,124,691,304,308,317,312,305,377,339,254,365,210,336
74347,306,271,14,408,322,485,107,590,278,338,289,265,280,323,355,262,272,237,261
74349,7132,8197,174,8787,6786,12851,3050,12858,6591,8749,7513,6049,7117,8216,6360,6182,6832,4817,6599
74351,3590,3325,56,3929,3762,5962,1100,5126,2934,3744,3619,3320,3739,4152,3436,3104,3340,2449,3318
74352,2215,2034,55,2803,2182,3441,772,3455,1825,2261,2327,1962,2068,2492,2226,1766,2020,1553,1922
74354,142,162,5,248,173,250,61,291,106,242,152,180,146,163,165,166,153,112,129
74355,6504,5946,138,7516,5801,10007,2301,9210,5161,6880,6107,5477,5548,6189,5430,5076,5068,4190,5453
74356,357,429,8,396,349,759,139,637,338,496,407,283,409,454,412,326,399,245,317
74359,152,150,6,114,151,214,50,189,116,184,143,134,143,133,120,154,120,111,127
74360,1260,1156,24,1491,1156,2159,449,2047,1057,1285,1282,1142,1165,1390,1307,937,1093,739,1083
74361,15,16,0,8,2,9,3,4,4,9,12,0,6,7,5,2,5,4,10
74362,76,59,0,57,59,78,21,85,44,67,49,89,55,67,58,46,65,38,70
74363,152,169,2,153,57,149,86,323,129,136,45,66,46,41,48,79,66,31,155
74364,28,45,0,36,19,51,19,31,12,27,11,29,14,23,19,28,22,27,21
74365,1820,1430,19,1712,1435,1786,495,2360,1351,1473,1428,1477,1316,1303,1030,1024,1002,898,1313
74366,845,667,18,807,468,1332,229,858,646,740,552,649,526,578,532,496,537,356,581
74369,49,61,4,78,86,85,46,176,47,62,74,44,80,62,73,106,82,39,60
74370,2447,2622,37,2750,2029,3813,908,4083,2053,2550,2288,1959,2400,2688,1976,1927,2331,1545,2196
74374,2909,3186,67,3501,3047,5424,1147,5089,2487,3197,3305,2358,2836,3536,2848,2639,3065,1962,2874
74375,1523,1476,35,1657,1386,2440,521,2358,1282,1606,1659,1395,1582,1741,1433,1263,1317,1035,1321
74376,113,103,4,96,127,163,35,142,93,135,77,103,68,82,75,86,87,53,95
74377,32,21,0,16,16,26,3,67,11,21,27,28,6,19,18,6,29,15,9
74383,3751,4291,92,4984,3852,7192,1536,7017,3455,4076,3783,3334,3813,4397,3583,3367,4027,2460,3751
74385,1550,1312,25,1783,1483,2410,552,2292,1045,1410,1373,1360,1264,1716,1365,1152,1156,932,1347
74386,428,452,12,606,484,797,211,873,424,452,495,398,418,470,388,321,396,285,363
74387,70,48,4,59,46,67,8,74,27,54,48,53,33,44,40,54,40,4,47
74388,14771,14505,334,17444,15279,23597,5876,21460,11538,15790,14777,11768,14367,15599,14289,13610,13859,9743,12605
74392,5617,5144,107,5516,4974,7826,1679,7928,4272,5622,5222,4876,5241,5833,4458,4121,4385,3449,4688
74393,400,407,5,363,322,515,128,448,285,342,351,278,263,307,273,261,328,254,271
74396,270,191,6,214,166,343,48,286,209,234,214,196,181,163,129,123,131,115,167
74399,0,1,0,4,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
74400,2,9,0,12,4,14,0,10,16,11,11,8,10,9,28,16,14,6,3
74401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74403,175,197,0,158,107,224,52,219,127,127,75,140,75,84,62,72,71,70,193
74405,204,150,9,223,192,456,51,285,139,151,159,191,173,171,145,141,168,101,146
74407,114,88,0,76,114,107,47,126,76,134,80,121,82,111,87,112,130,61,78
74408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74409,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0
74410,979,1106,19,1197,1142,1708,351,1520,794,1013,1003,752,862,1183,1080,905,926,753,989
74411,2505,2778,62,3195,2619,4778,1141,3937,2335,2265,2459,2015,1989,2933,2732,2304,2581,1794,2366
74412,2583,2422,34,2992,2570,4477,925,4007,2048,2650,2558,2289,2453,2751,2468,2323,2320,1594,2382
74413,6,30,1,8,7,7,8,26,2,14,12,9,7,9,10,5,4,10,9
74414,490,638,13,609,550,981,199,951,481,648,572,500,531,656,488,440,548,368,461
74419,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2
74424,10,14,0,43,7,18,4,23,18,7,18,9,19,15,9,14,13,11,18
74425,9,11,0,6,0,5,3,8,4,6,7,0,5,5,10,6,0,3,5
74426,62,65,4,85,69,121,32,120,58,69,89,73,70,65,46,57,75,48,76
74427,992,886,20,1072,876,1594,372,1669,753,1114,988,952,900,1109,840,721,817,663,935
74429,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74430,489,498,12,735,678,1093,285,866,431,486,549,342,447,590,650,602,595,326,507
74434,3,4,0,1,2,1,0,6,2,1,4,0,1,0,0,0,0,0,0
74435,42,56,4,57,45,54,17,56,24,49,66,60,48,37,34,29,25,19,39
74437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74438,1009,1077,20,1178,1137,1779,424,1776,838,1024,1003,798,793,1145,1013,950,967,679,960
74440,5210,6847,110,7628,5184,11086,2487,10175,5302,6035,5832,4295,4758,6779,5183,4725,6329,4100,5639
74441,8,5,0,8,15,26,4,18,4,5,6,9,7,10,4,15,7,12,4
74442,129,131,0,128,111,149,53,210,94,172,122,152,84,111,123,128,90,86,160
74443,1751,1786,40,1974,1692,2792,606,2649,1411,1561,1596,1392,1311,1865,1549,1338,1426,1115,1648
74446,46,60,4,47,35,95,20,88,50,74,52,48,51,55,69,55,45,38,42
74448,11,13,0,6,12,8,0,13,5,4,2,2,9,0,4,13,0,4,6
74450,3872,3632,81,4613,4003,6812,1290,6283,3302,4208,3895,3502,3726,4083,3728,3287,3284,2643,3344
74451,1308,1329,26,1480,1419,2055,464,2149,1128,1487,1423,1155,1147,1389,1354,1201,1196,966,1235
74453,37,12,0,8,13,23,1,18,13,9,9,40,12,17,8,4,12,2,16
74454,2,14,0,3,5,8,1,6,5,4,3,0,3,3,2,5,0,2,2
74455,697,672,17,882,672,1216,316,1083,637,810,672,643,575,726,673,539,647,375,601
74456,81,106,0,133,59,149,38,164,66,141,58,50,82,52,28,43,49,32,63
74460,17,14,1,36,10,31,12,33,15,16,18,14,11,21,14,12,15,8,14
74463,2,3,0,10,4,4,2,4,2,7,0,4,2,0,6,4,5,6,1
74464,487,428,8,551,416,780,180,899,368,392,451,387,349,520,456,385,429,373,453
74466,27,48,0,55,50,73,20,71,18,51,42,19,50,35,61,42,30,48,48
74467,1302,1238,38,1451,988,2038,480,1851,1003,1235,1024,1040,1017,1153,1063,947,911,716,1021
74468,0,0,0,2,0,0,2,2,2,0,0,0,0,1,2,0,0,0,0
74469,57,60,0,56,73,94,14,110,55,39,37,36,25,46,31,47,36,30,36
74470,255,197,4,232,211,296,80,433,242,153,162,229,176,176,131,149,142,105,164
74472,6,2,0,12,2,8,0,6,4,2,2,2,4,1,0,4,0,0,1
74473,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0
74476,743,676,6,798,693,1162,235,1182,620,793,677,667,714,800,775,644,698,476,658
74477,2534,2318,39,3096,2189,4237,1091,4231,2296,2827,2181,2029,2159,2586,2198,2177,2222,1622,2374
74478,583,600,16,565,473,847,178,931,527,642,485,503,504,536,421,473,448,335,567
74479,1137,1050,22,1400,1253,1832,437,2014,1092,1313,1219,1019,1069,1314,1224,1020,1016,792,1097
74480,2158,1884,41,2754,1964,3676,751,3577,1835,2345,2188,2248,2061,2404,2385,2059,2215,1573,2295
74481,2,6,0,2,0,0,2,4,2,10,3,4,3,5,4,4,0,4,5
74482,38,27,0,62,36,78,16,56,27,35,31,19,34,43,36,39,35,9,48
74484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74485,66,53,0,37,27,18,10,60,36,41,24,54,23,17,22,35,24,10,25
74486,1458,1483,43,1660,1493,2543,550,2313,1196,1389,1600,1214,1226,1621,1352,1251,1344,973,1534
74487,76,57,2,87,85,98,21,101,54,77,83,57,48,71,100,76,67,50,70
74488,2,10,0,0,4,2,0,6,0,2,1,0,0,2,0,1,0,4,1
74489,4,4,0,0,2,0,0,2,2,1,5,5,1,4,2,1,0,0,1
74490,110,128,2,146,125,188,45,161,95,86,97,82,71,97,81,90,90,63,94
74492,12,10,0,20,2,24,5,28,14,23,9,6,20,13,12,14,27,11,6
74493,16067,16338,368,19419,16105,25389,6410,26042,13557,18199,17728,14314,15904,17869,16272,14521,14605,11710,14210
74498,459,548,6,583,474,825,205,959,395,482,457,442,359,591,495,400,447,355,583
74499,2,0,0,0,2,0,0,4,2,4,4,0,10,2,3,2,8,3,0
74504,574,607,10,629,584,1040,202,863,495,602,589,511,500,634,559,463,489,363,550
74511,18,32,0,9,49,23,6,27,23,17,36,18,17,40,42,28,32,30,37
74513,7582,7670,157,8597,8103,13257,2923,10180,5558,7537,8021,6740,6474,7560,7384,6730,6658,5081,6405
74516,5,15,0,12,0,0,6,6,4,11,6,5,5,0,7,4,2,2,6
74517,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2
74519,1460,1377,26,1742,1282,2811,674,2388,1250,1577,1481,1472,1294,1667,1386,984,1134,951,1347
74521,2872,2824,59,3666,3587,4966,1303,4719,2545,3150,2763,2097,2382,2927,2934,2718,2489,1962,2591
74522,3321,3130,55,3909,2800,5472,1208,4880,2708,3370,2922,2728,3244,3337,2711,2460,2725,1962,2686
74525,6764,7275,156,7895,7716,11847,2525,11721,6017,6552,7257,5977,6388,7862,6171,5726,6306,4692,6288
74528,452,411,6,501,415,707,137,781,396,441,466,399,504,421,371,358,370,266,346
74529,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74530,55,58,0,80,46,103,14,73,69,68,51,53,42,37,44,74,70,41,63
74533,3031,2921,60,3641,2983,5171,1101,5022,2781,3037,2991,2496,2973,3260,3150,2472,2711,2160,2802
74541,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
74548,0,0,0,5,0,4,2,3,2,2,3,2,0,2,3,4,0,0,0
74549,3663,3218,66,3754,3185,5100,1267,5360,2781,3545,3407,3094,3151,3356,3102,2757,3234,2318,3261
74551,769,776,11,994,637,1163,292,1467,661,832,879,600,679,898,798,646,717,579,733
74552,6424,5432,128,6329,5451,10785,1845,9284,5001,4668,5792,5516,5327,6592,4813,3842,5536,3702,5483
74556,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
74558,47,34,1,45,39,43,13,76,41,26,11,14,16,12,13,5,4,5,9
74559,849,500,10,506,558,949,191,760,645,556,471,1104,648,568,331,401,404,293,553
74561,2,5,0,0,2,6,2,6,0,4,2,6,0,1,2,6,0,0,0
74562,11,3,0,0,5,3,2,7,0,4,4,12,3,3,0,1,1,6,6
74563,569,635,12,784,988,1091,313,1026,575,767,626,441,546,640,830,1105,744,520,617
74568,17,9,0,11,20,25,0,32,16,28,10,16,22,8,9,7,7,13,10
74569,1868,1999,35,2445,1910,3416,756,3383,1695,1987,1922,1557,1758,1981,1672,1667,1751,1211,1815
74570,8098,7320,200,9955,7511,13885,3198,12326,6627,7604,7586,6719,7317,8674,7786,6368,7621,5600,7069
74571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74574,4,7,0,11,2,4,6,4,4,2,8,8,2,8,5,2,6,2,4
74576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74577,302,304,4,388,226,446,140,449,214,264,219,237,239,248,189,221,205,166,256
74580,23,43,0,46,21,34,8,57,15,54,26,22,39,31,34,34,13,13,22
74585,1662,2018,52,2402,1765,3211,819,3228,1578,1912,1893,1528,1612,2084,1840,1660,1804,1209,1615
74589,39,27,2,23,14,66,15,33,19,30,27,22,40,51,23,26,22,7,21
74591,166,115,0,131,48,88,29,175,118,118,118,96,78,117,42,53,57,79,105
74596,3536,4255,99,5007,4906,7574,1620,7317,3434,4310,4324,3291,3715,4298,4423,4047,4353,3031,3867
74597,40,34,2,40,25,75,16,26,29,41,42,26,16,17,16,15,25,14,24
74600,785,631,18,898,827,1620,294,1076,631,701,781,645,653,756,807,598,552,535,633
74601,0,1,0,0,0,6,0,0,0,0,2,2,3,0,0,1,1,0,0
74602,9,2,0,0,0,5,0,2,0,2,2,3,1,0,2,0,2,0,3
74603,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0
74610,792,676,13,853,645,1082,193,1214,538,621,682,641,538,788,639,548,632,441,615
74614,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
74616,1679,1481,47,1886,1808,2705,603,2651,1345,1567,1674,1494,1663,1811,1502,1406,1423,1065,1420
74617,452,510,9,596,479,915,186,787,367,585,559,543,522,625,428,496,464,313,454
74622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74624,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
74626,160,142,2,157,110,212,26,211,99,157,124,138,129,114,86,102,73,91,89
74627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74629,20,46,2,54,41,54,10,30,25,33,18,10,34,30,24,44,35,25,33
74633,53,38,0,53,36,59,14,53,40,35,45,46,40,44,40,19,38,26,46
74635,0,1,0,12,0,0,4,1,2,2,0,2,3,1,0,2,4,2,1
74637,101,105,2,93,88,162,35,171,76,113,116,90,93,110,85,71,91,56,72
74645,38,50,0,52,28,39,24,88,35,56,54,54,16,56,36,75,47,31,42
74646,314,233,4,317,363,800,79,511,249,167,206,343,217,312,193,148,300,161,336
74648,1400,1110,38,1687,1229,2278,517,2294,1218,1346,1160,1204,1102,1377,1327,1061,1144,865,1127
74649,1,2,0,0,0,0,2,0,0,0,2,0,0,4,4,0,0,2,2
74653,1756,1620,30,2082,1869,3092,749,3069,1436,1785,1888,1521,1491,1899,1800,1625,1618,1207,1595
74654,5,6,0,3,6,4,1,7,2,2,2,8,4,3,1,4,10,3,2
74660,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
74662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74665,786,692,15,1005,665,1319,304,1262,565,822,729,617,724,653,602,581,584,444,629
74666,188,174,2,195,175,308,67,344,119,209,182,162,176,172,142,168,163,84,133
74667,3,3,2,3,8,3,2,22,4,2,8,0,2,4,7,13,10,2,4
74670,2018,1798,44,2506,1907,3478,762,3006,1615,2184,1991,1788,1841,1874,1972,1630,1601,1357,1619
74673,3,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
74675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74682,5632,4705,139,6343,4999,9285,1840,8094,4423,5385,5389,4801,5144,5610,4824,4393,4895,3658,4573
74684,184,164,9,163,153,221,67,245,110,169,131,135,139,117,93,151,107,105,137
74685,32,12,2,10,29,17,8,12,9,23,13,59,14,24,3,24,17,6,11
74686,5,5,0,8,4,8,4,10,2,12,13,1,2,2,6,1,8,0,2
74687,43,40,0,37,15,44,9,85,21,28,15,15,24,40,16,16,37,17,30
74689,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
74691,39,20,0,19,26,9,13,10,15,30,14,14,20,19,13,22,24,6,19
74693,143,120,4,136,110,139,47,221,96,129,70,112,59,83,46,95,66,47,92
74694,5342,5168,115,7111,6329,9434,2409,10014,4782,5499,5310,4285,4716,5984,5669,5326,5277,4056,5128
74695,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0
74700,2,0,0,0,8,1,4,4,0,0,3,1,2,3,0,2,1,2,0
74702,47,74,0,30,30,55,13,81,35,50,15,24,37,39,16,36,27,25,49
74703,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74704,91,60,2,103,79,185,41,155,110,113,73,101,60,147,80,105,108,88,112
74706,53,45,3,63,60,93,29,95,53,53,42,39,33,55,59,50,36,22,62
74708,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
74709,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
74711,61,38,0,75,44,100,48,96,72,77,90,60,53,41,35,48,70,33,60
74712,7,4,0,4,12,12,0,8,5,6,12,2,8,5,3,7,8,0,1
74716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74717,49,23,0,22,9,31,4,35,14,31,5,24,23,22,24,14,20,7,16
74718,2693,2581,52,3362,2527,4938,971,4566,2202,2799,2948,2266,2681,3048,2559,2109,2427,1780,2276
74720,2,0,0,6,6,6,3,6,2,6,1,2,4,2,2,4,4,8,0
74724,214,255,8,225,140,326,58,295,190,205,138,151,133,136,121,125,118,60,126
74726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74729,204,194,2,274,246,403,80,303,200,273,240,177,222,251,239,220,198,148,183
74732,6,8,0,7,6,13,2,25,8,17,23,8,12,7,16,11,7,2,2
74734,49,33,0,47,58,57,13,71,28,34,27,35,45,54,44,32,69,15,34
74735,18,9,0,24,13,33,4,18,19,24,5,23,6,10,3,6,16,1,14
74737,6372,5468,135,7657,6099,10609,2266,9569,5461,6379,6205,5465,6204,6884,5881,4766,5324,4281,5488
74741,4203,4601,109,5647,3730,8410,1794,8343,3659,5208,4276,3623,3944,4345,3863,3558,3961,2864,4032
74747,479,590,16,537,479,621,164,674,436,463,660,689,684,757,328,340,348,251,453
74748,12,6,0,4,6,12,6,18,11,6,0,8,14,7,5,9,8,5,0
74753,156,120,2,171,113,237,55,254,124,149,134,117,139,161,140,94,121,116,112
74754,2647,2749,39,3097,2567,4793,967,4805,2397,3016,2693,2441,2440,3428,2473,2292,2759,1794,2649
74757,12,1,0,9,5,27,0,11,2,6,4,10,4,10,4,1,6,3,10
74760,254,274,4,302,222,339,83,377,211,280,208,215,248,322,242,226,217,165,219
74761,75,67,2,41,30,33,18,66,31,100,30,67,47,66,56,78,30,21,69
74762,320,241,6,232,233,307,70,379,200,229,295,325,208,312,203,266,225,183,243
74763,1541,1814,36,2230,1854,3094,787,3263,1493,1906,1685,1367,1506,2015,1683,1596,1900,1326,1781
74764,879,840,30,862,871,1152,227,1287,733,986,886,781,898,866,766,714,729,548,771
74766,395,325,9,488,337,800,122,573,296,389,383,307,327,387,395,329,301,276,326
74769,1416,1665,42,1891,1454,2836,653,2564,1403,1714,1669,1310,1479,1750,1253,1104,1248,907,1214
74770,114,123,4,113,144,153,37,154,122,77,87,129,119,90,113,96,70,57,95
74772,2331,2281,49,2479,2405,3392,719,3636,1681,2016,2325,1754,1979,2571,2177,2050,2331,1659,2144
74775,198,177,8,205,193,317,58,358,184,189,141,188,174,158,165,134,128,100,139
74776,2436,2445,58,3057,2609,5365,1000,3996,2107,2205,2366,2146,1951,2764,2394,2067,2197,1705,2029
74777,278,286,2,295,193,330,102,425,224,298,248,181,229,277,265,259,308,229,270
74778,3329,3015,66,3551,3050,5314,1088,4908,2682,3152,3222,2865,2504,3529,2893,2588,2700,2177,2683
74781,5605,5125,111,6238,5665,9543,2086,9632,4575,5647,5615,5096,5040,5894,5512,4892,5031,3896,5083
74782,1555,1748,34,2337,1572,3274,669,3728,1440,2783,2254,1160,2024,2259,2363,1840,1821,1507,1664
74838,4343,4801,89,6044,4010,8113,1899,7008,4269,5244,4619,3705,4446,5054,3944,3676,4172,2694,3902
74840,2015,2214,28,2525,2089,3631,745,3517,1819,2488,2713,2140,2149,2207,1982,1740,1910,1423,2021
74841,1816,1639,35,2409,1916,3363,726,3098,1526,1754,1705,1576,1728,2017,1868,1435,1596,1239,1626
