ENSEMBL,SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
ENSG00000260207,DUX4L47,0,0,0.144909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260220,CCDC187,9,12,16,4.000004,9,52.999990000000004,6.000002,6,5,4,1,4,3,1,5.999997,2,1,0,5,6.00000292,3,3,5,1,1,1,6,0
ENSG00000260224,UBL5P4,2,4,2,1,0,0,1,2,1,1,0,5,2,1,0,0,0,0,1,1,0,0,0,3,0,0,2,0
ENSG00000260229,PPIAP51,4.04686,16.3956,11.1689,19.2599,10.2646,24.6756,27.5942,26.2859,15.2741,11.1717,23.4059,10.135,30.3977,27.3737,23.1002,9.0378,11.1146,13.0547,36.4371,11.2823,23.1418,9.06914,14.1437,35.5721,17.0646,12.1497,24.2666,24.2062
ENSG00000260230,FRRS1L,9589.7985,7709.106400000001,7026.302699999999,5215.7144,6246.639299999999,5288.2809,6010.9294,11130.5651,8660.164200000001,9769.372800000001,7211.691,5330.5716,8714.2183,9517.154499999999,4621.4709,6594.7393999999995,6231.958499999999,10394.4103,10033.772100000002,6889.7092,6877.988399999999,9184.728000000001,8642.3583,7465.645699999999,7180.66677,9953.2391,7245.7585,9781.465300000002
ENSG00000260238,PMF1-BGLAP,96.845,79.6132,45.7338,46.41668,54.12885,90.81438,46.16874,76.2189,26.071232635,49.6511,45.06791,57.0715,47.363800000000005,52.5644,32.05151,58.4671,30.62233,34.5828,77.197,30.39331,20.876200000000004,30.212600000000002,25.41171,72.85849999999999,57.5449,44.4792,45.01523,56.8334
ENSG00000260251,LOC100421259,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000260266,PPIAP46,157.39120000000003,235.51440000000002,178.30342,134.34364,174.4164,338.88320000000004,192.9544,217.01,176.2254,154.3142,219.1034,118.7502,220.82260000000002,189.9118,129.63962,83.51396,123.2394,160.77179999999998,215.517,127.77632,153.24782000000002,208.4326,131.58259999999999,208.5138,155.8894,158.1184,170.5608,144.0842
ENSG00000260284,TPSP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000260286,ARMH2,1,3,3,0,0,2,1,0,0,0,0,8,7.56428,1,0,0,3,1,2,0,0,0,2,4,0,4,1,2.83301
ENSG00000260287,TBC1D3G,56.24974,105.5403,82.1423,117.2519,98.54665999999999,154.6143,124.1056,136.3568,155.4397000443868,79.97234,168.0684,77.89161,136.5789,148.7464,111.091,92.25322000000001,64.41225,86.35077,96.0807,90.23397000000001,92.15892,169.52450000000002,74.5904,134.15950070398102,99.64590000000001,87.51066,82.24048,99.9118
ENSG00000260291,FRG2GP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260298,ACTG1P16,0,2,0,0,0,0,1.00018,1,1,0,0,3,1,1,2,0,1,1.00016,1,0,1,0,4,1,0,1,1,1.00017
ENSG00000260314,MRC1,375,353,256,360,269,466,509,328,303,260,736,296,105,401,176,211,342,159,288,240,533,164,275,714,318,295,364,79
ENSG00000260325,HSPB9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,1,3
ENSG00000260379,LOC100131080,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260386,LDC1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000260389,WBP11P1,29.215,37.7389,25.8842,61.0035,16.56747,25.70721,50.59329,25.149,24.8182,23.4929,66.5687000732489,23.891,57.7839,62.324,46.90830105843,37.7201,40.7115,36.647,27.7253,35.79909,27.6377,64.5698,20.30988,53.61173566,39.88602,44.1068,16.817,39.8655
ENSG00000260427,AGGF1P9,0,0,0,0,0,0,1.0066,0,0,0,0,0,0,0,0,0,1.00228,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260428,SCX,9,10,6,8,20,31,31,18,16,9,19,15,13,14,16,11,11,19,8,13,11,14,9,14,13,16,7,13
ENSG00000260438,LOC100421594,2,2,8,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
ENSG00000260452,TPRKBP2,4,7,9,5,11,5,5,9,3,6,6,8,13,12,2,8,5,24,5,7,9,9,6,12,12,10,9,8
ENSG00000260456,C16orf95,47.45519,74.46895111734,42.130089999999996,47.42156,54.77569999999999,72.0581,66.44755,77.05123,56.148199999999996,49.64794,92.86426000000002,55.12419,106.35328,64.77799,45.594,37.03961,49.65859999999999,44.181915999999994,77.44105,38.28933,52.52111,57.2578,49.108410000000006,92.64076,52.8412,38.24415,50.50118,75.3854
ENSG00000260458,KCNJ18,2.86391,0,0,0,0,0,0,0,1.25242,0,0,0,1.31163,1.33665,0,1.27085,0,1.38675,0,0,0,1.19232,1.48958,0,0,1.28103,1.04667,0
ENSG00000260471,PPIAP49,2.4018,2.20327,2,4.31164,3.00171,5.55265,0,3.00052,6.04221,2.57609,2.2483,0,3.25794,4.53267,2.09445,3.00073,2.34244,2.63995,6.00164,1,3.00087,3,1.05427,0,1.05022,1.05711,1.11298,0
ENSG00000260480,C2orf69P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260494,LOC100127965,4.0606,8.28468,5.33935,9.59199,7.35463,10.3823,8.3658,2.07555,1.10968,2.09395,5.28337,6.26784,1.03918,4.17194,6.37567,3.24741,4.10033,7.2385,3.10165,0,3.31512,0,3.14293,3.15697,2.09939,1.01423,2.29954,3.19338
ENSG00000260524,CYP3A52P,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,1,0,0,1
ENSG00000260549,MT1L,9,26,5,13.8593,8,22,12,12.0467,18,15.0382,15.0277,13,7,19,20,7,6.00206,5,13,5,18.0076,20,14,5,6,14,13,5
ENSG00000260582,TPST2P1,3,7,5,3,2,2,5,5,2,1,4,3,5,9,0,2,2,0,2,2,6,2,4,6,4,4,8,2
ENSG00000260595,OR4C49P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260596,DUX4,3,0,1.0834772540000002,1.35051,0,7.02452,1.04643,3.87253,8.36697,5.22315,1.73182,1,8.64379,3.56435,1,0,2.0969002835220003,1,4.009962,5.6489899999999995,2.3546199999999997,1,6.2493300000000005,1.13194,2.687468,2,4.50938,1.0003477462800001
ENSG00000260598,FRG2IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260610,LOC100419016,0,9,1,4,6,17,16,2,1,1,8,2,2,2,8,4,4,1,4,0,1,2,4,0,2,1,1,2
ENSG00000260631,RBM22P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000260644,HERC2P5,126.2799,341.97423,210.71561,214.78372000000002,220.091,313.12101,236.3544,341.44780000000003,281.05481,178.44867,263.04155,240.78119999999998,366.11469999999997,290.43909,245.92049,152.63402,174.1617,203.83012,263.416,150.31350999999998,255.0647,373.49649999999997,176.5421,295.46066,207.36681000000002,200.93983,159.67871,198.13316
ENSG00000260660,LOC105376731,1,1.9999959999999999,1,0,4,3.0000029999999995,6,1,1,0,5,5,3.9999960000000003,2,2,1,1,1,5.000000999999999,5,3.000003,6,2,2,5,1,1,2
ENSG00000260675,TCERG1P2,0,0.5,0,1.55103,0,1.58164,0,0.5,0,0,0,0,0.513484,1.0191,0,1.5445,0,0.504953,0.511826,0,0.512238,0,1.51244,2.5,1.52855,0,0,0
ENSG00000260689,HNRNPA3P11,8.01422,13.0114,12.021,7.0104,7,37.0504,12.0117,13,10,4,10.0278,9,13,12,8,6.00948,7,10,9,6,6,9.00895,13,19.0559,8,12,13,7
ENSG00000260691,ANKRD20A1,1172.3170700000003,2375.6286499999997,1485.8310430000001,2647.03679,1813.97296,1798.3269500000001,1631.07511,2210.99963,1842.30226,1515.13771,3211.6066600000004,1891.11737,3633.08175,2280.2705,1523.3834900000002,2334.1057400000004,2536.3072,1733.35462,1920.7426,1107.6242399999999,2091.4514599999998,1388.2054999999998,1901.14736,2870.813,2088.47477,1205.35097,1563.6748,2392.27023
ENSG00000260722,VN1R67P,1,0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,1,0,0,0,3,5,5,0,1,0,0,0
ENSG00000260727,SLC7A5P1,4.07395,7.21571,6.28086,7.16775,7.58531,10.4192,13.34,11.2731,12.2333,8.48537,10.5366,6.50313,8.3008,13.5604,16.443,14.2934,5.07839,8.15192,7.2222,9.08646,4.05003,10.3456,9.0377,6.39176,11.1639,5.06034,4.11587,6.18993
ENSG00000260731,KRT8P22,0,1,0,0,0,0,1.09986,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
ENSG00000260734,TLE7,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000260735,LOC100505915,585.615,1195.81,909.289,1285.44,874.255,1382.19,1351.59,1527.72,1402.19,1013.84,1746.11,1016.88,1998.06,1669.14,1338.48,846.621,844.722,1089.9,1256.25,944.141,837.093,2071.8814,989.09,1890.98,1390.91,898.195,824.839,1215.54
ENSG00000260781,ARHGAP23P1,7.78629,8.45263,2,2,4.11515,5,2.02276,10.49221,8.69549,2,1,8.279499999999999,7.69428,1,2,6.83075,2,4.25908,0,1,3,1,0,2,0,15.8642,0,0
ENSG00000260799,KRT8P50,19.0539,6.10601,17.9207,17.762,16.1632,38.812,25.0431,43.016,17.5934,23.8005,55.6054,23.8097,51.9955,39.4122,32.5397,18.1762,36.9774,27.7498,27.1556,18.6329,31.7293,45.7951,20.2766,44.158,16.0282,18.7559,12.6868,25.9421
ENSG00000260802,SERTM2,22,14,6,13,8,5,7,10,3,15,23,10,15,13.999972000000001,4,7,10,0,4.999998,5,37,11,12,23.000047,9,20,11,24.999959
ENSG00000260809,VPS35P1,2.14442,0,2.23184,2.16969,0,1.09365,1.07861,1.08052,2.16365,2.16329,1.07887,0,0,0,0,2.09295,0,0,1.05897,1.07104,0,0,1.06871,0,0,1.05004,1.05946,0
ENSG00000260811,OR4C45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
ENSG00000260863,CYP2C60P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000260866,SLC9B1P5,0,0,0,0,0,2.08877,0,1.181,0,1.0773,0,0,0,0,0,1.06063,2.28183,0,0,0,0,2.17796,1.08961,0,0,1.61863,0,0
ENSG00000260873,SNTB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260883,VN1R65P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000260903,XKR7,176,188,150,235,138,156,259,263,195,228,287,176,272,286,125,124,118,154,143,143,148,193,221,213,202,169,79,275
ENSG00000260916,CCPG1,3863.1964000000003,4076.76571,3006.1595899999998,3586.99744,3069.05831,4274.050569999999,3500.3090700000002,4671.90722,4109.91945,3702.4597700000004,4808.146030000001,3139.7078100000003,4067.9874299999997,4850.558819999999,2959.62054,3400.4018,3241.07271,3332.657370000001,3605.2257200000004,2976.7521699999993,3152.2767999999996,3529.1812200000004,3274.8306700000003,4625.5977,3417.1784799999996,3273.8313299999995,3373.73785,4201.13132036961
ENSG00000260928,SPCS2P1,1.00288,1.00857,1,1.00291,2.01054,0,1.00553,4.05889,2.02735,3.02167,2.0193,2.00498,1.00673,1.00518,0,0,0,2.00635,2.01741,0,2.00473,1.00344,2.00519,1.00767,1,0,0,1.0053
ENSG00000260933,LOC100133137,0,0,1.26383,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
ENSG00000260939,LOC100128523,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1
ENSG00000260965,RPL23AP91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000260967,RARRES2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260994,AGGF1P7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261010,RARRES2P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261024,GS1-279B7.1,54.4193,95.3995,48.8682,49.3969,61.6192,87.1912,68.35679999999999,86.9516,72.5947,73.2054,67.3409,53.9154,103.013,70.5806,67.4211,40.2936,57.0038,72.4376,105.2653,53.9413,67.2191,86.9974,42.8005,87.2362,61.3445,51.0533,71.0777,68.732
ENSG00000261040,WFDC21P,10,12.0000003635,9,5,7.99999,22,8,12,10,9,7.999999999999999,4,5,2,4,1.9999957643,5.9999970000000005,2,5,5,4.999998,0.9999999070000001,7,4,11.000010000000001,7,4,3
ENSG00000261046,C2orf69P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
ENSG00000261048,VN1R60P,0,2,3,2,0,0,1,3,2,0,1,0,7,6,2,3,1,4,7,0,8,12,5,14,0,3,0,2
ENSG00000261052,SULT1A3,238.34972999999997,320.85450999999995,109.121018,259.59680000000003,175.80289000000002,295.54527,285.32296399999996,251.7265,192.65631,250.46312999999998,353.75024,276.8319,267.98974000000004,208.168479,271.667146,122.46695390000001,297.98417,90.25826599999999,215.85889,136.27501999999998,128.13305999999997,261.70958,104.742881,316.29779,166.505289,238.92883,145.72847,322.68040999999994
ENSG00000261053,"NAMPTP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261081,LOC100422491,0,9.01318,0,2.01143,1.49927,1.50096,2.00713,0,2.93729,0,4.02833,1.00214,13,0,1.00176,2.00298,0,3.75922,3.40812,3,2,0,0,6.05817,0,0,0,1.00534
ENSG00000261115,TMEM178B,1106.0494299999998,1413.5541,999.4885,1647.5001,1130.6947,1012.802,1986.3227,2893.7596,2417.3632000000002,2874.4501,2048.897,1259.16922,1148.3390000000002,1731.4916,1774.9186,1246.9286,1800.545,2429.065,2618.9501999999998,1328.8078,1469.8005,2620.0403,2059.8641000000002,1647.8994,1776.1596,2521.0183,1589.0456,1793.7169
ENSG00000261130,MPV17L,1452.7295400000003,2408.35858,1466.5293600000002,1354.9702799999998,1546.4001600000001,2569.70046,2357.1014,2594.3212,2318.2421,1733.5224,2574.2457400000003,1664.2462,2617.2384,2561.2332,1702.08378,1335.4154999999998,1477.6880800000001,1801.3572,1876.899090004,1407.76962,1565.17772,2231.260464,1735.57308,2976.83044,1937.13716,1533.17066,1744.0730999999998,1808.8682000000001
ENSG00000261143,ADAMTS7P3,1,0,0,0,0,2.546,3.24929,0,1,1.17654,4.09798,2.25319,1.02041,1.01569,0,0,0,2.07606,0,4.30403,0,5,1.999999,1.20577,0,0,1,3.06151
ENSG00000261150,EPPK1,104.21,116.146000546667,210.138480245,106.084,107.378,509.602,81.252,31.0832,20.0284,152.154,61.054892,91.14590077758,97.0503,57.0805,46.0452,28.0517,16.0279,62.0777,107.107,48.042,180.333,78.1361,42.069,164.2077,102.1343,30.0939,62.1123,56
ENSG00000261153,LOC342443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261174,HMGB1P33,4,5,2,1,6,8,10.5202,4,3.63113,2,3,4,7,0,3,4,4,3,6,4,7.79796,2,1,2,0,4.80729,5,5
ENSG00000261192,RNF126P1,1,0,0,0,0,0,1,2.02496,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0
ENSG00000261196,CYP4A43P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000261209,SULT1C2P2,0,1,2,0,0,0,1,0,0,0,0,2,1,2,0,1,2,0,0,0,2,0,0,0,1,0,0,1
ENSG00000261210,CLEC19A,87.9201,94.1709,68.3335,63.4539,81.93167,120.47334000000001,124.30529,117.16084000000001,102.8666,85.64487,111.69614,66.84210214625,90.10916,88.91923781999999,88.55971,69.22986,77.2077,86.74842000000001,84.8781,52.332499999999996,74.06811,98.80699999999999,67.59505,154.518,91.04339,59.337,63.2452,86.89853
ENSG00000261217,BCAP31P1,0,1.15397,0,0,1.1001,0,0,1.11389,1.09984,0,0,0,0,0,0,0,0,1.20996,0,1.0972,1.10993,1.14271,1.14449,0,0,0,1.11523,0
ENSG00000261221,ZNF865,66,84,72,78,100,121,157,119,128,91,128,101,107,92,100,71,92,101,96,98,75,92,82,108,75,74,52,107
ENSG00000261236,BOP1,265.927778,241.26617999999996,190.023228,286.33082,225.40794,302.620068,366.73335999999995,384.5860400000001,279.74348000000003,305.15117999999995,427.84076000000005,296.81890599999997,301.01282,355.13472,214.95713999999998,257.767614,250.53619200000003,262.70973999999995,251.96626000000003,209.96751999999998,216.78894400000001,226.99336,298.84932000000003,315.80804,313.04792599999996,243.422798,160.47827999999996,335.18694
ENSG00000261247,GOLGA8K,191.96432,185.9935,59.3401,84.14076,112.7278,169.77841,130.5666,98.68634999999999,164.22821,95.1019,226.418,132.0488,91.76611,113.5892,83.3705,81.5739,61.28119,67.59367,122.66073999999999,45.62666,101.55992999999998,78.04836,78.94666,118.91102000000001,134.2738,60.8595,149.7016,80.28970000000001
ENSG00000261247,GOLGA8T,160.252,118.7822,43.1276,41.05144,82.4428,95.90571,88.0846,66.493,117.3812,66.2066,163.151,72.0366,45.044,49.5792,33.9638,62.7962,42.4136,54.4114,89.1412,32.382,79.8962,41.7104,54.1044,81.6824,93.4682,39.9308,123.248,48.3464
ENSG00000261272,MUC22,10,1,0,0,4,3,10,3,2,0,4,0,0,0,1,0,0,0,0,1,0,2,2,5,3,2,0,0
ENSG00000261274,TP53TG3GP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261279,ULK4P1,98.08109999999999,129.52309,42.094934343999995,57.900220000000004,48.7004,76.86034,51.240324,20.290016,59.879830000000005,34.3106,115.35598999999999,29.6607,33.09536,74.464186,43.097767999999995,9.103126,26.2039,38.838126,55.994159999999994,32.03708,71.25676,32.9296400209334,58.960596290000005,76.76376,62.763510000000004,41.8901486,64.75779,27.877919999999996
ENSG00000261282,SOD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261284,RBM22P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261290,CYP4A44P,0,3,2,0,1,1,1,1,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
ENSG00000261308,FIGNL2,32,44,33,38,47,34,59,81,64,54,64,30,77,72,37,42,27,33,38,33,30,38,52,62,36,61,28,67
ENSG00000261330,PPIAP50,0,13,9,8,13.0365,12,7.26724,5,6.00122,9.76684,14,7.75573,21.5192,8.44307,9,8.0124,1.10579,6.45851,6.36829,6.44187,12.7853,2.2309,6.66223,21,7.39707,5.13752,7,11.3449
ENSG00000261336,EIF4BP5,12.346,27.0868,10.0431,8.04038,9.04177,12.0596,10.0444,25.1215,16.0946,9.02743,20.7913,9.04038,19.0457,15.0454,8.0173,7.01059,5.0143,7.0248100000000004,18.0626,10.0262,18.0517,10.0384,11.0367,13.0457,17.0724,7.02744,18.0791,11.05
ENSG00000261341,LOC105372440,10.4299,26.428,22.88312,26.5947,17.2985,35.00994,28.9542,31.3428,27.7605,19.75139,31.5008,20.4884,47.432370000000006,27.3969,23.6303,13.6199,11.0147,23.7625,18.648400000000002,15.38592,26.8433,22.78166,20.2616,23.3504,23.1651,18.0267,22.7443,26.1106
ENSG00000261362,LOC100133127,0,1,1.86808,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0
ENSG00000261365,LOC101059997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261371,PECAM1,784.97067,749.2119,401.56336000000005,415.78875999999997,601.2176799999999,957.4688999999998,679.0596999999998,733.77804,520.2088,630.04244341,768.4709500000001,542.222175,463.293327,648.6474299999999,610.1270000000001,466.54163000000005,502.80816999999996,327.835245,765.91776,644.12236,644.0645807500001,745.4898,614.1993,872.50835,645.6854000000001,548.7466189999999,530.23918106854,505.75541
ENSG00000261408,TEN1-CDK3,137.913,215.872,120.765,114.254,137.76,265.42562,283.9733,183.411,185.979,117.73952,236.4401,158.38001999999997,171.795,172.362,134.62049,122.909,91.130515,98.1114,131.747,112.574,134.1,108.189,108.323,239.662,145.7801,159.6663745,131.774,126.15994894
ENSG00000261418,HERC2P6,5.60636,6.43506,0,3.1604,0,10.8624,0,0,0,0,0,0,7.28189,2.6898,2.0022,7.00457,0,2.64938,6.01124,0,2.71912,0,4.57226,0,0,3.50631,0,2.35783
ENSG00000261440,DUX4L45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261456,TUBB8,2.60287,4.633106000000001,4.54903,7.90761,3.8661,0,8.31068,8.795,2.01747,0,7.98512,7.30403,5.96296,3.3706,2.01004,0,2.609804,0,6.16376,1.13027,6.21498,5.93419,1.16226,1.22196,3.50494,1.53632,4.01275,1.15275
ENSG00000261480,GOLGA8M,92.4322,150.3803,92.20400000000001,106.1739,108.0378,184.6288,121.2539,96.96859,126.0481,58.589600000000004,166.34284012,101.0912,123.94900000000001,79.40605286000002,99.2465,92.57639999999999,87.29040377781999,55.9343,103.14699999999999,78.9206,128.8756,62.258891000000006,108.6157,91.8774,101.3272,78.4936,75.3434,84.41980000000001
ENSG00000261509,LOC102723655,0,24.73871,5.45583,2.0424877,2.98691,1.71956,0,0.00640234,0.0480389,0,0.008688354,0.0986451,0.9827539000000001,0.9850526,6.89856,0.0153795,5.42523,0,2.4053185858,0,1.04386,7.217688,0.139485,0.0543484,0,0.00366483,0.00500052,0.456111
ENSG00000261509,LOC102723713,2.66841,21.4174,6.49184,1.2484307,0,0,0,0.00640234,0.0480389,0,0.008688354,0.0335886,0.9827539000000001,0.9850526,5.72022,0.0153795,5.42523,0,6.885858e-4,0,1.04386,6.344342999999999,0.139485,0.0543484,0,0.00366483,3.00500052,2.903691
ENSG00000261509,TP53TG3B,0,21.4174,5.45583,1.2484307,0,0,0,0.00640234,0.0480389,0,0.008688354,0.0335886,0.9827539000000001,0.9850526,5.72022,0.0153795,5.42523,0,6.885858e-4,0,1.04386,6.344342999999999,0.139485,0.0543484,0,0.00366483,0.00500052,0.456111
ENSG00000261509,TP53TG3E,0,21.4174,11.38177,3.4239007,0,0,0,0.00640234,10.8554389,0,1.194518354,3.4717886000000004,3.4758039000000003,3.9675126,5.72022,4.2356095,5.42523,0,0.1567125858,0,1.04386,6.344342999999999,0.139485,12.545648400000001,0,1.90348483,0.00500052,0.456111
ENSG00000261509,TP53TG3F,0,24.73871,5.45583,2.1194158,2.98691,1.71956,0,0.00640234,0.4131989,0,0.06284095399999999,0.2476701,1.0648384,1.0354918,6.89856,0.1413075,6.48013,0,2.4103432658,0,12.73976,14.535998000000003,1.2664950000000001,0.4707884,0,0.04174463,0.00500052,7.029381
ENSG00000261511,CYP3A137P,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000261515,VN1R70P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
ENSG00000261522,LOC100133920,21.5684,41.8348,29.70788,31.431880000000003,40.6348,52.9544,34.8257,25.109036999999997,23.6367,24.3185,24.54314,48.64663,57.1007,34.9969,29.245790000000003,12.207039,15.8617,23.624398,34.5525,23.394350000000003,27.232223,43.016259999999996,19.5073,35.8076,32.8099,18.4598,37.994827,22.85577
ENSG00000261524,ABCB10P3,0,2.48894,0,0,1.93327e-8,0,0,0,0,0.101776,0.74035,0,0,0,0,0,0,4.03793e-8,0.00168095,9.1123e-4,0,0,0,0,0,0,0,0
ENSG00000261527,LOC100420066,3,1,2,1,3,6,1,10,3,3,1,2,4,5,2,2,1,1,3,2,3,4,1,7,3,2,6,2
ENSG00000261528,CCNYL7,38,52,45,48,63,76,61,91,71,90,66.9803,34,111,67,72,31,31,68,117.983,35,81,113,36,77,79.9836,60,54,45.9069
ENSG00000261564,TPSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261587,TMEM249,6.315412,6.10813,4,6.46464,2,5,3.5294,14.582134624,4.149936,8,9.93198,5.999996,10.259,8.9037,4.882796,3,4.129054,2,4.603646,2,6.190114,5.57392,7.4038,13,13.865120000000001,10.711302,2,11.303216
ENSG00000261593,CYP4A27P,0,4,0,2,0,0,1,0,3,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1
ENSG00000261594,TPBGL,7,17,18,14,21,9,16,20,17,17,18,20,33,26,28,14,14,14,22,8,9,25,33,22,12,16,15,30
ENSG00000261599,HERC2P8,124.05153,307.3372,217.54587999999998,228.3591,219.43561,342.07398,241.05710000000002,348.6455,305.0133,179.35736,280.07280000000003,248.6773,366.1275,307.6907,262.20468,164.0084,191.84974,207.98564000000002,276.1789,161.13185999999996,236.0636,357.4712,203.0723,321.99643000000003,214.4303,209.1103,165.98988,220.9441
ENSG00000261603,PRSS46P,0,1,1,1,1,0,1,0,1,0,1,0,2,1,3,0,1,1,0,1,1,1,0,2,2,0,0,1
ENSG00000261609,GAN,6483.5551,5934.9657,2996.79877,2880.4879,3326.58343,5953.86622,4398.0432200000005,3575.7696499999997,3414.90589,3675.1812,4848.53642,3430.3873529999996,4252.03592,4197.391950000001,3177.30838,2923.4846000000002,2885.37831,3072.6953000000003,4048.0126800000003,2890.6344,4496.47225,3703.7382,3519.1505,4218.1552,3796.69721,3377.491,3925.61943,3370.6229000000003
ENSG00000261624,NDUFB10P2,10,36,22,39,21,34,35,54,29,26,39,20,69,31,43,13,15,45,52,15,23,19,22,38,43,24,18,25
ENSG00000261649,GOLGA6L7,38.268100000000004,93.6999,53.629400000000004,89.76339999999999,79.13130000000001,115.61670000000001,131.9882,115.64869999999999,88.0582,65.474,148.3545,62.8974,112.0361,105.4991,116.8306,56.7949,62.1772,71.5029,105.7501,63.3396,69.4087,164.3941,63.3477,142.3626,104.35300000000001,51.8488,38.3896,70.9322
ENSG00000261652,PIERCE2,63.00003,62.99996,70,26,48,158.00028999999998,27,46,28,44,53.999990000000004,29,31,59,24,45,38.999992,29,43,26,59,18,49,52,29.000040000000002,44,65,46
