Geneid,Column Join on Female Data _featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),Column Join on Female Data _featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),Column Join on Female Data _featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),Column Join on Female Data _featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),Column Join on Female Data _featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),Column Join on Female Data _featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),Column Join on Female Data _featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),Column Join on Female Data _featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),Column Join on Female Data _featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),Column Join on Female Data _featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),Column Join on Female Data _featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),Column Join on Female Data _featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),Column Join on Female Data _featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),Column Join on Female Data _featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),Column Join on Female Data _featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),Column Join on Female Data _featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),Column Join on Female Data _featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),Column Join on Male Data _featureCounts on data 230: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),Column Join on Male Data _featureCounts on data 232: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),Column Join on Male Data _featureCounts on data 234: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),Column Join on Male Data _featureCounts on data 236: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),Column Join on Male Data _featureCounts on data 240: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),Column Join on Male Data _featureCounts on data 246: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),Column Join on Male Data _featureCounts on data 248: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),Column Join on Male Data _featureCounts on data 250: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),Column Join on Male Data _featureCounts on data 254: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),Column Join on Male Data _featureCounts on data 262: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),Column Join on Male Data _featureCounts on data 282: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM)
93655,11,20,47,25,17,30,31,60,33,21,30,41,16,53,26,51,29,18,48,32,16,29,19,20,26,37,13,34
93659,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
93661,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
93663,1229,548,544,867,917,530,512,423,661,782,1023,472,702,760,631,607,467,985,1373,1012,401,3280,422,513,831,443,416,1115
93664,1908,2655,3841,2182,2632,1909,3844,2914,3508,4206,3648,4357,2290,2003,1852,2221,3707,5137,3304,3019,1582,2385,8159,3445,3484,2324,3120,2134
93668,19,18,18,2,24,3,11,10,17,11,4,13,6,12,6,6,29,8,2,12,2,19,18,13,9,34,13,12
9367,692,745,630,668,758,446,421,425,633,384,851,366,651,762,519,659,490,1897,1086,650,530,1259,631,696,846,565,546,787
9368,760,1159,872,749,764,641,502,419,717,345,637,545,588,750,649,508,428,919,783,591,470,1446,830,768,1115,788,650,648
9369,8795,9755,15365,7896,12001,6993,9337,12869,11825,9028,6641,11279,10608,9666,8495,11188,12544,9606,12493,9597,8050,7792,13490,11325,11343,11001,9502,8530
9370,3,7,4,6,3,0,3,0,1,5,1,2,1,3,2,1,2,0,2,1,6,5,3,1,4,2,0,7
9371,6037,8172,9598,5475,8255,4890,6926,6617,7523,5932,6169,6519,6712,7096,4990,6711,8427,9808,7978,5799,5956,7825,8457,8677,7873,7525,6622,5484
9372,5357,5507,8672,5131,7259,3347,6580,6469,6902,5842,5604,5494,6526,5804,5426,7172,7627,9181,7360,5708,4712,5942,7252,7614,6456,5460,5663,5341
9373,1864,1900,2742,1480,2652,1368,1745,2540,2199,1816,1946,2381,2198,2304,1719,2446,2559,3650,2675,2112,1630,2306,2225,2689,2404,1938,1487,1987
9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,4430,3630,5165,3299,5204,2252,3193,4348,4854,3285,4618,3451,4655,3737,3143,5695,4805,9390,6068,5404,2897,6557,4304,5468,4225,3148,2838,5477
9376,29,78,115,24,67,55,30,20,60,32,24,77,31,38,43,32,62,16,14,30,44,68,93,47,79,157,65,16
9377,675,784,970,624,885,396,695,743,600,566,628,604,734,626,605,609,768,876,839,633,548,806,902,860,791,718,600,550
9378,17782,28488,39409,19190,32218,16038,28368,32739,33349,22016,23837,29215,26440,27539,23899,29755,33288,33069,25648,25242,23482,19612,33630,34387,30440,29193,25532,17095
9379,4587,5446,5721,4067,4865,4049,2691,4431,4597,3006,3466,4654,4642,4830,4152,3950,4778,3948,5706,3001,3694,3465,4757,5213,5102,4949,3148,2598
9380,975,1508,1131,993,1260,587,819,689,794,668,805,661,888,1065,709,910,903,2057,1494,797,767,1836,1114,1125,1265,911,755,921
9381,795,147,271,694,763,223,189,282,322,176,352,141,641,410,183,279,283,244,344,411,259,399,216,193,531,318,235,1483
9382,1895,2511,3105,1808,3236,1838,2146,2045,2176,1808,1670,2687,2136,2451,2394,2089,2777,2143,1889,1655,1963,2399,2362,2379,2861,2398,2258,1311
9383,170,447,148,122,160,215,60,80,170,143,136,193,139,229,96,116,74,1,16,14,15,12,17,24,18,20,10,22
9388,124,55,90,73,79,57,54,35,94,32,118,47,78,97,77,78,39,263,186,81,60,271,104,130,61,34,19,52
9389,38,104,101,72,129,74,74,70,106,42,62,114,86,127,84,41,84,16,75,42,100,62,124,49,164,181,62,25
939,25,32,16,12,19,14,16,6,19,7,21,33,21,22,24,30,12,30,26,35,9,36,23,11,13,22,7,28
9390,16,71,58,19,50,24,35,18,46,11,27,55,26,60,42,21,35,6,41,20,44,37,50,28,68,48,28,23
9391,2337,2543,2982,2129,2838,1587,2028,2464,2594,2044,2185,2248,2611,2444,2193,2723,2725,4098,3054,2330,1855,3054,2895,2845,2776,2676,2029,2386
9392,982,1372,1536,963,1441,746,960,1169,1427,1089,1051,1056,1215,1195,1148,1342,1497,1800,1286,1099,982,1484,1577,1218,1408,1244,1054,1032
9394,916,1428,1905,879,1234,1144,1319,1632,1886,1215,998,994,1470,984,1052,1248,1502,1650,1064,1058,1003,1400,1664,1343,1229,1477,1502,928
93953,271,563,405,446,445,296,434,601,459,312,342,384,329,615,463,286,388,268,334,225,416,452,320,229,771,526,426,256
9397,1327,1743,2045,1369,1943,993,1585,1591,1983,1265,1409,1792,1510,1760,1495,1491,1877,2153,1569,1300,1171,1829,1985,1714,2040,1700,1327,1472
93973,1417,1392,1979,1400,1660,976,1214,1542,1508,1297,1724,809,1329,1505,1169,1693,1355,2678,2167,1454,1364,1840,1606,1705,1667,1178,1476,1544
93974,2742,3292,3773,2623,3870,1810,3368,2661,3230,2394,3002,2682,3091,2950,2838,3342,3246,4200,3789,2492,3195,3022,3132,3496,3489,2615,2558,2430
93978,0,0,0,0,0,0,0,2,0,2,0,4,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
93979,0,4,0,2,2,0,0,0,2,2,8,3,0,0,3,4,4,2,7,4,0,6,2,0,3,8,0,1
9398,57,60,107,34,79,70,34,66,53,82,36,47,50,51,42,69,58,44,57,42,38,83,56,48,97,106,71,56
93986,1238,757,888,1470,1566,441,1069,928,1009,952,811,1376,1292,955,416,607,1241,1246,899,1120,627,1793,1054,908,1381,754,766,1974
9399,528,558,773,337,724,344,419,488,569,399,289,741,489,479,489,510,668,732,499,452,445,477,798,796,509,502,395,328
94,208,210,227,104,154,128,149,35,78,85,134,91,156,263,100,127,198,171,170,88,106,200,166,165,175,105,129,105
940,22,20,4,4,9,10,4,7,5,4,12,14,12,24,2,17,5,8,11,14,5,43,8,15,13,6,4,14
9400,614,761,686,560,688,484,390,339,618,338,474,525,527,681,571,460,526,775,685,355,449,1177,688,497,864,668,414,478
94005,754,862,948,575,893,520,489,640,797,545,593,698,713,596,690,805,713,778,634,533,482,904,795,863,714,709,429,627
94009,3,5,6,0,10,4,4,9,10,1,5,15,43,2,1,4,11,4,5,3,6,3,4,8,3,3,0,3
9401,72,140,129,122,133,104,102,65,103,52,74,84,112,126,102,60,106,118,98,54,86,124,125,85,180,113,86,62
94015,1624,3097,970,1138,1328,1575,610,424,1389,963,1528,797,1358,1651,945,1421,636,5342,3749,1404,822,5613,1321,1524,2056,1365,596,2065
94017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9402,11,8,13,11,2,11,6,0,3,6,4,4,0,6,4,6,2,10,17,8,2,18,7,6,4,10,6,1
94025,16,7,20,20,17,25,26,12,5,26,0,32,9,20,13,8,25,16,20,2,33,10,11,8,54,23,28,5
94026,2,2,0,0,2,4,2,6,10,0,0,12,10,3,2,0,0,2,4,4,0,2,5,6,16,14,6,3
94027,2,0,5,0,2,3,0,0,0,1,0,0,0,2,0,2,2,2,0,2,0,6,2,0,0,4,2,0
9403,1286,1309,1715,1244,2090,812,1059,1202,1300,1120,1718,1164,1464,1366,1143,1746,1290,3517,1944,1560,1025,2497,1551,1934,1809,1392,973,1623
94030,1822,2329,2242,1792,2308,1541,1375,1456,1670,1196,1443,1649,1882,1936,1546,1530,2091,1968,2043,1185,1375,2102,2021,2095,2033,2002,1366,1335
94031,10,10,5,6,5,6,4,4,2,11,6,2,10,10,11,4,3,0,8,7,5,0,6,2,7,4,4,6
94032,302,442,455,373,450,511,310,448,415,247,369,418,445,402,382,412,338,199,394,263,296,292,473,335,433,490,318,253
94033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
94039,317,470,477,288,421,301,309,222,300,216,316,353,369,383,304,350,372,494,408,332,391,511,429,383,499,450,386,296
9404,702,848,695,598,865,568,558,494,565,580,623,512,536,723,622,698,588,923,886,543,540,1139,830,742,935,618,589,626
94056,2324,2477,2599,1842,2676,1915,2097,3084,2465,2063,2545,2175,2414,2602,1927,2514,2262,4311,3526,1959,1564,3296,2465,2397,2509,2007,2056,2081
94059,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9406,3558,4349,5338,3445,5527,3156,4058,4160,5324,3446,4277,4672,4602,5007,3924,4858,5380,7838,5478,4452,3460,7001,4822,5179,5157,4310,3661,4623
9407,86,76,129,86,112,87,61,75,190,57,116,94,82,221,74,95,94,72,139,104,74,156,110,113,140,101,76,178
94081,2653,2356,3280,2288,3095,1536,2323,2865,2883,1961,2579,2440,2878,2751,2174,2989,3240,3833,3378,2167,1991,2437,2496,2925,3013,2291,2274,2553
94086,0,5,3,0,0,2,4,2,0,2,4,1,1,4,1,0,6,0,0,0,0,0,0,1,0,0,0,2
9409,336,497,452,315,519,235,344,276,351,348,311,279,349,362,359,342,363,436,377,239,316,507,453,399,367,364,300,243
94097,4141,7034,5017,4800,5368,5052,3669,4179,3224,2251,4640,4484,3781,5558,4531,4446,4267,4905,5204,2820,3943,5281,5757,4561,7216,6716,4255,3568
941,21,43,24,10,11,21,9,11,9,6,22,9,15,32,18,18,9,14,19,27,17,21,27,6,18,28,17,36
9410,817,894,933,618,933,379,533,507,756,577,699,639,676,731,549,795,614,1504,1065,743,525,1459,873,807,910,647,547,828
94101,1068,1009,1502,885,1545,686,757,998,1260,975,1168,955,1050,1251,1006,1360,1017,1887,1423,1101,804,1829,1338,1715,1159,1015,765,1394
94103,983,1102,1147,808,1080,696,681,801,786,678,765,704,835,764,703,797,952,1554,1165,730,726,1290,1080,915,1044,957,577,774
94104,1988,2744,2256,1945,2316,1627,1749,1509,2104,1618,2149,1786,1871,2495,1773,1848,1979,3718,3335,2070,1802,4536,1981,2138,2846,2035,1679,2464
94107,442,442,598,393,535,272,387,339,528,332,349,307,452,345,355,456,459,699,518,394,301,569,518,584,534,408,338,397
9411,1048,1597,2099,801,1196,1056,1557,1414,1349,1233,1135,1738,1086,1563,902,1131,1455,1470,1364,1166,931,1164,2016,1200,1155,1376,1441,762
94115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,891,1234,1581,1037,1528,738,1227,1334,1323,1092,1243,1264,1107,1206,991,1351,1213,1805,1567,1155,964,1514,1356,1399,1438,1166,1209,1125
94120,184,69,57,126,58,122,67,32,112,86,174,71,128,92,54,98,63,269,237,165,55,619,79,87,149,83,60,148
94121,905,1214,200,1281,939,826,221,302,684,988,1016,350,580,581,876,614,379,1466,2180,264,315,2148,686,657,770,393,226,1254
94122,2251,1633,1654,2574,2804,850,1286,1238,1148,987,2480,834,2101,2019,2010,1549,1129,1354,2267,1675,1424,1363,1467,1657,1885,1252,1511,3420
9413,907,812,359,688,621,500,245,224,638,264,893,441,520,670,549,461,281,1567,1426,618,439,1870,491,426,818,637,269,845
94134,5243,5645,5442,4992,5884,3778,5387,4123,5283,4297,6244,4903,4799,5931,3988,5177,4754,9101,8097,4334,4325,6935,5424,5669,7446,4547,4931,5462
94137,8,10,8,4,3,12,3,0,2,8,9,4,12,20,15,6,2,4,14,1,5,17,8,10,3,6,13,2
9414,4385,5033,1017,2082,1922,2034,1011,579,1752,1638,3461,1331,1852,2485,1392,2368,920,11903,6294,2147,1438,9358,2018,2313,2901,2252,1031,3323
9415,3128,3635,2284,3104,3506,3303,1688,1483,2369,1714,3577,1903,2372,2883,2606,2097,1980,4167,4283,1773,2176,5287,2478,2779,3410,3411,1848,3203
94150,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94151,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0
94158,9,0,1,14,18,11,2,3,8,6,0,2,6,6,1,16,4,3,4,6,5,8,12,9,6,9,0,7
9416,2285,2891,2963,2250,2865,1597,2473,1914,2712,2029,2540,1886,2348,2515,2041,2363,2514,4831,3188,2222,2084,4280,2735,2649,3079,2158,2129,2344
94160,44,160,218,84,226,63,229,112,151,124,75,145,204,118,108,183,241,207,68,163,128,72,226,136,242,169,192,10
94161,20,10,10,11,12,4,6,10,4,11,7,5,10,25,4,4,22,15,22,12,4,21,10,13,11,14,7,15
94162,19,32,38,15,36,20,17,16,14,26,5,38,19,25,20,21,16,22,23,21,25,29,33,20,38,16,12,14
94163,9,7,3,10,9,3,0,5,7,1,3,5,4,8,7,6,7,9,14,6,12,12,12,7,10,12,6,2
9419,1708,2130,2340,1784,2555,1233,1856,1822,1926,1552,1868,1921,2131,2340,1570,1903,1984,3250,2293,1641,1569,2382,1925,2182,2551,1984,1699,1742
942,222,270,127,193,155,114,60,52,106,151,270,72,177,284,65,141,13,370,217,165,157,538,196,190,376,58,151,271
9420,716,664,657,558,729,421,269,517,661,344,881,414,659,773,558,604,348,1372,1220,563,360,1143,445,701,715,564,380,909
9421,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
9422,2598,2928,3403,2197,3358,1953,1967,2668,3250,1986,2703,2481,2566,3143,2529,2676,2826,3761,3328,2372,2018,4186,2897,3231,3632,3123,1909,2582
9423,387,242,150,278,173,233,94,126,207,97,277,122,176,212,102,129,144,240,500,298,124,837,180,160,163,196,123,333
94233,81,69,48,56,103,55,38,59,36,9,30,65,48,4,99,36,46,30,54,36,31,63,40,85,39,77,38,70
94234,36,96,80,26,108,75,61,59,46,40,51,50,46,110,49,69,59,63,69,49,59,44,76,47,72,90,45,29
94235,7,10,7,2,6,10,7,0,2,7,11,7,4,5,4,4,5,3,10,4,6,24,0,3,4,9,7,1
94236,56,49,182,56,91,66,77,180,166,80,74,48,71,91,54,103,121,55,43,93,35,45,120,131,40,93,45,71
94239,6417,8690,9119,6438,9359,5421,7895,7975,8093,6891,8507,7083,7692,8457,7715,8483,8358,13191,8802,6353,5836,8995,7975,9237,9783,8760,6956,7612
9424,36,78,56,65,52,42,40,33,52,30,50,30,53,82,35,41,31,53,37,31,58,100,61,38,48,58,52,28
94240,194,165,187,153,132,213,161,56,122,112,144,99,142,301,120,107,98,218,221,154,116,340,238,136,255,123,90,117
94241,596,782,587,492,726,537,275,246,625,423,869,430,688,679,522,585,304,1313,964,658,415,1610,406,670,809,738,371,870
9425,2677,3760,4042,3875,4283,3472,4484,3587,3293,3654,3015,2826,3317,4200,3246,3252,3973,3986,4241,2145,3042,3523,3195,3047,4763,3526,3704,3101
9426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,592,47,35,409,220,208,7,7,88,12,561,17,199,178,52,213,11,114,745,49,36,33,13,104,340,40,8,183
94274,197,417,73,86,107,145,42,11,108,59,77,44,141,153,48,101,35,382,359,130,56,752,138,157,201,149,45,157
9429,1633,1965,3020,1116,2431,1315,1772,726,657,762,1476,788,1724,2818,983,1488,1013,2410,2520,1566,1366,1911,2256,2228,1834,1712,1941,1831
943,22,4,4,27,20,2,0,4,6,2,8,4,20,8,0,2,4,9,10,20,3,36,2,2,8,2,0,54
9435,939,628,951,982,881,444,520,712,795,457,753,508,838,756,598,782,652,869,1256,763,551,630,685,755,822,615,514,991
9436,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3
9437,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9439,2001,2228,2784,1849,2660,1469,1886,2137,2379,1975,2156,2134,2158,2806,2080,2334,2334,3331,2916,2131,1684,3017,2438,2384,2731,2147,1836,2316
944,70,46,32,39,48,19,14,8,32,40,64,17,61,79,39,26,6,87,63,51,31,151,32,36,85,11,26,64
9440,685,831,897,581,882,540,608,790,853,554,840,537,801,850,657,762,807,1437,1142,629,643,1186,709,941,960,774,606,862
9441,190,231,244,157,231,214,127,209,238,230,202,239,197,247,208,192,163,210,244,166,175,277,209,228,272,224,116,199
9442,286,358,353,179,396,200,191,288,279,222,200,260,233,257,243,254,305,435,303,231,215,382,359,363,311,306,226,222
9443,492,614,607,496,701,452,501,427,575,495,661,563,591,575,456,703,594,1089,755,493,524,768,632,608,690,538,564,533
9444,31124,51083,24728,27632,36107,24877,16076,15775,29884,18331,40022,23379,28752,42534,23343,28007,15139,104893,59006,27103,21874,77419,26276,34554,48695,35850,21724,43440
9445,10334,11414,11483,8843,12158,7207,7883,10684,12225,9106,11953,9997,11209,11104,8412,12990,9324,20972,13904,10584,7773,15549,10858,12757,13798,9260,8258,11973
9446,1187,1251,1834,1111,1553,529,1180,1075,1124,1519,1150,927,1318,1130,1097,1234,1299,2036,1569,920,900,1412,1429,1744,1517,767,1012,1123
9447,25,25,17,26,31,16,14,30,22,26,35,12,31,37,24,5,16,45,28,49,53,128,20,14,23,17,14,32
9448,18398,36793,12770,15218,13788,15234,11315,8515,15667,14331,17804,10749,14942,17270,9765,13944,12692,41137,29988,12274,9857,45353,14935,13629,21728,21654,9987,17149
945,40,43,30,52,45,13,17,0,23,23,33,0,40,37,14,17,13,71,34,47,23,76,25,33,79,14,28,49
9450,94,141,99,61,121,33,61,40,97,78,142,31,123,163,43,119,48,252,86,113,125,313,102,128,175,19,57,140
9451,733,884,868,548,958,491,643,1178,878,721,821,712,824,863,690,921,864,1755,1149,802,630,1132,865,994,1042,770,624,844
9452,1001,1077,1316,452,1292,540,769,423,533,515,899,562,833,1188,574,1042,513,1695,1196,725,521,983,1136,1130,921,573,573,856
9453,1125,1602,1504,1316,1759,788,1301,1209,1373,1066,1358,1029,1376,1371,1099,1264,1466,2066,1611,1120,1112,1884,1387,1378,1702,1155,1291,1385
9454,293,393,103,217,196,196,162,93,114,112,206,82,195,206,146,115,109,569,439,162,100,752,208,162,260,204,133,290
9455,2411,3577,3316,2881,3220,2127,3558,2933,3614,1943,2933,2613,2892,3184,2728,2761,3272,3535,3906,2184,2747,2290,3310,2659,3903,3647,3086,1681
9456,4569,7545,9452,6264,8779,3774,8397,16895,6846,5737,4904,6605,7654,8219,5333,7894,11060,9582,6286,6232,6997,3903,6837,7044,8535,7120,8890,4900
9457,307,397,323,246,291,301,318,129,172,274,332,72,222,461,407,252,185,238,547,193,219,436,507,187,383,360,235,265
9459,3393,3446,2227,2976,2926,2004,1746,1410,2671,2072,3925,1624,2490,3285,1947,2299,1559,5586,5068,2621,2112,5709,2363,2606,3827,2541,1918,3558
946,0,0,0,2,0,0,0,2,5,1,4,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
9462,4832,5937,10098,4693,7954,4458,6558,8273,7837,5741,4684,7683,6349,6509,5563,6621,8708,7408,6764,5730,5572,6060,7791,8195,7194,6747,5392,4089
9463,548,1012,822,435,725,417,499,487,602,535,423,563,506,462,461,487,582,744,836,404,436,1012,784,577,745,524,418,431
9464,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,2,6,0,2
9465,1302,1994,1548,1649,2423,1315,1765,1491,1571,1346,1956,1420,1514,2108,1648,1541,1706,2418,2255,1390,1321,1823,1408,1520,2231,1718,1487,1771
9466,91,87,133,53,88,70,67,104,135,86,138,105,123,95,123,107,82,136,97,70,44,211,81,108,84,56,87,60
9467,539,910,908,616,918,446,693,594,715,586,480,650,638,663,572,564,829,921,822,480,629,977,789,750,883,800,557,484
9468,1588,1780,1851,1439,2181,1391,1264,1498,2061,1317,1671,1472,1806,1672,1790,1749,1373,3067,2507,1525,1400,2510,1823,1888,1963,1611,1304,1686
9469,794,1272,519,861,506,1172,318,768,1171,660,939,816,554,845,729,550,323,1658,1475,605,396,2747,639,777,1115,863,433,1031
947,250,309,415,233,295,184,203,64,132,201,192,160,226,519,176,156,282,268,292,230,257,276,341,252,381,256,232,148
9470,1663,2450,3020,1740,2776,1377,2260,2069,2368,1906,2019,1925,2347,2267,1735,2015,2483,3297,2342,1874,1617,2445,2762,2657,2429,1988,2026,1737
9472,16619,17673,24294,14086,20460,12705,18536,19970,21519,17674,17786,21259,19087,16380,16084,20769,21361,29368,24038,16150,13823,18790,22530,23046,20485,18066,15761,14180
9473,201,295,199,202,186,299,140,196,198,263,201,282,306,350,208,167,154,419,386,156,168,670,144,217,343,174,104,220
9474,1050,1388,2055,1255,1857,750,1685,1473,1600,1153,1334,1185,1650,1784,1267,1771,1788,2475,1474,1236,1276,1397,1743,1704,1697,1122,1566,1265
9475,9649,11925,18704,9507,15144,8100,13959,16648,15589,10395,10189,13873,13418,11295,10245,14516,15723,18762,12773,12414,9997,12422,17617,15724,13404,12439,11847,11459
9476,39,54,22,30,47,26,29,18,44,17,43,33,22,30,16,31,21,37,45,21,21,92,25,18,59,65,32,45
9477,284,282,315,265,267,171,224,224,334,168,325,175,338,341,247,317,213,599,383,308,219,463,330,343,412,317,222,228
9478,902,3019,4294,1095,2862,1833,2951,2577,3260,2026,1226,3208,2641,1740,2026,1588,2753,1791,946,1444,1840,1417,4975,2304,3294,2769,2693,577
9479,3235,5559,5148,3314,4915,3099,3745,4020,3582,3218,2975,3236,4309,4675,3990,3929,4680,4917,3686,2717,3274,4398,4302,4843,4759,4185,4023,2453
948,637,112,181,156,229,68,61,115,288,293,607,101,198,317,131,236,148,836,704,1111,176,4378,66,404,197,81,66,268
9480,715,205,730,531,425,255,221,317,543,184,284,111,335,302,242,426,253,123,396,611,189,285,371,240,218,262,271,828
9481,2237,2482,4569,2088,3432,1299,2561,3056,3477,2259,2502,2721,3410,3017,3066,4537,3830,4671,3658,2888,2821,3080,2981,4026,3131,2266,2017,2279
9482,623,742,813,581,808,501,712,615,671,589,540,480,656,645,602,672,727,1292,836,623,555,1006,778,756,826,600,609,590
9486,893,1134,1334,844,965,528,793,937,1116,590,798,601,937,900,670,984,853,1308,1028,825,818,1296,1363,1048,1097,982,750,915
9487,352,431,355,273,432,317,243,268,336,312,286,373,308,365,294,286,335,361,443,240,325,471,432,342,421,497,220,312
9488,273,269,368,189,336,180,202,217,306,255,254,276,313,337,237,269,290,394,430,266,243,422,270,322,365,253,213,313
9489,495,535,567,425,550,388,352,422,549,358,401,427,492,628,437,429,509,605,649,381,344,683,634,507,600,453,416,399
949,502,687,691,465,728,470,395,422,593,329,447,546,573,598,474,553,586,808,753,457,451,892,633,592,601,563,391,494
9491,1426,1960,1852,1343,1971,1187,1405,1520,2037,1214,1565,1545,1734,1782,1534,1784,1520,2523,2419,1541,1223,2490,1762,1851,1890,1664,1350,1517
9493,62,75,120,64,63,30,61,62,84,38,58,55,119,94,47,87,72,118,98,71,61,78,89,90,55,44,65,48
9495,4347,3811,9014,3999,7379,1921,5757,11409,6745,4913,2738,3749,6709,4768,4598,6520,6636,5705,3161,6623,3822,3816,4978,6558,3988,4011,5040,8533
9496,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
9497,4442,7567,9134,5831,9561,4756,8275,7090,7014,6606,6843,6978,7455,10311,8545,7527,8409,8457,5571,5070,7021,5370,6314,8550,9375,5941,9019,4482
9498,5940,6506,8633,4785,6877,3904,4590,7418,7098,6329,6047,6866,6205,5911,5674,6612,7182,8407,9054,5709,4560,7114,8643,6722,7482,5651,5743,4484
9499,264,425,309,221,302,279,170,153,408,261,335,366,252,328,247,298,223,701,454,263,243,689,206,322,392,255,138,375
95,1,11,2,1,6,6,0,2,1,4,2,0,2,2,1,1,2,3,1,3,0,7,2,6,3,0,4,1
950,8880,10898,10132,7046,11003,5846,6685,7558,9443,7311,10612,7712,9671,10443,7086,10920,8508,28173,17122,10131,6545,16067,9551,12304,10822,8243,5725,11297
9500,5193,4001,5945,4084,5539,2871,3240,4395,5042,4117,4736,4242,5233,3758,4487,5640,4718,6526,6255,4394,3433,5154,4851,5988,4602,3557,2809,4179
9501,4,0,4,0,4,10,0,4,2,2,6,8,4,4,2,5,5,4,0,0,1,0,2,0,0,19,6,0
9502,4,2,6,1,7,2,1,2,0,0,0,0,2,2,3,2,4,5,2,2,2,2,0,2,2,2,3,0
9506,5,0,2,1,7,0,13,3,10,5,16,0,4,17,10,2,1,5,14,2,13,3,0,2,6,2,4,0
9507,503,835,148,279,300,318,123,36,199,205,298,280,298,391,94,290,143,1861,1070,301,140,1722,349,464,425,316,88,464
9508,417,427,1046,360,806,343,667,1121,871,644,349,659,578,359,461,759,1072,710,288,617,394,966,461,695,548,634,516,618
9509,112,113,108,130,131,125,47,100,150,83,176,146,102,257,195,144,66,61,121,24,151,125,61,53,140,111,75,64
951,148,157,80,114,76,81,52,26,69,59,124,50,90,101,71,90,49,169,108,108,69,320,101,78,173,65,79,75
9510,447,1636,346,317,431,1223,302,479,1115,457,520,578,498,710,396,515,325,1871,1710,447,369,1679,843,472,713,1024,177,607
9512,2125,2536,3466,1969,3390,1526,2459,2684,3197,2633,2532,2574,2638,2654,2429,3273,2979,5294,3635,2989,1958,3208,3102,3336,3035,2281,2077,2588
