Geneid,featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM)
79089,475,530,645,400,569,321,330,414,444,298,371,330,405,466,436,503,527
79090,79,119,79,94,106,51,49,50,37,39,38,54,74,93,71,78,66
79091,128,219,168,161,200,136,142,133,156,118,155,197,143,157,128,117,146
79092,99,84,64,61,35,33,20,32,49,17,61,32,43,73,43,59,43
79094,102,100,122,87,111,52,59,57,218,50,88,89,84,69,52,75,105
79095,124,325,290,156,246,110,261,161,147,186,111,160,177,235,179,142,323
790951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790952,23,24,52,14,36,37,16,52,42,37,21,42,43,28,22,29,36
790953,76,106,63,35,79,64,38,27,89,46,50,63,48,110,65,43,67
790955,178,198,202,132,205,74,141,145,196,95,159,115,159,202,157,127,167
79096,982,1000,1122,700,1052,595,628,867,922,669,768,724,900,826,802,952,1070
790966,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
79097,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
79098,4,21,26,8,7,8,6,4,8,11,11,6,0,16,8,22,11
79100,21,8,17,12,19,12,4,23,25,9,8,10,11,27,11,10,12
79101,915,1680,1438,1055,1538,1281,1300,1274,1758,1109,1323,1758,1430,1599,1285,1155,1294
79102,291,233,332,187,283,249,137,271,309,169,167,328,261,176,227,271,290
79104,280,271,239,321,266,176,182,203,215,98,246,99,243,375,229,161,260
79109,2724,3649,3609,2829,3634,2188,3233,3064,3165,2407,2971,2469,3114,3583,2542,2886,3519
791114,202,209,185,239,257,167,74,133,272,161,186,180,151,257,202,156,224
791115,85,52,75,4,109,62,35,73,93,35,120,67,58,119,93,74,56
791226,1,22,1,32,0,0,1,0,15,4,3,0,1,20,6,3,19
791227,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
791230,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
791231,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
791232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7913,2938,4512,3733,3223,3816,2706,3709,3032,3565,3449,4241,2875,3232,4069,2825,3360,3479
79132,225,317,234,225,350,216,205,117,201,136,232,193,203,245,289,262,154
79133,1036,1090,1573,1180,1737,638,1283,1095,1227,1103,1166,1389,1201,1395,1057,1241,1379
79134,680,883,784,681,898,599,447,605,921,555,848,516,772,739,654,784,740
79135,754,728,823,548,841,382,858,819,835,623,775,564,779,683,666,853,840
79136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79137,3519,3653,5035,2802,4403,2438,3048,3605,3814,3513,3131,3642,3863,2998,3038,4203,4567
79139,1067,1123,1631,940,1375,698,849,1290,1359,996,1166,1002,1257,999,942,1529,1354
79140,114,179,132,102,152,95,102,81,84,57,109,107,109,129,102,76,86
79142,570,735,747,590,780,392,547,475,659,458,596,393,594,640,558,633,645
79143,9,4,19,3,12,17,12,14,15,6,6,31,11,10,4,14,10
79144,327,427,439,305,403,276,268,323,492,299,294,234,370,378,344,435,386
79145,1559,1891,2150,1766,2391,937,2015,1401,1729,1556,1846,1532,1876,1985,1694,1917,1844
79147,402,349,500,332,487,308,211,353,445,303,309,347,350,359,367,323,411
79148,21,17,23,9,29,7,19,7,15,14,4,19,9,31,26,22,11
79149,71,80,79,50,56,45,51,42,41,39,55,55,57,40,38,67,74
7915,6727,5813,6268,5547,7664,3868,4580,4897,6059,4038,6521,5059,6150,6251,5650,6239,5127
79152,279,444,77,125,157,226,66,28,127,67,168,113,257,187,76,165,74
79153,59,66,31,60,39,38,40,22,33,16,47,17,35,53,21,37,35
79154,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
79155,161,289,146,195,153,145,157,103,230,97,211,129,163,242,115,143,162
79156,62,75,33,57,46,45,27,12,57,42,45,68,42,53,40,49,12
79157,835,999,1229,754,1087,551,875,892,1011,784,947,887,818,970,841,1043,932
79158,5173,7527,9693,5124,8388,4822,7246,8316,8943,5826,6133,8560,7278,7350,6483,7705,9000
79159,386,552,521,383,475,304,358,304,423,295,320,292,384,527,352,355,424
7916,2,19,41,0,7,3,26,14,1,25,35,2,2,4,12,7,1
79160,5,2,6,2,5,0,0,2,5,15,4,4,2,2,4,8,5
79161,242,230,282,149,311,90,202,174,282,153,240,209,261,288,152,218,231
79165,41,0,2,2,0,0,0,0,37,0,0,0,0,6,4,0,0
79166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79169,244,346,338,227,379,313,328,289,240,283,271,273,314,313,251,200,291
7917,4,2,10,2,0,2,0,0,27,7,0,4,0,0,2,0,0
79170,8,10,13,16,20,15,10,5,5,7,13,17,5,12,10,6,10
79171,485,578,574,413,437,300,337,285,433,344,320,243,400,405,340,367,407
79172,243,406,431,304,360,316,268,266,309,282,343,288,313,402,339,331,336
79173,65,72,70,52,71,41,55,72,85,49,27,81,48,119,54,70,49
79174,534,526,474,505,617,366,368,299,481,300,449,293,495,515,407,387,443
79175,883,1221,1324,997,1386,858,845,798,1264,779,888,935,933,1271,954,949,1100
79176,171,375,432,233,352,146,252,189,259,180,199,215,280,240,205,247,296
79177,281,357,434,262,407,137,291,238,367,237,274,229,256,272,225,211,325
79178,550,757,720,397,688,369,478,387,533,478,425,397,545,515,584,505,603
7918,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
79180,1041,2075,2190,1154,2230,1380,1911,1945,1702,2299,1121,2663,1858,1912,1676,1313,3205
79183,1299,1217,1657,1127,1707,1046,871,1514,1606,941,1355,1395,1382,1594,1400,1433,1698
79184,835,843,1217,842,1085,695,788,1106,1166,835,926,937,984,915,927,1071,1021
79187,417,615,764,457,555,382,480,443,523,407,384,577,529,607,415,474,574
79188,1279,1449,1352,1153,1508,1008,980,988,1659,1011,1364,1299,1315,1520,1182,1478,1410
7919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79190,19,6,0,14,6,2,1,0,2,2,1,2,2,2,0,2,0
79191,78,0,8,71,31,62,8,4,22,18,132,4,18,35,14,36,17
79192,61,14,17,75,40,58,10,23,38,15,81,16,34,42,43,34,23
7920,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79228,85,94,79,80,92,53,41,54,69,66,87,54,79,106,45,59,79
7923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79230,690,789,931,604,764,551,644,496,703,581,663,704,734,827,712,732,703
79258,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79269,1203,1393,1703,1150,1837,908,998,1517,1783,1142,1452,1446,1487,1633,1328,1482,1406
79290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79295,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
793,5532,2587,3738,4324,4400,1802,3912,3237,3600,1525,4202,1493,4247,3979,2708,4706,2999
79310,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
79315,3,6,2,2,0,5,0,0,0,0,12,0,0,0,1,1,0
79317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7932,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
79324,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
79334,3,2,4,1,4,1,1,1,2,1,3,7,0,1,2,0,4
79339,0,3,2,4,4,1,4,4,8,5,3,5,2,8,6,9,2
79345,6,12,8,1,9,5,9,6,11,3,6,8,0,7,6,4,16
7936,0,0,1,0,2,2,5,0,0,100,0,2,2,0,0,0,0
79363,165,227,151,133,189,99,162,123,104,72,131,94,119,212,119,103,170
79364,1494,2123,1966,1331,2170,1313,1301,1475,1925,1355,1838,1401,1721,2066,1707,1671,1616
79365,2486,2373,2191,1751,2112,1481,1393,1249,2618,1838,2874,2099,2046,2058,1426,1951,1041
79366,282,320,244,293,267,367,241,234,367,271,469,211,268,303,244,202,155
79368,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
79369,53,59,99,53,93,46,42,74,83,35,32,50,55,52,78,65,62
79370,56,66,91,35,73,32,24,17,50,31,33,49,49,93,23,37,48
794,3252,1541,1206,2272,2181,981,1450,1313,1964,681,2800,947,1633,1995,1988,2376,1000
7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79400,13,54,26,11,2,42,15,0,20,29,10,18,20,3,28,5,42
7941,149,188,499,171,284,175,235,316,282,238,187,153,339,302,302,474,335
79411,231,141,119,129,154,73,69,56,131,138,218,90,117,112,104,117,112
79412,20,68,77,27,76,85,45,40,40,27,18,34,52,59,24,50,45
79413,0,2,4,6,2,2,0,4,0,2,3,0,2,0,2,0,0
79414,132,246,198,123,208,153,108,177,199,125,158,306,196,184,165,150,181
79415,379,449,295,308,365,259,186,195,418,185,268,293,313,396,220,254,263
7942,207,365,124,153,127,157,73,47,126,94,139,88,132,146,100,136,92
79441,913,1388,1136,937,1226,839,1029,891,1229,755,1133,966,878,1477,960,1088,1069
79442,422,832,2146,448,1299,722,731,1381,1386,1269,527,619,1000,762,889,1252,848
79443,1313,1674,776,1023,842,1204,854,623,1057,812,1212,607,1048,1112,1043,932,826
79444,9,3,15,6,4,13,4,8,3,4,14,2,6,0,2,7,3
79446,247,218,319,207,342,177,153,275,296,189,221,192,263,223,227,246,253
79447,754,992,680,670,681,660,633,356,704,568,673,654,545,766,526,495,579
79465,28,25,32,22,29,25,40,20,48,26,29,27,49,24,34,28,35
79469,190,117,283,109,265,128,136,111,239,109,168,245,153,250,158,187,232
79473,4,2,2,2,0,4,0,0,0,0,1,10,0,0,3,2,4
795,8,4,5,5,5,1,3,1,2,4,5,3,5,10,3,6,4
79501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79541,4,2,2,0,2,0,2,0,0,0,0,0,0,2,4,4,0
79544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7955,89,138,131,119,173,96,93,64,93,107,78,141,118,130,121,110,118
79567,1088,1759,1791,1292,1643,1283,1077,1499,1772,1171,1192,1693,1442,1714,1672,1400,1594
79568,271,311,423,199,444,149,283,287,282,282,303,268,319,319,236,356,286
7957,1027,1310,1041,1026,1460,684,937,720,989,810,1247,751,915,1263,1004,1093,1014
79570,162,255,233,135,167,68,159,139,216,114,90,93,126,167,86,143,172
79571,675,881,801,639,872,495,574,537,733,478,757,458,707,781,655,644,689
79572,3511,4092,4819,3287,4835,2335,2929,3938,3870,2776,4133,3435,3960,4187,3140,4337,4130
79573,1415,1620,1925,1187,1919,1137,1381,1323,1617,1307,1615,1594,1486,1771,1321,1679,1577
79574,13,12,14,8,4,4,6,1,9,1,1,11,3,11,11,12,6
79575,383,574,735,373,519,264,429,555,433,371,325,467,508,481,389,430,531
79576,584,769,659,592,690,524,636,509,626,605,683,625,681,654,600,630,622
79577,2930,3552,3028,2638,3570,2615,2583,2716,3448,2867,3448,2923,3076,3613,2696,2905,2934
79581,96,183,134,91,169,78,80,74,54,51,92,46,134,142,70,96,119
79582,2220,2282,1918,1774,2160,1467,2039,1793,2225,1921,2681,1855,1894,2460,1806,1797,1789
79583,730,451,496,337,599,444,260,354,566,411,733,496,431,469,476,461,403
79585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79586,625,674,654,536,611,376,330,487,502,299,376,463,506,519,498,461,587
79587,658,977,1007,672,837,543,578,558,882,562,630,641,625,859,652,547,665
79589,465,281,534,381,558,181,346,426,480,299,560,335,522,407,330,585,456
79590,795,902,899,709,966,516,861,751,929,699,809,720,776,806,667,768,919
79591,1303,1588,1637,1316,1523,1038,1192,1211,1491,1158,1280,1239,1398,1564,1346,1333,1226
79594,332,497,554,364,567,342,452,408,517,341,524,568,487,563,401,691,598
79595,1108,1440,1445,1065,1339,1026,1040,1164,1400,958,1153,1195,1260,1269,1306,1235,1262
79596,703,862,1036,848,1061,668,934,828,978,648,1078,825,848,1040,851,1016,998
79598,3079,3503,3520,2836,3771,2006,2533,2934,3311,2584,3372,2562,3040,3881,2523,3228,3004
796,9,0,4,2,4,2,0,2,2,0,0,2,0,4,0,4,0
79600,421,363,419,331,508,223,191,257,403,268,435,245,342,300,340,320,295
79602,2285,3811,2396,1665,2389,2263,1270,1849,2857,2220,2407,1481,2270,2349,2013,2393,1467
79603,718,1159,1143,651,1122,763,633,693,839,638,624,729,782,914,784,719,955
79605,2142,2915,4570,1840,3981,2696,2593,4048,4299,2883,1948,3831,3484,3074,3589,3607,4163
79607,718,962,886,705,979,540,517,611,692,410,782,568,706,949,681,812,732
79608,2106,2208,2960,1979,2912,1725,1912,2183,2823,1750,2121,2239,2251,2334,2221,2337,2716
79609,315,381,563,315,521,180,341,476,442,251,419,342,396,505,293,411,347
79611,889,1299,888,680,1008,844,636,619,1287,629,1324,917,807,1026,1033,865,612
79612,1531,2067,1834,1653,2030,1337,1584,1305,1698,1350,1823,1656,1534,2088,1411,1485,1477
79613,1445,1799,1630,1433,1620,958,1278,1109,1335,1068,1277,965,1262,1507,1338,1331,1516
79616,115,135,92,60,132,68,65,59,85,61,108,90,92,97,77,68,79
79618,6957,8152,6230,5453,6596,5462,4095,5395,7683,4399,7308,5448,5594,7494,6132,6204,4829
79621,1019,1079,1615,1223,1530,682,1211,813,1076,1023,1185,913,1194,1392,923,1279,1372
79622,547,774,845,571,859,334,699,557,562,526,575,484,576,677,512,613,841
79623,204,414,364,192,413,192,309,274,261,264,157,399,287,284,295,253,631
79624,880,750,1057,745,1230,481,905,940,1155,576,1076,701,1090,983,728,1284,1018
79625,254,289,104,189,162,94,125,170,99,107,382,80,192,330,204,342,80
79626,111,70,67,85,63,35,34,9,45,24,56,15,48,115,34,61,16
79627,14207,17476,11538,11444,15442,10069,8469,8601,15489,11274,17347,9883,11785,14111,9677,12903,10324
79628,2266,5809,977,1249,1444,1223,743,188,1416,1103,1999,646,2057,2295,654,1305,588
79629,71,78,125,53,62,49,53,43,44,21,55,36,84,58,53,59,55
79630,171,201,161,167,168,139,126,109,157,116,191,120,154,177,121,87,89
79631,926,1034,985,817,1183,733,856,873,1040,759,984,765,1029,1117,801,975,1067
79632,2905,4655,4346,3640,4870,3302,4162,5225,3908,3383,4385,3595,3832,5296,3896,3764,3727
79633,1802,2583,2252,1300,2157,967,1343,2386,2501,1214,2322,1470,2469,2925,2347,2973,1884
79634,1903,2175,2367,1645,2283,1353,1957,1614,2145,1298,2064,1981,2079,2271,1806,2178,2195
79635,286,278,260,240,346,231,189,189,249,167,373,188,259,292,204,262,209
79637,137,111,165,77,165,91,85,72,143,66,119,75,137,131,95,108,151
79639,105,134,122,64,133,69,49,71,86,62,92,73,59,76,82,85,99
79640,1204,1576,1083,1098,1239,1374,896,687,1176,826,1126,785,955,902,875,813,997
79641,1297,2195,1935,1275,1859,1044,1377,1384,1166,1097,1082,1123,1445,1774,1241,1218,1704
79642,155,338,316,291,426,289,289,466,425,274,336,276,316,331,294,202,494
79643,178,228,265,165,185,136,167,159,172,147,166,160,183,233,179,162,226
79644,426,466,578,340,571,284,341,503,568,370,503,344,610,621,498,540,524
79645,1222,140,330,113,159,137,154,271,668,519,1048,124,237,294,253,380,290
79646,3586,4724,6289,3499,5572,2686,3943,4421,5002,3012,4222,3671,4540,5208,3635,5003,4639
79647,2237,2365,2848,1997,2969,1727,1914,2831,2550,1948,2580,1977,2449,2490,2092,2703,2559
79648,1165,1320,1523,1007,1457,873,1141,1231,1338,884,1242,1031,1142,1238,1209,1220,1291
79649,449,312,212,296,288,288,189,145,297,261,429,161,310,396,272,283,161
7965,196,193,245,178,265,180,215,169,211,138,209,164,250,281,198,266,211
79650,291,330,418,190,357,304,283,293,295,228,231,285,290,357,314,251,365
79651,351,304,282,385,246,171,135,72,302,336,311,162,225,302,199,213,31
79652,53,110,122,51,63,47,57,10,51,69,49,62,44,72,45,38,39
79654,838,1229,1233,762,1156,674,752,702,912,689,764,908,848,855,872,867,976
79656,320,550,725,333,597,398,607,537,509,604,341,553,490,496,381,364,602
79657,1562,1567,1967,1432,1997,947,1667,1680,1768,1674,1885,1484,1685,1818,1449,1939,2019
79658,768,2600,1578,1067,1394,1098,2655,1980,1438,1260,925,1388,1244,1776,1356,1221,1558
79659,9665,8457,8344,7724,9877,6560,7558,7990,10523,7269,11386,7501,7695,10417,8667,9273,8088
79660,165,149,121,120,135,139,87,51,186,80,171,245,129,215,120,113,102
79661,354,469,471,359,397,300,278,225,342,224,266,282,312,383,336,239,341
79663,374,463,531,331,522,293,271,260,446,408,379,349,374,479,374,370,250
79664,1844,1992,1878,1437,2022,1199,1255,1199,2006,1308,1869,1549,1611,2198,1456,1624,1414
79665,1552,1509,1460,1249,1636,894,1037,1136,1384,919,1683,1115,1366,1469,1089,1402,1144
79666,395,472,455,292,541,306,285,224,540,280,511,331,485,491,402,469,257
79667,183,327,299,217,336,128,171,226,234,156,260,246,191,435,207,267,196
79668,1862,2292,3556,1917,3000,1656,2376,2792,3076,2278,2477,2288,2686,2951,2151,2572,2780
79669,30,15,52,25,35,29,31,45,68,36,41,39,40,68,41,48,67
79670,2982,4168,3411,2784,3584,2619,2907,3948,3559,2487,3015,2470,2946,3309,2552,2929,2729
79671,155,152,131,121,147,98,115,92,137,96,103,79,139,100,145,132,130
79672,797,1045,1046,679,1040,540,712,881,903,777,720,758,846,792,662,1025,816
79673,920,1060,1363,805,1211,505,852,772,945,695,1005,873,982,903,785,928,1066
79674,107,30,60,73,64,70,49,66,105,44,110,38,80,125,80,79,34
79675,1483,1589,1653,1516,1702,957,1470,1317,1713,1090,1541,1201,1413,2046,1200,1590,1426
79676,102,168,163,134,160,130,128,77,121,70,138,111,116,154,98,83,111
79677,2045,3312,3010,2260,3132,2174,3212,2829,2896,2429,2805,2550,2766,3373,2320,2516,3004
79679,3,8,4,6,5,3,1,6,15,0,4,4,2,12,4,3,2
79680,793,1149,1671,765,1272,872,1034,1288,1366,1086,860,955,945,998,1081,1249,1250
79682,35,57,59,42,59,37,40,27,36,40,47,39,45,39,52,48,30
79683,749,1122,1390,712,961,904,767,1256,1343,668,853,958,960,1113,1033,1050,949
79684,673,1062,844,545,839,478,528,388,783,543,777,425,602,1030,589,632,596
79685,1182,1557,1578,1079,1434,834,1308,1204,1545,1310,1390,1206,1375,1312,1055,1367,1208
79686,166,238,59,120,79,114,41,56,88,127,160,36,99,104,73,64,41
79689,60,53,61,63,79,56,24,63,86,36,60,51,29,90,43,52,30
79690,174,199,125,148,155,80,102,78,125,42,163,37,111,297,94,113,66
79691,450,480,565,405,587,337,346,406,481,279,516,349,428,561,380,469,441
79692,449,440,505,373,447,244,320,330,373,296,481,260,409,414,315,449,351
79693,275,328,432,269,385,233,288,377,344,269,341,325,361,366,341,370,379
79694,621,580,583,478,801,342,421,478,692,441,801,427,511,664,542,743,567
79695,91,90,101,71,95,106,76,35,132,74,98,109,60,122,70,81,110
79696,539,398,410,304,393,265,289,264,448,303,592,286,308,382,334,334,363
79697,221,269,348,225,308,174,207,228,261,189,207,218,251,212,210,279,244
79698,846,1029,1906,700,1299,646,1518,1724,1609,917,670,1156,958,940,879,1065,1504
79699,6160,6844,11634,6593,9797,3959,8130,9766,9990,7515,7872,8810,8741,7242,7459,11349,10607
797,12,6,0,21,7,1,4,5,2,3,6,4,3,2,0,2,6
79701,336,424,443,329,425,311,240,258,315,265,277,289,313,306,320,278,349
79703,485,687,848,525,724,407,603,519,583,415,545,617,650,877,607,519,733
79705,534,1030,1382,490,910,864,1069,984,1344,779,471,1193,805,794,956,650,811
79706,33,43,44,34,41,36,33,26,28,27,35,16,41,31,15,25,62
79707,1644,2319,2777,1509,2478,1483,1805,2220,2022,1673,1682,1795,2113,2285,2005,2051,2083
79709,444,590,530,476,454,326,314,348,542,275,455,350,458,575,365,432,395
79710,457,647,383,436,438,334,358,279,430,324,495,308,379,649,375,300,296
79711,226,286,240,215,196,127,138,107,129,161,168,141,224,269,167,161,157
79712,1918,3454,4068,2062,3790,1864,4033,3886,3502,3346,2304,3244,3019,3569,2567,3392,4351
79713,22,24,12,6,17,16,3,13,16,11,7,13,19,11,15,17,8
79714,218,224,243,214,286,116,254,152,190,182,252,165,194,221,223,249,274
79716,22,33,35,10,32,26,15,6,13,29,4,34,13,37,9,12,32
79717,659,835,1000,729,1052,451,841,508,752,657,978,540,793,914,654,950,821
79718,9261,11399,15614,9077,14792,6839,10493,12782,14300,10017,11343,11365,12723,13439,9559,13608,13183
79719,2108,2328,3628,2102,3680,1548,2912,2504,2791,2505,2527,2500,3070,2869,2252,3026,3282
79720,554,867,788,537,719,852,440,1606,698,442,456,717,545,694,602,515,685
79722,274,220,258,319,348,169,224,277,176,146,331,126,285,288,256,274,273
79723,389,593,575,443,653,388,467,621,572,338,475,495,458,595,432,482,522
79724,387,768,669,438,573,327,445,445,464,351,475,335,449,477,401,366,476
79725,369,482,300,296,453,285,266,292,470,213,473,272,310,528,320,440,289
79726,1298,1905,1516,1319,1529,1146,1042,1071,1312,968,1235,1288,1242,1612,1271,1150,1245
79727,6,16,20,13,25,11,10,2,18,8,19,14,28,7,24,17,6
79728,660,911,1098,664,940,547,760,562,832,674,731,647,660,779,661,808,794
79729,289,499,442,429,521,455,348,290,330,286,276,472,364,527,422,158,456
79730,167,90,73,102,99,107,48,38,115,72,212,82,62,135,75,98,69
79731,561,673,700,518,838,338,527,586,554,424,664,510,478,778,521,578,751
79733,14,8,17,6,5,11,6,15,11,11,8,2,7,15,11,8,10
79734,875,1383,1563,906,1411,598,1023,1077,794,1114,692,812,1092,1031,858,922,1584
79735,414,551,515,338,462,401,281,345,400,301,299,369,385,301,383,293,404
79736,263,315,273,229,357,255,212,233,274,178,291,220,231,287,256,291,240
79738,882,1040,1398,845,1329,627,933,1060,1472,630,1243,779,1031,1211,869,1405,1108
79739,8157,14911,10148,6345,9572,6707,8781,7770,9516,8213,7357,8056,8804,9879,6526,8784,9501
79740,1847,1408,2067,779,1374,976,2537,973,1939,1513,1831,1284,1130,1081,644,875,1587
79741,3644,5427,3029,3598,3799,3291,4698,3406,2885,3236,3532,3318,3332,4008,3480,3298,4454
79742,203,343,194,140,236,230,121,48,150,142,272,89,198,370,149,190,70
79744,429,555,633,439,700,321,393,327,468,348,431,498,378,442,552,543,375
79745,3855,3742,4188,3182,4952,2562,3119,3215,3971,3129,3763,3393,3942,4255,3682,4129,3576
79746,22,34,32,30,48,17,19,16,45,44,14,50,21,18,44,24,47
79747,640,9,11,55,28,21,14,38,192,353,688,14,11,44,7,8,37
79748,18,17,14,9,8,9,4,3,2,11,9,5,0,9,11,12,15
7975,364,655,461,324,442,284,289,443,297,277,321,364,424,351,347,339,550
79750,2199,3778,3904,2466,4253,1934,3595,3365,2616,2416,2719,3716,3169,4047,3523,3233,3862
79751,684,1286,1294,697,1194,978,735,1028,1080,926,606,1165,1055,900,948,831,1324
79752,1170,1208,2036,1198,1821,611,1309,1218,1429,1189,1289,1374,1137,1792,1093,1359,1622
79753,604,759,963,520,839,494,697,852,881,693,655,717,679,748,633,773,777
79754,296,417,404,260,472,255,291,286,326,289,247,271,314,281,240,279,314
79755,110,132,122,97,157,113,68,98,137,53,85,135,104,151,96,73,89
79758,279,382,275,183,299,219,194,188,257,206,239,254,222,233,237,215,207
79759,120,190,190,129,188,113,90,69,142,83,104,124,120,126,116,113,95
7976,7481,7814,13203,6575,10715,4284,7987,13361,11770,7827,8819,9083,9081,8515,7092,10596,11437
79760,168,183,173,131,227,107,113,99,151,84,144,130,160,153,113,164,130
79762,2551,6135,10721,2949,7838,3463,8635,8007,7942,5583,3197,6510,6401,5137,5286,8033,8535
79763,205,211,284,152,220,86,161,139,162,103,155,91,240,217,156,203,178
79767,88,111,64,85,82,50,40,25,45,39,34,47,42,103,56,33,92
79768,915,1220,1210,879,1421,650,808,986,1074,612,1038,1065,881,1330,840,1075,949
79770,2432,2166,2993,2114,3000,1314,1904,2080,2472,1804,2479,1996,2582,2489,1894,2665,2669
79772,3797,4515,7263,4328,7086,3313,6103,6009,5377,7149,3928,5549,5797,4624,4815,5657,7546
79774,59,108,57,80,73,44,25,25,85,41,59,70,57,58,68,74,58
79776,4076,4478,1858,3574,2882,2992,1550,1663,3793,1698,5251,1920,3087,4083,2920,3383,1750
79777,282,231,286,153,248,186,195,174,217,161,159,209,238,242,214,192,188
79778,402,612,489,451,483,433,347,206,290,290,266,308,440,458,389,237,373
7978,441,514,683,370,606,264,408,402,595,362,613,433,522,570,416,683,560
79780,2566,4324,3591,3537,3820,3576,3159,3357,3942,3307,3780,5156,3208,5189,2776,3177,3240
79781,1702,1635,1635,1627,2185,1714,1671,1434,2486,1418,2583,1248,1886,1553,1938,1375,1247
79782,10,18,19,14,13,9,8,5,13,10,12,7,9,15,9,20,5
79783,242,176,167,194,137,135,89,109,154,101,215,134,142,179,150,166,104
79784,1372,1665,920,1276,859,1327,1007,722,1033,1041,1044,775,992,996,753,782,851
79785,171,184,175,137,175,161,195,120,55,70,126,27,118,158,112,116,121
79786,1544,1913,1878,1528,1854,1074,1457,1541,1893,1081,1542,1628,1761,1666,1564,1683,1664
79788,166,132,167,159,243,137,96,109,157,105,220,150,156,134,169,119,145
79789,2161,6956,2054,1708,1905,2137,1163,769,2859,2314,2240,1428,2361,2406,1572,1712,1345
7979,1086,1115,1237,959,1458,789,1236,906,1249,929,1223,919,1216,1170,996,1057,1179
79791,1414,1680,2081,1139,1798,1183,1237,1961,2247,1507,1482,1678,1773,1513,1797,1851,1912
79792,4,0,2,0,3,0,0,0,0,0,0,0,2,1,0,2,2
79794,2082,2377,2475,2059,2714,1424,1921,2040,2255,1475,2392,1777,2459,2455,1892,2232,2375
79796,1586,1579,1723,1356,1837,1119,1350,1519,1579,1158,1321,1549,1548,1813,1547,1628,1613
79797,122,137,126,95,108,94,64,99,103,88,98,85,94,110,96,63,71
79798,355,438,340,302,347,235,243,280,427,200,263,294,319,347,253,315,318
79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7980,17,8,12,8,6,2,12,4,11,4,77,16,12,24,18,16,4
79800,1625,2340,2008,1724,2266,1226,1712,1579,1747,1298,1732,1717,1667,2040,1537,1751,1633
79801,120,164,148,193,370,132,116,78,105,244,138,188,172,212,187,159,209
79802,12,12,8,13,14,4,11,8,5,9,7,14,7,9,10,9,12
79803,245,300,361,198,284,123,175,153,194,215,218,212,257,219,216,233,244
