Geneid,featureCounts on data 390: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 406: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 408: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 410: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 412: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 414: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 418: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 420: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 428: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 430: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 432: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 436: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 442: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 444: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 446: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 450: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 456: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 462: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 482: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
79166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79169,140,172,194,155,110,131,154,143,259,221,201,135,180,208,176,374,187,213,460,106,77,162,76,236,123,209
7917,2,1,0,0,2,0,4,4,0,2,0,5,11,0,6,6,5,4,2,0,2,2,2,0,0,2
79170,4,12,6,2,8,12,4,6,1,14,28,2,2,13,8,25,16,13,14,3,5,13,10,14,8,8
79171,195,318,221,153,202,173,272,216,339,293,323,197,286,309,213,513,316,242,546,127,135,130,85,307,171,323
79172,234,269,231,223,229,258,248,253,551,252,410,211,334,313,260,588,271,358,198,148,186,222,123,316,190,349
79173,44,72,33,37,44,33,34,28,54,45,96,38,59,52,37,104,41,54,52,27,29,33,25,48,38,51
79174,329,373,302,304,337,250,306,319,428,307,438,324,402,400,307,783,383,461,674,209,255,306,145,503,262,427
79175,681,752,752,764,699,824,786,710,1069,1023,1279,887,910,1081,889,1731,1058,1119,568,494,600,623,519,1055,709,880
79176,121,214,210,144,181,129,207,222,313,299,195,183,274,234,243,369,241,253,199,105,138,204,99,347,176,296
79177,277,325,254,294,290,233,322,393,423,351,288,274,391,387,308,579,425,420,174,154,239,257,107,431,342,480
79178,343,685,330,451,376,381,337,334,501,437,603,364,540,556,408,1021,476,503,702,205,316,284,198,611,284,565
7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79180,1710,1737,1089,1471,1542,1581,1080,1237,2184,1456,2007,1339,1101,1482,1482,3159,1359,1280,1746,737,980,951,589,2158,860,2238
79183,1170,1346,1253,1254,1274,1329,1315,1492,1540,1306,1721,1196,1568,1602,1071,2532,1635,1429,703,712,1006,1153,682,1666,1228,1949
79184,776,982,857,888,932,781,808,928,1196,1024,1222,874,1201,979,872,1784,1166,1139,314,555,678,747,457,1144,678,1366
79187,457,554,405,552,480,529,484,547,734,762,774,511,533,664,643,1041,563,556,620,287,377,414,321,762,524,775
79188,1111,1344,1072,991,1036,1036,994,1223,1369,1245,1590,1034,1501,1449,986,2368,1357,1604,766,721,812,880,593,1484,803,1558
7919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79190,0,1,0,3,0,0,0,0,0,2,1,0,2,2,2,2,0,4,6,0,0,0,0,0,0,0
79191,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,6,4,6,0,0,0,0,6,0,2
79192,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
7920,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,4,4
7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79228,61,61,56,63,42,61,51,69,104,75,68,55,52,87,73,138,90,67,83,50,37,52,36,76,58,81
7923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79230,784,827,868,709,776,515,738,971,869,946,959,674,1042,809,693,1585,862,1218,336,532,571,773,329,1026,599,1047
79258,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
79269,1422,1528,1332,1299,1541,1339,1376,1491,1647,1541,2086,1349,1645,1865,1040,2641,1807,2153,284,997,1303,1316,855,1929,1111,1979
79290,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,2321,1704,4856,1518,2265,1679,3340,4667,2446,3000,2564,1825,5749,4856,3676,5245,4145,3824,966,1833,1663,2617,950,3346,3478,3877
79310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79315,0,0,3,4,1,2,3,2,4,0,0,0,2,0,0,4,3,0,4,0,3,0,0,1,0,2
79317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7932,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
79324,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,4
79334,3,1,5,5,0,0,0,1,1,1,4,1,2,4,0,8,2,0,2,1,0,2,0,0,1,3
79339,10,0,0,10,10,5,8,0,2,2,23,16,2,4,1,7,2,2,4,4,1,3,2,6,2,13
79345,15,0,4,16,5,9,15,2,11,4,14,26,8,16,6,11,5,7,7,3,18,5,12,12,3,6
7936,0,48,0,1,6,2,4,2,0,0,0,0,59,4,0,0,128,4,2,2,0,4,0,2,0,4
79363,81,107,99,94,95,81,107,97,130,110,143,77,121,132,87,210,72,129,266,64,71,101,40,133,90,169
79364,1329,1459,1392,1266,1375,1377,1210,1204,1621,1445,2132,1199,1793,1678,1084,3106,1594,1764,770,851,911,1059,781,1695,1082,1746
79365,1188,2059,1589,1177,1204,1323,1128,1255,1786,1655,1749,1339,1949,1792,1117,3554,1999,1972,467,1032,1248,1525,918,2228,1080,2758
79366,70,164,116,81,65,95,90,129,140,108,177,83,132,149,103,253,126,140,267,72,85,75,69,100,64,140
79368,0,0,0,3,1,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
79369,37,47,54,53,51,64,71,65,47,73,77,37,56,67,42,121,79,47,34,22,23,39,24,72,50,43
79370,32,32,37,31,18,65,15,23,38,35,59,27,43,59,16,77,32,78,14,37,23,26,32,34,23,31
794,433,623,1019,271,405,352,598,731,563,729,817,430,1285,1297,720,1512,1024,1651,611,460,350,800,302,797,559,854
7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79400,5,20,14,9,11,9,15,23,10,16,58,8,0,28,23,93,32,26,18,9,17,7,10,53,27,24
7941,272,193,345,249,332,159,297,334,324,347,268,276,422,392,220,551,357,283,69,170,214,245,68,392,211,340
79411,99,100,102,76,75,97,91,89,102,85,131,92,133,112,67,221,97,118,53,60,95,82,62,116,90,147
79412,33,22,31,23,26,26,26,22,35,51,51,18,43,35,36,70,41,30,32,14,13,15,10,44,32,37
79413,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
79414,62,98,76,78,64,147,57,58,102,123,272,66,81,136,117,213,95,71,128,31,57,64,104,131,102,95
79415,174,281,210,174,146,187,186,239,267,263,340,147,257,272,204,572,249,278,526,120,155,174,76,262,178,354
7942,142,247,69,129,99,79,48,98,205,106,143,81,150,85,73,332,171,97,164,39,64,89,44,124,56,171
79441,815,844,975,822,773,842,740,933,1226,1034,1350,826,1036,1279,904,2159,1006,1341,350,584,650,863,482,1183,592,1290
79442,954,679,661,421,845,778,1233,1266,899,1052,957,974,1658,1231,875,1723,1363,1068,1128,619,807,1051,588,1432,1034,1443
79443,635,760,432,565,496,464,406,457,777,565,977,411,583,614,536,1776,592,696,700,282,358,430,252,693,352,811
79444,2,7,5,2,0,2,2,1,5,2,11,2,7,1,2,9,3,0,2,0,0,0,0,6,0,0
79446,211,254,273,255,210,180,245,318,350,259,260,203,314,316,215,509,323,291,195,119,155,187,98,333,176,336
79447,350,392,385,383,269,357,285,336,476,495,647,383,550,518,451,922,483,652,864,259,245,355,219,543,279,490
79465,17,13,19,23,15,23,15,12,39,17,36,24,21,29,19,69,25,21,24,11,5,8,9,16,18,28
79469,185,203,193,184,271,219,158,227,174,207,290,184,287,280,148,337,265,281,30,153,187,144,103,174,125,205
79473,8,0,0,3,0,0,2,0,2,2,2,0,0,4,1,2,0,2,1,5,2,0,2,0,0,0
795,1,4,7,1,2,1,2,2,2,1,12,0,4,2,0,6,2,0,0,2,1,2,2,0,4,1
79501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79541,2,0,0,0,0,2,0,0,0,0,2,0,5,4,0,4,0,2,4,0,0,0,2,0,0,0
79544,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7955,101,103,87,81,129,99,77,114,133,111,131,91,133,147,109,217,124,156,37,85,88,84,27,130,50,131
79567,651,1103,750,755,742,1542,653,611,1041,1082,2399,836,839,1277,1082,2448,1168,879,1338,473,589,577,691,1155,708,931
79568,395,348,369,366,314,264,317,420,387,402,334,265,450,352,280,609,426,530,49,220,191,314,125,472,270,518
7957,887,1086,868,738,911,624,829,1091,1157,833,970,780,1133,1154,810,1685,968,1280,415,578,742,1020,395,1077,679,1365
79570,77,186,132,137,142,165,186,165,143,121,156,146,135,214,76,267,208,82,74,96,42,120,64,192,170,170
79571,603,618,654,574,583,454,577,615,919,650,753,549,785,740,564,1333,877,873,771,363,458,511,282,803,492,980
79572,4410,4597,5057,4042,4706,3456,4739,5544,5182,5086,4793,4336,6340,6109,3648,9895,5895,5899,1710,2800,3557,4517,1924,6084,3901,6579
79573,1514,1635,1639,1348,1362,1112,1403,1622,1832,1660,1634,1368,1838,1737,1299,2717,1909,2484,512,985,1126,1161,646,1885,1059,1748
79574,6,2,2,7,2,3,0,0,0,1,7,1,0,2,4,9,10,3,15,3,7,3,6,1,3,11
79575,257,346,346,306,357,294,289,406,485,393,405,332,530,556,428,906,459,345,386,200,192,292,157,476,343,593
79576,417,558,507,432,421,455,439,483,666,575,604,398,604,558,572,1057,677,688,276,283,300,386,228,595,396,825
79577,2581,3282,2438,2535,2517,2178,2042,2799,3235,2715,3343,2286,3049,3044,2021,5346,3023,3345,858,1634,1922,2385,1196,3552,1651,3588
79581,83,74,63,79,69,65,47,85,111,99,106,76,97,135,67,169,90,121,122,46,48,58,28,105,69,112
79582,1735,1896,1811,1482,1751,1302,1491,2091,2588,2129,2091,1503,2342,2209,1764,3705,1925,3050,531,1241,1486,2026,755,2444,1351,2743
79583,345,305,371,291,303,302,303,302,342,403,492,254,438,408,248,543,402,439,310,192,236,227,170,446,221,479
79585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79586,279,384,399,273,228,279,243,258,398,323,544,222,326,369,268,590,328,276,482,124,196,175,224,523,307,460
79587,498,611,509,452,430,431,412,533,752,547,764,422,588,651,428,1364,616,699,414,355,335,411,238,723,477,608
79589,503,445,417,458,532,357,472,568,637,476,424,354,429,488,388,938,592,463,83,220,318,331,136,670,438,837
79590,675,839,705,641,721,483,690,790,1072,786,734,580,933,757,682,1335,773,1038,971,425,516,585,247,968,650,1350
79591,917,1104,941,950,868,1022,928,939,1312,1184,1587,928,1293,1300,1115,2573,1448,1538,730,644,849,901,536,1228,777,1320
79594,397,684,482,448,520,364,562,472,672,454,530,412,625,647,397,1021,561,575,738,281,325,399,190,658,427,767
79595,693,947,772,772,686,920,794,611,939,845,1451,707,873,1163,802,1947,1075,896,325,418,546,611,494,1052,601,1176
79596,868,506,1050,817,1043,679,919,1373,1284,1189,935,863,1173,1073,899,1917,1135,1489,212,711,815,1026,329,1448,788,1638
79598,4379,4721,3779,3406,4098,2716,3430,5359,4734,4099,3834,3507,5205,4303,3031,7350,4250,5095,927,2315,3014,3484,1418,4652,2969,5338
796,1,0,1,4,0,2,2,5,5,1,4,0,1,2,0,7,3,1,0,1,0,2,0,1,0,4
79600,286,283,324,233,269,242,265,336,338,303,349,251,433,353,247,667,382,518,82,231,207,261,148,413,211,331
79602,2143,3564,1799,1997,2137,1793,1621,2128,2388,1821,2446,1649,2647,2322,1218,4743,2152,2598,869,896,1642,1483,783,2435,1403,3287
79603,699,834,708,695,671,781,650,752,817,781,1060,664,893,899,674,1418,814,782,931,400,555,574,355,1048,562,963
79605,2275,2893,2078,2125,2313,3422,2220,2231,2609,2634,5096,2267,3039,3878,2575,5654,3576,2569,3227,1269,1706,1803,1822,3732,2307,3856
79607,781,824,728,564,771,540,590,906,962,744,860,568,979,893,537,1467,900,1182,349,501,514,693,374,1053,555,1156
79608,2234,2045,2376,1904,2282,1998,2389,2532,2854,2316,2867,1933,2630,2785,1964,3999,2823,3034,1109,1355,1555,2167,1022,2940,1741,3226
79609,576,480,458,421,417,278,492,555,590,529,417,471,696,601,372,899,654,648,130,304,364,438,180,554,395,620
79611,856,1029,804,675,994,829,773,1016,1171,733,1282,751,1181,1197,401,1911,1093,1645,299,649,766,1228,432,1294,472,1282
79612,1204,1318,1247,900,1095,1067,1100,1375,1419,1330,1512,953,1500,1502,1113,2551,1678,1933,383,880,962,1233,568,1586,884,1687
79613,1362,1329,1204,1154,1215,982,1191,1447,1583,1486,1643,1098,1506,1632,1452,2752,1530,1745,890,754,908,1160,543,1749,1167,1795
79616,37,70,60,41,42,38,41,67,61,47,98,36,62,40,38,117,39,84,30,23,28,40,33,35,51,65
79618,3644,4942,4236,3775,3958,4723,3695,4093,5144,4750,7334,3787,5000,5795,3423,9946,5541,5831,2062,2753,3578,4234,2515,5288,3071,6414
79621,1385,1278,1190,957,1073,699,995,1365,1718,1350,1339,1062,1734,1059,1011,2721,1502,1645,303,847,988,1355,535,1576,941,1881
79622,537,676,617,611,641,407,539,704,859,883,676,645,842,650,747,1463,792,892,622,428,459,656,232,940,677,1134
79623,318,605,296,496,375,380,245,377,539,309,579,268,359,428,487,1112,312,411,305,146,241,219,151,449,220,541
79624,1593,1212,1470,1274,1609,848,1336,2192,1755,1413,1060,1203,1759,1599,1131,2493,1672,1706,99,911,965,1648,409,1865,1149,2401
79625,49,127,347,46,64,90,175,147,126,283,325,104,299,356,100,392,308,503,32,144,117,263,106,248,254,225
79626,32,19,51,22,31,21,17,63,43,46,24,25,55,59,19,99,51,94,66,40,22,36,22,46,23,31
79627,14300,14363,12850,11550,12586,9272,9646,15559,13465,11896,14792,12168,15925,15078,6661,25389,13971,18806,2483,8977,11125,14534,5258,19281,8379,18693
79628,2637,4078,1077,1924,1685,1113,930,2140,2049,1244,1640,1405,2185,742,931,4963,1399,1568,1005,408,1590,685,303,1312,1179,1873
79629,40,32,32,34,16,32,38,44,58,26,77,40,43,56,67,101,46,38,87,20,22,47,21,61,25,56
79630,73,94,99,96,74,99,106,110,183,129,111,88,131,116,76,287,115,249,73,80,81,110,39,137,55,146
79631,914,777,910,688,715,636,736,1021,1040,944,948,713,1032,1098,752,1724,1059,1339,561,471,616,878,360,1136,720,1401
79632,2823,3438,3273,2764,3029,2676,2736,4056,4395,3826,4528,2869,4196,4593,3053,7512,3804,5377,973,2277,2484,3490,1567,4788,2201,5662
79633,1810,2071,1790,1193,1146,775,923,1426,1450,1610,1921,1014,1891,2022,977,3610,1750,2714,561,737,843,942,495,1663,987,1383
79634,2398,2300,2077,1886,2222,1816,1913,2778,2873,2602,2146,1914,2819,2508,2201,3904,2598,3128,823,1450,1661,2055,853,2602,1957,3561
79635,239,322,228,187,235,166,178,306,252,220,266,217,300,227,145,484,297,504,77,154,188,284,88,297,100,378
79637,47,108,79,80,52,92,48,79,92,102,156,82,88,114,82,187,110,90,70,35,45,73,41,131,107,124
79639,62,72,102,69,101,89,57,84,99,108,117,73,114,63,89,148,90,102,93,39,73,86,25,124,63,139
79640,458,851,560,588,566,618,543,627,787,723,1034,531,724,690,763,1327,776,606,634,334,344,483,320,672,449,726
79641,1325,1745,1388,1194,1359,1089,1289,1758,1710,1603,1575,1244,1637,1855,1432,2485,1557,1595,1523,717,983,1126,584,1904,1245,2079
79642,467,325,225,381,366,385,294,348,439,336,474,297,223,328,320,582,295,408,210,205,330,258,154,479,198,472
79643,125,164,110,111,79,111,92,117,169,153,224,73,109,144,119,293,165,85,209,51,69,79,58,137,100,183
79644,620,642,641,521,517,364,406,740,695,718,500,486,812,663,463,1002,732,852,143,299,377,496,249,664,459,829
79645,65,185,295,41,159,117,167,44,44,35,193,204,77,75,54,298,49,217,57,51,141,73,80,344,20,161
79646,5817,5885,6126,5223,6070,4365,5709,7854,7159,5894,5530,4775,7332,6994,4755,10937,6208,7828,1683,3384,4130,5132,2299,7010,4898,8494
79647,2189,2528,2156,2068,2312,1887,2233,2980,2760,2366,2541,1990,2717,2792,1779,4568,2660,2592,621,1227,1661,1856,997,3049,2043,3426
79648,1086,1155,1213,982,1046,920,1037,1352,1549,1149,1587,968,1397,1417,1113,2411,1235,1589,451,672,808,998,547,1223,788,1361
79649,194,168,173,118,208,128,157,182,241,215,210,165,235,205,125,456,214,284,111,103,115,132,57,267,146,231
7965,205,263,215,178,209,133,207,245,250,234,181,195,268,253,193,373,277,305,112,139,130,221,75,338,162,293
79650,183,221,194,199,173,268,199,199,267,255,449,221,224,292,216,522,283,274,494,142,162,170,139,292,150,287
79651,79,111,115,104,72,115,104,86,194,107,50,54,135,109,87,369,85,147,128,61,71,74,22,181,68,150
79652,25,54,45,34,28,37,27,40,53,78,47,54,56,97,33,145,41,89,57,32,46,64,24,82,41,58
79654,534,812,687,553,563,582,598,629,766,717,896,636,759,917,639,1316,894,727,1309,412,448,443,351,864,516,874
79656,395,347,419,342,481,567,667,657,803,645,592,501,535,610,612,801,709,556,351,274,354,555,253,646,531,803
79657,1799,1945,1956,1707,1817,1530,1784,2197,2497,2050,1955,1603,2286,2269,2009,3416,2235,2347,322,1198,1433,1851,815,2447,1434,3010
79658,1350,993,2521,1458,1081,1018,1472,2321,1849,1469,1845,1158,2582,2979,2592,4264,1216,3894,640,1123,717,2027,612,1539,1910,1441
79659,7847,7778,8210,6657,7519,5995,7375,9114,9639,8701,8703,6448,9536,9470,7360,15430,9649,13066,2966,5494,5769,7407,3198,9772,5957,10121
79660,81,175,84,58,110,72,61,158,120,112,124,71,119,106,46,270,157,185,34,72,74,92,47,146,97,173
79661,190,198,192,156,180,218,169,223,333,265,380,283,289,344,242,509,268,347,269,170,135,194,141,330,169,228
79663,268,346,343,289,258,280,355,316,378,360,473,276,423,401,276,626,455,558,167,222,270,306,170,368,236,427
79664,1597,1915,1536,1367,1477,1267,1299,1570,1701,1656,1793,1389,1789,1855,1222,3328,1993,2632,442,921,1244,1350,696,1993,1124,1919
79665,1482,1457,1418,1247,1498,1014,1402,1923,2066,1587,1370,1381,1894,1914,1235,2826,1710,2528,678,939,1042,1496,557,1855,1187,2363
79666,344,437,479,302,426,330,360,622,416,404,485,412,640,498,240,793,528,959,111,301,321,490,207,623,317,569
79667,187,191,205,167,192,196,227,263,207,190,274,164,234,302,143,468,260,298,168,179,124,172,100,224,162,256
79668,2502,2236,2719,2151,2614,2139,2858,3081,3233,3105,2757,2606,3327,3122,2254,4773,3278,3867,579,1929,2105,2693,1146,3581,2195,3738
79669,46,46,34,39,56,40,58,70,54,42,58,24,46,88,20,78,27,54,16,23,19,19,13,29,29,55
79670,2467,2840,2672,2364,2710,2270,2575,3045,3369,2841,3712,2264,3545,3610,2297,5551,3464,3561,1870,1623,1866,2288,1271,3425,2060,3519
79671,73,82,72,102,94,88,127,80,120,125,142,81,80,110,109,224,136,141,178,65,83,94,52,114,73,147
79672,679,1052,689,757,679,589,723,697,734,923,867,616,850,805,663,1399,1113,806,761,518,508,503,376,1248,570,1105
79673,1053,885,1139,945,879,677,816,1155,1453,966,988,867,1291,1226,919,1862,1247,1370,514,634,621,969,442,1489,916,1639
79674,34,45,43,26,34,29,32,26,37,51,66,44,40,37,36,48,45,61,20,28,31,47,25,54,22,56
79675,1422,1392,1376,1303,1630,1158,1384,1702,1901,1723,1784,1473,1612,1887,1329,2934,1914,2210,375,988,1245,1532,674,1749,1321,1911
79676,78,92,86,66,75,73,87,80,144,81,148,87,103,121,105,218,123,151,107,48,65,73,54,132,50,150
79677,2426,2775,2381,2241,2301,2024,2220,3018,3483,2812,2943,2051,2941,3210,2495,4880,3143,3424,750,1494,1673,2167,926,3060,1747,3231
79679,4,1,0,3,4,9,8,4,4,4,6,9,11,8,4,12,1,6,0,6,1,5,3,4,5,6
79680,975,1067,1085,941,1044,1228,1019,735,1352,1179,1739,1001,1427,1478,1166,2031,1548,1239,936,587,874,829,698,1629,987,1528
79682,50,39,56,43,16,19,21,49,40,35,40,29,33,63,56,75,34,64,6,18,33,30,17,48,21,41
79683,578,949,668,741,716,1013,600,761,690,798,1482,557,856,1109,777,1754,895,895,497,387,458,526,477,1007,638,1051
79684,566,683,508,495,534,489,487,544,726,634,890,569,635,686,467,1227,781,847,321,410,471,485,303,621,481,577
79685,1096,1244,1164,1271,1391,1102,1192,1429,1468,1618,1841,1363,1453,1641,1283,2974,1836,1362,474,818,1168,1400,647,1889,1169,2240
79686,48,120,48,43,42,46,46,41,93,56,43,70,59,29,36,155,96,104,48,31,60,41,13,66,46,85
79689,33,67,73,72,48,86,58,58,90,88,91,94,104,71,48,111,72,134,16,51,57,65,55,102,35,39
79690,91,93,91,66,68,62,73,128,120,128,76,89,97,149,71,257,88,123,61,38,69,54,18,103,62,106
79691,431,407,438,340,398,282,416,506,540,399,560,373,533,595,288,832,517,702,288,265,302,312,201,546,292,542
79692,519,452,473,365,510,227,374,596,557,427,451,382,480,488,316,963,486,844,128,260,361,446,164,616,372,691
79693,351,353,303,296,300,261,318,397,409,344,323,287,440,426,255,647,418,349,135,181,215,293,136,419,291,559
79694,834,792,710,516,752,547,587,1041,631,563,583,655,976,806,460,1131,695,1059,37,427,553,678,243,999,488,1073
79695,70,82,47,61,66,64,77,58,56,106,87,86,83,69,59,152,90,115,76,58,63,62,30,95,59,90
79696,315,238,337,240,297,266,274,319,406,315,406,251,411,416,313,603,399,390,424,196,233,241,173,341,238,406
79697,213,239,192,193,222,129,170,212,265,265,245,228,238,230,173,389,258,235,168,109,162,170,82,295,179,351
79698,1191,944,1961,1222,1558,1452,1822,1567,2048,2338,2000,1629,2135,2186,1878,2475,2456,2172,568,1157,1360,1757,893,2508,1802,2862
79699,13895,11483,12954,10869,12178,7335,11501,15078,13119,13367,10284,11228,15234,13053,9242,20053,13026,12699,2423,7169,8365,11241,3958,15783,10096,18781
797,6,5,10,8,1,4,4,12,2,3,5,10,0,2,2,10,7,4,1,8,2,5,2,13,7,6
79701,196,276,225,189,178,213,245,172,322,310,403,215,274,287,256,517,251,357,347,146,147,186,166,352,208,362
79703,436,473,425,492,435,417,413,431,531,524,733,381,556,569,604,1097,479,753,264,249,382,395,257,627,333,528
79705,294,419,521,414,395,1081,537,400,729,889,1302,656,672,878,1071,1245,1003,713,958,547,595,611,692,1038,574,861
79706,21,20,20,40,23,14,20,23,28,29,29,20,33,29,29,35,22,36,38,16,23,11,16,21,16,37
79707,1469,1578,1653,1495,1589,1553,1513,1655,2012,1680,2499,1341,2009,2251,1768,3579,2027,2152,956,934,1125,1292,934,2259,1414,2167
79709,297,393,307,337,350,340,397,348,464,385,530,323,475,397,330,1036,456,516,475,180,238,296,185,426,302,526
79710,289,312,219,180,229,197,146,261,357,272,246,210,257,287,230,660,307,462,191,160,189,231,77,261,172,333
79711,118,150,137,114,96,138,136,118,184,150,195,101,189,143,189,350,204,212,287,87,72,111,107,159,130,161
79712,3316,3700,3481,3186,3322,2703,3128,3968,4655,3891,3812,3317,4690,4310,3433,7217,4363,4547,878,2172,2706,3480,1410,4786,3205,5203
79713,8,10,10,17,11,12,9,7,13,11,21,7,12,13,7,27,13,23,10,3,6,8,4,17,13,10
79714,253,218,219,274,271,176,258,313,386,322,317,261,318,319,290,515,292,355,428,176,198,272,134,322,235,455
79716,0,8,10,6,4,13,5,3,17,15,23,10,9,12,11,14,7,22,9,7,6,2,10,16,3,6
79717,728,750,818,672,799,409,674,945,1030,863,575,641,1067,889,756,1393,894,1131,355,495,563,705,210,979,683,1092
79718,15337,14553,14879,12865,16250,11136,14247,18863,16566,15438,15525,12905,18022,17942,11235,27345,16455,19193,2219,9053,10969,13563,5745,18715,12138,21667
79719,2896,2738,3008,2681,3067,2089,2892,3835,4221,3635,2796,2968,4110,3224,2926,5274,3897,4031,1814,2059,2326,3070,1158,4266,2543,4873
79720,285,568,349,454,378,547,362,366,545,547,881,333,388,629,393,1106,589,519,537,246,249,298,279,464,334,540
79722,111,151,132,133,230,154,173,200,237,168,210,161,130,373,186,467,267,319,180,92,91,189,94,220,185,287
79723,537,552,632,483,568,437,528,652,612,648,598,520,693,716,445,949,687,786,225,333,412,574,253,723,398,653
79724,343,374,387,352,326,314,325,374,659,446,469,315,450,548,382,905,433,491,445,229,227,297,202,594,360,584
79725,488,454,367,320,383,274,291,527,485,394,315,282,460,350,236,636,395,651,55,255,407,369,134,487,259,536
79726,698,1040,740,855,658,899,725,559,1098,945,1507,726,914,1053,1023,2314,920,1162,1053,510,636,787,571,1093,691,979
79727,5,13,12,8,15,8,10,7,11,5,6,10,20,19,17,15,4,21,13,7,7,9,8,13,9,14
79728,672,756,794,667,719,591,673,779,875,874,828,710,1000,919,676,1325,924,989,265,585,529,778,331,1059,589,1111
79729,111,192,158,149,127,229,154,123,336,205,458,198,167,324,272,591,192,271,384,123,142,148,145,284,147,179
79730,40,36,37,32,46,64,38,24,35,43,63,39,47,73,47,114,43,106,12,30,42,33,21,87,28,24
79731,651,710,688,497,714,423,393,742,735,769,619,622,1018,583,606,1306,766,833,273,456,475,466,259,1014,583,1116
79733,1,13,10,18,12,4,3,7,4,20,20,5,12,7,6,11,6,15,14,11,8,1,5,7,4,13
79734,835,1129,1006,942,1018,844,865,1226,1493,1176,1132,873,1299,1363,1157,2125,1225,1314,1213,566,656,871,430,1478,1006,1517
79735,194,409,266,204,266,244,199,207,270,380,511,184,312,361,345,670,353,239,412,118,184,158,183,348,236,379
79736,208,215,192,232,202,175,198,213,267,248,279,189,283,326,206,496,312,363,100,143,209,196,131,322,163,284
