Geneid,featureCounts on data 416: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 422: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 424: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 426: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 434: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 438: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 440: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 448: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 452: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 454: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 458: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 460: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 464: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 466: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 468: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 470: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 472: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 474: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 476: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 478: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 480: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 484: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
6043,131,148,166,170,316,162,98,149,158,67,126,332,131,110,307,188,261,311,197,157,280,255
60436,76,52,69,74,94,70,74,51,80,38,95,94,46,60,60,92,92,115,110,84,95,36
60437,100,92,142,164,145,143,130,120,131,92,172,131,83,214,192,128,255,124,85,127,89,121
60439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6044,267,188,162,194,481,465,117,209,148,377,1434,281,545,1165,571,111,382,186,135,209,117,147
6045,1245,614,1120,1599,1601,767,1031,1035,1343,420,972,2471,1088,1335,1617,1250,1655,2887,1746,1523,2500,2237
6046,3,6,6,10,2,4,2,34,5,22,12,75,2,4,4,4,17,5,4,7,10,35
60467,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
60468,425,187,351,464,557,477,338,394,425,255,554,697,409,488,777,393,455,634,568,549,665,613
6047,887,390,841,1058,1158,624,733,823,922,413,732,1872,737,1094,1605,977,1441,2169,1106,1342,1642,1284
6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
60481,1574,960,1729,1714,1749,1783,1686,1445,2484,1092,1852,2601,2129,2630,1531,2127,3606,4224,2547,2619,3514,2077
60482,11,2,8,2,26,0,32,0,0,0,6,26,18,2,0,0,8,0,2,7,4,22
60484,114,55,142,94,91,92,122,56,140,79,122,230,68,158,259,140,175,300,100,264,260,132
60485,466,270,520,608,622,324,460,373,551,282,448,832,470,684,669,515,784,1322,747,764,1056,765
60487,1100,813,1266,2060,1756,1116,1026,1259,1927,584,1315,2664,1030,1569,2788,1493,1999,3523,1493,1883,2751,2277
60488,1947,1026,1690,2648,2553,1269,1580,1838,2278,668,1430,4756,1539,2237,3472,2079,2553,5807,2647,2751,4793,3666
60489,31,18,39,34,31,14,34,26,34,20,15,32,0,28,30,15,29,53,23,19,49,14
6049,3433,1679,3509,4846,4829,2152,3164,3439,4111,1146,2491,8136,2837,4812,6268,3982,4973,10910,4961,5926,8526,6707
60490,74,38,53,69,84,50,56,32,61,33,76,123,40,66,111,55,57,129,57,82,71,50
60491,686,337,604,1034,1029,461,554,575,961,268,583,1726,607,1048,1405,837,1238,2223,955,1106,1960,1446
60492,1428,852,1339,1715,1917,1206,1376,1424,1572,750,1154,2731,1107,2374,2153,1404,2080,3766,1888,2208,3368,2377
60493,616,300,500,950,814,413,533,574,723,280,479,1405,642,889,1419,701,807,2068,1046,986,1331,1127
60494,65,25,61,40,94,51,46,62,53,30,83,76,27,77,188,63,111,75,20,47,45,36
60495,356,252,313,353,319,490,147,304,547,222,182,335,249,431,372,357,466,591,578,565,679,333
60496,4540,1985,4361,6786,6076,2571,4007,4163,6126,1474,2899,11365,3771,5754,7617,4942,7045,14208,6876,7672,11256,9151
605,847,312,700,739,1166,546,610,607,757,369,922,1676,615,1389,1229,615,1509,1474,888,1302,1267,1115
6050,1,0,4,7,15,4,4,2,6,0,4,8,2,14,11,4,2,46,4,2,2,6
60506,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,2,0,0,3,4,2
60509,769,398,654,727,974,702,536,648,700,346,749,1228,590,914,979,701,867,1386,670,780,1025,873
6051,218,133,257,286,341,224,204,210,225,153,266,460,138,386,429,202,353,524,251,321,349,296
60526,491,211,289,637,757,268,465,348,611,229,530,859,350,790,719,448,665,1110,526,621,753,572
60528,952,466,1071,1457,1619,781,979,960,1120,556,1016,2394,878,1531,1766,967,1587,2248,1180,1559,1867,1378
60529,32,20,24,51,38,47,19,35,18,20,50,49,29,43,59,40,58,41,14,26,28,28
60558,1927,1007,2073,2482,2686,1540,1741,1614,2267,838,1775,3677,1671,2888,2798,1939,3325,4057,3118,2891,3265,3325
60559,4384,1987,4615,5421,5987,2669,3830,3714,5314,1346,3382,9159,4334,5099,6087,4546,7326,11555,6830,6728,9723,8524
60560,2318,1215,2329,2920,3086,1746,2076,2179,2521,1009,2624,4154,1974,3429,4162,2281,4216,4242,2501,3372,3731,3678
60561,613,310,786,765,836,422,604,589,640,354,641,1328,468,717,1337,691,1107,1448,666,896,1029,967
6059,2223,995,2430,3290,3154,1522,2058,2109,3138,935,1582,5590,1776,2897,3925,2617,3490,7265,3136,3800,5999,4737
60592,5301,2648,5330,6800,7821,3403,5184,4797,6569,1552,3699,12057,4048,5509,8207,5596,8692,14872,7504,8321,12456,10458
60598,0,6,7,7,14,26,4,0,3,2,11,9,0,23,17,8,6,13,12,6,7,18
606,123,97,34,187,61,61,90,116,104,36,74,162,67,80,112,97,167,472,56,140,232,39
6060,248,216,143,438,415,265,159,619,423,85,290,466,128,98,339,98,112,447,173,113,241,256
60625,392,204,348,573,574,358,314,380,544,237,449,848,347,664,817,444,633,1070,525,572,760,574
60626,1043,488,1003,1250,1498,820,913,908,1027,396,1027,2096,1237,1374,2088,899,1587,2238,1350,1331,1796,1542
606293,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
606495,89,55,106,158,187,96,120,105,109,82,140,207,105,200,141,125,141,252,133,164,224,168
606500,6,8,8,13,12,8,4,7,3,6,13,13,4,12,9,3,17,12,2,9,2,7
606551,61,8,40,26,47,18,28,32,38,30,58,78,26,58,80,28,67,84,35,42,60,55
606553,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
6066,5,5,15,22,16,20,12,9,14,6,10,37,11,24,21,2,5,26,5,9,8,5
60672,95,59,100,108,115,65,68,82,101,48,79,228,70,106,132,87,100,184,82,85,113,126
606724,2,0,0,4,0,1,0,0,5,0,0,17,0,0,8,0,7,0,2,1,1,6
60673,516,190,423,612,613,383,429,545,571,179,315,1253,524,694,684,568,682,1465,732,675,944,815
60674,870,316,544,893,790,879,463,606,656,241,528,1077,445,792,943,574,840,1237,665,720,1044,928
60675,8,4,5,5,7,21,12,2,6,0,4,12,8,12,13,5,7,17,14,3,9,3
60676,289,112,273,294,362,271,246,262,284,111,304,473,262,321,558,223,452,579,311,389,551,544
60677,813,302,720,920,1231,684,611,658,768,353,901,1334,895,1198,823,630,1178,1461,805,820,1121,1089
60678,91,32,62,87,107,63,84,67,74,41,137,200,68,122,102,65,131,134,102,138,90,67
60680,3022,1020,2088,2295,3727,2260,2278,2089,1877,1064,3027,4140,2455,3260,3016,1859,3817,3493,2880,2658,2623,2749
60681,157,126,174,215,214,181,116,168,170,114,256,190,130,220,197,217,240,324,163,212,241,146
60682,2547,1449,2631,3246,3487,1884,2423,2037,2898,1135,2429,5775,2003,3280,4268,2575,3911,5935,3016,3789,5290,4579
60684,2640,1404,2909,4116,3936,2024,2465,2631,3514,1371,2703,5815,2399,3871,5180,3425,4496,6972,3691,4239,5703,5050
60685,946,449,748,771,1129,713,664,669,692,431,1020,1195,752,1039,950,713,1421,1157,974,1146,987,933
60686,68,63,81,116,107,101,61,86,112,72,107,136,42,157,109,99,128,171,100,132,185,127
607,668,316,570,582,822,599,489,548,468,330,930,958,538,953,1006,581,942,801,581,797,860,735
6079,15,6,31,43,61,15,26,20,18,14,65,39,35,38,29,10,18,19,13,15,21,15
608,12,5,10,0,1,15,6,12,5,2,4,10,0,2,6,0,0,2,10,6,0,7
6080,451,328,314,538,695,510,360,400,425,347,599,1056,399,610,806,214,547,752,384,391,550,352
6082,2,1,6,7,2,1,1,1,1,1,0,5,3,1,2,5,4,2,0,4,2,0
6083,36,33,47,61,70,66,52,46,69,26,107,53,62,158,74,12,69,31,49,56,21,40
6084,215,157,132,155,273,171,123,139,119,63,362,197,93,187,129,64,149,95,150,124,64,51
6085,81,74,38,69,81,52,51,47,28,22,147,80,71,102,64,39,56,20,56,34,39,28
6086,18,5,13,5,18,5,15,4,9,12,29,10,12,13,12,7,6,11,7,9,5,13
6090,1,0,2,3,6,2,1,0,3,2,2,7,1,2,2,3,2,8,0,0,8,0
6091,4279,2131,3715,4657,6584,3552,2228,3808,4199,1505,3517,6755,3614,4460,5644,3891,6228,8082,4993,5298,6672,5903
6092,7175,2629,6629,8358,9595,4835,5526,5820,6812,2120,5373,15099,6299,7034,9598,6034,10286,12826,8078,8344,11391,10596
6093,2906,2086,2755,3449,3787,3004,2230,3253,2984,1503,3417,3988,1986,3657,4294,3454,4372,5860,3204,3502,4653,3459
6094,70,72,146,99,126,117,63,73,132,79,111,172,69,146,153,120,155,240,104,105,205,104
6095,3890,2769,3673,5065,5554,3552,3709,3582,5894,1920,4396,6968,4193,6776,7608,4676,8324,10725,6616,7960,9096,5498
6096,2470,1942,2736,4117,4090,2531,2854,2478,4653,1479,3568,6210,3304,5672,8056,3298,5423,9533,4921,6756,7771,4629
6097,0,1,9,9,7,6,6,4,4,4,8,8,0,4,12,4,0,7,2,4,1,9
6098,238,109,398,514,349,110,391,316,804,326,483,883,444,1478,3496,346,332,1185,321,772,411,810
610,593,314,483,572,620,523,456,471,390,450,934,1040,526,928,979,424,775,1054,611,843,707,679
6100,96,52,93,106,91,48,62,85,69,33,96,149,67,156,134,90,105,161,90,100,140,99
6101,10,5,14,14,1,2,11,4,10,9,4,0,4,4,2,0,4,16,20,8,10,13
6102,138,72,126,128,173,99,99,131,180,77,123,214,95,194,141,144,162,312,205,164,266,143
6103,412,333,364,612,529,381,348,436,525,252,532,810,292,790,815,444,620,953,447,617,773,552
611,3,0,6,6,13,9,4,8,2,2,3,10,2,5,8,1,9,2,3,63,2,3
6117,902,409,934,1002,1056,550,711,662,883,449,1060,1535,800,1449,1469,631,1627,1613,824,1487,1407,1071
6118,827,334,723,1030,1192,476,711,1100,1547,429,733,2207,734,1652,1933,955,1433,3527,1077,1437,2094,1655
6119,241,90,185,404,338,185,203,244,344,102,147,587,191,304,374,268,281,834,318,411,617,430
6120,1250,693,1385,1910,1807,997,1346,1238,1746,646,1244,2756,1363,2627,2586,1415,2491,2941,1744,2005,2225,2205
6121,19,7,22,17,14,29,9,18,44,13,32,19,7,20,25,14,46,51,34,25,61,27
6122,4605,2475,4412,5032,5992,3881,3661,4007,3841,2077,4870,9166,3599,5669,7175,3663,6848,10049,4897,6064,7515,5795
6123,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6124,8621,5023,8273,11585,11804,7079,6263,8528,8386,3603,6771,18797,6785,10622,14719,7984,10951,20739,10185,11105,16159,13647
6125,5677,3027,5481,7579,7961,4432,4718,5621,6366,1987,4235,12084,4132,7185,9775,6238,8254,15960,7159,8648,12848,9236
6128,4082,2643,4106,5696,6112,3689,3395,4289,4261,1507,2763,8672,3069,4655,5795,4405,5571,10518,5345,5450,8893,7601
6129,2746,2089,2957,4489,3910,2997,2501,3312,3486,1034,1950,5756,2001,3258,4273,2937,3851,8851,4131,4236,6925,5450
613,3870,1510,2712,3358,4913,2740,2154,3304,2691,1373,3814,4995,3048,3790,4524,2595,4844,6241,3912,3709,4493,3908
6130,2488,1202,2122,2865,3363,1724,1879,2136,2334,972,2315,5651,1931,3318,4285,2219,3335,6141,2745,3255,4642,3673
613037,11,6,5,4,8,2,5,2,3,3,10,4,6,6,9,7,9,0,2,4,6,2
613038,0,0,0,0,0,0,0,0,7,1,0,2,0,2,0,2,0,5,0,0,0,0
613126,16,20,32,27,33,17,35,31,25,11,34,62,24,53,75,29,82,47,30,39,41,45
6132,1667,661,1792,1367,1877,1457,1385,1385,1490,752,1485,3067,1082,1658,2199,1208,2663,3311,1843,2186,2565,1695
613209,8,3,4,3,1,6,1,4,2,1,5,1,1,5,4,3,6,1,0,3,2,1
613210,4,0,2,0,0,1,1,0,0,1,3,2,0,5,4,0,1,2,0,0,1,2
613211,12,1,7,6,3,10,4,14,5,2,14,3,6,22,8,19,15,6,6,9,3,9
613212,366,202,656,747,492,312,481,771,677,91,263,780,486,1085,1738,672,535,1932,913,1014,1123,584
613227,34,20,35,29,63,53,34,38,50,37,24,29,30,58,23,62,28,29,38,30,31,28
613266,28,19,31,39,42,37,35,13,19,19,55,35,55,64,72,19,70,26,10,36,10,29
6133,1600,1305,2088,2345,2951,1296,1468,2691,2191,586,1274,3421,1189,1326,4479,1733,3442,6402,2193,2319,4812,2920
6134,993,599,817,1253,1523,872,678,819,940,519,973,2384,934,1237,2012,851,1186,2455,1325,1077,1836,1583
6135,2794,1790,2881,3960,4290,2674,2200,2946,3078,1286,2490,6255,2288,3843,5184,3025,4139,7629,3719,4222,6345,4721
6136,1554,699,1416,2173,2006,1272,1090,1413,1606,629,1099,3077,949,1670,2007,1323,1690,3308,1827,1794,2987,2088
6137,2457,1264,2458,2899,3378,2078,1805,2103,2337,1114,2344,5602,2189,3450,4204,2310,3228,6220,3218,3210,4764,3520
6138,8964,5258,9387,10772,11982,6722,8035,8327,9966,3510,7393,19564,7343,9914,14995,8558,14607,24154,11845,14535,18682,14296
6139,116,73,114,145,161,94,90,123,137,39,86,241,71,156,155,140,151,242,157,160,255,188
6141,1105,607,966,1215,1324,892,818,983,1068,461,882,2322,784,1331,1745,982,1442,2702,1247,1378,1879,1620
6142,438,222,214,496,547,372,265,317,414,159,336,1105,254,612,795,294,437,1007,562,388,660,647
6143,5012,2901,4556,6884,6924,4217,3761,4825,5062,2254,4560,10270,3986,6529,8819,4338,5814,11400,5934,6044,9065,7650
6144,430,145,300,491,556,180,227,372,384,93,320,477,328,308,392,281,455,1188,489,495,673,688
6146,3404,1776,3235,4302,4511,2884,2547,3600,3560,1250,2293,7085,2552,3761,5953,3522,4664,9278,4454,4770,7164,5603
6147,1301,570,965,1507,1412,1040,790,1022,1031,533,1049,2176,877,1673,1734,922,1376,2684,1389,1355,2035,1645
6150,33,10,6,99,26,8,10,13,26,8,52,15,0,18,38,14,4,37,110,17,32,62
6152,4295,2407,4356,6081,5920,3654,3590,4544,4949,1700,3755,9182,3547,5863,7006,4234,6208,12572,5867,6179,9785,7386
6154,6927,4918,6938,9393,10368,6140,5129,6967,6542,2324,4918,13129,4663,7286,10924,6693,8426,17109,8648,8392,14873,11441
6155,3008,1479,2555,3477,3614,2287,2240,2660,2516,1097,1859,6146,2049,3092,4204,2741,3456,6787,3409,3544,5482,4326
6156,2615,1576,2528,3298,3310,2303,1876,2641,2660,1222,1911,5042,2051,3039,3887,2603,3357,6665,3313,3466,5522,4072
6157,2026,930,2117,1983,2494,1659,1673,1774,1712,916,1718,4268,1509,2336,3342,1777,3173,4139,2182,2782,3061,2702
6158,779,417,630,521,809,567,483,594,382,358,858,1107,587,840,1065,399,848,914,554,714,617,598
6159,980,550,1006,1085,1431,974,842,1010,949,400,872,2094,911,1270,1650,951,1565,2534,1259,1477,1749,1581
6160,8273,6610,8277,12822,14471,7766,6815,9594,8480,3895,7248,17965,7260,9415,17189,9376,10479,23889,11715,11572,18549,16649
6161,4596,2891,4152,6933,6759,4332,3348,4746,4722,1721,3402,9447,3424,5676,7591,4148,5829,10986,5818,5296,8991,7437
6164,5953,4122,5523,8642,8487,4959,4340,6390,6552,2081,3913,12123,4283,5523,9784,5936,6817,16640,7718,7556,13667,10151
6165,2222,1289,1894,2971,2979,1785,1568,2238,2445,906,1676,4825,1582,2201,3653,2208,2724,5996,2617,2776,4736,3443
6166,1588,964,1593,2348,2096,1562,1176,1808,1717,641,1291,3289,1100,2150,2272,1717,2264,5150,2235,2147,3374,2572
6167,4521,2567,3940,5303,5620,3638,3010,4054,3731,1835,3553,8131,2966,4631,6503,3505,5344,8749,4946,4903,7115,6405
6168,4873,3056,4010,5894,6758,4274,3433,4970,4839,1869,3480,10071,3727,5343,7524,4214,5328,9843,6225,4744,8439,6844
6169,5508,3279,5002,6246,6577,4554,3478,5313,4867,2030,4328,10492,3974,5424,9214,5013,6752,12693,6336,6652,10346,7807
617,290,130,218,294,302,274,205,223,249,133,253,528,196,332,307,240,289,520,240,266,460,400
6170,593,380,521,702,773,422,428,451,579,283,378,1158,364,433,1089,583,702,1460,696,667,1194,970
6171,716,378,596,1030,1022,572,553,729,696,200,466,1560,538,791,916,520,873,1685,869,717,1227,1057
6173,59,40,59,96,98,66,66,69,87,40,77,84,58,105,142,57,225,86,69,63,70,102
6175,1642,1090,1541,2310,2537,1526,1378,1776,1843,628,1440,3794,1318,2092,3335,1604,2186,4895,2292,2037,3405,2903
6176,1474,904,1531,1162,1984,1207,1157,1256,1093,852,2114,2732,1303,2146,2726,1357,2399,2546,1691,2145,1907,1403
618,7729,3958,7439,7351,10160,6427,8896,5179,5880,4200,9929,11204,6826,14367,14293,8583,12201,17537,9082,11195,11747,11566
6181,2462,1381,1925,2650,2827,2336,1581,2016,1806,1029,2065,4433,1681,2826,3420,2277,2837,5733,3037,2479,3344,3246
6182,132,32,131,103,112,88,123,105,78,58,128,199,75,153,100,60,258,126,133,167,78,54
6183,47,43,72,53,60,47,74,70,76,38,68,158,46,102,94,89,104,147,71,88,96,84
6184,2291,929,1860,2748,2928,1491,1940,1830,2789,919,1721,4552,1781,2611,3739,2409,3171,6380,3307,3211,4938,3780
6185,1287,636,1257,1673,1724,955,1078,1184,1503,616,1383,2669,1121,1921,2278,1320,2035,3239,1805,1748,2610,2211
6187,815,271,653,614,775,506,631,555,499,251,670,1288,574,805,1019,483,1005,1358,690,798,929,844
6188,2292,931,2161,2103,2589,1704,1867,1889,1862,984,1936,4159,1584,2469,3343,1681,3655,4619,2583,3099,3437,2432
6189,3204,1607,2459,4207,3841,2379,2208,2791,2838,1158,2066,6774,2377,4341,4846,2702,3695,7872,3739,3661,6033,4712
6191,6465,3803,6075,9054,8511,5531,4866,6369,6383,2538,4630,13214,4711,6802,11058,6244,8861,16507,7815,8181,13005,10018
619189,83,62,80,100,99,117,78,74,61,77,209,99,118,157,137,91,141,40,80,47,50,39
619190,21,15,6,11,18,18,7,15,16,7,19,12,10,19,14,17,13,19,20,14,4,7
6192,19,0,15,19,6,0,2,13,4,0,0,2,6,2,3,0,0,0,0,0,0,1
619207,120,32,92,67,115,117,43,84,41,17,115,98,43,37,124,88,77,51,27,35,37,23
619208,756,472,688,820,896,629,606,661,901,378,658,1319,496,909,867,819,949,1717,888,1210,1407,1103
619279,3740,2111,3799,5211,4951,3314,3523,3458,4156,1900,4232,7625,3765,6668,6117,3815,7591,7008,4794,6048,6619,6243
6193,1484,779,1626,2165,2094,1405,1202,1650,1561,764,1555,3900,1298,2293,2839,1679,2223,4222,1974,2231,3380,2790
619343,2,2,1,6,3,6,1,0,0,0,6,3,1,8,9,3,2,2,1,3,1,5
619344,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,1,0,0
619351,2,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,1,2,0,0,2,0
619373,28,27,28,33,27,27,26,24,14,23,44,31,21,47,31,14,46,29,19,10,21,19
619383,1543,659,1810,1596,2120,1006,1461,1358,1587,841,1910,2410,1777,2165,2486,1210,3009,2493,1588,1850,1875,1696
6194,6538,3929,6922,8886,9510,6086,4712,6419,6653,3066,6059,13835,4935,8163,10140,6659,8261,15958,9045,8158,12929,11557
619434,1,2,0,5,4,2,0,3,0,2,2,2,1,5,11,2,5,1,3,4,0,1
619455,16,4,25,13,7,14,31,3,20,14,18,16,5,29,5,14,27,7,5,13,13,18
619498,6,1,2,3,1,2,0,2,1,0,1,6,1,1,1,4,3,4,2,1,0,0
619499,14,12,8,31,22,10,11,11,13,19,30,19,16,20,31,16,12,30,9,13,7,8
6195,115,58,123,164,151,116,115,107,149,98,153,268,96,170,215,112,134,384,155,157,222,148
619505,26,47,47,44,94,39,24,18,29,29,59,96,29,76,48,7,22,36,22,22,36,23
619518,101,49,55,96,111,121,62,70,45,86,153,62,79,170,186,94,94,47,61,57,39,69
619552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619554,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
619555,0,2,1,3,0,0,0,2,1,1,2,0,1,0,3,3,0,1,0,0,0,1
619556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619562,82,56,92,71,150,90,35,57,80,50,173,155,113,94,78,31,114,88,63,75,81,77
619563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619564,1,2,0,4,0,1,1,3,2,0,3,4,0,2,0,0,1,5,3,1,0,4
619565,6,3,3,5,6,0,0,2,8,6,5,9,10,8,4,4,7,4,2,3,3,2
619567,41,16,36,52,61,37,34,30,60,22,60,90,44,53,78,46,45,87,49,56,64,69
619568,58,21,72,67,81,52,61,51,89,42,65,141,87,129,134,64,92,113,79,66,87,93
619569,6,0,4,12,8,3,4,10,3,2,7,16,5,7,3,1,3,5,4,5,2,7
619570,7,3,3,5,7,5,4,4,6,3,14,7,4,5,7,2,1,1,7,2,1,0
619571,6,3,6,7,5,7,6,6,10,1,3,9,7,8,12,3,5,11,3,4,10,8
6196,3046,880,2638,3012,3898,2233,1929,2594,2390,1466,3446,5429,2609,4795,4633,2374,4831,5641,2730,3703,4385,3492
6197,3257,1509,2872,4278,4727,2363,2514,2969,3684,1188,2815,6299,3476,3939,6112,3157,5119,7686,4552,4302,5686,5665
6198,1516,832,1682,2255,2180,1266,1384,1483,2092,711,1685,3170,1672,2329,2927,1839,2476,4317,2166,2563,3326,2754
6199,141,101,161,172,200,148,122,153,152,98,193,338,151,180,254,171,208,272,187,145,240,206
6201,1754,959,1478,2513,2547,1447,1202,1765,1896,746,1324,4238,1368,2054,2742,1605,2157,4652,2226,2221,3643,2925
6202,3656,1947,3049,4574,4848,2879,2599,3033,3481,1560,2497,7311,2782,4126,5942,3388,4234,8534,4232,4147,6925,5308
6203,0,2,0,0,9,6,0,2,4,0,2,10,5,6,253,2,0,2,11,0,7,0
6204,229,99,181,273,285,166,147,208,212,70,142,521,129,188,361,247,237,545,257,256,470,352
6205,4184,2579,3187,5596,5501,3745,2686,3981,4073,1859,3639,8708,3609,5120,6598,3797,4686,10049,5354,5090,7811,5864
6206,2439,2011,2543,3625,3426,2389,1995,2765,2608,1058,2155,5335,1853,2560,5083,2782,3107,6411,3241,3167,5412,4496
6207,1075,849,1082,1457,1574,952,854,1102,1226,553,985,2500,830,1185,2004,1184,1510,3178,1537,1703,2605,1979
6208,1837,1168,1739,2153,2496,1523,1254,1637,1709,750,1670,3804,1430,2075,3514,1840,2439,4442,2210,2358,3842,2804
6209,889,591,936,1045,1330,959,704,688,669,607,1063,1897,822,1481,1436,1068,1287,1569,981,1008,1269,1190
6210,1859,1074,1593,2529,2363,1639,1362,1980,1630,804,1056,3985,1235,2318,2657,1988,2289,3808,2213,2427,3924,3064
6217,569,100,606,154,368,293,461,389,225,145,285,570,217,389,494,211,903,548,356,814,431,161
6218,14,18,14,1533,2097,33,21,587,24,8,4,424,85,10,17,8,13,39,15,13,12,882
622,207,148,223,269,353,226,177,205,201,174,326,305,165,294,401,211,307,295,162,186,205,189
6222,2,0,0,4,2,4,0,0,2,0,0,4,0,0,1,0,0,2,0,0,2,0
6223,1922,1040,1592,2231,2437,1586,1226,1824,1649,842,1673,3815,1296,2213,2916,1852,2257,4896,2308,2201,3454,2955
6224,4225,2652,4057,6153,5588,3854,3217,4446,4621,1675,3442,9107,3223,5004,6917,3768,5586,11803,5790,5458,8969,7133
6227,1386,679,1380,1359,1522,1222,1144,1312,1293,474,840,2528,887,1274,1790,1052,1719,2904,1570,1806,2216,1494
6228,5718,3749,3580,6103,7360,5026,3591,4312,5086,2239,3169,6507,2407,4708,5046,5734,7611,16798,4346,5403,8754,10410
6229,7440,4533,7461,9719,10299,6779,5504,7721,7255,2803,5612,11993,5005,7555,12576,6937,8906,15645,9043,8910,15175,10238
623,0,0,2,0,0,4,2,3,1,1,7,5,2,0,3,0,5,5,0,2,2,2
6230,4099,2787,4188,6114,5858,4152,3243,4600,4719,1940,4011,8342,3715,5741,7769,4251,5997,11202,5544,5331,8975,7380
6231,159,85,129,220,125,64,112,145,86,68,84,273,87,330,207,159,161,413,209,137,283,223
6232,1110,722,1007,1393,1337,939,669,916,1046,518,1082,2466,882,1379,2017,801,1291,2751,1259,1182,1933,1612
6233,3574,2075,3230,4437,4388,2563,2611,3311,3512,1313,2269,7696,2441,3201,6335,3289,4336,9317,4273,4484,7092,5353
6234,185,171,267,377,245,193,193,263,270,139,160,537,203,206,459,372,371,577,353,437,429,414
6235,527,394,582,787,891,559,415,623,633,272,537,1256,389,922,891,621,729,1495,719,609,1065,970
6236,4,6,5,11,13,13,5,7,9,15,26,27,16,12,12,17,9,29,11,10,8,6
6237,39,10,47,26,41,44,30,38,42,21,46,39,16,30,39,36,41,73,30,28,56,53
6238,514,337,581,674,761,468,487,469,434,355,709,926,509,693,744,549,868,1071,678,805,980,788
6239,215,142,169,223,274,235,151,164,150,150,284,223,108,197,241,224,237,302,225,236,320,144
624,110,36,21,38,110,84,93,113,28,15,86,43,73,49,30,46,84,118,68,60,112,90
6240,1158,690,1283,1749,1794,673,1077,995,1506,515,1011,2672,921,1580,2118,1164,2235,3630,1496,2004,2925,2273
6241,4,4,2,6,4,3,4,2,3,2,4,6,0,8,4,4,6,6,4,0,4,4
6242,261,157,310,342,252,196,283,192,323,163,342,781,208,372,501,408,366,784,306,614,672,430
6247,164,68,147,133,178,70,115,104,151,34,73,309,114,160,199,118,321,286,126,155,207,273
6248,184,109,191,235,185,129,161,132,190,93,181,374,183,297,362,164,292,315,208,251,248,283
6249,6125,3687,5531,6743,8929,5000,4787,6065,6463,3127,6978,10461,5485,8300,11387,5916,8638,12497,6699,8367,10061,8150
6251,1162,569,943,1264,1466,850,976,828,1071,445,913,1942,962,1222,1583,982,1496,2187,1388,1245,1960,1753
6252,19315,7623,20019,23822,28772,9170,18562,15452,21921,6735,17189,50959,18792,28938,34021,16036,33615,46801,24910,33589,38279,32682
6253,598,250,488,582,595,442,408,478,463,192,451,1199,483,691,754,519,646,1276,826,669,890,742
6256,1016,511,836,845,1128,782,691,874,682,501,950,1338,702,1182,950,868,1297,1676,1084,1356,1302,916
