Geneid,SRR5956385,SRR5956386,SRR5956387,SRR5956388,SRR5956389,SRR5956390,SRR5956391,SRR5956392,SRR5956393,SRR5956394,SRR5956405,SRR5956406,SRR5956407,SRR5956408,SRR5956409,SRR5956410,SRR5956411,SRR5956412,SRR5956413,SRR5956414,SRR5956375,SRR5956376,SRR5956377,SRR5956378,SRR5956379,SRR5956380,SRR5956381,SRR5956382,SRR5956383,SRR5956384,SRR5956395,SRR5956396,SRR5956397,SRR5956398,SRR5956399,SRR5956400,SRR5956401,SRR5956402,SRR5956403,SRR5956404
71517,1601,2342,1908,2550,2337,2227,1360,1682,1639,2701,1754,2344,1732,2318,1920,2267,1780,1568,1517,2802,3103,2435,3088,2597,2500,1290,2163,1638,1940,2242,2985,2865,2175,2710,2325,1973,2043,2263,2138,2851
71519,227,294,211,229,331,322,172,215,242,349,211,320,240,300,259,267,200,213,206,405,310,338,368,321,373,195,299,201,212,245,369,396,303,355,314,216,292,334,284,364
71520,76,112,136,139,132,146,92,103,95,149,90,144,74,105,99,147,121,96,63,147,135,79,143,182,165,84,110,84,111,122,138,147,137,168,127,129,134,103,130,108
71521,3645,5250,3934,4645,6317,4813,3637,3739,4511,5414,3968,5519,3872,4635,4099,5110,3548,3834,3296,6740,5714,5369,5909,5955,5692,3088,5198,3593,4352,4896,7080,7023,4775,6949,5344,4422,4971,5142,5073,6422
71522,0,1,2,2,2,2,2,0,2,2,4,2,2,2,0,0,0,2,0,0,2,7,0,5,0,0,0,2,1,2,2,3,2,0,4,1,6,7,0,4
71523,522,640,606,512,678,618,535,554,537,684,493,650,517,608,525,665,502,478,396,867,861,725,880,744,866,513,737,521,661,728,785,881,613,954,703,602,674,726,692,898
71528,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,2,0,4,2,0,0,0,1
71529,3647,4539,4180,3328,5231,4085,3750,4050,2486,4139,3407,4748,3771,3346,2991,5040,3284,4341,3274,6105,3827,4665,4807,5012,5978,3439,4568,3048,4320,4306,7917,6673,3572,6390,4045,4156,4731,4482,4305,5641
71532,611,627,687,571,1055,671,600,537,927,807,578,760,630,571,543,743,594,614,487,913,645,778,918,767,877,498,682,519,581,809,979,930,651,995,671,728,989,695,757,953
71538,2300,3536,3021,4084,3950,3977,2311,3257,3712,4136,2314,3447,2523,2997,2464,3337,2576,2328,1866,3816,5256,3550,4291,4018,3508,2042,3093,2582,2889,3196,4147,3854,3410,3892,3500,3077,3215,3191,3222,4079
71544,373,589,411,619,1146,480,380,486,1135,621,370,465,428,456,466,444,329,366,293,639,707,606,654,519,700,311,415,332,400,532,624,697,536,538,574,468,553,454,526,688
71562,35,92,54,107,74,81,33,46,54,83,52,57,40,82,63,42,75,37,37,84,118,89,169,71,66,39,55,70,60,65,61,73,91,55,82,42,65,48,59,105
71564,371,540,376,495,466,402,352,339,336,654,348,457,383,461,332,432,358,290,240,540,625,463,577,525,491,302,460,361,363,491,407,465,447,483,467,353,375,465,415,570
71566,1216,1499,1367,1217,1768,1225,1092,1228,1234,1581,1275,1610,1308,1429,1280,1740,1140,1334,1130,2170,1552,1777,1686,1819,1936,1079,1484,1042,1318,1405,2765,2056,1350,2361,1509,1408,1912,1726,1496,1993
71567,304,491,408,491,495,482,377,357,338,586,348,554,365,468,393,536,377,333,383,605,662,548,616,611,481,341,483,355,395,460,547,631,501,653,531,415,453,458,437,607
71578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71581,1,5,8,3,8,2,4,1,2,2,5,0,1,3,2,3,0,4,3,3,2,1,0,5,0,1,7,5,2,0,12,2,4,0,1,1,2,0,2,2
71583,5,6,9,8,0,0,4,6,4,6,6,6,13,18,7,2,2,8,5,15,5,11,16,12,8,12,13,11,6,15,14,5,16,2,13,6,4,7,6,14
71584,53,171,77,204,114,179,54,72,93,155,111,160,113,137,143,99,135,52,65,170,293,190,197,93,108,55,139,92,90,180,140,206,246,113,257,81,100,113,112,170
71586,188,291,240,316,339,321,237,237,392,343,241,274,216,206,218,261,426,207,168,348,503,332,287,354,305,201,271,176,242,250,377,397,328,332,365,223,256,193,273,370
71591,1402,1860,1521,1893,2448,1744,1166,1600,2047,2186,1436,2075,1440,1951,1656,1783,1495,1317,1213,2292,2411,1957,2287,2195,2121,1196,1884,1430,1661,1691,2344,2226,1732,2326,1890,1643,1815,1853,1856,2303
71592,3080,4737,3738,4747,4819,4278,3125,3441,3564,4659,3615,5020,3448,4368,3907,4175,3782,3210,2939,5307,5753,4583,6167,4939,5063,2389,4057,3400,3622,4378,5976,5956,4696,5517,4812,3790,4320,4489,4400,6026
71597,0,2,0,0,0,2,0,2,1,2,0,0,2,0,2,0,0,2,0,0,0,2,0,4,2,0,0,2,1,2,5,0,0,1,0,0,0,0,0,0
71599,577,898,761,961,850,802,506,534,505,1042,626,907,751,801,679,715,585,511,458,1019,1020,835,999,952,943,525,813,621,632,730,951,1016,807,929,763,599,630,753,734,945
71601,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0
71602,464,884,762,869,1052,774,643,641,879,710,651,858,657,725,845,740,595,535,488,941,944,869,1116,877,837,406,673,598,642,877,970,1159,863,1049,1043,696,843,701,783,1194
71603,170,263,226,266,351,178,199,205,163,254,205,212,159,187,125,163,75,131,89,311,244,369,267,232,225,147,270,157,195,194,261,221,197,198,199,134,182,182,140,296
71607,19,26,14,24,36,27,11,27,25,12,16,21,8,27,25,20,17,8,22,27,18,20,34,24,25,9,24,13,13,36,53,11,19,30,20,19,10,27,18,22
71609,36,101,40,97,99,83,38,73,70,55,48,54,45,56,67,86,40,38,47,63,70,54,88,81,37,38,42,50,66,58,102,89,77,91,73,46,69,57,68,68
71613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
71617,841,1139,995,1169,1275,1373,882,948,1061,1443,888,1337,854,955,878,1366,750,907,721,1514,1349,1263,1466,1285,1364,758,1150,992,1053,1266,1551,1639,1153,1581,1211,989,1145,1141,1123,1516
71619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71623,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
71624,2,6,2,4,9,10,6,3,5,6,3,4,6,9,7,8,3,3,1,11,15,5,5,4,6,4,4,4,4,12,7,8,16,9,11,2,9,4,16,12
71637,52,71,57,52,67,57,46,47,29,74,59,75,46,53,55,78,66,46,53,112,56,89,69,64,64,41,72,46,67,60,77,57,59,80,64,45,43,63,61,78
71640,2143,2775,2407,2659,2974,2455,1952,2000,1967,3047,2198,2884,2171,2570,2193,2711,1861,1996,1564,3304,3061,2755,3317,3456,3234,1709,2852,1997,2376,2479,3352,3963,2659,3652,2835,2334,2467,2494,2564,3253
71643,428,568,390,539,653,476,400,443,499,715,412,601,413,525,426,539,342,422,297,729,615,520,652,717,609,329,602,425,443,647,640,726,499,705,597,452,503,605,486,778
71647,2,2,0,1,24,4,3,3,23,2,2,4,3,2,1,4,1,2,2,1,0,4,7,2,0,2,2,4,3,2,4,3,1,2,7,2,4,3,2,3
71648,428,758,558,1224,1104,1098,406,738,909,993,565,836,470,720,652,551,866,377,456,836,1672,1017,1213,735,736,346,690,727,593,819,755,951,1263,803,1087,649,822,686,811,905
71650,4,4,0,5,2,5,2,0,5,2,5,2,2,7,5,5,2,2,1,6,4,4,3,10,5,5,4,6,3,7,5,6,0,1,3,6,3,2,2,3
71653,2199,4166,2626,4011,3096,2770,2266,2383,2310,3532,2758,3775,2723,3415,2938,2689,2744,2015,2077,4424,5220,3970,4588,3518,3516,1615,3628,2790,2340,3365,3956,4268,3959,3549,3897,2496,2707,3337,3450,4665
71654,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71660,246,636,365,526,218,190,322,124,164,593,254,303,432,524,654,219,304,147,193,565,560,387,379,369,543,89,354,202,136,518,363,727,480,214,966,286,160,277,416,743
71661,12,24,13,34,30,26,13,22,24,28,10,13,23,29,15,17,11,17,7,22,40,27,20,21,14,10,24,11,21,24,25,31,18,23,47,10,24,28,25,29
71664,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
71665,637,920,710,932,934,990,555,699,703,977,754,947,676,807,677,845,773,650,633,1090,1024,925,1127,918,1073,518,878,609,741,791,1213,1092,823,1092,932,718,744,950,947,1155
71667,1219,1922,1581,1942,2090,1865,1392,1413,1802,2326,1453,2128,1567,1816,1384,1914,1468,1471,1278,2538,2647,1912,2334,2119,2027,1028,1854,1363,1835,2007,2269,2414,1806,2460,1982,1663,1894,1898,1945,2510
71670,6,23,26,17,31,18,2,12,25,17,11,21,20,19,17,16,30,12,13,24,21,30,24,23,29,6,19,5,31,16,20,13,12,16,15,11,36,18,22,30
71673,565,767,503,789,719,710,462,598,601,883,646,880,590,725,642,717,559,563,478,879,783,797,921,894,826,477,854,526,717,682,859,923,706,882,725,599,641,746,696,873
71675,3893,5674,4872,6129,6568,6029,4022,4622,5808,6824,4065,5707,4197,4797,4148,5311,3760,3576,3096,5999,8357,5996,6941,6631,6488,3701,5520,4127,4920,5239,6560,6738,5295,6890,5840,4711,5594,5172,5102,6822
71678,3345,5076,3976,5079,4942,4966,3256,3787,3795,6288,3625,5188,3662,4384,3807,4675,3511,3071,2690,5836,7494,5042,5954,5536,5350,2754,4872,3489,4164,4409,5916,5773,4630,5822,5041,3874,4234,4961,4714,5911
71679,5462,7542,6714,7419,8238,7775,5699,6498,5800,8331,6092,8116,5251,6621,6189,8131,6132,5557,4760,8375,10082,7158,8852,8440,7561,4740,7237,5448,6250,5980,9268,9339,7636,9905,7484,6273,7121,7453,7535,9435
71682,71,63,47,53,62,52,45,59,70,88,30,46,63,83,58,59,30,52,31,86,74,106,84,83,87,42,72,59,63,61,55,93,47,61,85,71,41,85,54,101
71683,8,14,17,30,26,22,18,18,26,17,21,23,17,28,23,23,5,18,11,21,24,37,26,21,19,8,27,26,23,26,21,32,14,31,15,23,22,23,34,27
71684,417,610,497,568,616,640,344,431,452,786,416,580,434,542,523,451,496,383,346,704,863,660,701,676,580,321,586,362,518,519,758,829,583,659,587,461,557,544,537,785
71685,244,317,373,352,400,393,301,423,323,376,284,415,273,274,259,382,295,267,239,404,449,373,496,446,411,245,341,280,393,326,514,458,320,507,316,463,640,307,350,403
71687,253,329,250,379,593,463,142,401,667,376,289,389,225,253,280,222,277,180,223,369,617,433,502,300,333,173,325,231,254,405,379,327,429,349,384,382,467,261,297,386
71690,121,85,104,98,164,84,74,147,29,99,82,134,118,74,81,82,63,80,84,137,86,186,114,91,157,91,149,86,114,104,277,207,78,143,117,97,63,194,114,159
71691,5391,7519,6513,7555,7644,6485,4958,5319,6072,8962,5742,8211,5876,7027,5492,7462,5802,5101,4822,9480,8821,7385,9082,8034,7742,4459,6798,5349,6199,7060,9339,8956,7670,9605,7585,5452,6306,7699,7433,9834
71693,26,32,20,37,44,33,42,36,20,48,22,46,18,27,35,35,22,43,26,59,35,50,29,64,53,14,36,28,26,20,50,58,48,56,25,36,32,37,28,41
71699,41,36,26,75,68,109,24,46,69,54,34,63,37,40,28,61,66,25,23,40,146,85,105,34,42,17,39,33,55,39,35,54,57,35,61,37,48,36,30,56
71701,2168,2916,2362,3068,3075,2800,1759,2344,2131,3468,2061,2998,2176,2694,2217,2455,1966,1777,1565,3236,4128,3069,3371,3259,3040,1615,3103,2182,2452,2492,3503,3527,2746,3445,2916,2138,2373,2837,2770,3429
71702,2739,3829,3185,3785,4367,3600,2787,2909,3304,3763,2934,4091,2820,3483,2945,3909,3051,2939,2498,4699,4537,3647,4595,4124,4049,2287,3798,2545,3032,3436,5373,4903,3765,5026,3921,3134,3455,3645,3898,4585
71703,2491,3194,2720,3117,3904,3443,2523,2827,2671,3567,2448,3707,2459,2853,2496,3330,2310,2584,2047,3612,4229,3424,3696,3879,3685,2120,3490,2642,3075,2990,4588,4442,3190,4761,3275,3113,3416,3140,3342,4152
71704,2090,2755,2423,2476,4046,3014,1906,3106,3145,3136,2083,3584,2493,2550,2252,3197,1945,2371,2149,3903,3393,3126,3284,3648,3580,2098,3323,2183,3004,2628,4408,3733,2491,4048,2897,3027,3509,3281,2892,3735
71706,171,221,135,244,217,215,105,218,161,258,146,219,142,187,180,175,164,125,140,321,274,229,251,206,281,118,205,175,142,212,308,220,203,221,228,187,173,182,181,256
71707,172,260,171,259,219,242,127,174,157,322,191,278,197,201,208,187,165,185,142,305,284,283,286,272,225,144,246,156,176,236,310,301,219,299,211,185,187,215,222,277
71709,116,160,95,158,139,164,100,89,125,169,130,111,138,127,130,154,105,111,122,167,170,151,212,131,127,63,178,109,127,179,174,216,153,155,175,128,118,142,140,184
71710,2240,3090,2590,3269,3123,3288,2106,2528,2705,3713,2271,3337,2311,2678,2365,2748,2205,2129,1912,3822,4785,3791,4352,3210,3417,1870,3162,2249,2378,2906,3938,4036,3678,4256,3519,2439,2866,3188,2796,4006
71711,517,579,467,458,565,467,395,449,455,598,491,632,408,542,501,663,433,500,364,703,668,641,654,696,604,390,607,425,566,522,870,764,480,709,636,475,508,656,650,766
71712,31,79,69,75,82,58,54,37,59,83,51,62,51,69,61,47,60,34,37,78,81,78,67,85,78,57,53,51,47,48,59,95,58,121,76,49,62,53,58,75
71713,1673,2235,2059,1735,2865,1997,1984,1711,2544,2517,1571,2536,1881,1682,1413,2691,1414,1938,1525,3003,2031,2387,2597,2702,2815,1711,2208,1623,1968,2334,2961,2911,1833,3344,2314,2078,2372,2407,2031,2799
71715,645,969,701,763,938,907,534,571,564,978,703,955,768,814,670,877,665,669,570,1103,1009,944,962,967,945,621,876,631,786,702,1259,1059,801,1062,847,713,816,897,835,1115
71718,396,547,431,616,661,470,380,483,466,763,410,574,438,543,480,458,306,311,364,657,689,553,707,652,542,314,553,421,469,619,641,627,484,601,504,366,454,599,508,715
71720,798,1205,1133,771,1977,1073,860,1082,2163,984,862,1615,1079,1107,1004,1660,757,1272,795,1546,983,1349,1352,1649,1336,952,1259,910,1171,1168,1774,1678,838,1658,1091,1454,1523,1233,1305,1643
71721,729,844,716,749,1107,778,610,811,975,891,754,1044,855,738,587,929,670,906,596,1266,702,1013,995,992,901,555,863,629,714,1208,1211,1070,796,1169,890,796,1005,1004,816,1029
71722,1056,1179,1129,884,1464,1059,928,925,1422,1215,980,1467,1154,1018,837,1343,816,1133,940,1683,882,1452,1543,1338,1426,870,1282,798,1133,1522,1660,1503,1130,1569,1312,970,1268,1154,1314,1680
71723,211,178,221,217,281,254,159,231,149,308,198,256,215,218,205,259,173,186,160,307,236,263,311,278,284,175,247,196,197,268,281,331,224,285,289,218,212,258,203,349
71724,56,90,80,71,60,77,52,67,132,62,52,64,59,35,52,98,48,77,61,83,83,98,76,86,89,33,57,44,63,65,106,85,78,108,57,53,79,58,64,103
71726,639,714,639,556,987,587,509,730,543,713,612,798,561,623,602,720,449,575,542,825,620,781,756,769,1064,541,883,448,742,655,1761,1126,545,939,637,649,730,769,675,871
71728,536,746,600,574,907,630,453,509,744,838,500,794,558,645,546,831,509,510,495,936,667,795,862,886,765,464,762,482,593,687,910,901,620,930,726,525,635,751,700,946
71729,1407,1908,1876,1730,1966,1920,1574,1328,1359,2346,1643,2186,1499,1713,1744,2696,1559,1597,1195,2294,1880,1959,2235,2799,2162,1200,1829,1410,1611,1886,2226,2570,1627,2899,1963,1582,1831,1726,2001,2258
71732,2039,2784,2309,2789,3017,2645,1922,2157,2275,3190,2252,3022,2030,2459,2098,3123,2163,2167,2012,3614,3262,3043,3530,2996,3074,1762,2585,2017,2413,2602,3407,3438,2699,3454,2808,2258,2695,2862,2506,3728
71733,116,126,110,200,157,195,71,126,150,197,94,122,127,108,129,104,126,68,92,177,234,158,242,118,126,87,111,104,117,155,139,136,166,128,144,100,137,113,161,142
71735,223,368,309,344,335,306,239,231,276,497,303,375,275,309,315,349,231,255,252,479,390,314,350,362,417,229,398,244,297,352,500,519,319,431,404,272,285,391,386,477
71738,57,151,108,146,107,62,81,63,78,115,46,77,88,110,147,92,73,82,48,149,151,157,108,138,188,59,161,68,84,125,118,209,129,112,179,78,54,62,105,143
71740,93,104,84,144,162,118,69,134,178,84,101,102,83,114,84,118,141,79,75,109,140,128,163,106,112,76,101,106,90,97,107,130,123,173,101,114,147,96,117,153
71742,280,311,250,194,304,336,191,230,299,323,216,305,235,241,163,328,212,231,169,380,233,319,331,311,319,244,294,206,320,348,379,320,244,338,292,275,258,296,238,342
71743,429,752,581,727,727,656,430,490,564,806,537,719,476,591,507,584,562,519,442,854,862,673,824,694,652,374,601,470,509,645,810,843,711,861,689,495,567,639,682,834
71745,3082,4841,3901,4558,5312,4619,3068,3824,4000,5468,3635,5176,3477,4315,3516,4962,3621,3543,2850,5819,6309,4903,5527,5306,5075,2739,4593,3313,3806,4283,6377,5887,4748,6188,4655,4079,4633,4924,4617,5976
71746,30,45,24,28,31,38,42,18,41,42,23,50,17,34,30,38,28,35,27,65,33,51,46,28,41,17,39,19,50,50,60,50,41,51,36,28,46,42,40,72
71750,2488,3006,2405,2423,6594,2598,2372,2973,7268,2327,2365,3433,2567,2555,2355,3093,2261,2761,2272,4088,2598,3791,3621,3160,3174,2119,3401,2138,2571,3610,4670,4301,2769,4173,2932,3215,4382,2641,2863,4316
71751,1672,1893,1830,1383,2409,1768,1438,1559,1832,2035,1643,2618,1795,1626,1364,2144,1350,1596,1457,2542,1780,2066,2132,2463,2438,1356,2235,1386,1692,2085,2760,2390,1449,2452,1844,1875,2167,1935,1737,2476
71752,1544,2398,1789,1946,2263,2049,1511,1608,1786,2322,1735,2396,1769,1918,1680,2266,1528,1710,1397,3062,2024,2464,2519,2264,2397,1253,2348,1581,1821,2180,2895,2833,2045,2762,2176,1726,2096,2099,2016,2757
71753,13,11,15,11,6,17,15,14,5,8,12,14,10,7,15,10,9,13,8,18,12,17,22,21,23,10,11,16,18,17,19,38,5,27,21,8,14,14,25,42
71754,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
71755,1303,1586,1514,1680,1630,1309,1186,1200,1132,1930,1138,1612,1085,1409,1126,1443,1063,1111,853,1986,1781,1630,2014,1726,2129,1132,1621,1116,1347,1524,1762,1901,1456,1838,1681,1135,1332,1434,1567,2028
71756,0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2
71760,538,1105,521,2167,975,2042,441,570,664,1808,480,573,514,909,658,302,891,393,459,1108,2422,1112,1625,1001,1309,346,1318,731,678,1274,415,845,1568,481,1122,390,409,730,1050,1126
71761,1,2,5,4,9,3,0,5,17,3,0,1,2,0,0,0,3,0,0,0,0,2,3,2,0,2,1,0,1,0,2,6,5,0,2,8,0,2,0,2
71764,3968,4656,4650,3585,5183,3776,3791,3771,3107,5643,3487,5110,4147,3986,3590,5501,3350,4284,3430,6304,3786,5144,5159,5643,5854,3379,4666,3363,4779,4243,7052,6282,3398,6210,4275,3928,4690,4840,4578,5716
71765,872,1054,1031,1024,1624,1130,834,957,1427,1269,1071,1289,1091,1041,890,1367,998,1134,806,1615,988,1148,1262,1270,1251,726,1058,780,824,1509,1482,1465,1167,1603,1236,1049,1196,1136,1323,1662
71766,348,359,342,332,488,329,266,306,350,426,289,404,352,384,301,407,320,322,320,569,262,447,452,365,476,230,357,284,320,435,500,468,331,472,390,348,373,351,350,589
71767,206,310,239,274,347,253,205,206,212,411,247,367,225,237,289,286,256,216,198,412,205,250,339,355,296,158,306,207,297,266,365,364,265,314,343,278,288,327,287,397
71768,12,11,18,5,12,9,8,15,10,32,18,17,9,11,9,7,15,8,16,25,6,20,8,12,9,7,17,14,18,6,15,10,8,28,19,8,20,15,17,15
71769,379,548,421,506,520,579,442,413,386,678,398,529,472,478,370,552,364,334,301,675,804,595,577,521,662,318,558,363,424,419,604,638,440,593,527,426,418,496,504,624
71770,8491,11878,9269,10983,14629,11120,7866,8860,11631,12734,8913,13791,9965,10525,9405,13683,8347,9746,8023,15552,13085,12742,14245,14021,12723,7573,11432,8566,10414,11717,16145,15741,10733,15460,11845,10159,11727,12185,11314,14998
71772,512,660,556,590,843,746,479,484,795,854,480,695,562,519,476,645,461,487,515,796,690,758,750,668,738,396,691,464,525,703,702,728,653,699,634,524,681,623,658,821
71773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71774,121,191,150,200,175,163,130,114,206,191,144,175,109,173,150,193,134,129,122,214,159,213,232,197,227,120,149,128,143,162,212,217,163,248,159,149,158,186,193,187
71775,5,6,4,15,1,1,1,1,6,3,1,6,7,8,17,0,1,4,2,22,11,8,8,5,11,0,5,1,0,5,3,19,10,0,23,5,0,1,3,13
71776,118,130,93,174,154,145,88,74,96,242,139,156,104,164,135,162,106,107,99,210,195,133,189,191,170,97,145,113,161,141,150,162,135,202,128,149,149,162,171,193
71777,822,1242,961,1085,1259,1148,816,830,947,1193,909,1310,820,1068,1007,1146,784,817,716,1394,1338,1183,1433,1288,1338,749,1176,754,948,1203,1615,1498,1115,1508,1193,1019,979,1083,1035,1403
71778,1530,2148,1790,2307,2246,2274,1477,1571,1920,2175,1603,2501,1569,1786,1666,2346,1772,1709,1366,2660,2500,2260,2797,2400,2185,1152,2009,1516,1729,2276,2814,2879,2322,2804,2345,1730,2037,2262,2128,2688
71779,2392,4217,2866,4618,3731,3604,2281,2791,2821,3950,3087,4103,2705,3738,3447,3337,3142,2507,2268,4555,5487,3814,5205,3972,3851,1917,3356,2938,2797,3601,4404,4940,4376,4684,4079,2732,3156,3745,3764,4848
71780,479,658,560,559,583,506,442,435,320,728,438,701,427,575,510,631,415,443,393,699,567,713,758,798,651,422,538,349,690,540,926,793,503,807,626,481,562,622,538,801
71781,89,89,78,113,144,137,86,121,181,113,103,146,78,61,108,85,98,97,74,148,140,160,169,125,132,81,107,89,128,113,196,165,128,207,140,86,159,113,105,134
71782,3127,4374,3676,4141,4734,4085,3014,3357,3497,4702,3389,4744,3417,4031,3530,4135,2941,3142,2679,5517,4757,4482,4911,5184,4711,2813,4491,3107,3600,4078,5484,5335,3803,5214,4417,3489,3870,4289,4319,5211
71785,88,130,98,168,134,145,79,113,126,162,65,108,75,90,93,99,82,90,65,129,192,122,148,110,118,83,113,96,97,98,152,137,131,106,99,71,82,126,109,141
71787,564,666,577,730,781,593,540,492,535,860,541,772,544,625,616,615,460,478,468,781,775,752,855,843,822,427,791,549,608,569,818,790,650,824,772,601,568,677,733,906
71790,29,62,22,43,29,27,23,19,25,56,32,34,35,25,45,34,30,25,20,51,58,44,41,41,40,26,45,30,38,61,37,37,39,35,39,27,19,46,35,51
71791,12,43,16,20,20,20,28,14,17,31,12,22,30,18,17,25,16,27,16,24,46,23,24,33,27,10,34,19,10,14,29,27,12,24,28,15,15,27,16,26
71793,425,619,447,622,687,546,380,405,433,663,401,639,514,559,528,611,445,485,363,636,602,578,651,636,558,304,592,414,444,589,806,750,539,790,571,498,467,587,548,710
71795,2342,3409,2994,3157,4249,3847,2718,2969,3255,3172,2734,3923,2811,2920,2668,4014,2884,3032,2360,4595,4323,3672,4412,4135,4000,2292,3431,2491,3144,3669,4976,5230,3448,5286,3683,3501,4548,3289,3526,4602
71797,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71799,1588,1985,1782,1456,1824,1833,1527,1294,1216,1984,1574,2064,1380,1617,1521,2210,1330,1561,1188,2248,1628,1708,2292,2527,2086,1401,1977,1301,1888,1536,2182,2362,1277,2649,1662,1419,1733,1809,1835,2275
71801,412,550,482,534,579,493,420,442,477,576,421,635,486,462,493,573,417,415,334,676,682,644,636,633,672,327,504,367,432,512,869,868,559,810,625,536,503,543,544,682
71803,547,895,523,1614,1364,1209,246,842,1392,1251,739,1039,745,1244,838,404,798,406,528,1274,2256,1277,1577,653,671,307,778,696,633,933,1193,813,1719,661,1400,642,833,864,961,1115
71804,25,31,34,32,19,34,16,11,11,22,19,18,7,30,21,22,11,19,13,41,42,29,41,39,25,13,32,36,21,36,29,36,39,37,25,13,21,32,28,30
71805,2396,2860,2766,2034,3325,2652,2439,2762,1958,2876,2240,3255,2285,2204,2138,3217,1678,2385,1946,3549,2515,3027,3063,3905,3551,2370,2947,2020,2719,2544,4102,3571,2112,4155,2515,2841,3165,2768,2499,3346
71807,1165,1571,1303,1429,1753,1576,941,1119,1210,1938,1198,1709,1205,1407,1255,1545,1100,1137,1040,1933,1685,1636,1747,1819,1621,1067,1666,1152,1313,1435,1952,1958,1455,2079,1558,1281,1346,1624,1515,1906
71810,1671,2130,1904,2232,2434,2024,1441,1742,2010,2530,1913,2345,1778,2049,1848,2410,1792,1596,1475,2792,2454,2177,2817,2584,2429,1420,2117,1651,2003,1999,2928,2677,2065,2838,2262,1980,2171,2301,2281,2798
71816,527,815,728,808,817,758,571,592,555,802,608,731,597,649,696,804,596,571,479,909,982,803,1096,923,815,462,702,531,661,710,1030,1140,784,1134,785,544,817,739,776,997
71817,3692,4720,4459,5403,5553,5053,3603,4174,3905,5995,3575,4880,3482,4306,4010,5117,3443,3431,2961,5407,5843,4686,5886,5908,5489,3293,4547,3628,4595,4183,6231,6011,4249,5944,4894,4009,4465,4506,4544,5678
71818,53,45,48,49,76,41,45,46,39,74,38,61,45,46,51,49,25,26,23,91,89,64,87,69,65,28,55,22,48,61,72,45,53,66,49,59,43,69,38,46
71819,112,214,132,156,142,67,116,61,150,178,138,186,151,178,211,119,120,125,104,227,162,113,163,197,224,57,227,114,72,196,221,247,180,148,257,97,105,116,138,238
71820,357,432,391,469,438,336,274,295,365,473,321,459,331,384,306,482,323,346,255,581,480,445,565,523,492,318,399,332,422,511,545,510,422,546,489,342,352,454,458,672
71824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71826,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71827,31,57,33,87,26,12,34,4,35,83,31,46,46,63,72,8,45,23,19,70,46,47,63,26,40,16,53,19,4,61,35,117,67,20,119,39,12,20,51,105
71828,8,12,2,7,14,6,4,12,0,11,5,14,5,11,9,17,9,8,7,22,20,19,14,18,23,12,4,10,11,14,3,18,6,7,17,4,9,12,11,5
71829,0,4,11,15,6,6,5,2,3,0,0,0,2,2,0,0,4,4,2,0,3,6,0,2,4,0,2,5,6,9,4,10,1,3,0,0,2,0,2,2
71830,0,3,4,3,7,2,4,2,0,7,0,2,3,1,2,0,0,2,0,6,4,2,2,12,3,0,12,2,2,0,2,4,0,4,4,0,2,3,2,2
71831,37,49,47,55,68,56,60,46,39,47,38,54,29,43,44,54,23,29,28,46,49,19,67,79,61,21,46,36,32,40,39,53,32,47,29,35,53,52,36,49
