Geneid,featureCounts on data 266: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM)
77803,21,41,35,105,25,19,8,21,20,74,32,22,36,72,36,4,33,5,5,60
77805,3346,4790,4042,4686,5186,4652,3384,3655,4065,5327,3550,5095,3401,4185,3617,4469,3032,3257,2533,5149
77806,46,53,60,36,56,40,67,43,48,64,61,71,31,54,36,63,31,35,29,70
77809,548,631,574,545,728,624,526,534,538,631,485,840,551,490,462,649,381,633,453,825
77810,67,68,83,66,75,40,38,61,63,85,56,48,63,64,72,51,58,39,37,78
77827,1112,1653,1327,1267,1625,1244,945,1018,1041,1973,1206,1765,1254,1400,1199,1553,938,1217,1028,2201
77832,373,431,378,492,503,406,340,281,306,479,317,460,357,441,315,417,306,319,260,568
77836,1,5,1,0,0,2,0,2,2,2,1,1,0,3,1,1,0,2,1,0
77853,1860,2554,2126,2123,3065,2238,1541,1648,2243,2538,1872,3075,2120,2085,1825,2629,1675,2217,1909,3636
77855,60,101,81,42,59,101,66,46,44,80,83,104,38,43,30,80,19,52,30,122
77862,384,601,470,514,526,562,454,337,408,676,468,623,417,476,417,529,418,403,323,680
77864,5685,7033,6606,5002,8732,6304,5723,5707,4507,6128,5501,8037,6147,5402,5147,7909,4390,5762,4734,8165
77866,467,696,557,696,728,595,564,575,484,685,515,769,611,636,605,686,523,532,450,915
77875,13,8,9,10,1,6,3,1,1,9,7,7,4,4,8,4,11,9,4,13
77877,2047,2700,2490,2469,3332,2800,1814,2281,2328,3381,2152,3018,2237,2495,2088,3002,1817,2179,1761,3394
77878,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
77883,0,1,1,6,1,2,1,2,1,11,0,4,5,6,2,1,3,0,0,7
77889,459,859,599,956,766,895,398,738,774,798,507,834,559,606,503,751,676,548,473,877
77891,62,88,61,63,68,78,64,50,56,135,64,87,45,66,57,69,58,50,49,93
77905,3,5,3,2,2,3,4,6,2,7,10,10,0,3,6,11,1,1,0,12
77914,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,4
77918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77920,244,333,249,255,400,238,166,207,265,337,219,293,267,261,194,262,135,192,198,406
77929,4089,5532,4794,5736,6535,5877,4014,4676,4762,6398,4152,6218,4265,5198,4328,5756,4090,3934,3277,6579
77938,405,641,501,600,815,648,459,477,820,675,452,766,540,545,598,686,518,493,429,757
77940,49,52,56,46,101,69,41,25,87,59,56,77,41,58,60,54,44,41,40,77
77945,33,47,30,84,53,49,31,28,26,70,58,50,35,52,40,50,43,29,30,58
77951,340,604,426,634,578,522,294,415,450,555,372,565,375,483,453,497,406,319,282,523
77963,6079,7747,6809,7487,9153,6778,5621,6246,6641,8941,5875,8711,5987,7036,5940,7632,5252,5716,4846,9517
77974,95,106,67,86,78,68,51,61,50,113,64,107,100,77,57,114,71,62,84,134
77975,1617,2347,2019,2274,3048,2697,1746,1928,2169,2445,1735,2459,1848,1886,1984,2527,1795,1851,1531,2825
77976,1370,1807,1646,1712,3631,1853,1350,1559,3915,2251,1475,2248,1685,1562,1227,1955,1536,1387,1169,2633
77980,3132,4580,3524,3774,4883,3954,2751,3216,3802,5172,3278,4699,3535,4014,3363,4598,3320,3195,2824,5749
77983,3,15,8,11,2,3,2,6,9,17,6,13,3,0,10,7,11,1,0,9
77987,4242,6047,4851,5401,6213,5645,4110,4427,4366,6626,4452,6764,4407,5206,4547,6334,4068,4426,3703,7509
77994,380,625,354,700,499,425,333,275,420,552,437,547,356,579,463,341,338,286,316,707
77996,2,10,19,19,20,16,17,27,18,14,13,10,9,19,8,19,6,23,8,34
77998,4,0,8,8,4,0,0,5,2,5,4,0,4,1,1,3,6,4,3,4
78004,26,33,19,35,50,49,18,42,53,35,22,29,30,37,22,21,40,17,24,37
78016,42,43,51,59,55,47,41,48,35,67,33,40,41,78,68,35,10,41,32,75
78023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78031,5,15,9,4,5,4,8,3,14,7,5,12,0,7,7,11,5,7,4,8
78038,1127,1477,1248,1308,1359,1364,1037,1225,1003,1808,1172,1510,1111,1412,1109,1504,1039,1090,1028,1768
78043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78052,3,3,3,5,4,2,4,5,6,4,2,8,4,6,3,2,3,2,3,2
78056,22,19,18,12,12,10,9,9,3,12,10,16,9,4,7,28,4,12,3,15
78057,1,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
78058,0,2,0,1,4,3,0,4,0,4,1,4,0,1,0,0,1,0,1,1
78060,3,5,3,0,2,4,7,6,3,7,1,9,4,1,5,3,2,1,3,3
78070,2029,2341,1961,2204,2532,2091,1725,1869,1915,3091,1891,2727,1921,2249,1885,2469,1806,1690,1622,2983
78073,0,2,4,6,4,18,4,16,24,17,11,8,5,3,2,8,0,2,0,8
78076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78081,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
780818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
780828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780829,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
780831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78088,45,73,55,76,603,95,84,140,602,80,56,67,50,50,58,97,65,44,67,74
780883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78100,3920,6015,4976,6562,6702,6042,4006,4828,4818,7005,4100,5914,4388,5265,4511,5276,4411,3655,3144,6490
78102,41,55,36,15,34,29,39,31,25,43,29,34,35,27,30,47,12,25,30,46
78103,91,173,111,192,116,118,87,91,109,158,94,120,99,109,84,110,45,98,68,247
78108,359,466,417,511,524,421,285,370,441,494,321,471,283,347,425,420,362,360,283,530
78112,6,4,10,14,8,15,4,7,6,18,14,8,6,4,6,13,6,4,5,7
78118,2,6,1,3,6,3,8,5,5,0,0,6,7,2,3,2,0,3,2,1
78120,17,8,9,8,5,12,9,7,3,21,19,13,13,13,11,15,2,7,7,17
78124,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
78128,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
78134,127,233,148,273,130,186,131,109,113,264,143,155,153,241,193,150,148,102,102,192
78136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78170,18,15,1,14,17,11,7,10,4,12,8,19,7,4,11,9,8,4,4,8
78172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78174,18,6,18,18,18,10,25,17,13,16,19,20,13,8,29,35,13,20,13,12
78176,6,6,11,3,11,6,3,5,2,6,4,5,2,1,2,8,0,4,0,4
78177,364,430,417,404,659,283,312,304,585,387,381,515,346,388,395,318,272,281,272,532
78180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78185,37,61,42,30,52,52,26,37,30,66,29,46,31,33,40,54,34,37,39,66
78193,4,2,0,2,2,7,0,0,2,11,2,2,9,3,4,2,0,3,1,6
78194,4,0,0,2,0,2,1,0,4,0,0,3,1,1,0,4,2,2,2,8
78199,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78212,0,0,0,4,0,2,1,0,3,0,0,0,0,1,0,0,0,0,2,0
78213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
78217,12,23,28,19,37,19,7,18,27,28,20,29,19,43,18,27,19,20,13,68
78219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78221,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
78232,2779,4335,3690,4205,4757,4326,2977,3232,3760,5110,3068,4340,2798,3368,2962,4316,3143,3203,2316,4580
78239,9,6,4,10,6,0,6,4,10,9,4,10,4,16,8,12,5,4,8,15
78240,2,5,4,6,5,10,10,3,8,3,4,8,3,6,17,3,8,2,5,2
78242,0,4,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
78243,0,0,0,2,2,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0
78244,1098,1314,1027,1590,2158,1352,827,962,2560,1337,944,1352,983,1053,993,1020,966,761,700,1398
78245,76,115,106,113,100,100,59,74,63,103,103,172,70,114,97,129,97,63,59,130
78246,969,1085,1097,1355,1427,1093,813,903,1032,1110,1041,1307,984,1148,981,1052,903,769,695,1359
78248,3999,5636,4645,5752,6807,5960,3805,4856,5169,6505,4168,6125,4104,5438,4385,5642,4284,4040,3342,6646
78249,49,41,31,57,82,45,40,46,41,77,41,62,53,57,43,55,24,32,29,77
78250,54,75,64,77,57,29,37,32,38,87,34,41,56,54,82,38,24,28,46,53
78251,723,925,734,905,1068,916,609,690,597,1213,681,978,725,821,750,893,607,650,508,1121
78252,61,54,36,29,44,68,42,39,52,41,35,67,50,47,30,43,24,27,45,69
78255,5614,8230,6792,7606,7569,7341,5498,5491,5486,9122,6456,8932,6275,7530,6571,8434,5992,5765,4823,9614
78257,410,606,375,599,490,299,417,323,276,617,405,479,488,584,571,373,296,335,349,776
78258,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2
78263,31,37,65,52,49,37,37,48,38,74,34,73,31,36,29,55,53,48,27,63
78266,549,685,632,833,804,666,440,486,590,852,578,833,566,666,573,727,510,503,485,1056
78267,578,886,678,997,974,649,504,580,888,1145,640,887,691,841,783,699,641,473,528,980
78271,57,49,58,41,58,40,31,26,27,70,52,38,34,41,19,41,18,29,34,85
78283,5434,7078,6918,8529,9375,8100,5228,6619,8232,7479,5270,7656,5426,6343,5015,6902,5891,4964,4239,8014
78284,20,29,16,22,28,22,25,13,25,61,15,35,33,31,25,21,31,19,25,45
78286,683,794,738,631,1252,871,663,762,1287,773,624,910,676,624,578,819,496,665,618,1081
78287,3023,4059,3568,3907,4842,3885,2949,3288,3650,4602,3190,4719,3216,3929,3266,4317,3281,3089,2715,5132
78294,1065,1548,1136,1700,1552,1418,1103,1109,1007,1714,1030,1567,1200,1189,1191,1351,965,1066,926,1660
78303,182,184,196,275,187,161,114,136,133,198,131,234,164,235,206,223,156,103,143,212
78304,1391,1835,1721,1882,1949,1774,1606,1479,1214,1553,1439,1999,1311,1653,1552,2012,1437,1445,1201,2085
78306,0,5,4,6,9,1,8,3,2,6,6,9,6,4,2,4,0,4,10,10
78308,349,399,396,504,463,425,331,383,338,593,351,469,391,412,374,481,378,346,296,525
78309,2152,2903,2444,2491,3320,2436,1924,1935,2313,3178,2166,2919,2183,2527,2039,2907,2001,2156,1823,3460
78317,85,105,97,79,126,101,109,74,88,94,72,118,104,87,73,137,84,100,90,145
78321,116,194,105,184,135,132,120,121,135,168,116,135,122,181,166,181,128,117,90,192
78323,1019,1381,1245,1425,1531,1234,903,979,1059,1709,1033,1532,1080,1304,1106,1416,1079,1086,967,1705
78329,151,276,196,279,223,196,163,173,152,204,178,274,172,189,205,189,186,149,142,249
78330,3231,4111,3976,4714,4497,4367,3052,3818,2846,4137,3358,4253,2881,3623,3399,4225,2996,2972,2598,4655
78334,3595,5603,5575,4576,6470,5397,4838,3997,5365,5192,4404,5951,4154,4278,4561,6753,4219,5128,3746,6590
78335,0,4,4,0,4,0,4,0,2,4,2,0,0,1,3,2,2,2,3,1
78339,709,843,782,629,1233,793,690,746,1192,814,676,833,868,621,593,883,655,829,661,1263
78349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
78354,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
78365,0,1,0,6,0,10,0,1,0,13,6,0,0,0,0,0,6,2,0,2
78369,34,36,29,26,19,14,12,17,23,51,21,31,17,17,17,29,17,23,15,29
78372,241,296,250,254,326,281,240,224,233,277,209,261,157,243,218,305,297,255,193,352
78373,56,59,51,110,88,83,43,64,118,81,46,51,38,60,60,34,71,48,52,86
78376,1,5,1,1,0,4,4,1,1,4,3,0,0,0,1,0,3,3,2,3
78382,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78388,190,273,220,343,224,310,194,231,251,246,180,282,141,188,218,294,273,189,156,294
78390,0,0,2,0,0,2,0,1,1,3,0,0,0,0,0,0,2,0,2,1
78394,1662,2681,1914,2480,2809,2378,1680,1986,2021,2924,1966,2800,1835,2312,1989,2273,1827,1596,1462,3079
78403,19,22,22,53,66,43,16,16,56,38,27,31,25,41,25,22,27,16,23,47
78405,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
78408,3888,4845,4819,4592,7667,4196,3620,4147,8152,4780,4316,5996,3916,4967,4157,5872,4012,4426,3494,6224
78412,107,164,97,128,131,134,92,118,109,119,85,173,112,149,99,135,106,87,68,120
78414,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78416,10,16,22,45,20,48,12,25,9,36,29,14,8,13,23,14,24,13,8,20
78420,7,7,5,2,7,13,10,6,9,5,19,16,6,5,1,12,4,5,3,22
78428,478,617,526,677,766,632,393,476,546,737,535,751,458,626,483,635,456,473,361,690
78443,5,12,16,22,14,11,11,9,8,27,15,9,14,12,9,16,11,2,7,28
78444,5,26,12,72,13,20,12,17,23,44,5,16,5,21,43,9,18,6,9,33
78445,14,31,15,29,19,19,19,13,14,26,19,11,26,14,19,31,17,14,13,19
78446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78449,21,49,34,19,36,26,14,17,26,38,34,37,21,25,32,17,40,19,14,34
78455,2380,3503,2842,3195,4299,3451,2395,2558,3311,3393,2513,3694,2637,2830,2340,3158,2319,2460,2277,4450
78457,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0
78459,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
78460,8,13,11,10,10,3,13,5,2,3,6,18,8,5,6,14,3,21,4,8
78462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78465,443,831,584,1013,680,672,492,455,491,678,714,798,630,975,875,610,741,532,514,1019
78469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
78473,37,47,23,37,47,49,36,43,33,45,23,26,26,33,34,33,24,33,18,35
78478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78482,2,13,2,22,27,6,1,4,46,10,10,4,6,5,8,4,3,6,4,6
78491,8,20,7,12,10,6,0,5,8,8,5,5,1,6,9,3,7,5,6,18
78500,5,17,32,29,19,8,19,14,19,16,28,36,17,15,25,21,17,17,16,22
78506,6183,8201,7789,8042,11148,8691,6786,7279,9045,9271,6052,9300,6847,6786,5610,8892,6284,6956,5207,10875
78508,2,1,4,0,0,6,0,2,2,2,1,0,2,1,0,3,0,1,0,1
78512,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
78514,6883,9518,10154,7520,10582,10288,10018,8364,6974,11137,7396,10175,6781,6953,7516,11782,6843,8751,6360,10413
78520,2,0,5,1,0,2,1,3,2,3,0,0,2,2,1,1,2,2,1,5
78521,5849,8224,6887,8134,9653,8067,5663,6454,7198,9838,5934,8929,6265,7452,6200,8073,5556,6067,4919,9762
78523,1389,2094,1663,2120,2110,2004,1424,1609,1451,2010,1565,2023,1290,1798,1576,1817,1399,1351,1162,2249
78526,6,6,2,8,4,3,0,6,3,8,5,2,4,5,5,6,4,2,1,2
78541,1008,1379,1137,1535,1725,1469,897,1166,1404,1604,1166,1568,1140,1409,1188,1541,1179,946,940,1732
78547,4,4,5,7,5,7,1,3,5,7,3,8,4,3,3,1,2,3,4,11
78552,12,16,8,17,9,7,10,10,17,20,17,7,14,14,13,17,13,5,18,9
78558,17,30,19,16,25,26,23,16,21,42,20,33,14,11,19,33,25,29,13,33
78560,222,274,209,221,362,240,213,218,204,191,235,288,220,243,240,289,188,204,188,334
78575,30,72,45,66,63,58,28,34,73,84,50,57,52,74,77,25,52,22,37,42
78581,306,368,285,334,472,327,237,294,300,397,256,411,310,321,306,435,254,269,284,448
78586,1109,1590,1204,1463,1409,1381,1025,1195,894,1438,1111,1582,1085,1237,1208,1458,1017,1040,982,1768
78593,1482,2021,1495,3874,4848,5480,1209,3895,4358,3373,1621,2158,1361,1874,1457,1647,2543,1193,1205,2262
78600,6,12,2,19,15,10,17,10,8,28,12,12,12,15,27,18,12,8,16,13
78603,223,330,248,325,419,274,238,190,674,296,299,378,234,363,311,360,246,252,194,465
78605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78610,1337,1790,1511,1687,2154,1752,1184,1511,1892,2020,1354,1931,1413,1525,1288,1903,1311,1413,1156,2254
78611,343,395,340,301,381,297,241,329,231,392,313,416,343,330,348,416,246,341,239,487
78616,26,39,23,15,20,26,15,26,11,15,15,17,14,6,17,15,2,6,9,20
78617,106,149,174,113,122,178,165,131,138,206,106,149,92,130,137,150,91,79,129,186
78618,8502,11962,10308,9818,13496,11450,9016,8915,9590,12971,8917,13156,9095,10085,8789,13353,7820,9046,7197,14400
78619,445,695,591,712,670,629,364,439,460,824,456,683,471,688,517,621,493,418,368,778
78625,7,11,12,10,13,3,4,2,4,2,7,7,3,10,5,7,2,4,1,11
78631,0,0,2,0,2,1,0,0,0,0,3,2,2,0,0,0,0,2,0,0
78634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
78635,44,51,21,65,34,33,23,36,41,70,27,58,29,34,42,33,46,48,22,50
78650,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78651,2162,3160,2637,3372,3035,3015,2132,2430,2071,3046,2266,3345,2398,2715,2266,2620,2379,2105,1859,3625
78653,618,679,632,768,790,759,523,577,534,521,548,735,510,615,666,791,541,584,465,787
78654,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
78655,739,871,717,910,1162,797,675,692,912,896,587,966,671,678,606,813,710,558,518,1090
78656,4360,5931,5036,5826,5996,5005,3922,4178,4370,6914,4517,6049,4564,5359,4581,5405,4132,4006,3472,7427
78658,1614,1920,1707,1909,2254,1764,1362,1560,1684,2361,1620,2148,1605,1991,1668,2093,1308,1455,1321,2556
78668,9,19,13,21,22,15,5,9,31,19,8,18,14,19,15,14,11,12,6,27
78670,496,597,587,610,707,585,442,461,509,701,581,682,483,581,498,680,533,527,413,833
78687,1,0,1,1,1,3,1,1,0,0,0,2,0,2,1,3,1,2,0,1
78688,227,229,256,280,365,305,165,238,290,314,229,310,216,263,248,282,275,220,247,344
78689,1302,2029,1366,1759,2110,1788,1124,1446,1687,2046,1441,1896,1335,1641,1385,1584,1334,1189,1237,2302
78697,788,1036,1020,1024,1106,940,678,816,881,1225,782,1238,936,1128,958,1051,762,785,692,1302
78706,0,0,1,0,0,0,2,4,0,2,0,4,0,0,0,2,0,2,0,0
78709,152,199,153,122,151,198,110,137,79,280,135,159,124,117,89,182,100,132,144,239
78718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78733,5,17,7,17,5,6,18,3,17,12,17,20,29,27,23,9,2,4,16,19
78748,292,475,281,431,228,244,119,170,218,455,322,386,314,522,299,166,334,175,197,449
78749,174,252,247,172,228,245,152,175,224,178,160,228,176,163,229,222,121,147,113,248
78751,1734,2490,1952,1963,2386,2155,1798,1951,1815,2632,1601,2153,1615,1723,1635,2374,1494,1774,1626,3067
78752,1772,2613,2118,2323,2697,2242,1883,1955,1950,2695,1660,2661,1890,2150,1853,2698,1782,1720,1411,3004
78753,0,3,0,0,0,2,0,2,0,0,3,0,2,1,2,0,0,10,0,0
78754,23,34,30,15,32,24,41,37,45,34,27,38,35,26,33,34,9,28,26,61
78755,164,189,149,237,223,156,88,122,149,226,134,210,156,211,136,161,138,108,98,279
78757,5615,8337,6302,7646,9060,7605,5264,5822,6361,9143,6234,9020,6012,7259,6328,8018,5509,5914,5104,10609
78767,17,40,17,28,23,7,22,8,11,54,31,22,52,31,50,13,19,13,14,61
78771,19191,22004,21392,16420,23976,22908,17299,19469,11120,27505,17338,26096,16994,18669,15863,25805,13916,18988,14885,29139
78772,27,14,7,27,22,16,10,9,17,31,13,20,24,20,20,23,11,13,13,27
78773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78774,23,65,28,47,50,43,32,50,50,58,36,52,44,50,49,32,38,20,25,89
78777,201,215,209,180,253,203,162,194,246,245,202,255,222,202,199,272,158,162,145,275
78779,860,813,1046,749,1234,827,819,817,715,1011,799,1245,1022,868,767,1177,620,991,655,1230
78781,82,102,119,102,101,169,82,85,88,149,96,134,95,86,91,116,209,74,70,122
78783,1105,1347,1201,1249,1786,1173,983,1151,1404,1316,1208,1615,1238,1395,1159,1361,1021,1080,937,1862
78784,2462,2481,2080,1802,2668,1730,1654,1788,1862,2661,2133,2667,2216,2383,2011,2617,1676,2046,1892,3546
78785,4560,5247,5383,4035,5979,5199,4431,5250,3228,5831,3977,5901,4576,4350,3730,6606,3857,5811,3894,7817
78787,2296,3638,2853,3739,3209,3611,2140,2390,2280,3633,2396,3507,2546,2944,2829,2898,2559,2220,2103,4269
78789,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
78795,1082,1532,1183,1467,1577,1333,1065,1020,1170,1617,1224,1698,1134,1195,1069,1553,1048,1076,1013,1784
78796,308,423,441,491,442,397,281,328,257,533,301,390,320,362,336,395,253,341,261,492
78797,549,678,469,565,670,660,455,459,530,726,526,724,576,646,523,721,391,480,392,854
78798,2851,4026,3187,4121,4588,3710,2503,3033,3610,4558,2971,4413,3019,3622,2827,3402,2645,2601,2176,4579
78800,168,213,188,344,344,233,140,170,264,257,169,229,144,164,149,158,136,95,101,323
78801,204,649,354,440,190,62,294,82,144,523,274,249,429,473,628,128,267,176,128,639
78802,129,184,154,188,203,233,102,183,128,312,175,257,152,219,190,183,178,140,105,236
78803,7,12,10,2,8,3,5,2,2,5,5,4,8,12,4,8,3,12,11,7
78805,238,280,297,235,259,308,252,237,194,186,242,226,199,225,163,278,77,154,127,359
78806,5,25,15,30,21,8,18,5,16,8,12,14,28,21,26,18,10,7,17,39
78807,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,2,0,0,0,0
78808,5340,7208,6063,6642,9545,7374,4880,6028,7819,7949,5621,8455,5581,6201,5195,7605,4785,5840,5076,8962
78809,27,35,14,21,19,18,6,10,11,26,9,22,26,25,14,15,14,14,16,29
78812,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78816,128,243,162,231,259,250,99,139,227,278,210,297,197,195,175,210,173,176,107,227
78825,1691,2251,2000,2200,2405,2075,1556,1717,1577,2596,1605,2441,1863,2277,1845,2263,1605,1626,1290,2630
78826,2,6,0,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0
78829,787,1231,1020,1404,1148,1327,775,1008,691,1269,916,1258,779,981,1004,1290,990,864,784,1311
78830,4649,5945,5526,6405,7381,6776,4400,5997,5496,7370,4755,6812,5078,5942,4972,6803,4994,4866,4067,7933
78832,4143,6204,4855,6167,6510,5815,3746,4393,5207,7230,4568,6289,4485,5440,4519,5438,4118,3910,3567,7090
78833,176,218,159,176,223,166,146,190,160,246,180,245,186,237,184,159,150,156,149,256
78834,609,775,739,797,900,671,627,644,724,815,649,980,697,809,743,868,617,637,530,1044
78849,50,70,49,47,38,42,33,31,28,52,42,71,37,32,46,42,45,47,28,69
