Geneid,featureCounts on data 246: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM)
76894,280,239,265,208,222,116,251,171,183,256,307,304,215,274,267,220,214,312,240,328
76895,3843,3669,4569,4082,3772,2147,3650,2663,2846,3457,4509,4545,3269,4548,3589,3002,3366,3599,3602,4540
76897,7481,5718,5946,4042,4622,2299,4782,2996,4368,3985,6106,4974,5372,4737,4726,4030,4461,4979,4129,5309
76898,1466,1625,2101,1930,1682,971,1403,1097,1375,1799,2132,1987,1461,1987,1626,1534,1793,1597,1505,2142
76899,3966,3559,3947,3736,3871,2023,3272,2311,2929,3103,4068,3966,2964,4074,3260,2753,3147,3382,3222,3995
76900,1165,1870,2523,2276,2227,1316,1883,1152,1628,1671,2605,2510,1630,2264,2011,1525,1714,1830,1882,2258
76901,3042,3561,3764,4200,4069,2432,3350,2459,2797,3420,4406,4530,2852,4806,3614,2893,3533,3303,3393,4201
76905,11,0,6,0,2,4,2,1,2,2,4,2,4,4,1,3,3,2,3,11
76915,38,9,26,16,22,7,27,18,16,26,21,13,37,35,32,29,14,24,19,34
76916,1813,1516,1820,1715,1582,934,1383,1011,1367,1412,2004,1856,1331,1910,1470,1188,1328,1336,1373,1703
76917,179,115,139,142,133,95,117,103,108,82,161,149,106,101,91,86,131,150,114,158
76920,0,0,0,2,3,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0
76921,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
76924,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76925,9,24,32,13,16,11,33,14,17,26,24,11,18,22,27,7,19,19,16,27
76927,59,41,53,48,48,26,66,50,45,36,53,57,47,62,82,51,41,43,40,58
76932,3226,3246,3743,3355,3376,2117,2924,2164,2491,3014,3822,3869,3065,4018,3086,2536,3081,3174,3078,3960
76933,69,48,80,40,40,26,35,33,29,30,20,42,54,26,56,32,19,38,24,83
76936,5121,5727,5873,5494,6283,3421,5839,4303,4252,6191,7102,7178,5180,6987,5471,4346,5231,5014,4929,6780
76937,104,118,106,89,87,48,76,69,62,60,107,107,110,118,60,50,74,105,71,71
76938,4256,3274,4012,3739,3673,2042,3285,2320,2669,3120,4131,4299,3262,4245,3482,2669,3149,3238,3347,4371
76942,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
76943,8,5,3,6,5,2,8,6,2,9,3,4,2,9,6,3,4,0,4,4
76947,876,735,790,709,673,376,693,422,587,567,813,841,584,813,758,552,570,726,689,818
76952,7125,5863,6983,6219,6041,3475,5618,3803,4771,5257,6681,6651,5498,6522,5603,4348,4805,5216,4990,6816
76954,731,683,779,675,720,414,692,468,522,783,834,855,600,767,720,521,563,720,714,893
76959,11898,8046,9544,8733,8370,4754,7855,6071,6452,7149,10129,10615,7972,10621,7697,6086,7022,7773,7675,9828
76960,7504,4802,7671,5247,4963,2456,4314,5186,4512,5405,5562,6100,5962,6476,5299,4360,5384,4183,5002,6183
76961,2,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0
76964,2,1,0,0,5,0,10,0,1,6,6,1,6,2,7,8,0,0,1,6
76965,2441,1746,1993,1001,1476,517,1310,840,937,1286,2298,1615,2056,1127,1936,1333,1643,1256,1291,1557
76967,1351,1284,1361,1209,1250,688,1163,796,950,1136,1419,1241,1050,1315,1144,891,912,1190,1006,1415
76969,3701,4964,5868,6185,5369,3601,4247,3378,4440,5173,6088,6707,3945,7336,4668,4259,5329,4543,4985,6172
76971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76972,224,217,348,242,273,158,185,185,264,217,294,303,238,217,245,153,184,225,237,393
76974,4,7,7,3,10,4,2,2,2,5,5,10,0,9,6,8,3,6,2,10
76976,6012,3655,4500,3418,3080,1691,2962,2218,2481,3237,3526,3881,3883,3749,3420,2344,2498,3476,3255,4146
76980,1455,1512,2009,1426,1372,821,1222,877,994,1432,1878,1870,1597,1554,1645,1274,1577,1389,1386,1750
76982,3686,2254,2963,2089,2025,1231,1757,1474,1620,1884,5773,2397,2200,2356,2122,3407,3813,1930,1860,2610
76983,7093,5100,5912,5365,5319,2819,4636,3630,4168,3954,5862,5659,4562,6059,4754,3953,4180,4455,4385,5546
76987,7301,5028,6466,5568,5623,3196,4804,3792,4484,4374,6819,6449,5013,6712,5226,4163,4861,4913,4900,6158
76992,233,284,295,269,277,159,225,153,228,335,339,378,243,354,245,277,325,277,286,338
76995,0,6,2,2,6,5,2,0,0,0,3,4,6,6,3,1,0,4,1,0
76998,2,4,5,2,1,2,1,4,0,3,0,2,2,0,1,3,0,2,0,6
77006,1803,1763,2124,1695,1946,999,1707,1350,1338,1664,2026,1922,1695,1761,1750,1259,1494,1435,1700,2283
77011,15,22,24,24,19,16,24,14,10,21,27,38,21,15,41,11,7,10,21,38
77015,2003,2584,2098,2251,2925,1523,2581,1456,2093,1906,4104,3132,1625,2646,2276,2135,2327,2211,2108,2724
77017,0,2,1,0,2,0,6,0,1,0,0,0,1,1,0,0,2,4,3,0
77018,8476,6052,7992,5263,5519,3470,5288,3681,4413,5340,6350,7351,7069,5460,6938,4101,4624,4919,5217,6683
77022,113,131,116,155,102,60,113,72,81,102,119,98,99,99,108,68,65,98,73,151
77031,900,827,950,767,770,490,758,522,668,775,916,907,716,886,767,567,759,814,712,969
77032,1492,989,1173,1050,946,672,797,714,814,874,1177,1261,1099,1286,996,829,1146,926,977,1200
77034,437,572,705,628,615,332,511,387,471,415,682,576,463,535,567,395,428,524,510,676
77035,206,212,262,184,186,105,176,131,176,175,287,235,211,216,149,157,184,170,157,193
77036,249,191,221,208,193,91,189,125,134,177,167,209,162,206,191,128,155,191,163,209
77037,0,0,3,1,2,4,4,0,2,0,2,3,0,2,1,0,0,0,1,3
77038,2144,1895,2273,2282,1983,1134,1906,1294,1503,1706,2389,2309,1706,2213,1889,1510,1749,2018,1768,2486
77040,3875,3575,4069,4731,4175,2391,3627,2552,3097,3343,4462,4228,2995,4654,3234,2827,3360,3649,3649,4551
77041,1007,786,987,827,744,364,660,543,583,648,848,916,725,880,681,563,566,701,725,880
77042,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
77044,3312,3037,3415,2889,3228,1713,2812,2146,2202,2840,3547,3290,2553,3245,2785,2381,2865,2619,2719,3725
77045,1994,2231,2587,2235,2427,1517,1890,1394,1896,2258,2588,2466,1895,2566,2046,1884,2268,2034,2069,2675
77048,4404,4235,4926,5141,4553,2839,4385,3094,3400,3800,5217,5573,3636,6153,4167,3363,3920,4018,4120,5278
77049,0,1,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
77053,5341,5303,6041,6089,5820,3157,5035,3655,4515,4847,5994,6013,4482,6103,4956,3922,4636,5210,5012,6259
77055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
77056,87,96,92,98,89,51,65,73,100,75,103,92,71,96,98,73,86,106,67,102
77057,8,25,30,31,18,8,20,24,14,21,18,16,15,27,30,12,13,27,21,17
77058,25,37,45,30,32,22,45,13,36,47,40,42,20,47,28,22,25,36,32,44
77059,7,9,58,7,12,7,5,5,4,74,2,4,4,3,15,8,8,9,12,3
77065,1762,1950,2273,2176,1939,1192,1680,1260,1576,1719,2539,2378,1407,2647,1669,1485,1660,1904,1853,2188
77080,3,0,4,1,9,1,2,0,2,0,1,2,3,4,1,0,4,1,2,0
77087,10147,11080,12355,11991,12522,6923,10828,7233,8845,11642,12683,13251,9480,13121,10927,8466,10469,9136,9971,13638
77090,125,178,209,186,206,121,141,112,135,129,228,215,94,203,154,132,176,158,186,206
77097,9702,10804,11030,10160,9623,5993,9427,6274,8165,9859,12601,10936,8138,12027,8414,8329,10291,9456,8050,12338
77106,727,850,1109,996,964,593,856,613,853,823,1024,1017,751,1205,852,672,1078,938,722,1023
77110,4487,3592,4227,3863,3887,2143,3401,2564,2863,3074,4461,4498,3212,4527,3720,2873,3148,3403,3426,4150
77113,19221,19069,21499,25635,23120,14699,19563,15420,18483,16534,28032,27247,14756,29394,17984,17912,20520,20495,19611,23775
77116,5794,4782,6006,5589,5392,2719,4620,3480,3800,4430,5682,5829,4533,5803,4591,4154,4334,4571,4488,5546
77117,306,262,310,355,309,154,277,229,242,251,407,347,224,348,248,191,247,267,209,324
77119,24,20,41,25,45,10,49,32,30,25,20,24,30,25,12,14,16,32,25,26
77124,181,195,244,182,191,109,180,127,142,169,259,231,139,234,214,138,169,156,166,231
77125,4784,2948,4870,3456,3202,1358,2851,2669,2628,2498,3456,3588,3167,3458,2837,2623,2739,3036,2841,3444
77127,17,9,16,12,16,2,8,6,2,11,10,15,12,18,15,3,2,5,12,15
77128,21647,16192,19113,19329,17816,9903,15249,12490,12816,13404,18840,20730,14840,20205,16259,12483,14051,15051,15407,18888
77132,11,14,3,7,14,8,10,5,7,11,3,11,12,7,14,11,10,16,25,24
77134,4373,3469,3909,3574,4009,2235,3637,2519,2926,3634,5010,4399,3231,4205,3993,3364,3738,3408,3227,4463
77166,14,12,10,10,16,5,3,3,12,3,33,9,5,11,4,8,7,11,15,10
77173,0,0,1,2,4,1,2,1,2,1,7,0,0,2,0,1,0,0,0,9
77209,23,48,25,16,25,28,37,14,34,21,49,31,9,47,43,36,58,33,38,51
77215,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77219,7899,5653,6201,6112,6016,3277,5068,3767,4865,4746,6667,7020,5180,6531,5567,4364,4721,5529,5027,6470
77220,633,244,374,165,176,43,177,175,146,276,180,217,432,138,344,136,234,199,243,324
77248,2,7,4,5,1,0,0,4,5,2,4,4,0,0,4,3,3,0,0,3
77252,129,114,130,50,72,57,93,49,65,89,57,83,108,65,93,60,100,63,63,96
77254,213,332,367,324,328,176,240,141,270,284,403,340,249,340,253,294,301,263,244,335
77264,902,1006,1191,1043,911,638,953,666,801,993,1255,1383,916,1300,998,738,905,1032,881,1256
77265,24,25,25,15,15,6,22,7,21,12,29,42,10,12,24,9,22,27,18,18
77269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77286,3139,1863,2517,1793,1693,879,1588,1292,1351,1814,2071,2125,2070,1888,1896,1507,1794,1785,1797,2330
77288,186,134,158,53,106,56,101,45,77,141,66,85,158,76,129,118,123,88,93,109
77296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77300,2221,1860,2058,1572,1516,873,1385,1255,1116,1434,1905,1670,1549,1640,1440,1218,1681,1448,1262,2069
77305,8158,7100,8139,7291,7233,3993,6296,4326,5491,5804,9323,8883,6530,8525,7127,5484,6049,6470,6331,8093
77318,778,416,591,260,246,116,319,205,189,409,303,388,536,270,447,185,250,307,355,382
77323,247,249,283,293,260,164,218,162,204,244,276,332,197,248,204,168,217,195,218,334
77331,20,19,16,30,13,9,12,22,17,10,30,48,12,30,27,5,11,16,29,37
77337,19,21,22,8,7,4,20,5,5,6,5,22,12,19,11,8,7,12,3,12
77341,1,0,4,5,0,2,6,0,0,0,0,0,0,0,2,0,1,1,0,2
77352,30,21,34,19,31,7,27,17,16,34,19,26,38,16,21,23,15,33,27,55
77358,3,3,3,3,2,1,4,0,0,4,2,1,2,8,1,3,5,3,0,5
77371,1431,1477,1780,1485,1357,835,1389,1033,1037,1436,1616,1466,1171,1642,1246,976,1205,1345,1161,1714
77382,100,141,117,159,168,86,122,94,133,111,289,203,97,187,148,198,183,120,113,163
77383,429,327,582,345,377,126,240,317,220,314,393,458,376,414,332,224,238,264,298,395
77397,1,1,3,1,2,0,2,0,1,1,0,0,0,3,0,0,0,1,3,4
77407,2481,2053,2776,2401,2216,1244,1895,1524,1888,1864,2734,2756,1879,2378,2092,1776,1985,1845,1966,2465
77411,32,21,28,22,16,2,16,18,20,27,33,28,35,31,23,14,12,21,23,26
77414,8,30,6,7,4,14,9,12,6,8,22,19,8,51,30,29,39,9,11,10
77422,1123,891,889,785,922,509,871,592,773,668,1228,1112,714,1105,842,663,700,889,757,937
77424,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
77428,297,335,335,281,367,199,303,223,192,293,420,420,273,465,248,235,263,320,299,365
77432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77433,6,4,14,2,7,6,1,9,1,5,9,1,9,13,4,1,5,9,7,4
77446,529,725,618,521,765,275,561,346,502,551,1059,663,478,594,571,482,457,535,440,640
77462,53,71,65,63,62,37,64,53,48,46,46,39,40,81,51,43,37,52,49,62
77480,45929,42216,45795,42877,39762,22905,37716,27523,32352,35446,47561,49407,36486,47811,38003,29955,34568,36218,34587,47409
77481,557,793,697,828,905,478,732,419,727,748,953,908,503,929,742,528,662,753,556,891
77485,22,9,8,32,26,3,9,8,8,2,0,16,26,14,20,18,6,12,2,20
77490,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
77519,8502,6655,7950,7731,7816,4153,6866,5013,5339,6049,9022,8989,6377,8609,7405,5691,6199,6557,6313,8221
77521,2044,2238,2561,2693,2483,1453,2463,1479,1960,2210,2627,2369,1769,2645,2105,1800,2045,2218,2018,2706
77522,0,3,4,1,3,0,2,2,0,2,2,0,4,4,5,2,0,1,5,0
77531,26821,26120,28017,31229,26119,16846,23593,18324,21574,22673,32119,35093,20784,36703,23675,20400,23955,24934,24106,31210
77532,2041,1508,1741,1710,1637,877,1609,1148,1099,1537,1971,1905,1545,1967,1415,1199,1575,1561,1507,1974
77533,629,575,610,605,682,491,611,411,539,577,786,704,439,773,468,508,496,677,552,730
77543,9,13,17,6,7,5,9,10,13,9,6,9,15,19,3,12,6,7,4,11
77552,902,733,1089,820,713,403,664,516,513,782,870,825,816,864,810,686,895,712,759,892
77558,138,126,121,121,112,67,75,72,83,98,101,143,76,147,93,76,122,101,71,128
77559,2740,2435,2771,2271,1959,1090,2036,1602,1738,2259,2318,2432,2237,2542,2137,1585,2000,2029,1797,2428
77569,12764,13559,15352,15834,15541,8945,13349,9615,11496,11641,18245,17576,10675,17156,12230,11506,13610,12219,11666,15845
77573,5094,4075,5147,4888,4543,2887,4091,3286,3773,3924,5324,5166,3841,5268,4258,3642,4192,3931,3992,5139
77574,21327,18868,20903,20063,17249,9593,16219,11794,13735,15119,21683,21937,15794,22485,16315,12676,13889,17678,17401,21970
77577,2,1,5,3,5,0,2,3,4,5,3,4,4,0,0,2,0,2,8,5
77578,356,460,485,323,405,198,378,254,263,519,418,425,337,330,387,315,369,342,369,555
77579,14974,15923,16640,18774,17418,11198,16202,10952,13338,15557,20722,19795,12341,23619,13955,13475,19305,13902,12835,19179
77580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77582,1866,1841,2157,1822,1662,896,1456,1031,1367,1678,1982,2067,1568,1850,1757,1352,1413,1601,1628,2044
77583,58,105,92,107,129,50,77,52,42,100,101,133,79,39,126,57,52,66,113,106
77590,3097,3940,3588,4995,4751,3001,3867,2489,3991,3373,5447,5228,2355,5894,2954,3379,3916,4015,3453,4620
77591,3905,3976,4539,4494,4519,2600,3914,3029,3089,3772,4258,4355,3455,4820,3823,2981,3384,3454,3597,4696
77592,46,75,69,51,44,18,41,37,33,58,49,52,49,30,68,26,38,19,42,60
77593,5734,5030,5627,5475,5343,3105,5002,3384,4197,4399,6963,6565,4162,6863,4752,4204,4992,4813,4399,6178
77594,7,6,6,4,5,6,8,4,7,10,0,14,2,3,6,5,4,2,1,10
77595,304,288,258,243,244,144,280,148,261,253,281,253,214,281,226,173,210,254,232,317
77596,0,0,0,0,0,0,0,0,4,2,2,0,0,2,0,0,0,0,0,4
77604,1642,1519,1568,1563,1588,807,1530,1042,1158,1308,1796,1864,1421,1754,1556,1121,1239,1403,1228,1656
77605,1790,1693,2029,1857,1826,986,1687,1150,1368,1570,2505,2325,1632,2031,1757,1351,1437,1660,1831,2169
77609,506,582,648,638,549,307,488,427,460,619,568,714,480,568,590,372,382,553,540,698
77613,82,110,103,106,70,56,72,63,92,85,115,126,65,70,93,49,65,92,88,95
77619,15,12,19,7,11,2,10,6,4,5,8,12,9,20,17,8,5,8,28,10
77622,273,352,248,289,233,128,245,222,196,230,224,201,214,263,236,158,175,230,178,293
77626,1773,1812,2048,2236,1683,1211,1787,1244,1591,1613,2339,2384,1441,2387,1810,1307,1594,1812,1627,2304
77627,292,284,384,361,266,164,260,191,210,318,240,361,300,328,301,188,169,270,298,372
77629,6925,4031,5224,2713,2938,1356,2896,2189,2355,3591,3480,3947,5260,2657,4724,3852,5103,3082,3644,4292
77630,29,7,32,24,18,18,16,20,14,27,83,16,26,29,12,161,187,10,20,23
77632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77633,158,201,191,160,135,94,113,83,144,154,103,145,129,189,128,80,107,112,80,147
77634,2270,2097,2446,2311,2286,1409,2031,1611,1682,1852,2719,2650,1787,2506,2121,1752,1872,2004,2063,2651
77644,7062,5431,6363,5792,5435,3108,4971,3968,4662,4484,6681,6546,4835,6556,5359,4413,4694,4938,4831,6247
77645,5,10,11,21,10,0,4,13,6,10,6,10,5,6,10,3,17,5,13,14
77647,48,69,46,71,66,38,43,32,41,69,40,39,33,45,43,28,25,41,34,40
77652,2474,2110,2286,2269,1989,1251,1893,1420,1712,1609,2248,2222,1744,2425,1915,1544,1581,1869,1612,2122
77665,17,56,10,16,11,7,26,32,13,25,21,11,10,15,31,16,16,4,20,26
77668,1,0,0,2,0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0
77669,2,4,0,0,5,0,0,6,0,0,0,2,6,6,0,0,1,1,1,1
77673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
77675,13,1,8,7,20,0,10,6,10,8,9,14,7,0,14,2,2,6,21,5
77682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77683,3752,3519,3961,3680,3982,2227,3637,2551,2758,3414,3980,3902,3128,3813,3666,2593,2972,3138,2973,4199
77684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77697,1450,1341,1702,1519,1424,947,1331,997,1176,1411,1510,1630,1213,1618,1293,1020,1128,1284,1205,1622
77700,40,27,24,6,26,5,13,12,13,7,24,13,10,17,20,7,13,12,12,26
77701,3,0,0,0,5,0,0,2,1,4,1,0,0,2,2,1,1,2,2,0
77704,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
77705,1,0,0,0,1,0,0,1,0,4,2,0,0,1,2,0,0,2,2,0
77706,4,2,0,0,10,0,7,0,0,0,1,5,4,0,3,1,1,2,1,0
77717,3,14,11,5,12,3,20,3,7,3,4,6,0,7,14,11,8,9,2,8
77721,2291,1869,2394,1986,1929,1262,1817,1356,1427,1545,2200,2142,1810,2261,1866,1370,1652,1771,1735,2267
77727,0,10,3,1,1,4,0,1,3,3,2,2,4,4,1,1,0,2,0,1
77733,3010,2207,2698,2485,2275,1224,2146,1568,1852,1757,2442,2464,2016,2570,2062,1694,2021,2106,2104,2660
77739,507,432,654,431,381,168,332,278,278,401,430,452,476,444,438,305,408,357,339,471
77741,11,5,6,7,20,3,7,5,5,9,12,15,11,10,7,7,4,6,7,10
77744,219,285,211,248,255,145,193,148,197,206,223,245,190,247,215,152,165,201,178,287
77763,0,0,0,0,0,2,1,0,1,3,1,0,1,2,0,0,0,0,0,0
777648,2,0,2,0,3,0,1,0,1,3,0,2,0,2,1,2,1,3,0,1
777654,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1
777655,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
777656,2,1,2,3,1,3,0,1,0,2,3,1,1,0,2,3,2,2,1,3
777657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77766,1773,1379,1617,1362,1313,764,1265,950,1038,1254,1708,1579,1321,1481,1306,1024,1089,1313,1203,1585
777661,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
777662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77767,13119,7668,12274,8496,8279,3457,6096,7521,5823,6831,9300,10846,9150,10857,7699,5734,6169,6630,7996,9360
777672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777686,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
77771,18506,15857,18038,15995,16151,9134,14965,10058,11867,14111,19351,18848,14988,17230,15656,12125,13481,15624,14227,18783
77772,86,82,141,132,130,78,111,69,100,115,122,119,87,133,100,86,99,113,111,122
77777,3,5,7,8,2,3,0,9,5,6,2,2,4,2,4,6,0,2,2,2
777780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77779,28,35,37,22,27,21,31,32,17,38,25,26,17,28,21,20,18,19,19,40
77781,13890,11049,12434,9785,10190,5577,9461,7199,8027,10579,13300,11043,10451,11764,10143,8719,10743,9573,9150,12683
77782,721,813,737,705,622,429,723,465,523,516,744,816,547,751,660,431,451,545,582,808
77794,164,90,121,109,51,62,77,79,66,92,77,105,119,112,115,58,87,87,88,120
77798,28,26,62,28,30,12,23,16,29,18,23,39,28,29,30,23,23,14,25,32
77799,46,36,40,52,33,27,29,12,34,43,41,41,39,54,27,26,39,34,20,24
77800,10,19,15,25,19,8,17,5,15,15,18,23,9,13,10,6,19,15,14,21
77803,73,55,53,8,27,6,34,26,22,55,14,22,78,19,33,19,17,44,48,56
77805,6094,5139,5601,5705,5240,2810,4680,3293,3888,4414,5944,5881,4419,6176,4950,3826,4139,4588,4410,5317
77806,70,70,93,56,61,28,59,44,54,57,66,48,65,40,51,36,30,63,34,59
77809,632,657,709,703,753,386,639,477,600,750,865,778,554,893,578,526,659,657,551,893
77810,115,96,98,62,91,35,77,42,65,60,99,71,65,67,91,78,69,72,93,110
77827,1489,1652,1887,1724,1640,919,1496,1080,1268,1712,1946,1921,1302,1757,1433,1155,1309,1619,1407,1856
77832,497,532,585,470,478,341,416,310,381,497,537,525,455,537,517,310,357,367,515,657
77836,4,2,3,2,2,0,0,0,6,2,3,1,0,0,2,4,2,3,0,6
77853,2796,2468,3156,2741,2774,1595,2608,1603,1922,2767,3288,3174,2401,3569,2805,2213,2509,2801,2247,3285
77855,66,192,106,111,79,51,90,73,101,71,95,77,65,88,56,49,67,68,48,120
77862,773,491,672,560,566,351,535,401,421,509,706,664,578,705,589,426,473,590,606,856
77864,5375,6600,6526,8994,9348,5643,8034,5101,6786,6002,11146,8674,4240,9103,5619,6381,7445,6770,6355,8580
77866,857,674,829,775,853,440,768,491,540,630,864,1003,738,848,799,587,600,684,740,1012
77875,5,6,4,4,11,2,7,2,5,0,5,3,10,7,12,8,3,4,12,16
77877,3353,2894,3172,3532,3210,1858,2877,2202,2758,2495,3929,3773,2335,3717,2647,2485,2604,2816,2772,3330
77878,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
77883,3,4,2,1,4,2,4,2,0,2,2,5,0,1,1,0,3,3,4,2
77889,1044,874,1154,694,866,400,632,516,608,940,1078,877,968,853,911,657,823,679,791,909
77891,74,80,85,105,50,40,66,42,83,63,84,81,66,63,72,54,49,77,82,72
77905,6,3,9,5,7,3,4,1,7,2,3,3,4,6,1,5,7,5,2,0
77914,0,1,8,2,0,2,0,0,0,0,0,0,4,0,0,0,6,0,2,0
77918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77920,265,419,326,296,372,197,305,196,294,305,471,349,260,309,261,222,238,331,232,346
77929,7613,5802,7014,6501,6233,3398,5526,4177,5204,5276,7089,7295,5465,7110,5717,4773,5350,5531,5603,6942
77938,575,694,821,754,693,343,558,561,566,665,793,819,527,684,644,606,612,580,643,788
77940,90,66,64,66,80,29,53,57,32,65,72,69,62,95,80,81,62,47,45,92
77945,89,62,61,50,47,31,44,34,51,62,46,49,59,50,45,36,27,53,29,81
77951,875,519,628,576,512,280,459,387,427,437,593,627,573,587,536,416,445,421,555,617
77963,9385,8323,9005,9382,9249,5162,8101,5463,6723,7379,10577,10023,7659,10040,8417,6346,7407,7925,7453,9631
77974,85,90,120,84,102,53,115,67,69,103,98,131,88,141,85,41,79,87,82,84
77975,2983,2426,2947,2580,2272,1658,2167,1777,2003,2182,3421,3465,2285,3372,2354,1926,2519,2211,2319,2883
77976,1583,1728,2172,1842,2206,1054,1532,1439,1332,2324,2051,2203,1834,2347,1826,1798,1931,1877,2048,2735
77980,4628,4442,5464,4868,4431,2576,4129,3073,3723,4152,5223,5096,3790,5056,4309,3404,3942,4112,4051,5381
77983,17,7,10,11,3,6,6,6,6,17,5,7,14,6,13,5,4,4,14,8
77987,7277,6180,7068,6923,6558,3888,6099,4254,5091,5253,7604,7310,5191,7960,5703,4862,5269,6243,5383,7236
77994,713,621,688,553,480,221,542,346,279,489,550,574,551,444,605,294,285,473,480,684
77996,15,20,9,5,23,9,20,20,8,8,36,25,9,22,24,18,7,15,20,14
77998,6,1,2,8,9,0,1,4,6,2,4,0,5,2,3,2,0,7,0,5
78004,52,26,36,36,35,14,20,17,18,26,21,43,49,36,45,24,30,37,28,39
78016,60,97,66,59,57,37,52,36,48,62,51,69,52,32,79,40,28,56,43,61
78023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78025,2,2,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1
